DATE TIME,T(C) ,,,
5/3/2022 18:00,9.4,,,
5/3/2022 19:00,9.3,,,
5/3/2022 20:00,9.3,,,
5/3/2022 21:00,9.3,,,
5/3/2022 22:00,9.3,,,
5/3/2022 23:00,9.3,,,
5/4/2022 0:00,9.3,,,
5/4/2022 1:00,9.3,,,
5/4/2022 2:00,9.3,,,
5/4/2022 3:00,9.2,,,
5/4/2022 4:00,9.2,,,
5/4/2022 5:00,9.2,,,
5/4/2022 6:00,9.2,,,
5/4/2022 7:00,9.2,,,
5/4/2022 8:00,9.2,,,
5/4/2022 9:00,9.3,,,
5/4/2022 10:00,9.3,,,
5/4/2022 11:00,9.4,,,
5/4/2022 12:00,9.4,,,
5/4/2022 13:00,9.4,,,
5/4/2022 14:00,9.5,,,
5/4/2022 15:00,9.5,,,
5/4/2022 16:00,9.6,,,
5/4/2022 17:00,9.6,,,
5/4/2022 18:00,9.4,,,
5/4/2022 19:00,9.4,,,
5/4/2022 20:00,9.4,,,
5/4/2022 21:00,9.4,,,
5/4/2022 22:00,9.3,,,
5/4/2022 23:00,9.3,,,
5/5/2022 0:00,9.3,,,
5/5/2022 1:00,9.3,,,
5/5/2022 2:00,9.3,,,
5/5/2022 3:00,9.2,,,
5/5/2022 4:00,9.2,,,
5/5/2022 5:00,9.2,,,
5/5/2022 6:00,9.2,,,
5/5/2022 7:00,9.2,,,
5/5/2022 8:00,9.2,,,
5/5/2022 9:00,9.2,,,
5/5/2022 10:00,9.2,,,
5/5/2022 11:00,9.3,,,
5/5/2022 12:00,9.4,,,
5/5/2022 13:00,9.5,,,
5/5/2022 14:00,9.5,,,
5/5/2022 15:00,9.6,,,
5/5/2022 16:00,9.6,,,
5/5/2022 17:00,9.6,,,
5/5/2022 18:00,9.5,,,
5/5/2022 19:00,9.4,,,
5/5/2022 20:00,9.4,,,
5/5/2022 21:00,9.4,,,
5/5/2022 22:00,9.4,,,
5/5/2022 23:00,9.4,,,
5/6/2022 0:00,9.4,,,
5/6/2022 1:00,9.3,,,
5/6/2022 2:00,9.3,,,
5/6/2022 3:00,9.3,,,
5/6/2022 4:00,9.3,,,
5/6/2022 5:00,9.3,,,
5/6/2022 6:00,9.2,,,
5/6/2022 7:00,9.2,,,
5/6/2022 8:00,9.2,,,
5/6/2022 9:00,9.2,,,
5/6/2022 10:00,9.3,,,
5/6/2022 11:00,9.4,,,
5/6/2022 12:00,9.5,,,
5/6/2022 13:00,9.6,,,
5/6/2022 14:00,9.6,,,
5/6/2022 15:00,9.6,,,
5/6/2022 16:00,9.7,,,
5/6/2022 17:00,9.6,,,
5/6/2022 18:00,9.6,,,
5/6/2022 19:00,9.5,,,
5/6/2022 20:00,9.5,,,
5/6/2022 21:00,9.4,,,
5/6/2022 22:00,9.4,,,
5/6/2022 23:00,9.4,,,
5/7/2022 0:00,9.4,,,
5/7/2022 1:00,9.4,,,
5/7/2022 2:00,9.4,,,
5/7/2022 3:00,9.4,,,
5/7/2022 4:00,9.4,,,
5/7/2022 5:00,9.4,,,
5/7/2022 6:00,9.3,,,
5/7/2022 7:00,9.3,,,
5/7/2022 8:00,9.3,,,
5/7/2022 9:00,9.3,,,
5/7/2022 10:00,9.3,,,
5/7/2022 11:00,9.4,,,
5/7/2022 12:00,9.5,,,
5/7/2022 13:00,9.6,,,
5/7/2022 14:00,9.6,,,
5/7/2022 15:00,9.6,,,
5/7/2022 16:00,9.6,,,
5/7/2022 17:00,9.6,,,
5/7/2022 18:00,9.6,,,
5/7/2022 19:00,9.5,,,
5/7/2022 20:00,9.4,,,
5/7/2022 21:00,9.4,,,
5/7/2022 22:00,9.4,,,
5/7/2022 23:00,9.4,,,
5/8/2022 0:00,9.4,,,
5/8/2022 1:00,9.4,,,
5/8/2022 2:00,9.3,,,
5/8/2022 3:00,9.3,,,
5/8/2022 4:00,9.3,,,
5/8/2022 5:00,9.3,,,
5/8/2022 6:00,9.3,,,
5/8/2022 7:00,9.3,,,
5/8/2022 8:00,9.3,,,
5/8/2022 9:00,9.3,,,
5/8/2022 10:00,9.4,,,
5/8/2022 11:00,9.4,,,
5/8/2022 12:00,9.5,,,
5/8/2022 13:00,9.6,,,
5/8/2022 14:00,9.6,,,
5/8/2022 15:00,9.6,,,
5/8/2022 16:00,9.6,,,
5/8/2022 17:00,9.6,,,
5/8/2022 18:00,9.6,,,
5/8/2022 19:00,9.6,,,
5/8/2022 20:00,9.5,,,
5/8/2022 21:00,9.5,,,
5/8/2022 22:00,9.4,,,
5/8/2022 23:00,9.4,,,
5/9/2022 0:00,9.4,,,
5/9/2022 1:00,9.4,,,
5/9/2022 2:00,9.3,,,
5/9/2022 3:00,9.3,,,
5/9/2022 4:00,9.3,,,
5/9/2022 5:00,9.3,,,
5/9/2022 6:00,9.2,,,
5/9/2022 7:00,9.2,,,
5/9/2022 8:00,9.2,,,
5/9/2022 9:00,9.2,,,
5/9/2022 10:00,9.3,,,
5/9/2022 11:00,9.3,,,
5/9/2022 12:00,9.4,,,
5/9/2022 13:00,9.6,,,
5/9/2022 14:00,9.5,,,
5/9/2022 15:00,9.5,,,
5/9/2022 16:00,9.6,,,
5/9/2022 17:00,9.6,,,
5/9/2022 18:00,9.6,,,
5/9/2022 19:00,9.6,,,
5/9/2022 20:00,9.5,,,
5/9/2022 21:00,9.4,,,
5/9/2022 22:00,9.4,,,
5/9/2022 23:00,9.4,,,
5/10/2022 0:00,9.4,,,
5/10/2022 1:00,9.3,,,
5/10/2022 2:00,9.4,,,
5/10/2022 3:00,9.4,,,
5/10/2022 4:00,9.4,,,
5/10/2022 5:00,9.4,,,
5/10/2022 6:00,9.3,,,
5/10/2022 7:00,9.3,,,
5/10/2022 8:00,9.3,,,
5/10/2022 9:00,9.3,,,
5/10/2022 10:00,9.4,,,
5/10/2022 11:00,9.4,,,
5/10/2022 12:00,9.4,,,
5/10/2022 13:00,9.5,,,
5/10/2022 14:00,9.6,,,
5/10/2022 15:00,9.6,,,
5/10/2022 16:00,9.5,,,
5/10/2022 17:00,9.6,,,
5/10/2022 18:00,9.6,,,
5/10/2022 19:00,9.5,,,
5/10/2022 20:00,9.4,,,
5/10/2022 21:00,9.4,,,
5/10/2022 22:00,9.4,,,
5/10/2022 23:00,9.4,,,
5/11/2022 0:00,9.4,,,
5/11/2022 1:00,9.4,,,
5/11/2022 2:00,9.4,,,
5/11/2022 3:00,9.3,,,
5/11/2022 4:00,9.3,,,
5/11/2022 5:00,9.3,,,
5/11/2022 6:00,9.3,,,
5/11/2022 7:00,9.3,,,
5/11/2022 8:00,9.3,,,
5/11/2022 9:00,9.3,,,
5/11/2022 10:00,9.4,,,
5/11/2022 11:00,9.6,,,
5/11/2022 12:00,9.6,,,
5/11/2022 13:00,9.7,,,
5/11/2022 14:00,9.6,,,
5/11/2022 15:00,9.6,,,
5/11/2022 16:00,9.7,,,
5/11/2022 17:00,9.7,,,
5/11/2022 18:00,9.7,,,
5/11/2022 19:00,9.7,,,
5/11/2022 20:00,9.6,,,
5/11/2022 21:00,9.6,,,
5/11/2022 22:00,9.6,,,
5/11/2022 23:00,9.6,,,
5/12/2022 0:00,9.6,,,
5/12/2022 1:00,9.5,,,
5/12/2022 2:00,9.4,,,
5/12/2022 3:00,9.4,,,
5/12/2022 4:00,9.3,,,
5/12/2022 5:00,9.3,,,
5/12/2022 6:00,9.3,,,
5/12/2022 7:00,9.3,,,
5/12/2022 8:00,9.4,,,
5/12/2022 9:00,9.4,,,
5/12/2022 10:00,9.6,,,
5/12/2022 11:00,9.6,,,
5/12/2022 12:00,9.6,,,
5/12/2022 13:00,9.6,,,
5/12/2022 14:00,9.7,,,
5/12/2022 15:00,9.7,,,
5/12/2022 16:00,9.7,,,
5/12/2022 17:00,9.7,,,
5/12/2022 18:00,9.7,,,
5/12/2022 19:00,9.7,,,
5/12/2022 20:00,9.6,,,
5/12/2022 21:00,9.6,,,
5/12/2022 22:00,9.6,,,
5/12/2022 23:00,9.6,,,
5/13/2022 0:00,9.6,,,
5/13/2022 1:00,9.6,,,
5/13/2022 2:00,9.5,,,
5/13/2022 3:00,9.5,,,
5/13/2022 4:00,9.4,,,
5/13/2022 5:00,9.4,,,
5/13/2022 6:00,9.4,,,
5/13/2022 7:00,9.4,,,
5/13/2022 8:00,9.4,,,
5/13/2022 9:00,9.4,,,
5/13/2022 10:00,9.5,,,
5/13/2022 11:00,9.6,,,
5/13/2022 12:00,9.7,,,
5/13/2022 13:00,9.7,,,
5/13/2022 14:00,9.8,,,
5/13/2022 15:00,9.8,,,
5/13/2022 16:00,9.8,,,
5/13/2022 17:00,9.8,,,
5/13/2022 18:00,9.8,,,
5/13/2022 19:00,9.8,,,
5/13/2022 20:00,9.7,,,
5/13/2022 21:00,9.7,,,
5/13/2022 22:00,9.7,,,
5/13/2022 23:00,9.7,,,
5/14/2022 0:00,9.6,,,
5/14/2022 1:00,9.6,,,
5/14/2022 2:00,9.6,,,
5/14/2022 3:00,9.6,,,
5/14/2022 4:00,9.6,,,
5/14/2022 5:00,9.6,,,
5/14/2022 6:00,9.6,,,
5/14/2022 7:00,9.6,,,
5/14/2022 8:00,9.6,,,
5/14/2022 9:00,9.6,,,
5/14/2022 10:00,9.6,,,
5/14/2022 11:00,9.7,,,
5/14/2022 12:00,9.8,,,
5/14/2022 13:00,9.8,,,
5/14/2022 14:00,9.9,,,
5/14/2022 15:00,9.9,,,
5/14/2022 16:00,9.9,,,
5/14/2022 17:00,9.9,,,
5/14/2022 18:00,9.8,,,
5/14/2022 19:00,9.8,,,
5/14/2022 20:00,9.8,,,
5/14/2022 21:00,9.8,,,
5/14/2022 22:00,9.7,,,
5/14/2022 23:00,9.7,,,
5/15/2022 0:00,9.7,,,
5/15/2022 1:00,9.6,,,
5/15/2022 2:00,9.6,,,
5/15/2022 3:00,9.6,,,
5/15/2022 4:00,9.6,,,
5/15/2022 5:00,9.6,,,
5/15/2022 6:00,9.6,,,
5/15/2022 7:00,9.7,,,
5/15/2022 8:00,9.7,,,
5/15/2022 9:00,9.7,,,
5/15/2022 10:00,9.7,,,
5/15/2022 11:00,9.7,,,
5/15/2022 12:00,9.8,,,
5/15/2022 13:00,9.8,,,
5/15/2022 14:00,9.9,,,
5/15/2022 15:00,10.0,,,
5/15/2022 16:00,10.0,,,
5/15/2022 17:00,9.9,,,
5/15/2022 18:00,9.9,,,
5/15/2022 19:00,9.9,,,
5/15/2022 20:00,9.8,,,
5/15/2022 21:00,9.7,,,
5/15/2022 22:00,9.7,,,
5/15/2022 23:00,9.7,,,
5/16/2022 0:00,9.7,,,
5/16/2022 1:00,9.7,,,
5/16/2022 2:00,9.7,,,
5/16/2022 3:00,9.7,,,
5/16/2022 4:00,9.6,,,
5/16/2022 5:00,9.6,,,
5/16/2022 6:00,9.6,,,
5/16/2022 7:00,9.6,,,
5/16/2022 8:00,9.6,,,
5/16/2022 9:00,9.6,,,
5/16/2022 10:00,9.7,,,
5/16/2022 11:00,9.8,,,
5/16/2022 12:00,9.8,,,
5/16/2022 13:00,9.9,,,
5/16/2022 14:00,10.0,,,
5/16/2022 15:00,10.0,,,
5/16/2022 16:00,10.0,,,
5/16/2022 17:00,10.0,,,
5/16/2022 18:00,9.9,,,
5/16/2022 19:00,9.9,,,
5/16/2022 20:00,9.8,,,
5/16/2022 21:00,9.7,,,
5/16/2022 22:00,9.7,,,
5/16/2022 23:00,9.7,,,
5/17/2022 0:00,9.7,,,
5/17/2022 1:00,9.7,,,
5/17/2022 2:00,9.7,,,
5/17/2022 3:00,9.7,,,
5/17/2022 4:00,9.6,,,
5/17/2022 5:00,9.6,,,
5/17/2022 6:00,9.6,,,
5/17/2022 7:00,9.6,,,
5/17/2022 8:00,9.6,,,
5/17/2022 9:00,9.7,,,
5/17/2022 10:00,9.7,,,
5/17/2022 11:00,9.8,,,
5/17/2022 12:00,9.9,,,
5/17/2022 13:00,9.9,,,
5/17/2022 14:00,9.9,,,
5/17/2022 15:00,9.9,,,
5/17/2022 16:00,10.1,,,
5/17/2022 17:00,9.9,,,
5/17/2022 18:00,10.0,,,
5/17/2022 19:00,9.9,,,
5/17/2022 20:00,9.9,,,
5/17/2022 21:00,9.8,,,
5/17/2022 22:00,9.8,,,
5/17/2022 23:00,9.8,,,
5/18/2022 0:00,9.7,,,
5/18/2022 1:00,9.7,,,
5/18/2022 2:00,9.7,,,
5/18/2022 3:00,9.7,,,
5/18/2022 4:00,9.7,,,
5/18/2022 5:00,9.7,,,
5/18/2022 6:00,9.7,,,
5/18/2022 7:00,9.7,,,
5/18/2022 8:00,9.7,,,
5/18/2022 9:00,9.7,,,
5/18/2022 10:00,9.7,,,
5/18/2022 11:00,9.8,,,
5/18/2022 12:00,9.9,,,
5/18/2022 13:00,10.0,,,
5/18/2022 14:00,10.1,,,
5/18/2022 15:00,10.0,,,
5/18/2022 16:00,10.1,,,
5/18/2022 17:00,10.2,,,
5/18/2022 18:00,10.1,,,
5/18/2022 19:00,10.1,,,
5/18/2022 20:00,10.0,,,
5/18/2022 21:00,9.9,,,
5/18/2022 22:00,9.9,,,
5/18/2022 23:00,9.9,,,
5/19/2022 0:00,9.8,,,
5/19/2022 1:00,9.8,,,
5/19/2022 2:00,9.8,,,
5/19/2022 3:00,9.8,,,
5/19/2022 4:00,9.8,,,
5/19/2022 5:00,9.8,,,
5/19/2022 6:00,9.8,,,
5/19/2022 7:00,9.8,,,
5/19/2022 8:00,9.7,,,
5/19/2022 9:00,9.7,,,
5/19/2022 10:00,9.8,,,
5/19/2022 11:00,9.9,,,
5/19/2022 12:00,9.9,,,
5/19/2022 13:00,10.0,,,
5/19/2022 14:00,10.1,,,
5/19/2022 15:00,10.0,,,
5/19/2022 16:00,10.1,,,
5/19/2022 17:00,10.1,,,
5/19/2022 18:00,10.1,,,
5/19/2022 19:00,10.0,,,
5/19/2022 20:00,10.0,,,
5/19/2022 21:00,9.9,,,
5/19/2022 22:00,9.8,,,
5/19/2022 23:00,9.8,,,
5/20/2022 0:00,9.8,,,
5/20/2022 1:00,9.8,,,
5/20/2022 2:00,9.8,,,
5/20/2022 3:00,9.7,,,
5/20/2022 4:00,9.7,,,
5/20/2022 5:00,9.7,,,
5/20/2022 6:00,9.7,,,
5/20/2022 7:00,9.7,,,
5/20/2022 8:00,9.7,,,
5/20/2022 9:00,9.7,,,
5/20/2022 10:00,9.8,,,
5/20/2022 11:00,9.9,,,
5/20/2022 12:00,9.9,,,
5/20/2022 13:00,10.1,,,
5/20/2022 14:00,10.1,,,
5/20/2022 15:00,10.0,,,
5/20/2022 16:00,10.1,,,
5/20/2022 17:00,10.0,,,
5/20/2022 18:00,10.0,,,
5/20/2022 19:00,9.9,,,
5/20/2022 20:00,9.8,,,
5/20/2022 21:00,9.8,,,
5/20/2022 22:00,9.8,,,
5/20/2022 23:00,9.8,,,
5/21/2022 0:00,9.8,,,
5/21/2022 1:00,9.8,,,
5/21/2022 2:00,9.8,,,
5/21/2022 3:00,9.8,,,
5/21/2022 4:00,9.7,,,
5/21/2022 5:00,9.7,,,
5/21/2022 6:00,9.7,,,
5/21/2022 7:00,9.7,,,
5/21/2022 8:00,9.7,,,
5/21/2022 9:00,9.7,,,
5/21/2022 10:00,9.8,,,
5/21/2022 11:00,9.8,,,
5/21/2022 12:00,9.9,,,
5/21/2022 13:00,9.9,,,
5/21/2022 14:00,10.0,,,
5/21/2022 15:00,10.0,,,
5/21/2022 16:00,10.1,,,
5/21/2022 17:00,10.1,,,
5/21/2022 18:00,10.1,,,
5/21/2022 19:00,10.0,,,
5/21/2022 20:00,10.0,,,
5/21/2022 21:00,9.9,,,
5/21/2022 22:00,9.9,,,
5/21/2022 23:00,9.8,,,
5/22/2022 0:00,9.8,,,
5/22/2022 1:00,9.8,,,
5/22/2022 2:00,9.8,,,
5/22/2022 3:00,9.8,,,
5/22/2022 4:00,9.8,,,
5/22/2022 5:00,9.8,,,
5/22/2022 6:00,9.8,,,
5/22/2022 7:00,9.8,,,
5/22/2022 8:00,9.7,,,
5/22/2022 9:00,9.8,,,
5/22/2022 10:00,9.8,,,
5/22/2022 11:00,9.9,,,
5/22/2022 12:00,10.1,,,
5/22/2022 13:00,10.1,,,
5/22/2022 14:00,10.2,,,
5/22/2022 15:00,10.2,,,
5/22/2022 16:00,10.2,,,
5/22/2022 17:00,10.2,,,
5/22/2022 18:00,10.2,,,
5/22/2022 19:00,10.2,,,
5/22/2022 20:00,10.1,,,
5/22/2022 21:00,10.1,,,
5/22/2022 22:00,10.0,,,
5/22/2022 23:00,9.9,,,
5/23/2022 0:00,9.9,,,
5/23/2022 1:00,9.9,,,
5/23/2022 2:00,9.8,,,
5/23/2022 3:00,9.8,,,
5/23/2022 4:00,9.8,,,
5/23/2022 5:00,9.7,,,
5/23/2022 6:00,9.8,,,
5/23/2022 7:00,9.8,,,
5/23/2022 8:00,9.8,,,
5/23/2022 9:00,9.8,,,
5/23/2022 10:00,9.9,,,
5/23/2022 11:00,9.9,,,
5/23/2022 12:00,10.0,,,
5/23/2022 13:00,10.0,,,
5/23/2022 14:00,10.0,,,
5/23/2022 15:00,10.1,,,
5/23/2022 16:00,10.2,,,
5/23/2022 17:00,10.2,,,
5/23/2022 18:00,10.2,,,
5/23/2022 19:00,10.1,,,
5/23/2022 20:00,10.1,,,
5/23/2022 21:00,10.0,,,
5/23/2022 22:00,9.9,,,
5/23/2022 23:00,9.9,,,
5/24/2022 0:00,9.9,,,
5/24/2022 1:00,9.9,,,
5/24/2022 2:00,9.9,,,
5/24/2022 3:00,9.9,,,
5/24/2022 4:00,9.9,,,
5/24/2022 5:00,9.9,,,
5/24/2022 6:00,9.9,,,
5/24/2022 7:00,9.9,,,
5/24/2022 8:00,9.9,,,
5/24/2022 9:00,9.9,,,
5/24/2022 10:00,9.9,,,
5/24/2022 11:00,10.1,,,
5/24/2022 12:00,10.1,,,
5/24/2022 13:00,10.2,,,
5/24/2022 14:00,10.2,,,
5/24/2022 15:00,10.3,,,
5/24/2022 16:00,10.3,,,
5/24/2022 17:00,10.3,,,
5/24/2022 18:00,10.3,,,
5/24/2022 19:00,10.2,,,
5/24/2022 20:00,10.2,,,
5/24/2022 21:00,10.1,,,
5/24/2022 22:00,10.1,,,
5/24/2022 23:00,10.1,,,
5/25/2022 0:00,10.1,,,
5/25/2022 1:00,10.1,,,
5/25/2022 2:00,10.0,,,
5/25/2022 3:00,10.0,,,
5/25/2022 4:00,10.0,,,
5/25/2022 5:00,10.0,,,
5/25/2022 6:00,10.0,,,
5/25/2022 7:00,10.0,,,
5/25/2022 8:00,9.9,,,
5/25/2022 9:00,9.9,,,
5/25/2022 10:00,10.0,,,
5/25/2022 11:00,10.1,,,
5/25/2022 12:00,10.2,,,
5/25/2022 13:00,10.3,,,
5/25/2022 14:00,10.3,,,
5/25/2022 15:00,10.3,,,
5/25/2022 16:00,10.3,,,
5/25/2022 17:00,10.3,,,
5/25/2022 18:00,10.3,,,
5/25/2022 19:00,10.2,,,
5/25/2022 20:00,10.2,,,
5/25/2022 21:00,10.1,,,
5/25/2022 22:00,10.1,,,
5/25/2022 23:00,10.0,,,
5/26/2022 0:00,10.0,,,
5/26/2022 1:00,10.0,,,
5/26/2022 2:00,10.0,,,
5/26/2022 3:00,9.9,,,
5/26/2022 4:00,9.9,,,
5/26/2022 5:00,9.9,,,
5/26/2022 6:00,9.9,,,
5/26/2022 7:00,9.9,,,
5/26/2022 8:00,9.9,,,
5/26/2022 9:00,9.9,,,
5/26/2022 10:00,10.0,,,
5/26/2022 11:00,10.1,,,
5/26/2022 12:00,10.2,,,
5/26/2022 13:00,10.3,,,
5/26/2022 14:00,10.3,,,
5/26/2022 15:00,10.3,,,
5/26/2022 16:00,10.3,,,
5/26/2022 17:00,10.3,,,
5/26/2022 18:00,10.3,,,
5/26/2022 19:00,10.2,,,
5/26/2022 20:00,10.2,,,
5/26/2022 21:00,10.2,,,
5/26/2022 22:00,10.1,,,
5/26/2022 23:00,10.1,,,
5/27/2022 0:00,10.1,,,
5/27/2022 1:00,10.1,,,
5/27/2022 2:00,10.1,,,
5/27/2022 3:00,10.1,,,
5/27/2022 4:00,10.0,,,
5/27/2022 5:00,10.0,,,
5/27/2022 6:00,10.0,,,
5/27/2022 7:00,10.0,,,
5/27/2022 8:00,10.0,,,
5/27/2022 9:00,10.0,,,
5/27/2022 10:00,10.1,,,
5/27/2022 11:00,10.2,,,
5/27/2022 12:00,10.3,,,
5/27/2022 13:00,10.3,,,
5/27/2022 14:00,10.3,,,
5/27/2022 15:00,10.4,,,
5/27/2022 16:00,10.3,,,
5/27/2022 17:00,10.3,,,
5/27/2022 18:00,10.3,,,
5/27/2022 19:00,10.3,,,
5/27/2022 20:00,10.3,,,
5/27/2022 21:00,10.2,,,
5/27/2022 22:00,10.2,,,
5/27/2022 23:00,10.2,,,
5/28/2022 0:00,10.2,,,
5/28/2022 1:00,10.2,,,
5/28/2022 2:00,10.1,,,
5/28/2022 3:00,10.1,,,
5/28/2022 4:00,10.1,,,
5/28/2022 5:00,10.0,,,
5/28/2022 6:00,10.0,,,
5/28/2022 7:00,10.0,,,
5/28/2022 8:00,10.0,,,
5/28/2022 9:00,10.0,,,
5/28/2022 10:00,10.1,,,
5/28/2022 11:00,10.1,,,
5/28/2022 12:00,10.2,,,
5/28/2022 13:00,10.2,,,
5/28/2022 14:00,10.3,,,
5/28/2022 15:00,10.3,,,
5/28/2022 16:00,10.4,,,
5/28/2022 17:00,10.4,,,
5/28/2022 18:00,10.3,,,
5/28/2022 19:00,10.3,,,
5/28/2022 20:00,10.2,,,
5/28/2022 21:00,10.2,,,
5/28/2022 22:00,10.2,,,
5/28/2022 23:00,10.2,,,
5/29/2022 0:00,10.2,,,
5/29/2022 1:00,10.2,,,
5/29/2022 2:00,10.2,,,
5/29/2022 3:00,10.1,,,
5/29/2022 4:00,10.1,,,
5/29/2022 5:00,10.0,,,
5/29/2022 6:00,10.0,,,
5/29/2022 7:00,10.0,,,
5/29/2022 8:00,10.0,,,
5/29/2022 9:00,10.1,,,
5/29/2022 10:00,10.2,,,
5/29/2022 11:00,10.2,,,
5/29/2022 12:00,10.3,,,
5/29/2022 13:00,10.4,,,
5/29/2022 14:00,10.4,,,
5/29/2022 15:00,10.5,,,
5/29/2022 16:00,10.5,,,
5/29/2022 17:00,10.4,,,
5/29/2022 18:00,10.4,,,
5/29/2022 19:00,10.3,,,
5/29/2022 20:00,10.2,,,
5/29/2022 21:00,10.1,,,
5/29/2022 22:00,10.1,,,
5/29/2022 23:00,10.1,,,
5/30/2022 0:00,10.1,,,
5/30/2022 1:00,10.1,,,
5/30/2022 2:00,10.1,,,
5/30/2022 3:00,10.0,,,
5/30/2022 4:00,10.0,,,
5/30/2022 5:00,10.0,,,
5/30/2022 6:00,10.0,,,
5/30/2022 7:00,10.0,,,
5/30/2022 8:00,10.0,,,
5/30/2022 9:00,10.0,,,
5/30/2022 10:00,10.1,,,
5/30/2022 11:00,10.2,,,
5/30/2022 12:00,10.3,,,
5/30/2022 13:00,10.4,,,
5/30/2022 14:00,10.4,,,
5/30/2022 15:00,10.5,,,
5/30/2022 16:00,10.6,,,
5/30/2022 17:00,10.4,,,
5/30/2022 18:00,10.4,,,
5/30/2022 19:00,10.4,,,
5/30/2022 20:00,10.3,,,
5/30/2022 21:00,10.3,,,
5/30/2022 22:00,10.3,,,
5/30/2022 23:00,10.2,,,
5/31/2022 0:00,10.2,,,
5/31/2022 1:00,10.2,,,
5/31/2022 2:00,10.1,,,
5/31/2022 3:00,10.0,,,
5/31/2022 4:00,10.0,,,
5/31/2022 5:00,10.0,,,
5/31/2022 6:00,10.1,,,
5/31/2022 7:00,10.1,,,
5/31/2022 8:00,10.1,,,
5/31/2022 9:00,10.1,,,
5/31/2022 10:00,10.2,,,
5/31/2022 11:00,10.3,,,
5/31/2022 12:00,10.4,,,
5/31/2022 13:00,10.4,,,
5/31/2022 14:00,10.5,,,
5/31/2022 15:00,10.5,,,
5/31/2022 16:00,10.5,,,
5/31/2022 17:00,10.6,,,
5/31/2022 18:00,10.4,,,
5/31/2022 19:00,10.4,,,
5/31/2022 20:00,10.4,,,
5/31/2022 21:00,10.3,,,
5/31/2022 22:00,10.3,,,
5/31/2022 23:00,10.3,,,
6/1/2022 0:00,10.3,,,
6/1/2022 1:00,10.2,,,
6/1/2022 2:00,10.2,,,
6/1/2022 3:00,10.2,,,
6/1/2022 4:00,10.2,,,
6/1/2022 5:00,10.2,,,
6/1/2022 6:00,10.1,,,
6/1/2022 7:00,10.1,,,
6/1/2022 8:00,10.1,,,
6/1/2022 9:00,10.1,,,
6/1/2022 10:00,10.1,,,
6/1/2022 11:00,10.2,,,
6/1/2022 12:00,10.3,,,
6/1/2022 13:00,10.4,,,
6/1/2022 14:00,10.4,,,
6/1/2022 15:00,10.5,,,
6/1/2022 16:00,10.5,,,
6/1/2022 17:00,10.5,,,
6/1/2022 18:00,10.6,,,
6/1/2022 19:00,10.5,,,
6/1/2022 20:00,10.4,,,
6/1/2022 21:00,10.4,,,
6/1/2022 22:00,10.3,,,
6/1/2022 23:00,10.3,,,
6/2/2022 0:00,10.3,,,
6/2/2022 1:00,10.3,,,
6/2/2022 2:00,10.3,,,
6/2/2022 3:00,10.3,,,
6/2/2022 4:00,10.3,,,
6/2/2022 5:00,10.3,,,
6/2/2022 6:00,10.2,,,
6/2/2022 7:00,10.2,,,
6/2/2022 8:00,10.2,,,
6/2/2022 9:00,10.2,,,
6/2/2022 10:00,10.3,,,
6/2/2022 11:00,10.3,,,
6/2/2022 12:00,10.4,,,
6/2/2022 13:00,10.5,,,
6/2/2022 14:00,10.6,,,
6/2/2022 15:00,10.6,,,
6/2/2022 16:00,10.6,,,
6/2/2022 17:00,10.6,,,
6/2/2022 18:00,10.6,,,
6/2/2022 19:00,10.5,,,
6/2/2022 20:00,10.4,,,
6/2/2022 21:00,10.4,,,
6/2/2022 22:00,10.4,,,
6/2/2022 23:00,10.3,,,
6/3/2022 0:00,10.3,,,
6/3/2022 1:00,10.3,,,
6/3/2022 2:00,10.2,,,
6/3/2022 3:00,10.2,,,
6/3/2022 4:00,10.2,,,
6/3/2022 5:00,10.2,,,
6/3/2022 6:00,10.2,,,
6/3/2022 7:00,10.2,,,
6/3/2022 8:00,10.2,,,
6/3/2022 9:00,10.2,,,
6/3/2022 10:00,10.3,,,
6/3/2022 11:00,10.4,,,
6/3/2022 12:00,10.5,,,
6/3/2022 13:00,10.6,,,
6/3/2022 14:00,10.6,,,
6/3/2022 15:00,10.7,,,
6/3/2022 16:00,10.7,,,
6/3/2022 17:00,10.6,,,
6/3/2022 18:00,10.6,,,
6/3/2022 19:00,10.6,,,
6/3/2022 20:00,10.6,,,
6/3/2022 21:00,10.6,,,
6/3/2022 22:00,10.5,,,
6/3/2022 23:00,10.5,,,
6/4/2022 0:00,10.4,,,
6/4/2022 1:00,10.4,,,
6/4/2022 2:00,10.4,,,
6/4/2022 3:00,10.3,,,
6/4/2022 4:00,10.3,,,
6/4/2022 5:00,10.3,,,
6/4/2022 6:00,10.2,,,
6/4/2022 7:00,10.2,,,
6/4/2022 8:00,10.2,,,
6/4/2022 9:00,10.2,,,
6/4/2022 10:00,10.3,,,
6/4/2022 11:00,10.4,,,
6/4/2022 12:00,10.4,,,
6/4/2022 13:00,10.6,,,
6/4/2022 14:00,10.7,,,
6/4/2022 15:00,10.7,,,
6/4/2022 16:00,10.7,,,
6/4/2022 17:00,10.7,,,
6/4/2022 18:00,10.6,,,
6/4/2022 19:00,10.6,,,
6/4/2022 20:00,10.5,,,
6/4/2022 21:00,10.5,,,
6/4/2022 22:00,10.5,,,
6/4/2022 23:00,10.4,,,
6/5/2022 0:00,10.4,,,
6/5/2022 1:00,10.4,,,
