OBS DATE,VALUE,,,,,,,,Hourly_Avg,,,,Temp
3/23/2024 4:15,9.9,,2 AM,12.2,,,,,11.6,,,,12.2
3/23/2024 4:30,9.9,,3 AM,12.2,,,,,11.6,,,,12.1
3/23/2024 4:45,9.9,,4 AM,12.2,,,,,11.7,,,,12.2
3/23/2024 5:00,10,,5 AM,12.1,,,,,11.8,,,,12.2
3/23/2024 5:15,10.2,,6 AM,12.2,,,,,11.8,,,,12.3
3/23/2024 5:30,10.1,,7 AM,12.2,,,,,11.8,,,,12.2
3/23/2024 5:45,10.2,,8 AM,12.3,,,,,11.8,,,,12.3
3/23/2024 6:00,10.2,,9 AM,12.2,,,,,11.8,,,,12.5
3/23/2024 6:15,10.2,,10 AM,12.3,,,,,11.9,,,,12.7
3/23/2024 6:30,10.2,,11 AM,12.5,,,,,11.8,,,,12.8
3/23/2024 6:45,10.2,,12 PM,12.7,,,,,11.8,,,,12.8
3/23/2024 7:00,10.1,,1 PM,12.8,,,,,11.8,,,,12.6
3/23/2024 7:15,10.1,,2 PM,12.8,,,,,11.8,,,,12.5
3/23/2024 7:30,10.1,,3 PM,12.6,,,,,11.8,,,,12.5
3/23/2024 7:45,10.1,,4 PM,12.5,,,,,11.8,,,,12.4
3/23/2024 8:00,10.1,,5 PM,12.5,,,,,11.8,,,,12.4
3/23/2024 8:15,10,,6 PM,12.4,,,,,11.8,,,,12.4
3/23/2024 8:30,10,,7 PM,12.4,,,,,11.8,,,,12.3
3/23/2024 8:45,10,,8 PM,12.4,,,,,11.8,,,,12.3
3/23/2024 9:00,9.9,,9 PM,12.3,,,,,11.7,,,,12.3
3/23/2024 9:15,9.8,,10 PM,12.3,,,,,11.7,,,,
3/23/2024 9:30,9.8,,11 PM,12.3,,,,,11.7,,,,12.2
3/23/2024 9:45,9.8,13-Nov,,,,,,,11.7,,,,12.1
3/23/2024 10:00,9.8,,12 AM,12.2,,,,,11.7,,,,12.0
3/23/2024 10:15,9.7,,1 AM,12.1,,,,,11.6,,,,11.9
3/23/2024 10:30,9.7,,2 AM,12.0,,,,,11.6,,,,11.8
3/23/2024 10:45,9.8,,3 AM,11.9,,,,,11.6,,,,11.8
3/23/2024 11:00,9.8,,4 AM,11.8,,,,,11.6,,,,11.7
3/23/2024 11:15,9.8,,5 AM,11.8,,,,,11.6,,,,11.7
3/23/2024 11:30,9.8,,6 AM,11.7,,,,,11.7,,,,11.6
3/23/2024 11:45,9.8,,7 AM,11.7,,,,,11.7,,,,11.7
3/23/2024 12:00,9.8,,8 AM,11.6,,,,,11.7,,,,11.8
3/23/2024 12:15,9.9,,9 AM,11.7,,,,,11.7,,,,12.0
3/23/2024 12:30,9.9,,10 AM,11.8,,,,,11.7,,,,12.2
3/23/2024 12:45,10,,11 AM,12.0,,,,,11.7,,,,12.3
3/23/2024 13:00,10.3,,12 PM,12.2,,,,,11.7,,,,12.4
3/23/2024 13:15,10.5,,1 PM,12.3,,,,,11.6,,,,12.3
3/23/2024 13:30,10.6,,2 PM,12.4,,,,,11.6,,,,12.3
3/23/2024 13:45,10.7,,3 PM,12.3,,,,,11.6,,,,12.3
3/23/2024 14:00,10.8,,4 PM,12.3,,,,,11.6,,,,12.3
3/23/2024 14:15,10.9,,5 PM,12.3,,,,,11.5,,,,12.3
3/23/2024 14:30,10.9,,6 PM,12.3,,,,,11.5,,,,12.2
3/23/2024 14:45,10.9,,7 PM,12.3,,,,,11.5,,,,12.2
3/23/2024 15:00,10.8,,8 PM,12.2,,,,,11.4,,,,12.1
3/23/2024 15:15,10.8,,9 PM,12.2,,,,,11.4,,,,12.0
3/23/2024 15:30,10.9,,10 PM,12.1,,,,,11.4,,,,
3/23/2024 15:45,10.9,,11 PM,12.0,,,,,11.4,,,,12.0
3/23/2024 16:00,10.9,14-Nov,,,,,,,11.4,,,,11.9
3/23/2024 16:15,11,,12 AM,12.0,,,,,11.3,,,,11.8
3/23/2024 16:30,11,,1 AM,11.9,,,,,11.4,,,,11.7
3/23/2024 16:45,11,,2 AM,11.8,,,,,11.4,,,,11.6
3/23/2024 17:00,11,,3 AM,11.7,,,,,11.6,,,,11.6
3/23/2024 17:15,11.1,,4 AM,11.6,,,,,11.7,,,,11.5
3/23/2024 17:30,11.1,,5 AM,11.6,,,,,11.8,,,,11.5
3/23/2024 17:45,11.1,,6 AM,11.5,,,,,11.7,,,,11.4
3/23/2024 18:00,11.1,,7 AM,11.5,,,,,11.7,,,,11.5
3/23/2024 18:15,11,,8 AM,11.4,,,,,11.7,,,,11.6
3/23/2024 18:30,11,,9 AM,11.5,,,,,11.6,,,,11.8
3/23/2024 18:45,11,,10 AM,11.6,,,,,11.6,,,,11.8
3/23/2024 19:00,11,,11 AM,11.8,,,,,11.5,,,,11.8
3/23/2024 19:15,10.9,,12 PM,11.8,,,,,11.4,,,,11.8
3/23/2024 19:30,10.8,,1 PM,11.8,,,,,11.4,,,,12.2
3/23/2024 19:45,10.8,,2 PM,11.8,,,,,11.4,,,,12.2
3/23/2024 20:00,10.8,,3 PM,12.2,,,,,11.3,,,,12.2
3/23/2024 20:15,10.8,,4 PM,12.2,,,,,11.2,,,,12.2
3/23/2024 20:30,10.7,,5 PM,12.2,,,,,11.1,,,,12.2
3/23/2024 20:45,10.7,,6 PM,12.2,,,,,11.1,,,,12.2
3/23/2024 21:00,10.6,,7 PM,12.2,,,,,11.1,,,,12.1
3/23/2024 21:15,10.6,,8 PM,12.2,,,,,11.0,,,,12.1
3/23/2024 21:30,10.6,,9 PM,12.1,,,,,11.0,,,,12.1
3/23/2024 21:45,10.5,,10 PM,12.1,,,,,11.0,,,,
3/23/2024 22:00,10.5,,11 PM,12.1,,,,,10.9,,,,12.0
3/23/2024 22:15,10.5,15-Nov,,,,,,,10.9,,,,12.0
3/23/2024 22:30,10.5,,12 AM,12.0,,,,,10.9,,,,12.0
3/23/2024 22:45,10.5,,1 AM,12.0,,,,,11.0,,,,11.9
3/23/2024 23:00,10.5,,2 AM,12.0,,,,,11.1,,,,11.9
3/23/2024 23:15,10.5,,3 AM,11.9,,,,,11.3,,,,11.9
3/23/2024 23:30,10.4,,4 AM,11.9,,,,,11.4,,,,11.8
3/23/2024 23:45,10.3,,5 AM,11.9,,,,,11.4,,,,11.8
3/24/2024 0:00,10.3,,6 AM,11.8,,,,,11.4,,,,11.8
3/24/2024 0:15,10.3,,7 AM,11.8,,,,,11.3,,,,11.8
3/24/2024 0:30,10.2,,8 AM,11.8,,,,,11.2,,,,11.9
3/24/2024 0:45,10.2,,9 AM,11.8,,,,,11.2,,,,12.0
3/24/2024 1:00,10.1,,10 AM,11.9,,,,,11.1,,,,12.1
3/24/2024 1:15,10,,11 AM,12.0,,,,,11.1,,,,12.2
3/24/2024 1:30,10,,12 PM,12.1,,,,,11.0,,,,12.3
3/24/2024 1:45,10,,1 PM,12.2,,,,,11.0,,,,12.2
3/24/2024 2:00,9.9,,2 PM,12.3,,,,,11.0,,,,12.2
3/24/2024 2:15,9.8,,3 PM,12.2,,,,,10.9,,,,12.2
3/24/2024 2:30,9.8,,4 PM,12.2,,,,,10.9,,,,12.1
3/24/2024 2:45,9.8,,5 PM,12.2,,,,,10.8,,,,12.0
3/24/2024 3:00,9.8,,6 PM,12.1,,,,,10.8,,,,11.9
3/24/2024 3:15,9.7,,7 PM,12.0,,,,,10.8,,,,11.9
3/24/2024 3:30,9.7,,8 PM,11.9,,,,,10.8,,,,11.8
3/24/2024 3:45,9.7,,9 PM,11.9,,,,,10.8,,,,11.7
3/24/2024 4:00,9.6,,10 PM,11.8,,,,,10.7,,,,
3/24/2024 4:15,9.6,,11 PM,11.7,,,,,10.8,,,,11.6
3/24/2024 4:30,9.6,16-Nov,,,,,,,10.8,,,,11.5
3/24/2024 4:45,9.6,,12 AM,11.6,,,,,10.8,,,,11.4
3/24/2024 5:00,9.6,,1 AM,11.5,,,,,10.9,,,,11.3
3/24/2024 5:15,9.6,,2 AM,11.4,,,,,10.9,,,,11.2
3/24/2024 5:30,9.5,,3 AM,11.3,,,,,11.0,,,,11.1
3/24/2024 5:45,9.5,,4 AM,11.2,,,,,11.0,,,,11.1
3/24/2024 6:00,9.4,,5 AM,11.1,,,,,11.0,,,,11.0
3/24/2024 6:15,9.4,,6 AM,11.1,,,,,11.0,,,,11.0
3/24/2024 6:30,9.4,,7 AM,11.0,,,,,11.0,,,,11.0
3/24/2024 6:45,9.4,,8 AM,11.0,,,,,10.9,,,,11.1
3/24/2024 7:00,9.3,,9 AM,11.0,,,,,10.9,,,,11.3
3/24/2024 7:15,9.3,,10 AM,11.1,,,,,10.8,,,,11.6
3/24/2024 7:30,9.2,,11 AM,11.3,,,,,10.8,,,,11.9
3/24/2024 7:45,9.2,,12 PM,11.6,,,,,10.7,,,,12.0
3/24/2024 8:00,9.2,,1 PM,11.9,,,,,10.6,,,,11.9
3/24/2024 8:15,9.2,,2 PM,12.0,,,,,10.6,,,,11.8
3/24/2024 8:30,9.2,,3 PM,11.9,,,,,10.6,,,,11.8
3/24/2024 8:45,9.2,,4 PM,11.8,,,,,10.5,,,,11.8
3/24/2024 9:00,9.2,,5 PM,11.8,,,,,10.5,,,,11.7
3/24/2024 9:15,9.1,,6 PM,11.8,,,,,10.5,,,,11.7
3/24/2024 9:30,9.1,,7 PM,11.7,,,,,10.5,,,,11.7
3/24/2024 9:45,9.1,,8 PM,11.7,,,,,10.5,,,,11.6
3/24/2024 10:00,9.1,,9 PM,11.7,,,,,10.5,,,,11.6
3/24/2024 10:15,9.1,,10 PM,11.6,,,,,10.5,,,,
3/24/2024 10:30,9.2,,11 PM,11.6,,,,,10.5,,,,11.5
3/24/2024 10:45,9.1,17-Nov,,,,,,,10.6,,,,11.5
3/24/2024 11:00,9.1,,12 AM,11.5,,,,,10.7,,,,11.4
3/24/2024 11:15,9.1,,1 AM,11.5,,,,,10.8,,,,11.4
3/24/2024 11:30,9.1,,2 AM,11.4,,,,,10.9,,,,11.4
3/24/2024 11:45,9.1,,3 AM,11.4,,,,,11.0,,,,11.4
3/24/2024 12:00,9.1,,4 AM,11.4,,,,,11.0,,,,11.3
3/24/2024 12:15,9.2,,5 AM,11.4,,,,,11.0,,,,11.2
3/24/2024 12:30,9.2,,6 AM,11.3,,,,,10.8,,,,11.2
3/24/2024 12:45,9.1,,7 AM,11.2,,,,,10.7,,,,11.2
3/24/2024 13:00,9.2,,8 AM,11.2,,,,,10.7,,,,11.3
3/24/2024 13:15,9.3,,9 AM,11.2,,,,,10.6,,,,11.5
3/24/2024 13:30,9.4,,10 AM,11.3,,,,,10.6,,,,11.7
3/24/2024 13:45,9.5,,11 AM,11.5,,,,,10.6,,,,11.8
3/24/2024 14:00,9.6,,12 PM,11.7,,,,,10.5,,,,11.9
3/24/2024 14:15,9.6,,1 PM,11.8,,,,,10.5,,,,11.9
3/24/2024 14:30,9.6,,2 PM,11.9,,,,,10.5,,,,11.8
3/24/2024 14:45,9.5,,3 PM,11.9,,,,,10.5,,,,11.6
3/24/2024 15:00,9.4,,4 PM,11.8,,,,,10.5,,,,11.6
3/24/2024 15:15,9.4,,5 PM,11.6,,,,,10.5,,,,11.5
3/24/2024 15:30,9.5,,6 PM,11.6,,,,,10.5,,,,11.4
3/24/2024 15:45,9.5,,7 PM,11.5,,,,,10.5,,,,11.4
3/24/2024 16:00,9.5,,8 PM,11.4,,,,,10.5,,,,11.4
3/24/2024 16:15,9.6,,9 PM,11.4,,,,,10.6,,,,11.4
3/24/2024 16:30,9.6,,10 PM,11.4,,,,,10.6,,,,
3/24/2024 16:45,9.7,,11 PM,11.4,,,,,10.7,,,,11.3
3/24/2024 17:00,9.8,18-Nov,,,,,,,10.8,,,,11.2
3/24/2024 17:15,10,,12 AM,11.3,,,,,10.8,,,,11.1
3/24/2024 17:30,10.1,,1 AM,11.2,,,,,11.1,,,,11.1
3/24/2024 17:45,10.2,,2 AM,11.1,,,,,11.2,,,,11.1
3/24/2024 18:00,10.3,,3 AM,11.1,,,,,11.1,,,,11.1
3/24/2024 18:15,10.3,,4 AM,11.1,,,,,11.0,,,,11.1
3/24/2024 18:30,10.3,,5 AM,11.1,,,,,11.0,,,,11.2
3/24/2024 18:45,10.4,,6 AM,11.1,,,,,10.9,,,,11.3
3/24/2024 19:00,10.4,,7 AM,11.2,,,,,10.8,,,,11.4
3/24/2024 19:15,10.3,,8 AM,11.3,,,,,10.8,,,,11.4
3/24/2024 19:30,10.2,,9 AM,11.4,,,,,10.7,,,,11.4
3/24/2024 19:45,10.1,,10 AM,11.4,,,,,10.7,,,,11.5
3/24/2024 20:00,10,,11 AM,11.4,,,,,10.6,,,,11.5
3/24/2024 20:15,10,,12 PM,11.5,,,,,10.6,,,,11.5
3/24/2024 20:30,9.9,,1 PM,11.5,,,,,10.5,,,,11.5
3/24/2024 20:45,9.9,,2 PM,11.5,,,,,10.5,,,,11.4
3/24/2024 21:00,9.8,,3 PM,11.5,,,,,10.4,,,,11.4
3/24/2024 21:15,9.8,,4 PM,11.4,,,,,10.4,,,,11.4
3/24/2024 21:30,9.8,,5 PM,11.4,,,,,10.4,,,,11.3
3/24/2024 21:45,9.7,,6 PM,11.4,,,,,10.3,,,,11.3
3/24/2024 22:00,9.7,,7 PM,11.3,,,,,10.3,,,,11.2
3/24/2024 22:15,9.6,,8 PM,11.3,,,,,10.3,,,,11.2
3/24/2024 22:30,9.6,,9 PM,11.2,,,,,10.3,,,,11.1
3/24/2024 22:45,9.5,,10 PM,11.2,,,,,10.4,,,,
3/24/2024 23:00,9.5,,11 PM,11.1,,,,,10.6,,,,11.0
3/24/2024 23:15,9.4,19-Nov,,,,,,,10.8,,,,11.0
3/24/2024 23:30,9.4,,12 AM,11.0,,,,,10.9,,,,10.9
3/24/2024 23:45,9.4,,1 AM,11.0,,,,,10.9,,,,10.8
3/25/2024 0:00,9.3,,2 AM,10.9,,,,,10.9,,,,10.6
3/25/2024 0:15,9.3,,3 AM,10.8,,,,,10.8,,,,10.6
3/25/2024 0:30,9.3,,4 AM,10.6,,,,,10.8,,,,10.5
3/25/2024 0:45,9.2,,5 AM,10.6,,,,,10.8,,,,10.4
3/25/2024 1:00,9.2,,6 AM,10.5,,,,,10.7,,,,10.4
3/25/2024 1:15,9.2,,7 AM,10.4,,,,,10.7,,,,10.6
3/25/2024 1:30,9.2,,8 AM,10.4,,,,,10.7,,,,11.0
3/25/2024 1:45,9.1,,9 AM,10.6,,,,,10.7,,,,11.3
3/25/2024 2:00,9.1,,10 AM,11.0,,,,,10.6,,,,11.4
3/25/2024 2:15,9.1,,11 AM,11.3,,,,,10.6,,,,11.5
3/25/2024 2:30,9.1,,12 PM,11.4,,,,,10.6,,,,11.5
3/25/2024 2:45,9.1,,1 PM,11.5,,,,,10.6,,,,11.5
3/25/2024 3:00,9,,2 PM,11.5,,,,,10.5,,,,11.4
3/25/2024 3:15,9,,3 PM,11.5,,,,,10.5,,,,11.4
3/25/2024 3:30,9,,4 PM,11.4,,,,,10.4,,,,11.4
3/25/2024 3:45,9,,5 PM,11.4,,,,,10.4,,,,11.3
3/25/2024 4:00,8.9,,6 PM,11.4,,,,,10.3,,,,11.2
3/25/2024 4:15,8.9,,7 PM,11.3,,,,,10.3,,,,11.2
3/25/2024 4:30,8.9,,8 PM,11.2,,,,,10.3,,,,11.1
3/25/2024 4:45,8.9,,9 PM,11.2,,,,,10.4,,,,11.0
3/25/2024 5:00,8.8,,10 PM,11.1,,,,,10.6,,,,
3/25/2024 5:15,8.8,,11 PM,11.0,,,,,10.7,,,,11.0
3/25/2024 5:30,8.8,20-Nov,,,,,,,10.8,,,,11.0
3/25/2024 5:45,8.8,,12 AM,11.0,,,,,10.8,,,,10.9
3/25/2024 6:00,8.8,,1 AM,11.0,,,,,10.8,,,,10.8
3/25/2024 6:15,8.7,,2 AM,10.9,,,,,10.8,,,,10.8
3/25/2024 6:30,8.7,,3 AM,10.8,,,,,10.7,,,,10.8
3/25/2024 6:45,8.7,,4 AM,10.8,,,,,10.7,,,,10.7
3/25/2024 7:00,8.6,,5 AM,10.8,,,,,10.7,,,,10.7
3/25/2024 7:15,8.6,,6 AM,10.7,,,,,10.6,,,,10.6
3/25/2024 7:30,8.6,,7 AM,10.7,,,,,10.6,,,,10.7
3/25/2024 7:45,8.6,,8 AM,10.6,,,,,10.6,,,,10.7
3/25/2024 8:00,8.6,,9 AM,10.7,,,,,10.6,,,,10.9
3/25/2024 8:15,8.6,,10 AM,10.7,,,,,10.5,,,,11.0
3/25/2024 8:30,8.5,,11 AM,10.9,,,,,10.5,,,,11.2
3/25/2024 8:45,8.5,,12 PM,11.0,,,,,10.5,,,,11.2
3/25/2024 9:00,8.5,,1 PM,11.2,,,,,10.4,,,,11.3
3/25/2024 9:15,8.5,,2 PM,11.2,,,,,10.4,,,,11.4
3/25/2024 9:30,8.5,,3 PM,11.3,,,,,10.4,,,,11.3
3/25/2024 9:45,8.5,,4 PM,11.4,,,,,10.3,,,,11.3
3/25/2024 10:00,8.5,,5 PM,11.3,,,,,10.3,,,,11.2
3/25/2024 10:15,8.5,,6 PM,11.3,,,,,10.2,,,,11.1
3/25/2024 10:30,8.5,,7 PM,11.2,,,,,10.2,,,,11.0
3/25/2024 10:45,8.6,,8 PM,11.1,,,,,10.3,,,,10.9
3/25/2024 11:00,8.6,,9 PM,11.0,,,,,10.5,,,,10.8
3/25/2024 11:15,8.6,,10 PM,10.9,,,,,10.6,,,,
3/25/2024 11:30,8.5,,11 PM,10.8,,,,,10.7,,,,10.7
3/25/2024 11:45,8.5,21-Nov,,,,,,,10.8,,,,10.6
3/25/2024 12:00,8.6,,12 AM,10.7,,,,,10.7,,,,10.5
3/25/2024 12:15,8.6,,1 AM,10.6,,,,,10.7,,,,10.4
3/25/2024 12:30,8.6,,2 AM,10.5,,,,,10.7,,,,10.4
3/25/2024 12:45,8.8,,3 AM,10.4,,,,,10.7,,,,10.3
3/25/2024 13:00,9,,4 AM,10.4,,,,,10.7,,,,10.3
3/25/2024 13:15,9.2,,5 AM,10.3,,,,,10.6,,,,10.2
3/25/2024 13:30,9.3,,6 AM,10.3,,,,,10.6,,,,10.2
3/25/2024 13:45,9.5,,7 AM,10.2,,,,,10.6,,,,10.2
3/25/2024 14:00,9.7,,8 AM,10.2,,,,,10.6,,,,10.3
3/25/2024 14:15,9.9,,9 AM,10.2,,,,,10.5,,,,10.5
3/25/2024 14:30,10.1,,10 AM,10.3,,,,,10.5,,,,10.6
3/25/2024 14:45,10.1,,11 AM,10.5,,,,,10.4,,,,10.8
3/25/2024 15:00,10.2,,12 PM,10.6,,,,,10.4,,,,11.0
3/25/2024 15:15,10.3,,1 PM,10.8,,,,,10.4,,,,10.8
3/25/2024 15:30,10.4,,2 PM,11.0,,,,,10.3,,,,10.8
3/25/2024 15:45,10.4,,3 PM,10.8,,,,,10.3,,,,10.7
3/25/2024 16:00,10.5,,4 PM,10.8,,,,,10.3,,,,10.7
3/25/2024 16:15,10.6,,5 PM,10.7,,,,,10.3,,,,10.6
3/25/2024 16:30,10.7,,6 PM,10.7,,,,,10.3,,,,10.6
3/25/2024 16:45,10.7,,7 PM,10.6,,,,,10.3,,,,10.5
3/25/2024 17:00,10.8,,8 PM,10.6,,,,,10.5,,,,10.5
3/25/2024 17:15,10.7,,9 PM,10.5,,,,,10.6,,,,10.4
3/25/2024 17:30,10.7,,10 PM,10.5,,,,,10.7,,,,
3/25/2024 17:45,10.6,,11 PM,10.4,,,,,10.8,,,,10.4
3/25/2024 18:00,10.5,22-Nov,,,,,,,10.7,,,,10.3
3/25/2024 18:15,10.3,,12 AM,10.4,,,,,10.7,,,,10.2
3/25/2024 18:30,10.2,,1 AM,10.3,,,,,10.7,,,,10.2
3/25/2024 18:45,10.1,,2 AM,10.2,,,,,10.6,,,,10.1
3/25/2024 19:00,10.1,,3 AM,10.2,,,,,10.6,,,,10.1
3/25/2024 19:15,10,,4 AM,10.1,,,,,10.6,,,,10.0
3/25/2024 19:30,9.9,,5 AM,10.1,,,,,10.6,,,,10.0
3/25/2024 19:45,9.8,,6 AM,10.0,,,,,10.6,,,,10.0
3/25/2024 20:00,9.7,,7 AM,10.0,,,,,10.6,,,,10.1
3/25/2024 20:15,9.7,,8 AM,10.0,,,,,10.5,,,,10.2
3/25/2024 20:30,9.6,,9 AM,10.1,,,,,10.5,,,,10.3
3/25/2024 20:45,9.6,,10 AM,10.2,,,,,10.4,,,,10.4
3/25/2024 21:00,9.5,,11 AM,10.3,,,,,10.4,,,,10.7
3/25/2024 21:15,9.6,,12 PM,10.4,,,,,10.4,,,,10.8
3/25/2024 21:30,9.6,,1 PM,10.7,,,,,10.3,,,,10.8
3/25/2024 21:45,9.6,,2 PM,10.8,,,,,10.3,,,,10.6
3/25/2024 22:00,9.6,,3 PM,10.8,,,,,10.3,,,,10.6
3/25/2024 22:15,9.5,,4 PM,10.6,,,,,10.3,,,,10.5
3/25/2024 22:30,9.5,,5 PM,10.6,,,,,10.2,,,,10.5
3/25/2024 22:45,9.4,,6 PM,10.5,,,,,10.3,,,,10.5
3/25/2024 23:00,9.4,,7 PM,10.5,,,,,10.5,,,,10.5
3/25/2024 23:15,9.4,,8 PM,10.5,,,,,10.6,,,,10.5
3/25/2024 23:30,9.3,,9 PM,10.5,,,,,10.7,,,,10.5
3/25/2024 23:45,9.2,,10 PM,10.5,,,,,10.7,,,,
3/26/2024 0:00,9.2,,11 PM,10.5,,,,,10.7,,,,10.4
3/26/2024 0:15,9.2,23-Nov,,,,,,,10.6,,,,10.4
3/26/2024 0:30,9.2,,12 AM,10.4,,,,,10.6,,,,10.4
3/26/2024 0:45,9.1,,1 AM,10.4,,,,,10.6,,,,10.4
3/26/2024 1:00,9.1,,2 AM,10.4,,,,,10.5,,,,10.4
3/26/2024 1:15,9.2,,3 AM,10.4,,,,,10.5,,,,10.5
3/26/2024 1:30,9.2,,4 AM,10.4,,,,,10.5,,,,10.5
3/26/2024 1:45,9.3,,5 AM,10.5,,,,,10.5,,,,10.6
3/26/2024 2:00,9.3,,6 AM,10.5,,,,,10.4,,,,10.6
3/26/2024 2:15,9.3,,7 AM,10.6,,,,,10.4,,,,10.7
3/26/2024 2:30,9.3,,8 AM,10.6,,,,,10.4,,,,10.8
3/26/2024 2:45,9.3,,9 AM,10.7,,,,,10.3,,,,10.9
3/26/2024 3:00,9.3,,10 AM,10.8,,,,,10.2,,,,11.0
3/26/2024 3:15,9.2,,11 AM,10.9,,,,,10.2,,,,11.1
3/26/2024 3:30,9.2,,12 PM,11.0,,,,,10.1,,,,11.2
3/26/2024 3:45,9.2,,1 PM,11.1,,,,,10.1,,,,11.3
3/26/2024 4:00,9.2,,2 PM,11.2,,,,,10.0,,,,11.3
3/26/2024 4:15,9.1,,3 PM,11.3,,,,,10.0,,,,11.3
3/26/2024 4:30,9.1,,4 PM,11.3,,,,,10.0,,,,11.3
3/26/2024 4:45,9.1,,5 PM,11.3,,,,,10.0,,,,11.4
3/26/2024 5:00,9,,6 PM,11.3,,,,,10.2,,,,11.4
3/26/2024 5:15,9,,7 PM,11.4,,,,,10.4,,,,11.4
3/26/2024 5:30,8.9,,8 PM,11.4,,,,,10.5,,,,11.4
3/26/2024 5:45,8.9,,9 PM,11.4,,,,,10.5,,,,11.4
3/26/2024 6:00,8.9,,10 PM,11.4,,,,,10.5,,,,
3/26/2024 6:15,8.9,,11 PM,11.4,,,,,10.4,,,,11.4
3/26/2024 6:30,8.8,24-Nov,,,,,,,10.4,,,,11.4
3/26/2024 6:45,8.8,,12 AM,11.4,,,,,10.3,,,,11.4
3/26/2024 7:00,8.8,,1 AM,11.4,,,,,10.3,,,,11.4
3/26/2024 7:15,8.8,,2 AM,11.4,,,,,10.3,,,,11.4
3/26/2024 7:30,8.8,,3 AM,11.4,,,,,10.3,,,,11.5
3/26/2024 7:45,8.8,,4 AM,11.4,,,,,10.3,,,,11.5
3/26/2024 8:00,8.8,,5 AM,11.5,,,,,10.3,,,,11.5
3/26/2024 8:15,8.7,,6 AM,11.5,,,,,10.3,,,,11.5
3/26/2024 8:30,8.7,,7 AM,11.5,,,,,10.2,,,,11.5
3/26/2024 8:45,8.7,,8 AM,11.5,,,,,10.2,,,,11.6
3/26/2024 9:00,8.7,,9 AM,11.5,,,,,10.2,,,,11.8
3/26/2024 9:15,8.8,,10 AM,11.6,,,,,10.2,,,,12.0
3/26/2024 9:30,8.7,,11 AM,11.8,,,,,10.1,,,,12.0
3/26/2024 9:45,8.7,,12 PM,12.0,,,,,10.1,,,,12.0
3/26/2024 10:00,8.8,,1 PM,12.0,,,,,10.0,,,,12.0
3/26/2024 10:15,8.8,,2 PM,12.0,,,,,10.0,,,,11.9
3/26/2024 10:30,8.8,,3 PM,12.0,,,,,10.1,,,,11.8
3/26/2024 10:45,8.9,,4 PM,11.9,,,,,10.1,,,,11.8
3/26/2024 11:00,8.9,,5 PM,11.8,,,,,10.3,,,,11.7
3/26/2024 11:15,8.9,,6 PM,11.8,,,,,10.4,,,,11.6
3/26/2024 11:30,8.9,,7 PM,11.7,,,,,10.6,,,,11.6
3/26/2024 11:45,8.9,,8 PM,11.6,,,,,10.7,,,,11.6
3/26/2024 12:00,8.9,,9 PM,11.6,,,,,10.7,,,,11.5
3/26/2024 12:15,8.9,,10 PM,11.6,,,,,10.7,,,,
3/26/2024 12:30,8.9,,11 PM,11.5,,,,,10.6,,,,11.5
3/26/2024 12:45,9,25-Nov,,,,,,,10.6,,,,11.5
3/26/2024 13:00,9.3,,12 AM,11.5,,,,,10.5,,,,11.5
3/26/2024 13:15,9.6,,1 AM,11.5,,,,,10.4,,,,11.5
3/26/2024 13:30,9.8,,2 AM,11.5,,,,,10.4,,,,11.5
3/26/2024 13:45,10,,3 AM,11.5,,,,,10.4,,,,11.5
3/26/2024 14:00,10.2,,4 AM,11.5,,,,,10.3,,,,11.6
3/26/2024 14:15,10.4,,5 AM,11.5,,,,,10.2,,,,11.6
3/26/2024 14:30,10.4,,6 AM,11.6,,,,,10.2,,,,11.6
3/26/2024 14:45,10.5,,7 AM,11.6,,,,,10.2,,,,11.6
3/26/2024 15:00,10.6,,8 AM,11.6,,,,,10.1,,,,11.7
3/26/2024 15:15,10.7,,9 AM,11.6,,,,,10.1,,,,11.8
3/26/2024 15:30,10.9,,10 AM,11.7,,,,,10.1,,,,11.8
3/26/2024 15:45,11,,11 AM,11.8,,,,,10.0,,,,11.8
3/26/2024 16:00,11,,12 PM,11.8,,,,,10.0,,,,11.8
3/26/2024 16:15,11,,1 PM,11.8,,,,,10.0,,,,11.8
3/26/2024 16:30,11,,2 PM,11.8,,,,,10.0,,,,11.9
3/26/2024 16:45,11.1,,3 PM,11.8,,,,,10.0,,,,11.8
3/26/2024 17:00,11,,4 PM,11.9,,,,,10.1,,,,11.8
3/26/2024 17:15,10.8,,5 PM,11.8,,,,,10.2,,,,11.8
3/26/2024 17:30,10.8,,6 PM,11.8,,,,,10.2,,,,11.8
3/26/2024 17:45,10.8,,7 PM,11.8,,,,,10.4,,,,11.8
3/26/2024 18:00,10.9,,8 PM,11.8,,,,,10.4,,,,11.8
3/26/2024 18:15,11,,9 PM,11.8,,,,,10.4,,,,11.8
3/26/2024 18:30,11.3,,10 PM,11.8,,,,,10.4,,,,
3/26/2024 18:45,10.9,,11 PM,11.8,,,,,10.4,,,,11.8
3/26/2024 19:00,10.8,26-Nov,,,,,,,10.3,,,,11.8
3/26/2024 19:15,10.9,,12 AM,11.8,,,,,10.3,,,,11.8
3/26/2024 19:30,10.9,,1 AM,11.8,,,,,10.3,,,,11.7
3/26/2024 19:45,10.8,,2 AM,11.8,,,,,10.2,,,,11.7
3/26/2024 20:00,10.7,,3 AM,11.7,,,,,10.2,,,,11.7
