DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-07-12 11:02:24.000,9.76,9.54,9.4
2024-07-12 12:04:19.200,9.77,9.54,9.4
2024-07-12 13:01:55.200,9.78,9.54,9.41
2024-07-12 14:02:24.000,9.78,9.54,9.42
2024-07-12 15:02:52.800,9.78,9.54,9.43
2024-07-12 16:01:55.200,9.76,9.55,9.43
2024-07-12 17:00:57.600,9.74,9.56,9.44
2024-07-12 18:04:19.200,9.73,9.56,9.45
2024-07-12 19:01:55.200,9.72,9.57,9.45
2024-07-12 20:02:24.000,9.7,9.57,9.44
2024-07-12 21:05:45.600,9.69,9.58,9.44
2024-07-12 22:03:21.600,9.69,9.58,9.45
2024-07-12 23:02:24.000,9.7,9.57,9.45
2024-07-13 00:07:12.000,9.7,9.56,9.45
2024-07-13 01:03:21.600,9.7,9.54,9.45
2024-07-13 02:02:24.000,9.71,9.53,9.45
2024-07-13 03:01:26.400,9.71,9.54,9.45
2024-07-13 04:04:48.000,9.7,9.54,9.46
2024-07-13 05:02:24.000,9.71,9.53,9.47
2024-07-13 06:07:12.000,9.71,9.53,9.47
2024-07-13 07:04:48.000,9.71,9.53,9.47
2024-07-13 08:02:24.000,9.72,9.53,9.47
2024-07-13 09:07:12.000,9.73,9.53,9.47
2024-07-13 10:04:48.000,9.74,9.53,9.47
2024-07-13 11:00:57.600,9.75,9.53,9.46
2024-07-13 12:07:12.000,9.77,9.53,9.46
2024-07-13 13:04:48.000,9.78,9.54,9.47
2024-07-13 14:02:24.000,9.79,9.54,9.48
2024-07-13 15:05:45.600,9.79,9.54,9.49
2024-07-13 16:00:28.800,9.8,9.54,9.49
2024-07-13 17:00:57.600,9.81,9.53,9.5
2024-07-13 18:05:45.600,9.82,9.52,9.5
2024-07-13 19:03:21.600,9.84,9.51,9.49
2024-07-13 20:02:24.000,9.85,9.51,9.48
2024-07-13 21:05:45.600,9.86,9.51,9.47
2024-07-13 22:00:28.800,9.87,9.5,9.46
2024-07-13 23:00:57.600,9.88,9.5,9.46
2024-07-14 00:07:12.000,9.89,9.5,9.45
2024-07-14 01:03:21.600,9.9,9.5,9.44
2024-07-14 02:00:57.600,9.9,9.5,9.44
2024-07-14 03:04:19.200,9.9,9.51,9.44
2024-07-14 04:03:21.600,9.89,9.52,9.44
2024-07-14 05:02:24.000,9.88,9.52,9.44
2024-07-14 06:07:12.000,9.87,9.52,9.44
2024-07-14 07:01:55.200,9.85,9.51,9.43
2024-07-14 08:02:24.000,9.86,9.53,9.44
2024-07-14 09:04:19.200,9.84,9.51,9.43
2024-07-14 10:03:21.600,9.84,9.52,9.43
2024-07-14 11:02:24.000,9.86,9.56,9.43
2024-07-14 12:07:12.000,9.84,9.57,9.41
2024-07-14 13:00:28.800,9.81,9.55,9.41
2024-07-14 14:00:57.600,9.78,9.54,9.42
2024-07-14 15:04:19.200,9.75,9.56,9.42
2024-07-14 16:03:21.600,9.73,9.58,9.42
2024-07-14 17:02:24.000,9.73,9.61,9.42
2024-07-14 18:07:12.000,9.74,9.63,9.42
2024-07-14 19:04:48.000,9.73,9.62,9.42
2024-07-14 20:00:57.600,9.72,9.6,9.42
2024-07-14 21:02:52.800,9.71,9.58,9.42
2024-07-14 22:01:55.200,9.7,9.57,9.43
2024-07-14 23:02:24.000,9.68,9.58,9.43
2024-07-15 00:05:45.600,9.67,9.58,9.42
2024-07-15 01:03:21.600,9.68,9.59,9.42
2024-07-15 02:00:57.600,9.69,9.62,9.42
2024-07-15 03:05:45.600,9.72,9.63,9.42
2024-07-15 04:04:48.000,9.73,9.63,9.42
2024-07-15 05:02:24.000,9.73,9.63,9.42
2024-07-15 06:01:26.400,9.72,9.63,9.42
2024-07-15 07:03:21.600,9.72,9.62,9.42
2024-07-15 08:00:57.600,9.71,9.61,9.42
2024-07-15 09:00:00.000,9.71,9.6,9.42
2024-07-15 10:04:48.000,9.71,9.59,9.43
2024-07-15 11:02:24.000,9.7,9.58,9.43
2024-07-15 12:05:45.600,9.7,9.57,9.44
2024-07-15 13:00:28.800,9.71,9.57,9.45
2024-07-15 14:00:57.600,9.72,9.57,9.46
2024-07-15 15:07:12.000,9.73,9.58,9.46
2024-07-15 16:00:28.800,9.76,9.59,9.47
2024-07-15 17:02:24.000,9.8,9.61,9.48
2024-07-15 18:05:45.600,9.84,9.62,9.49
2024-07-15 19:03:21.600,9.88,9.64,9.5
2024-07-15 20:00:57.600,9.92,9.65,9.5
2024-07-15 21:04:19.200,9.93,9.64,9.5
2024-07-15 22:01:55.200,9.93,9.62,9.5
2024-07-15 23:02:24.000,9.92,9.6,9.5
2024-07-16 00:07:12.000,9.9,9.59,9.49
2024-07-16 01:04:48.000,9.89,9.58,9.49
2024-07-16 01:59:31.200,9.87,9.57,9.49
2024-07-16 03:04:19.200,9.86,9.57,9.49
2024-07-16 04:00:28.800,9.86,9.57,9.49
2024-07-16 05:02:24.000,9.86,9.57,9.48
2024-07-16 06:05:45.600,9.86,9.57,9.48
2024-07-16 07:03:21.600,9.86,9.56,9.48
2024-07-16 08:00:57.600,9.86,9.55,9.48
2024-07-16 09:01:26.400,9.86,9.54,9.48
2024-07-16 10:04:48.000,9.86,9.54,9.49
2024-07-16 11:02:24.000,9.86,9.54,9.49
2024-07-16 12:05:45.600,9.84,9.55,9.5
2024-07-16 13:03:21.600,9.84,9.56,9.5
2024-07-16 14:00:57.600,9.84,9.58,9.51
2024-07-16 15:04:19.200,9.84,9.62,9.51
2024-07-16 16:00:28.800,9.85,9.64,9.52
2024-07-16 17:02:24.000,9.85,9.66,9.52
2024-07-16 18:05:45.600,9.86,9.66,9.51
2024-07-16 19:03:21.600,9.87,9.65,9.5
2024-07-16 20:00:57.600,9.88,9.64,9.49
2024-07-16 21:01:26.400,9.91,9.64,9.48
2024-07-16 22:01:55.200,9.93,9.63,9.47
2024-07-16 23:02:24.000,9.94,9.63,9.47
2024-07-17 00:05:45.600,9.95,9.6,9.47
2024-07-17 01:03:21.600,9.94,9.59,9.48
2024-07-17 02:05:16.800,9.93,9.59,9.48
2024-07-17 03:02:52.800,9.92,9.59,9.48
2024-07-17 04:01:55.200,9.91,9.59,9.47
2024-07-17 05:02:24.000,9.89,9.58,9.47
2024-07-17 06:04:19.200,9.88,9.58,9.46
2024-07-17 07:01:55.200,9.88,9.58,9.45
2024-07-17 08:03:50.400,9.86,9.57,9.44
2024-07-17 09:02:52.800,9.85,9.57,9.43
2024-07-17 10:04:48.000,9.83,9.56,9.42
2024-07-17 11:02:24.000,9.82,9.56,9.42
2024-07-17 12:05:45.600,9.81,9.55,9.41
2024-07-17 13:03:21.600,9.81,9.55,9.41
2024-07-17 14:00:57.600,9.81,9.55,9.41
2024-07-17 15:02:52.800,9.82,9.55,9.41
2024-07-17 16:00:28.800,9.83,9.55,9.42
2024-07-17 17:00:57.600,9.83,9.55,9.42
2024-07-17 18:04:19.200,9.84,9.55,9.42
2024-07-17 19:01:55.200,9.84,9.56,9.42
2024-07-17 20:03:50.400,9.85,9.57,9.42
2024-07-17 21:01:26.400,9.85,9.57,9.42
2024-07-17 22:03:21.600,9.85,9.58,9.43
2024-07-17 22:59:31.200,9.86,9.58,9.45
2024-07-18 00:04:19.200,9.87,9.58,9.46
2024-07-18 01:01:55.200,9.87,9.58,9.47
2024-07-18 02:03:50.400,9.88,9.59,9.47
2024-07-18 03:01:26.400,9.88,9.59,9.48
2024-07-18 04:03:21.600,9.88,9.59,9.49
2024-07-18 05:02:24.000,9.88,9.59,9.49
2024-07-18 06:04:19.200,9.88,9.6,9.5
2024-07-18 07:01:55.200,9.88,9.6,9.51
2024-07-18 08:03:50.400,9.88,9.61,9.51
2024-07-18 09:02:52.800,9.87,9.62,9.5
2024-07-18 10:01:55.200,9.87,9.64,9.49
2024-07-18 11:00:57.600,9.87,9.67,9.49
2024-07-18 12:04:19.200,9.86,9.68,9.47
2024-07-18 13:01:55.200,9.87,9.69,9.47
2024-07-18 14:03:50.400,9.87,9.7,9.47
2024-07-18 15:01:26.400,9.87,9.7,9.47
2024-07-18 16:03:21.600,9.87,9.7,9.47
2024-07-18 17:02:24.000,9.88,9.7,9.47
2024-07-18 18:04:19.200,9.89,9.7,9.47
2024-07-18 19:01:55.200,9.9,9.69,9.47
2024-07-18 20:00:57.600,9.91,9.69,9.48
2024-07-18 21:02:52.800,9.91,9.69,9.49
2024-07-18 22:00:28.800,9.92,9.68,9.49
2024-07-18 23:02:24.000,9.92,9.68,9.5
2024-07-19 00:02:52.800,9.92,9.68,9.49
2024-07-19 01:00:28.800,9.91,9.68,9.49
2024-07-19 02:00:57.600,9.91,9.68,9.49
2024-07-19 03:02:52.800,9.91,9.68,9.5
2024-07-19 04:03:21.600,9.91,9.68,9.5
2024-07-19 05:02:24.000,9.91,9.67,9.51
2024-07-19 06:10:04.800,9.91,9.67,9.51
2024-07-19 07:07:40.800,9.91,9.67,9.51
2024-07-19 08:03:50.400,9.92,9.67,9.51
2024-07-19 09:01:26.400,9.92,9.67,9.5
2024-07-19 10:00:28.800,9.91,9.67,9.5
2024-07-19 11:02:24.000,9.91,9.68,9.5
2024-07-19 12:08:38.400,9.91,9.68,9.5
2024-07-19 13:04:48.000,9.91,9.68,9.5
2024-07-19 14:03:50.400,9.92,9.68,9.5
2024-07-19 15:00:00.000,9.94,9.68,9.5
2024-07-19 16:01:55.200,9.95,9.67,9.5
2024-07-19 16:59:31.200,9.95,9.67,9.5
2024-07-19 18:07:12.000,9.96,9.67,9.5
2024-07-19 19:04:48.000,9.96,9.67,9.51
2024-07-19 20:03:50.400,9.95,9.67,9.51
2024-07-19 21:05:45.600,9.95,9.67,9.52
2024-07-19 22:01:55.200,9.94,9.67,9.52
2024-07-19 23:02:24.000,9.93,9.67,9.52
2024-07-20 00:07:12.000,9.92,9.66,9.51
2024-07-20 01:04:48.000,9.92,9.66,9.51
2024-07-20 02:02:24.000,9.91,9.65,9.51
2024-07-20 03:07:12.000,9.91,9.65,9.5
2024-07-20 04:01:55.200,9.9,9.65,9.5
2024-07-20 05:02:24.000,9.9,9.64,9.51
2024-07-20 06:08:38.400,9.9,9.64,9.51
2024-07-20 07:06:14.400,9.89,9.64,9.5
2024-07-20 08:03:50.400,9.88,9.65,9.5
2024-07-20 09:04:19.200,9.88,9.65,9.5
2024-07-20 10:04:48.000,9.89,9.65,9.5
2024-07-20 11:02:24.000,9.9,9.65,9.49
2024-07-20 12:07:12.000,9.91,9.65,9.49
2024-07-20 13:04:48.000,9.92,9.65,9.5
2024-07-20 14:02:24.000,9.92,9.65,9.5
2024-07-20 15:01:26.400,9.92,9.65,9.5
2024-07-20 16:03:21.600,9.92,9.65,9.5
2024-07-20 17:02:24.000,9.94,9.65,9.49
2024-07-20 18:05:45.600,9.95,9.64,9.49
2024-07-20 19:04:48.000,9.97,9.64,9.49
2024-07-20 20:00:57.600,9.97,9.64,9.49
2024-07-20 21:04:19.200,9.98,9.64,9.49
2024-07-20 22:04:48.000,9.99,9.64,9.5
2024-07-20 23:02:24.000,9.99,9.64,9.5
2024-07-21 00:07:12.000,9.99,9.64,9.49
2024-07-21 01:03:21.600,9.99,9.63,9.49
2024-07-21 02:02:24.000,9.99,9.64,9.49
2024-07-21 03:05:45.600,9.99,9.64,9.5
2024-07-21 04:01:55.200,9.99,9.64,9.5
2024-07-21 05:02:24.000,10.0,9.64,9.5
2024-07-21 06:07:12.000,10.0,9.64,9.5
2024-07-21 07:06:14.400,10.0,9.65,9.5
2024-07-21 08:02:24.000,10.0,9.65,9.5
2024-07-21 09:02:52.800,10.01,9.65,9.5
2024-07-21 10:03:21.600,10.02,9.65,9.5
2024-07-21 10:59:31.200,10.04,9.66,9.5
2024-07-21 12:07:12.000,10.06,9.67,9.5
2024-07-21 13:03:21.600,10.08,9.67,9.51
2024-07-21 14:02:24.000,10.1,9.68,9.52
2024-07-21 15:07:12.000,10.11,9.69,9.52
2024-07-21 16:04:48.000,10.1,9.7,9.53
2024-07-21 17:02:24.000,10.1,9.7,9.54
2024-07-21 18:05:45.600,10.09,9.7,9.54
2024-07-21 19:03:21.600,10.1,9.71,9.54
2024-07-21 20:00:57.600,10.1,9.71,9.54
2024-07-21 21:05:45.600,10.1,9.71,9.54
2024-07-21 22:01:55.200,10.09,9.71,9.54
2024-07-21 23:00:57.600,10.08,9.71,9.54
2024-07-22 00:05:45.600,10.05,9.7,9.53
2024-07-22 01:03:21.600,10.03,9.7,9.52
2024-07-22 02:00:57.600,10.01,9.7,9.52
2024-07-22 03:07:12.000,9.98,9.7,9.51
2024-07-22 04:04:48.000,9.96,9.71,9.51
2024-07-22 05:02:24.000,9.95,9.71,9.5
2024-07-22 06:07:12.000,9.94,9.72,9.5
2024-07-22 07:04:48.000,9.93,9.72,9.5
2024-07-22 08:02:24.000,9.93,9.72,9.5
2024-07-22 09:07:12.000,9.93,9.72,9.5
2024-07-22 10:04:48.000,9.93,9.72,9.5
2024-07-22 11:02:24.000,9.95,9.73,9.5
2024-07-22 12:08:38.400,9.95,9.73,9.5
2024-07-22 13:04:48.000,9.96,9.73,9.5
2024-07-22 14:02:24.000,9.96,9.73,9.51
2024-07-22 15:00:00.000,9.96,9.73,9.51
2024-07-22 16:00:28.800,9.96,9.73,9.51
2024-07-22 17:00:57.600,9.96,9.74,9.51
2024-07-22 18:07:12.000,9.96,9.74,9.5
2024-07-22 19:04:48.000,9.96,9.75,9.5
2024-07-22 20:02:24.000,9.97,9.75,9.5
2024-07-22 21:04:19.200,9.97,9.75,9.51
2024-07-22 22:03:21.600,9.97,9.75,9.51
2024-07-22 23:02:24.000,9.96,9.74,9.51
2024-07-23 00:07:12.000,9.96,9.73,9.51
2024-07-23 01:04:48.000,9.96,9.73,9.51
2024-07-23 02:03:50.400,9.96,9.72,9.52
2024-07-23 03:00:00.000,9.97,9.72,9.52
2024-07-23 04:04:48.000,9.98,9.71,9.52
2024-07-23 05:02:24.000,9.98,9.7,9.52
2024-07-23 06:08:38.400,9.99,9.7,9.52
2024-07-23 07:06:14.400,10.0,9.7,9.52
2024-07-23 08:05:16.800,10.0,9.7,9.52
2024-07-23 09:02:52.800,10.01,9.7,9.52
2024-07-23 10:00:28.800,10.02,9.7,9.53
2024-07-23 11:02:24.000,10.02,9.69,9.52
2024-07-23 12:08:38.400,10.02,9.69,9.53
2024-07-23 13:04:48.000,10.03,9.7,9.53
2024-07-23 14:02:24.000,10.04,9.7,9.53
2024-07-23 15:07:12.000,10.06,9.7,9.53
2024-07-23 16:01:55.200,10.08,9.71,9.52
2024-07-23 17:02:24.000,10.1,9.71,9.52
2024-07-23 18:07:12.000,10.12,9.71,9.51
2024-07-23 19:06:14.400,10.14,9.72,9.51
2024-07-23 20:02:24.000,10.14,9.72,9.52
2024-07-23 21:05:45.600,10.14,9.72,9.52
2024-07-23 22:00:28.800,10.13,9.72,9.52
2024-07-23 23:02:24.000,10.12,9.72,9.52
2024-07-24 00:08:38.400,10.1,9.72,9.52
2024-07-24 01:04:48.000,10.08,9.72,9.53
2024-07-24 02:03:50.400,10.06,9.72,9.55
2024-07-24 03:01:26.400,10.05,9.72,9.55
2024-07-24 04:04:48.000,10.05,9.72,9.55
2024-07-24 05:02:24.000,10.06,9.72,9.54
2024-07-24 06:07:12.000,10.06,9.71,9.53
2024-07-24 07:04:48.000,10.07,9.71,9.53
2024-07-24 08:03:50.400,10.07,9.71,9.52
2024-07-24 09:07:12.000,10.07,9.71,9.52
2024-07-24 10:01:55.200,10.07,9.71,9.53
2024-07-24 11:02:24.000,10.08,9.71,9.53
2024-07-24 12:07:12.000,10.07,9.71,9.54
2024-07-24 13:04:48.000,10.07,9.71,9.54
2024-07-24 14:02:24.000,10.06,9.72,9.54
2024-07-24 15:07:12.000,10.05,9.72,9.53
2024-07-24 16:01:55.200,10.04,9.73,9.53
2024-07-24 17:02:24.000,10.05,9.73,9.53
2024-07-24 18:08:38.400,10.07,9.74,9.52
2024-07-24 19:06:14.400,10.1,9.75,9.51
2024-07-24 20:02:24.000,10.12,9.75,9.51
2024-07-24 21:04:19.200,10.12,9.76,9.51
2024-07-24 22:04:48.000,10.12,9.76,9.51
2024-07-24 23:00:57.600,10.11,9.75,9.51
2024-07-25 00:07:12.000,10.08,9.74,9.52
2024-07-25 01:04:48.000,10.07,9.74,9.52
2024-07-25 02:02:24.000,10.07,9.74,9.53
2024-07-25 03:07:12.000,10.1,9.75,9.53
2024-07-25 04:01:55.200,10.13,9.76,9.54
2024-07-25 05:02:24.000,10.17,9.77,9.54
2024-07-25 06:05:45.600,10.16,9.78,9.54
2024-07-25 07:04:48.000,10.11,9.79,9.55
2024-07-25 08:00:57.600,10.08,9.79,9.55
2024-07-25 09:05:45.600,10.06,9.79,9.55
2024-07-25 10:01:55.200,10.06,9.8,9.56
2024-07-25 11:00:57.600,10.06,9.8,9.56
2024-07-25 12:05:45.600,10.04,9.8,9.57
2024-07-25 13:03:21.600,10.04,9.8,9.57
2024-07-25 14:02:24.000,10.04,9.79,9.58
2024-07-25 15:05:45.600,10.04,9.78,9.58
2024-07-25 16:00:28.800,10.03,9.78,9.58
2024-07-25 17:02:24.000,10.06,9.78,9.58
2024-07-25 18:05:45.600,10.1,9.78,9.59
2024-07-25 19:04:48.000,10.17,9.76,9.58
2024-07-25 20:00:57.600,10.19,9.75,9.58
2024-07-25 21:01:26.400,10.2,9.73,9.59
2024-07-25 22:03:21.600,10.2,9.72,9.59
2024-07-25 23:02:24.000,10.19,9.72,9.59
2024-07-26 00:07:12.000,10.16,9.71,9.59
2024-07-26 01:03:21.600,10.12,9.71,9.59
2024-07-26 02:00:57.600,10.12,9.72,9.59
2024-07-26 03:04:19.200,10.17,9.73,9.59
2024-07-26 04:04:48.000,10.19,9.74,9.59
2024-07-26 05:00:57.600,10.19,9.74,9.58
2024-07-26 06:07:12.000,10.2,9.75,9.57
2024-07-26 07:04:48.000,10.19,9.76,9.57
2024-07-26 08:00:57.600,10.18,9.77,9.56
2024-07-26 09:00:00.000,10.14,9.76,9.55
2024-07-26 10:04:48.000,10.14,9.76,9.55
2024-07-26 11:02:24.000,10.14,9.75,9.54
2024-07-26 12:05:45.600,10.14,9.74,9.54
2024-07-26 13:04:48.000,10.19,9.75,9.54
2024-07-26 14:02:24.000,10.19,9.75,9.55
2024-07-26 15:02:52.800,10.14,9.75,9.55
2024-07-26 16:00:28.800,10.13,9.75,9.55
2024-07-26 17:02:24.000,10.14,9.75,9.54
2024-07-26 18:05:45.600,10.2,9.75,9.54
2024-07-26 19:03:21.600,10.2,9.75,9.54
2024-07-26 20:00:57.600,10.15,9.77,9.54
2024-07-26 21:04:19.200,10.14,9.79,9.53
2024-07-26 22:01:55.200,10.15,9.78,9.53
2024-07-26 23:00:57.600,10.15,9.83,9.54
2024-07-27 00:04:19.200,10.12,9.87,9.53
2024-07-27 01:04:48.000,10.1,9.87,9.52
2024-07-27 02:02:24.000,10.13,9.87,9.51
2024-07-27 03:07:12.000,10.26,9.87,9.51
2024-07-27 04:01:55.200,10.3,9.87,9.51
2024-07-27 05:02:24.000,10.29,9.89,9.51
2024-07-27 06:05:45.600,10.27,9.92,9.51
2024-07-27 07:03:21.600,10.24,9.91,9.51
2024-07-27 08:02:24.000,10.17,9.88,9.51
2024-07-27 09:02:52.800,10.15,9.86,9.52
2024-07-27 10:04:48.000,10.15,9.85,9.52
2024-07-27 11:02:24.000,10.15,9.84,9.53
2024-07-27 12:07:12.000,10.21,9.81,9.54
2024-07-27 13:03:21.600,10.22,9.79,9.55
2024-07-27 14:00:57.600,10.23,9.79,9.56
2024-07-27 15:02:52.800,10.21,9.8,9.58
2024-07-27 16:00:28.800,10.2,9.79,9.58
2024-07-27 17:02:24.000,10.22,9.79,9.59
2024-07-27 18:07:12.000,10.26,9.78,9.59
2024-07-27 19:03:21.600,10.28,9.78,9.61
2024-07-27 20:00:57.600,10.26,9.79,9.62
2024-07-27 21:00:00.000,10.23,9.8,9.63
2024-07-27 22:04:48.000,10.2,9.79,9.62
2024-07-27 23:02:24.000,10.17,9.79,9.62
2024-07-28 00:05:45.600,10.13,9.78,9.6
2024-07-28 01:04:48.000,10.17,9.79,9.59
2024-07-28 02:02:24.000,10.19,9.79,9.59
2024-07-28 03:05:45.600,10.22,9.77,9.59
2024-07-28 04:03:21.600,10.23,9.76,9.6
2024-07-28 05:00:57.600,10.24,9.76,9.61
2024-07-28 06:05:45.600,10.24,9.76,9.61
2024-07-28 07:04:48.000,10.23,9.76,9.61
2024-07-28 08:02:24.000,10.22,9.77,9.61
2024-07-28 09:02:52.800,10.22,9.76,9.61
2024-07-28 10:00:28.800,10.24,9.77,9.62
2024-07-28 11:02:24.000,10.23,9.76,9.63
2024-07-28 12:07:12.000,10.23,9.76,9.64
2024-07-28 13:04:48.000,10.23,9.75,9.64
2024-07-28 14:02:24.000,10.23,9.74,9.64
2024-07-28 15:07:12.000,10.24,9.73,9.64
2024-07-28 16:03:21.600,10.25,9.73,9.63
2024-07-28 17:02:24.000,10.26,9.74,9.63
2024-07-28 18:08:38.400,10.27,9.74,9.62
2024-07-28 19:04:48.000,10.28,9.75,9.61
2024-07-28 20:02:24.000,10.3,9.76,9.61
2024-07-28 21:00:00.000,10.29,9.79,9.59
2024-07-28 22:01:55.200,10.28,9.82,9.58
2024-07-28 23:00:57.600,10.26,9.85,9.56
2024-07-29 00:08:38.400,10.25,9.89,9.56
2024-07-29 01:06:14.400,10.25,9.91,9.55
2024-07-29 02:03:50.400,10.26,9.93,9.56
2024-07-29 03:01:26.400,10.28,9.94,9.56
2024-07-29 04:04:48.000,10.28,9.94,9.56
2024-07-29 05:02:24.000,10.28,9.94,9.56
2024-07-29 06:08:38.400,10.27,9.93,9.56
2024-07-29 07:06:14.400,10.26,9.92,9.56
2024-07-29 08:03:50.400,10.25,9.92,9.55
2024-07-29 09:04:19.200,10.24,9.91,9.55
2024-07-29 10:04:48.000,10.24,9.9,9.54
2024-07-29 11:02:24.000,10.24,9.89,9.54
2024-07-29 12:08:38.400,10.25,9.87,9.54
2024-07-29 13:06:14.400,10.25,9.86,9.54
2024-07-29 14:02:24.000,10.25,9.85,9.54
2024-07-29 15:04:19.200,10.25,9.83,9.55
2024-07-29 16:04:48.000,10.25,9.82,9.55
2024-07-29 17:02:24.000,10.26,9.81,9.56
2024-07-29 18:08:38.400,10.29,9.8,9.57
2024-07-29 19:04:48.000,10.29,9.79,9.57
2024-07-29 20:02:24.000,10.29,9.79,9.57
2024-07-29 21:04:19.200,10.28,9.78,9.56
2024-07-29 22:01:55.200,10.28,9.78,9.56
2024-07-29 23:02:24.000,10.28,9.78,9.56
2024-07-30 00:08:38.400,10.28,9.79,9.56
2024-07-30 01:06:14.400,10.28,9.79,9.57
2024-07-30 02:02:24.000,10.29,9.8,9.58
2024-07-30 03:01:26.400,10.3,9.8,9.6
2024-07-30 04:04:48.000,10.32,9.81,9.61
2024-07-30 05:00:57.600,10.33,9.81,9.62
2024-07-30 06:08:38.400,10.31,9.81,9.62
2024-07-30 07:04:48.000,10.29,9.81,9.63
2024-07-30 08:03:50.400,10.27,9.82,9.63
2024-07-30 09:05:45.600,10.27,9.83,9.63
2024-07-30 10:03:21.600,10.27,9.84,9.63
2024-07-30 11:02:24.000,10.28,9.85,9.63
2024-07-30 12:07:12.000,10.28,9.86,9.63
2024-07-30 13:04:48.000,10.29,9.87,9.64
2024-07-30 14:02:24.000,10.31,9.88,9.65
2024-07-30 15:08:38.400,10.32,9.88,9.66
2024-07-30 16:04:48.000,10.32,9.89,9.66
2024-07-30 17:02:24.000,10.32,9.89,9.69
2024-07-30 18:07:12.000,10.34,9.89,9.7
2024-07-30 19:04:48.000,10.36,9.9,9.7
2024-07-30 20:02:24.000,10.38,9.9,9.7
2024-07-30 21:02:52.800,10.38,9.9,9.69
2024-07-30 22:03:21.600,10.38,9.9,9.66
2024-07-30 23:00:57.600,10.37,9.9,9.65
2024-07-31 00:07:12.000,10.36,9.9,9.65
2024-07-31 01:04:48.000,10.36,9.9,9.65
2024-07-31 02:02:24.000,10.35,9.9,9.65
2024-07-31 03:04:19.200,10.36,9.9,9.65
2024-07-31 04:04:48.000,10.36,9.89,9.65
2024-07-31 05:02:24.000,10.37,9.89,9.65
2024-07-31 06:07:12.000,10.37,9.89,9.64
2024-07-31 07:04:48.000,10.35,9.88,9.63
2024-07-31 08:02:24.000,10.34,9.89,9.62
2024-07-31 09:05:45.600,10.33,9.9,9.6
2024-07-31 10:03:21.600,10.33,9.92,9.59
2024-07-31 11:00:57.600,10.33,9.93,9.57
2024-07-31 12:05:45.600,10.35,9.94,9.55
2024-07-31 13:04:48.000,10.35,9.95,9.54
2024-07-31 14:02:24.000,10.35,9.96,9.54
2024-07-31 15:05:45.600,10.38,9.97,9.54
2024-07-31 16:00:28.800,10.39,9.98,9.54
2024-07-31 17:02:24.000,10.39,9.98,9.53
2024-07-31 18:05:45.600,10.37,9.98,9.53
2024-07-31 19:03:21.600,10.38,9.97,9.53
2024-07-31 20:02:24.000,10.38,9.95,9.54
2024-07-31 21:02:52.800,10.37,9.94,9.55
2024-07-31 22:03:21.600,10.37,9.93,9.56
2024-07-31 23:02:24.000,10.37,9.91,9.57
2024-08-01 00:05:45.600,10.36,9.9,9.58
2024-08-01 01:03:21.600,10.37,9.89,9.59
2024-08-01 02:00:57.600,10.38,9.89,9.6
2024-08-01 03:07:12.000,10.39,9.88,9.61
2024-08-01 04:01:55.200,10.39,9.88,9.62
2024-08-01 04:59:31.200,10.39,9.87,9.62
2024-08-01 06:05:45.600,10.4,9.87,9.63
2024-08-01 07:03:21.600,10.41,9.87,9.63
2024-08-01 08:00:57.600,10.42,9.87,9.63
2024-08-01 09:00:00.000,10.41,9.86,9.63
2024-08-01 10:01:55.200,10.39,9.86,9.62
2024-08-01 11:02:24.000,10.4,9.86,9.63
2024-08-01 12:05:45.600,10.39,9.86,9.63
2024-08-01 13:03:21.600,10.4,9.86,9.63
2024-08-01 14:00:57.600,10.4,9.86,9.63
2024-08-01 15:02:52.800,10.39,9.87,9.63
2024-08-01 16:04:48.000,10.39,9.87,9.63
2024-08-01 17:02:24.000,10.41,9.88,9.64
2024-08-01 18:05:45.600,10.42,9.89,9.64
2024-08-01 19:03:21.600,10.42,9.89,9.65
2024-08-01 20:00:57.600,10.42,9.89,9.65
2024-08-01 21:01:26.400,10.42,9.89,9.66
2024-08-01 22:04:48.000,10.41,9.89,9.66
2024-08-01 23:00:57.600,10.41,9.88,9.66
2024-08-02 00:05:45.600,10.4,9.87,9.67
2024-08-02 01:03:21.600,10.39,9.87,9.68
2024-08-02 02:00:57.600,10.4,9.87,9.68
2024-08-02 03:04:19.200,10.41,9.86,9.69
2024-08-02 04:03:21.600,10.41,9.86,9.68
2024-08-02 05:02:24.000,10.41,9.86,9.68
2024-08-02 06:05:45.600,10.41,9.86,9.68
2024-08-02 07:03:21.600,10.4,9.86,9.67
2024-08-02 08:00:57.600,10.41,9.87,9.67
2024-08-02 09:02:52.800,10.41,9.88,9.66
2024-08-02 10:00:28.800,10.4,9.88,9.66
2024-08-02 11:02:24.000,10.41,9.89,9.66
2024-08-02 12:05:45.600,10.42,9.89,9.67
2024-08-02 13:03:21.600,10.41,9.9,9.68
2024-08-02 14:00:57.600,10.43,9.91,9.71
2024-08-02 15:05:45.600,10.43,9.92,9.72
2024-08-02 16:04:48.000,10.44,9.92,9.74
2024-08-02 17:02:24.000,10.46,9.92,9.75
2024-08-02 18:04:19.200,10.48,9.93,9.75
2024-08-02 19:03:21.600,10.47,9.94,9.74
2024-08-02 20:00:57.600,10.44,9.94,9.73
2024-08-02 21:01:26.400,10.42,9.95,9.72
2024-08-02 22:01:55.200,10.41,9.95,9.72
2024-08-02 23:00:57.600,10.41,9.95,9.71
