DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-05-13 17:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.1,42.45,-99.0,-99.0,0.0,9.46,42.45,-99.0,-99.0,0.0,9.82,42.45,-99.0,-99.0,0.0,10.1,42.45,-99.0,-99.0,0.0,9.35,42.45,-99.0,-99.0,0.0,9.35,42.45,-99.0,-99.0,0.0,9.16,42.45,-99.0
2022-05-13 18:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.09,42.45,-99.0,-99.0,0.0,9.47,42.45,-99.0,-99.0,0.0,9.84,42.45,-99.0,-99.0,0.0,10.11,42.45,-99.0,-99.0,0.0,9.36,42.45,-99.0,-99.0,0.0,9.35,42.45,-99.0,-99.0,0.0,9.16,42.45,-99.0
2022-05-13 19:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.08,42.45,-99.0,-99.0,0.0,9.49,42.45,-99.0,-99.0,0.0,9.86,42.45,-99.0,-99.0,0.0,10.11,42.45,-99.0,-99.0,0.0,9.37,42.45,-99.0,-99.0,0.0,9.35,42.45,-99.0,-99.0,0.0,9.17,42.45,-99.0
2022-05-13 20:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.07,42.45,-99.0,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.89,42.45,-99.0,-99.0,0.0,10.13,42.45,-99.0,-99.0,0.0,9.4,42.45,-99.0,-99.0,0.0,9.33,42.45,-99.0,-99.0,0.0,9.18,42.45,-99.0
2022-05-13 21:00:00,-99.0,0.0,9.54,42.45,-99.0,-99.0,0.0,9.07,42.45,-99.0,-99.0,0.0,9.54,42.45,-99.0,-99.0,0.0,9.93,42.45,-99.0,-99.0,0.0,10.16,42.45,-99.0,-99.0,0.0,9.43,42.45,-99.0,-99.0,0.0,9.32,42.45,-99.0,-99.0,0.0,9.2,42.45,-99.0
2022-05-13 22:00:00,-99.0,0.0,9.56,42.45,-99.0,-99.0,0.0,9.07,42.45,-99.0,-99.0,0.0,9.56,42.45,-99.0,-99.0,0.0,9.96,42.45,-99.0,-99.0,0.0,10.19,42.45,-99.0,-99.0,0.0,9.46,42.45,-99.0,-99.0,0.0,9.31,42.45,-99.0,-99.0,0.0,9.22,42.45,-99.0
2022-05-13 23:00:00,-99.0,0.0,9.59,42.45,-99.0,-99.0,0.0,9.07,42.45,-99.0,-99.0,0.0,9.58,42.45,-99.0,-99.0,0.0,9.98,42.45,-99.0,-99.0,0.0,10.23,42.45,-99.0,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.3,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0
2022-05-14 00:00:00,-99.0,0.0,9.6,42.451,-99.0,-99.0,0.0,9.08,42.451,-99.0,-99.0,0.0,9.6,42.451,-99.0,-99.0,0.0,10.0,42.451,-99.0,-99.0,0.0,10.26,42.451,-99.0,-99.0,0.0,9.53,42.451,-99.0,-99.0,0.0,9.31,42.451,-99.0,-99.0,0.0,9.27,42.451,-99.0
2022-05-14 01:00:00,-99.0,0.0,9.6,42.452,-99.0,-99.0,0.0,9.09,42.452,-99.0,-99.0,0.0,9.61,42.452,-99.0,-99.0,0.0,10.01,42.452,-99.0,-99.0,0.0,10.28,42.452,-99.0,-99.0,0.0,9.55,42.452,-99.0,-99.0,0.0,9.31,42.452,-99.0,-99.0,0.0,9.28,42.452,-99.0
2022-05-14 02:00:00,-99.0,0.0,9.6,42.454,-99.0,-99.0,0.0,9.1,42.454,-99.0,-99.0,0.0,9.63,42.454,-99.0,-99.0,0.0,10.02,42.454,-99.0,-99.0,0.0,10.3,42.454,-99.0,-99.0,0.0,9.56,42.454,-99.0,-99.0,0.0,9.31,42.454,-99.0,-99.0,0.0,9.3,42.454,-99.0
2022-05-14 03:00:00,-99.0,0.0,9.59,42.455,-99.0,-99.0,0.0,9.1,42.455,-99.0,-99.0,0.0,9.64,42.455,-99.0,-99.0,0.0,10.01,42.455,-99.0,-99.0,0.0,10.3,42.455,-99.0,-99.0,0.0,9.57,42.455,-99.0,-99.0,0.0,9.31,42.455,-99.0,-99.0,0.0,9.31,42.455,-99.0
2022-05-14 04:00:00,-99.0,0.0,9.59,42.456,-99.0,-99.0,0.0,9.1,42.456,-99.0,-99.0,0.0,9.63,42.456,-99.0,-99.0,0.0,10.0,42.456,-99.0,-99.0,0.0,10.31,42.456,-99.0,-99.0,0.0,9.57,42.456,-99.0,-99.0,0.0,9.31,42.456,-99.0,-99.0,0.0,9.31,42.456,-99.0
2022-05-14 05:00:00,-99.0,0.0,9.58,42.458,-99.0,-99.0,0.0,9.11,42.458,-99.0,-99.0,0.0,9.61,42.458,-99.0,-99.0,0.0,9.97,42.458,-99.0,-99.0,0.0,10.3,42.458,-99.0,-99.0,0.0,9.57,42.458,-99.0,-99.0,0.0,9.31,42.458,-99.0,-99.0,0.0,9.31,42.458,-99.0
2022-05-14 06:00:00,-99.0,0.0,9.57,42.459,-99.0,-99.0,0.0,9.11,42.459,-99.0,-99.0,0.0,9.58,42.459,-99.0,-99.0,0.0,9.91,42.459,-99.0,-99.0,0.0,10.28,42.459,-99.0,-99.0,0.0,9.55,42.459,-99.0,-99.0,0.0,9.31,42.459,-99.0,-99.0,0.0,9.3,42.459,-99.0
2022-05-14 07:00:00,-99.0,0.0,9.57,42.46,-99.0,-99.0,0.0,9.11,42.46,-99.0,-99.0,0.0,9.56,42.46,-99.0,-99.0,0.0,9.85,42.46,-99.0,-99.0,0.0,10.25,42.46,-99.0,-99.0,0.0,9.52,42.46,-99.0,-99.0,0.0,9.31,42.46,-99.0,-99.0,0.0,9.28,42.46,-99.0
2022-05-14 08:00:00,-99.0,0.0,9.57,42.461,-99.0,-99.0,0.0,9.12,42.461,-99.0,-99.0,0.0,9.53,42.461,-99.0,-99.0,0.0,9.79,42.461,-99.0,-99.0,0.0,10.2,42.461,-99.0,-99.0,0.0,9.48,42.461,-99.0,-99.0,0.0,9.32,42.461,-99.0,-99.0,0.0,9.26,42.461,-99.0
2022-05-14 09:00:00,-99.0,0.0,9.58,42.462,-99.0,-99.0,0.0,9.12,42.462,-99.0,-99.0,0.0,9.51,42.462,-99.0,-99.0,0.0,9.74,42.462,-99.0,-99.0,0.0,10.16,42.462,-99.0,-99.0,0.0,9.45,42.462,-99.0,-99.0,0.0,9.33,42.462,-99.0,-99.0,0.0,9.25,42.462,-99.0
2022-05-14 10:00:00,-99.0,0.0,9.58,42.464,-99.0,-99.0,0.0,9.13,42.464,-99.0,-99.0,0.0,9.5,42.464,-99.0,-99.0,0.0,9.73,42.464,-99.0,-99.0,0.0,10.12,42.464,-99.0,-99.0,0.0,9.42,42.464,-99.0,-99.0,0.0,9.34,42.464,-99.0,-99.0,0.0,9.24,42.464,-99.0
2022-05-14 11:00:00,-99.0,0.0,9.58,42.465,-99.0,-99.0,0.0,9.13,42.465,-99.0,-99.0,0.0,9.49,42.465,-99.0,-99.0,0.0,9.72,42.465,-99.0,-99.0,0.0,10.09,42.465,-99.0,-99.0,0.0,9.39,42.465,-99.0,-99.0,0.0,9.34,42.465,-99.0,-99.0,0.0,9.23,42.465,-99.0
2022-05-14 12:00:00,-99.0,0.0,9.58,42.466,-99.0,-99.0,0.0,9.14,42.466,-99.0,-99.0,0.0,9.48,42.466,-99.0,-99.0,0.0,9.74,42.466,-99.0,-99.0,0.0,10.07,42.466,-99.0,-99.0,0.0,9.38,42.466,-99.0,-99.0,0.0,9.34,42.466,-99.0,-99.0,0.0,9.23,42.466,-99.0
2022-05-14 13:00:00,-99.0,0.0,9.58,42.467,-99.0,-99.0,0.0,9.14,42.467,-99.0,-99.0,0.0,9.49,42.467,-99.0,-99.0,0.0,9.77,42.467,-99.0,-99.0,0.0,10.07,42.467,-99.0,-99.0,0.0,9.37,42.467,-99.0,-99.0,0.0,9.33,42.467,-99.0,-99.0,0.0,9.23,42.467,-99.0
2022-05-14 14:00:00,-99.0,0.0,9.58,42.469,-99.0,-99.0,0.0,9.13,42.469,-99.0,-99.0,0.0,9.5,42.469,-99.0,-99.0,0.0,9.8,42.469,-99.0,-99.0,0.0,10.09,42.469,-99.0,-99.0,0.0,9.38,42.469,-99.0,-99.0,0.0,9.33,42.469,-99.0,-99.0,0.0,9.23,42.469,-99.0
2022-05-14 15:00:00,-99.0,0.0,9.58,42.47,-99.0,-99.0,0.0,9.13,42.47,-99.0,-99.0,0.0,9.51,42.47,-99.0,-99.0,0.0,9.81,42.47,-99.0,-99.0,0.0,10.1,42.47,-99.0,-99.0,0.0,9.38,42.47,-99.0,-99.0,0.0,9.34,42.47,-99.0,-99.0,0.0,9.23,42.47,-99.0
2022-05-14 16:00:00,-99.0,0.0,9.58,42.471,-99.0,-99.0,0.0,9.12,42.471,-99.0,-99.0,0.0,9.52,42.471,-99.0,-99.0,0.0,9.82,42.471,-99.0,-99.0,0.0,10.11,42.471,-99.0,-99.0,0.0,9.38,42.471,-99.0,-99.0,0.0,9.34,42.471,-99.0,-99.0,0.0,9.23,42.471,-99.0
2022-05-14 17:00:00,-99.0,0.0,9.59,42.473,-99.0,-99.0,0.0,9.12,42.473,-99.0,-99.0,0.0,9.53,42.473,-99.0,-99.0,0.0,9.83,42.473,-99.0,-99.0,0.0,10.12,42.473,-99.0,-99.0,0.0,9.39,42.473,-99.0,-99.0,0.0,9.35,42.473,-99.0,-99.0,0.0,9.22,42.473,-99.0
2022-05-14 18:00:00,-99.0,0.0,9.6,42.474,-99.0,-99.0,0.0,9.12,42.474,-99.0,-99.0,0.0,9.53,42.474,-99.0,-99.0,0.0,9.83,42.474,-99.0,-99.0,0.0,10.12,42.474,-99.0,-99.0,0.0,9.38,42.474,-99.0,-99.0,0.0,9.35,42.474,-99.0,-99.0,0.0,9.22,42.474,-99.0
2022-05-14 19:00:00,-99.0,0.0,9.6,42.475,-99.0,-99.0,0.0,9.12,42.475,-99.0,-99.0,0.0,9.53,42.475,-99.0,-99.0,0.0,9.84,42.475,-99.0,-99.0,0.0,10.12,42.475,-99.0,-99.0,0.0,9.38,42.475,-99.0,-99.0,0.0,9.35,42.475,-99.0,-99.0,0.0,9.22,42.475,-99.0
2022-05-14 20:00:00,-99.0,0.0,9.61,42.476,-99.0,-99.0,0.0,9.12,42.476,-99.0,-99.0,0.0,9.52,42.476,-99.0,-99.0,0.0,9.84,42.476,-99.0,-99.0,0.0,10.12,42.476,-99.0,-99.0,0.0,9.38,42.476,-99.0,-99.0,0.0,9.34,42.476,-99.0,-99.0,0.0,9.21,42.476,-99.0
2022-05-14 21:00:00,-99.0,0.0,9.62,42.477,-99.0,-99.0,0.0,9.12,42.477,-99.0,-99.0,0.0,9.52,42.477,-99.0,-99.0,0.0,9.84,42.477,-99.0,-99.0,0.0,10.11,42.477,-99.0,-99.0,0.0,9.37,42.477,-99.0,-99.0,0.0,9.34,42.477,-99.0,-99.0,0.0,9.21,42.477,-99.0
2022-05-14 22:00:00,-99.0,0.0,9.64,42.479,-99.0,-99.0,0.0,9.12,42.479,-99.0,-99.0,0.0,9.52,42.479,-99.0,-99.0,0.0,9.86,42.479,-99.0,-99.0,0.0,10.11,42.479,-99.0,-99.0,0.0,9.38,42.479,-99.0,-99.0,0.0,9.32,42.479,-99.0,-99.0,0.0,9.21,42.479,-99.0
2022-05-14 23:00:00,-99.0,0.0,9.65,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.52,42.48,-99.0,-99.0,0.0,9.88,42.48,-99.0,-99.0,0.0,10.12,42.48,-99.0,-99.0,0.0,9.4,42.48,-99.0,-99.0,0.0,9.32,42.48,-99.0,-99.0,0.0,9.22,42.48,-99.0
2022-05-15 00:00:00,-99.0,0.0,9.65,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.54,42.48,-99.0,-99.0,0.0,9.89,42.48,-99.0,-99.0,0.0,10.14,42.48,-99.0,-99.0,0.0,9.42,42.48,-99.0,-99.0,0.0,9.31,42.48,-99.0,-99.0,0.0,9.22,42.48,-99.0
2022-05-15 01:00:00,-99.0,0.0,9.64,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.55,42.48,-99.0,-99.0,0.0,9.91,42.48,-99.0,-99.0,0.0,10.15,42.48,-99.0,-99.0,0.0,9.43,42.48,-99.0,-99.0,0.0,9.32,42.48,-99.0,-99.0,0.0,9.23,42.48,-99.0
2022-05-15 02:00:00,-99.0,0.0,9.63,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.56,42.48,-99.0,-99.0,0.0,9.91,42.48,-99.0,-99.0,0.0,10.16,42.48,-99.0,-99.0,0.0,9.45,42.48,-99.0,-99.0,0.0,9.32,42.48,-99.0,-99.0,0.0,9.24,42.48,-99.0
2022-05-15 03:00:00,-99.0,0.0,9.62,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.58,42.48,-99.0,-99.0,0.0,9.92,42.48,-99.0,-99.0,0.0,10.18,42.48,-99.0,-99.0,0.0,9.47,42.48,-99.0,-99.0,0.0,9.33,42.48,-99.0,-99.0,0.0,9.25,42.48,-99.0
2022-05-15 04:00:00,-99.0,0.0,9.61,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.57,42.48,-99.0,-99.0,0.0,9.93,42.48,-99.0,-99.0,0.0,10.19,42.48,-99.0,-99.0,0.0,9.48,42.48,-99.0,-99.0,0.0,9.33,42.48,-99.0,-99.0,0.0,9.26,42.48,-99.0
2022-05-15 05:00:00,-99.0,0.0,9.59,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.56,42.48,-99.0,-99.0,0.0,9.92,42.48,-99.0,-99.0,0.0,10.19,42.48,-99.0,-99.0,0.0,9.48,42.48,-99.0,-99.0,0.0,9.34,42.48,-99.0,-99.0,0.0,9.26,42.48,-99.0
2022-05-15 06:00:00,-99.0,0.0,9.58,42.48,-99.0,-99.0,0.0,9.14,42.48,-99.0,-99.0,0.0,9.53,42.48,-99.0,-99.0,0.0,9.9,42.48,-99.0,-99.0,0.0,10.18,42.48,-99.0,-99.0,0.0,9.47,42.48,-99.0,-99.0,0.0,9.34,42.48,-99.0,-99.0,0.0,9.26,42.48,-99.0
2022-05-15 07:00:00,-99.0,0.0,9.58,42.48,-99.0,-99.0,0.0,9.15,42.48,-99.0,-99.0,0.0,9.51,42.48,-99.0,-99.0,0.0,9.87,42.48,-99.0,-99.0,0.0,10.16,42.48,-99.0,-99.0,0.0,9.45,42.48,-99.0,-99.0,0.0,9.34,42.48,-99.0,-99.0,0.0,9.25,42.48,-99.0
2022-05-15 08:00:00,-99.0,0.0,9.59,42.48,-99.0,-99.0,0.0,9.15,42.48,-99.0,-99.0,0.0,9.48,42.48,-99.0,-99.0,0.0,9.83,42.48,-99.0,-99.0,0.0,10.12,42.48,-99.0,-99.0,0.0,9.42,42.48,-99.0,-99.0,0.0,9.34,42.48,-99.0,-99.0,0.0,9.23,42.48,-99.0
2022-05-15 09:00:00,-99.0,0.0,9.59,42.48,-99.0,-99.0,0.0,9.15,42.48,-99.0,-99.0,0.0,9.47,42.48,-99.0,-99.0,0.0,9.79,42.48,-99.0,-99.0,0.0,10.09,42.48,-99.0,-99.0,0.0,9.4,42.48,-99.0,-99.0,0.0,9.35,42.48,-99.0,-99.0,0.0,9.22,42.48,-99.0
2022-05-15 10:00:00,-99.0,0.0,9.6,42.48,-99.0,-99.0,0.0,9.15,42.48,-99.0,-99.0,0.0,9.46,42.48,-99.0,-99.0,0.0,9.77,42.48,-99.0,-99.0,0.0,10.07,42.48,-99.0,-99.0,0.0,9.38,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.21,42.48,-99.0
2022-05-15 11:00:00,-99.0,0.0,9.61,42.48,-99.0,-99.0,0.0,9.15,42.48,-99.0,-99.0,0.0,9.46,42.48,-99.0,-99.0,0.0,9.78,42.48,-99.0,-99.0,0.0,10.06,42.48,-99.0,-99.0,0.0,9.37,42.48,-99.0,-99.0,0.0,9.37,42.48,-99.0,-99.0,0.0,9.2,42.48,-99.0
2022-05-15 12:00:00,-99.0,0.0,9.62,42.48,-99.0,-99.0,0.0,9.15,42.48,-99.0,-99.0,0.0,9.47,42.48,-99.0,-99.0,0.0,9.81,42.48,-99.0,-99.0,0.0,10.07,42.48,-99.0,-99.0,0.0,9.38,42.48,-99.0,-99.0,0.0,9.37,42.48,-99.0,-99.0,0.0,9.2,42.48,-99.0
2022-05-15 13:00:00,-99.0,0.0,9.62,42.48,-99.0,-99.0,0.0,9.14,42.48,-99.0,-99.0,0.0,9.48,42.48,-99.0,-99.0,0.0,9.84,42.48,-99.0,-99.0,0.0,10.09,42.48,-99.0,-99.0,0.0,9.39,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.21,42.48,-99.0
2022-05-15 14:00:00,-99.0,0.0,9.62,42.48,-99.0,-99.0,0.0,9.14,42.48,-99.0,-99.0,0.0,9.49,42.48,-99.0,-99.0,0.0,9.87,42.48,-99.0,-99.0,0.0,10.11,42.48,-99.0,-99.0,0.0,9.4,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.22,42.48,-99.0
2022-05-15 15:00:00,-99.0,0.0,9.62,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.5,42.48,-99.0,-99.0,0.0,9.9,42.48,-99.0,-99.0,0.0,10.14,42.48,-99.0,-99.0,0.0,9.42,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.23,42.48,-99.0
2022-05-15 16:00:00,-99.0,0.0,9.62,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.51,42.48,-99.0,-99.0,0.0,9.93,42.48,-99.0,-99.0,0.0,10.17,42.48,-99.0,-99.0,0.0,9.44,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.24,42.48,-99.0
2022-05-15 17:00:00,-99.0,0.0,9.63,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.53,42.48,-99.0,-99.0,0.0,9.95,42.48,-99.0,-99.0,0.0,10.2,42.48,-99.0,-99.0,0.0,9.46,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.25,42.48,-99.0
2022-05-15 18:00:00,-99.0,0.0,9.63,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.55,42.48,-99.0,-99.0,0.0,9.95,42.48,-99.0,-99.0,0.0,10.22,42.48,-99.0,-99.0,0.0,9.47,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.25,42.48,-99.0
2022-05-15 19:00:00,-99.0,0.0,9.63,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.56,42.48,-99.0,-99.0,0.0,9.95,42.48,-99.0,-99.0,0.0,10.22,42.48,-99.0,-99.0,0.0,9.47,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.25,42.48,-99.0
2022-05-15 20:00:00,-99.0,0.0,9.64,42.48,-99.0,-99.0,0.0,9.13,42.48,-99.0,-99.0,0.0,9.58,42.48,-99.0,-99.0,0.0,9.97,42.48,-99.0,-99.0,0.0,10.24,42.48,-99.0,-99.0,0.0,9.48,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.26,42.48,-99.0
2022-05-15 21:00:00,-99.0,0.0,9.65,42.48,-99.0,-99.0,0.0,9.14,42.48,-99.0,-99.0,0.0,9.6,42.48,-99.0,-99.0,0.0,9.98,42.48,-99.0,-99.0,0.0,10.25,42.48,-99.0,-99.0,0.0,9.49,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.27,42.48,-99.0
2022-05-15 22:00:00,-99.0,0.0,9.66,42.48,-99.0,-99.0,0.0,9.15,42.48,-99.0,-99.0,0.0,9.62,42.48,-99.0,-99.0,0.0,9.98,42.48,-99.0,-99.0,0.0,10.26,42.48,-99.0,-99.0,0.0,9.5,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.27,42.48,-99.0
2022-05-15 23:00:00,-99.0,0.0,9.67,42.48,-99.0,-99.0,0.0,9.16,42.48,-99.0,-99.0,0.0,9.64,42.48,-99.0,-99.0,0.0,9.97,42.48,-99.0,-99.0,0.0,10.25,42.48,-99.0,-99.0,0.0,9.5,42.48,-99.0,-99.0,0.0,9.36,42.48,-99.0,-99.0,0.0,9.27,42.48,-99.0
2022-05-16 00:00:00,-99.0,0.0,9.67,42.481,-99.0,-99.0,0.0,9.16,42.481,-99.0,-99.0,0.0,9.65,42.481,-99.0,-99.0,0.0,9.96,42.481,-99.0,-99.0,0.0,10.24,42.481,-99.0,-99.0,0.0,9.49,42.481,-99.0,-99.0,0.0,9.36,42.481,-99.0,-99.0,0.0,9.27,42.481,-99.0
2022-05-16 01:00:00,-99.0,0.0,9.66,42.482,-99.0,-99.0,0.0,9.17,42.482,-99.0,-99.0,0.0,9.67,42.482,-99.0,-99.0,0.0,9.96,42.482,-99.0,-99.0,0.0,10.23,42.482,-99.0,-99.0,0.0,9.5,42.482,-99.0,-99.0,0.0,9.37,42.482,-99.0,-99.0,0.0,9.27,42.482,-99.0
2022-05-16 02:00:00,-99.0,0.0,9.65,42.482,-99.0,-99.0,0.0,9.17,42.482,-99.0,-99.0,0.0,9.68,42.482,-99.0,-99.0,0.0,9.97,42.482,-99.0,-99.0,0.0,10.23,42.482,-99.0,-99.0,0.0,9.51,42.482,-99.0,-99.0,0.0,9.37,42.482,-99.0,-99.0,0.0,9.28,42.482,-99.0
2022-05-16 03:00:00,-99.0,0.0,9.64,42.483,-99.0,-99.0,0.0,9.17,42.483,-99.0,-99.0,0.0,9.68,42.483,-99.0,-99.0,0.0,9.97,42.483,-99.0,-99.0,0.0,10.24,42.483,-99.0,-99.0,0.0,9.52,42.483,-99.0,-99.0,0.0,9.37,42.483,-99.0,-99.0,0.0,9.29,42.483,-99.0
2022-05-16 04:00:00,-99.0,0.0,9.63,42.484,-99.0,-99.0,0.0,9.18,42.484,-99.0,-99.0,0.0,9.67,42.484,-99.0,-99.0,0.0,9.96,42.484,-99.0,-99.0,0.0,10.25,42.484,-99.0,-99.0,0.0,9.53,42.484,-99.0,-99.0,0.0,9.38,42.484,-99.0,-99.0,0.0,9.29,42.484,-99.0
2022-05-16 05:00:00,-99.0,0.0,9.63,42.485,-99.0,-99.0,0.0,9.18,42.485,-99.0,-99.0,0.0,9.65,42.485,-99.0,-99.0,0.0,9.94,42.485,-99.0,-99.0,0.0,10.26,42.485,-99.0,-99.0,0.0,9.53,42.485,-99.0,-99.0,0.0,9.38,42.485,-99.0,-99.0,0.0,9.3,42.485,-99.0
2022-05-16 06:00:00,-99.0,0.0,9.63,42.486,-99.0,-99.0,0.0,9.18,42.486,-99.0,-99.0,0.0,9.63,42.486,-99.0,-99.0,0.0,9.94,42.486,-99.0,-99.0,0.0,10.26,42.486,-99.0,-99.0,0.0,9.53,42.486,-99.0,-99.0,0.0,9.38,42.486,-99.0,-99.0,0.0,9.31,42.486,-99.0
2022-05-16 07:00:00,-99.0,0.0,9.64,42.487,-99.0,-99.0,0.0,9.18,42.487,-99.0,-99.0,0.0,9.6,42.487,-99.0,-99.0,0.0,9.93,42.487,-99.0,-99.0,0.0,10.27,42.487,-99.0,-99.0,0.0,9.53,42.487,-99.0,-99.0,0.0,9.38,42.487,-99.0,-99.0,0.0,9.32,42.487,-99.0
2022-05-16 08:00:00,-99.0,0.0,9.64,42.487,-99.0,-99.0,0.0,9.18,42.487,-99.0,-99.0,0.0,9.57,42.487,-99.0,-99.0,0.0,9.9,42.487,-99.0,-99.0,0.0,10.26,42.487,-99.0,-99.0,0.0,9.51,42.487,-99.0,-99.0,0.0,9.39,42.487,-99.0,-99.0,0.0,9.32,42.487,-99.0
2022-05-16 09:00:00,-99.0,0.0,9.66,42.488,-99.0,-99.0,0.0,9.17,42.488,-99.0,-99.0,0.0,9.56,42.488,-99.0,-99.0,0.0,9.86,42.488,-99.0,-99.0,0.0,10.23,42.488,-99.0,-99.0,0.0,9.48,42.488,-99.0,-99.0,0.0,9.4,42.488,-99.0,-99.0,0.0,9.3,42.488,-99.0
2022-05-16 10:00:00,-99.0,0.0,9.67,42.489,-99.0,-99.0,0.0,9.17,42.489,-99.0,-99.0,0.0,9.54,42.489,-99.0,-99.0,0.0,9.83,42.489,-99.0,-99.0,0.0,10.2,42.489,-99.0,-99.0,0.0,9.45,42.489,-99.0,-99.0,0.0,9.4,42.489,-99.0,-99.0,0.0,9.28,42.489,-99.0
2022-05-16 11:00:00,-99.0,0.0,9.68,42.49,-99.0,-99.0,0.0,9.17,42.49,-99.0,-99.0,0.0,9.54,42.49,-99.0,-99.0,0.0,9.83,42.49,-99.0,-99.0,0.0,10.18,42.49,-99.0,-99.0,0.0,9.43,42.49,-99.0,-99.0,0.0,9.4,42.49,-99.0,-99.0,0.0,9.26,42.49,-99.0
2022-05-16 12:00:00,-99.0,0.0,9.68,42.491,-99.0,-99.0,0.0,9.17,42.491,-99.0,-99.0,0.0,9.54,42.491,-99.0,-99.0,0.0,9.85,42.491,-99.0,-99.0,0.0,10.18,42.491,-99.0,-99.0,0.0,9.42,42.491,-99.0,-99.0,0.0,9.39,42.491,-99.0,-99.0,0.0,9.25,42.491,-99.0
2022-05-16 13:00:00,-99.0,0.0,9.67,42.492,-99.0,-99.0,0.0,9.17,42.492,-99.0,-99.0,0.0,9.55,42.492,-99.0,-99.0,0.0,9.87,42.492,-99.0,-99.0,0.0,10.19,42.492,-99.0,-99.0,0.0,9.42,42.492,-99.0,-99.0,0.0,9.39,42.492,-99.0,-99.0,0.0,9.24,42.492,-99.0
2022-05-16 14:00:00,-99.0,0.0,9.67,42.492,-99.0,-99.0,0.0,9.17,42.492,-99.0,-99.0,0.0,9.56,42.492,-99.0,-99.0,0.0,9.88,42.492,-99.0,-99.0,0.0,10.19,42.493,-99.0,-99.0,0.0,9.41,42.492,-99.0,-99.0,0.0,9.39,42.492,-99.0,-99.0,0.0,9.23,42.492,-99.0
2022-05-16 15:00:00,-99.0,0.0,9.66,42.493,-99.0,-99.0,0.0,9.17,42.493,-99.0,-99.0,0.0,9.58,42.493,-99.0,-99.0,0.0,9.89,42.493,-99.0,-99.0,0.0,10.18,42.493,-99.0,-99.0,0.0,9.41,42.493,-99.0,-99.0,0.0,9.4,42.493,-99.0,-99.0,0.0,9.22,42.493,-99.0
