DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-04-30 04:00:00,9.205815718157181,8.745246612466126,9.267585365853657,9.48381029810298,9.6090081300813,9.249070460704608,8.99330352303523,9.07330352303523
2022-04-30 05:00:00,9.195815718157181,8.730617886178862,9.306384823848237,9.411867208672087,9.52437940379404,9.234441734417343,8.99061788617886,9.109417344173442
2022-04-30 06:00:00,9.185815718157182,8.730617886178862,9.317127371273711,9.32649593495935,9.439008130081302,9.181756097560976,8.983303523035229,9.109417344173442
2022-04-30 07:00:00,9.16850135501355,8.72330352303523,9.27981300813008,9.245753387533874,9.360951219512195,9.106384823848238,8.983303523035229,9.081360433604335
2022-04-30 08:00:00,9.151186991869919,8.72330352303523,9.214441734417344,9.171582655826558,9.286037940379403,9.030271002710027,8.99330352303523,9.050617886178863
2022-04-30 09:00:00,9.136558265582657,8.72330352303523,9.133699186991871,9.125468834688347,9.257238482384823,8.966842818428185,9.008674796747968,9.005246612466124
2022-04-30 10:00:00,9.134615176151762,8.735989159891599,9.072956639566396,9.104726287262872,9.271867208672086,8.899986449864498,9.011360433604336,8.969875338753386
2022-04-30 11:00:00,9.13730081300813,8.745989159891598,9.001471544715447,9.132040650406505,9.321867208672087,8.871929539295392,9.021360433604336,8.93450406504065
2022-04-30 12:00:00,9.142672086720868,8.75330352303523,8.970728997289973,9.164726287262871,9.380666666666668,8.866558265582656,9.036731707317074,8.901818428184283
2022-04-30 13:00:00,9.138043360433604,8.760617886178862,8.948043360433605,9.20741192411924,9.427981029810297,8.873872628726287,9.049417344173442,8.876447154471544
2022-04-30 14:00:00,9.140728997289973,8.770617886178863,8.939986449864499,9.237411924119241,9.459924119241194,8.888501355013549,9.046731707317072,8.84570460704607
2022-04-30 15:00:00,9.150728997289974,8.770617886178863,8.944615176151762,9.287411924119242,9.499924119241193,8.923872628726288,9.044046070460706,8.840333333333334
2022-04-30 16:00:00,9.153414634146342,8.770617886178863,8.979986449864498,9.320097560975611,9.537238482384824,8.961929539295394,9.046731707317072,8.850333333333333
2022-04-30 17:00:00,9.163414634146342,8.757932249322492,9.028043360433605,9.360097560975609,9.574552845528455,9.00730081300813,9.046731707317072,8.87570460704607
2022-04-30 18:00:00,9.17610027100271,8.762560975609757,9.07610027100271,9.382783197831978,9.601867208672086,9.032672086720869,9.049417344173442,8.903761517615177
2022-04-30 19:00:00,9.191471544715446,8.765246612466123,9.111471544715446,9.408154471544716,9.617238482384824,9.060728997289972,9.06478861788618,8.94450406504065
2022-04-30 20:00:00,9.204157181571818,8.772560975609755,9.146842818428185,9.42889701897019,9.632609756097562,9.088785907859078,9.067474254742548,8.987932249322492
2022-04-30 21:00:00,9.196842818428184,8.775246612466125,9.177585365853659,9.434268292682928,9.630666666666666,9.096842818428184,9.05478861788618,9.0159891598916
2022-04-30 22:00:00,9.196842818428184,8.787932249322493,9.198327913279133,9.419639566395665,9.606037940379405,9.096842818428184,9.04210298102981,8.997932249322492
2022-04-30 23:00:00,9.206842818428186,8.800617886178863,9.201013550135501,9.399639566395663,9.57140921409214,9.079528455284551,9.034788617886178,8.975246612466124
2022-05-01 00:00:00,9.2195149182949,8.8059789707596,9.188313866832877,9.369623045445925,9.527963198829301,9.06414379014119,9.032092355220728,8.947180022221621
2022-05-01 01:00:00,9.232186873340197,8.808654273481112,9.155614329846623,9.356921034090293,9.515259877513413,9.041444908135063,9.00939623868625,8.919113869166983
2022-05-01 02:00:00,9.229501382038913,8.808654273481112,9.13024334724405,9.328122594981302,9.50720340360956,9.02607392553249,8.994025256083681,8.8964283778657
2022-05-01 03:00:00,9.216802427986885,8.811329431211554,9.11485868357586,9.317364983876649,9.493758772999485,9.01337533533859,8.991329431211554,8.88104815326667
2022-05-01 04:00:00,9.211418274441797,8.81863375243876,9.099474311727727,9.301237264253198,9.487629525254714,9.007991545631912,9.001319098200737,8.878353566009105
2022-05-01 05:00:00,9.201404958677687,8.811308765749898,9.086775504674163,9.290480964638938,9.481501151605473,9.005293320688253,9.001308765749899,8.87834439777808
2022-05-01 06:00:00,9.188706443396736,8.811298433858992,9.088706443396738,9.289725247927166,9.478058852219151,9.00991004172763,8.99861323362055,8.888335230043895
2022-05-01 07:00:00,9.17600807434904,8.801288102527977,9.088693201831632,9.288970114070501,9.477302408757149,9.0072121819709,8.998602975045385,8.891011190289106
2022-05-01 08:00:00,9.167952691901267,8.788602975045386,9.10600807434904,9.290914731622728,9.479247026309373,9.011841927005719,9.005917847562793,8.898326062806515
2022-05-01 09:00:00,9.165254687330659,8.76859271702612,9.113309851522706,9.295530508290884,9.493861493443156,9.019144358946571,9.015907662295438,8.908316896065894
2022-05-01 10:00:00,9.167926792923135,8.758582459562708,9.12061177490585,9.320886504646564,9.521901162318134,9.04181690102685,9.031267441545424,8.923677693787424
2022-05-01 11:00:00,9.19328366296397,8.75588729341642,9.1352289352479,9.358927120021676,9.575310214034138,9.067174207531835,9.056626930371174,8.95172311026822
2022-05-01 12:00:00,9.205955406247462,8.74319227330606,9.147900896751645,9.405761155211184,9.616033702690256,9.07984638725583,9.066616455799084,8.979768090813037
2022-05-01 13:00:00,9.208627004768097,8.740497399219766,9.16788794971825,9.423800390117036,9.646756610316427,9.092518422193324,9.066605981794538,8.992443107932381
2022-05-01 14:00:00,9.215942241005635,8.747812635457304,9.18057271348071,9.413800390117034,9.646756610316427,9.084464130905939,9.063921218032077,8.99170405288253
2022-05-01 15:00:00,9.215929076477122,8.757802671145667,9.162505621325822,9.388415734294151,9.63016362799014,9.055658711023217,9.066595508357489,8.962901687752284
2022-05-01 16:00:00,9.215915912661863,8.765108089071896,9.136385111339871,9.373031370211844,9.614777591157825,9.027592783225876,9.06926965378989,8.93678495963591
2022-05-01 17:00:00,9.2259027495598,8.759729107408914,9.110265474739265,9.373016389001762,9.614760937288365,9.019527292428553,9.063890017608017,8.926038195855343
2022-05-01 18:00:00,9.233205114313577,8.76435041716329,9.097569075739518,9.385685881460615,9.62742875717846,9.019515657167624,9.051195145736267,8.934083324303826
2022-05-01 19:00:00,9.253192025354172,8.77434081859306,9.097557222959612,9.398355229298156,9.637412032396998,9.024872822818756,9.051184820001625,8.931390416339354
2022-05-01 20:00:00,9.263192025354172,8.78434081859306,9.112926023241325,9.423724029579867,9.650096432537856,9.032926023241325,9.041184820001627,8.931390416339354
2022-05-01 21:00:00,9.283178937103852,8.794331220542825,9.120967007963594,9.451761742239558,9.665448290806651,9.063651335391949,9.031174494826374,8.934066309117503
2022-05-01 22:00:00,9.290481594842765,8.804321623012541,9.15169181180422,9.497114764755274,9.693484113870907,9.109744575963598,9.021164170210461,8.954794821094831
2022-05-01 23:00:00,9.287784398699891,8.819680390032504,9.203152762730227,9.543204225352113,9.726887865655472,9.161205308775733,9.011153846153848,8.977470205850487
2022-05-02 00:00:00,9.285100216684725,8.842364572047671,9.256573672806066,9.571256771397616,9.734940411700975,9.201942036836403,9.021153846153847,9.013575297941495
2022-05-02 01:00:00,9.272416034669558,8.862364572047671,9.292678764897074,9.566625135427953,9.722992957746479,9.21731040086674,9.026522210184183,9.034312026002166
2022-05-02 02:00:00,9.269731852654388,8.887732936078006,9.315362946912243,9.55930931744312,9.682256229685805,9.219994582881908,9.041890574214516,9.049680390032503
2022-05-02 03:00:00,9.26704767063922,8.913101300108341,9.318047128927411,9.541993499458288,9.654940411700974,9.229994582881908,9.057258938244853,9.067732936078007
2022-05-02 04:00:00,9.257047670639219,8.918469664138676,9.318047128927411,9.49857258938245,9.62299295774648,9.229994582881908,9.069943120260021,9.083101300108343
2022-05-02 05:00:00,9.247047670639219,8.918469664138676,9.320731310942579,9.443204225352112,9.56030877573131,9.214626218851572,9.082627302275188,9.085785482123512
2022-05-02 06:00:00,9.218258396533043,8.918469664138676,9.315362946912243,9.382467497291442,9.494940411700975,9.18120530877573,9.07262730227519,9.07504875406284
2022-05-02 07:00:00,9.200942578548212,8.908469664138677,9.287310400866739,9.324414951245938,9.444203683640305,9.14778439869989,9.067258938244853,9.054312026002165
2022-05-02 08:00:00,9.188258396533044,8.895785482123511,9.246573672806068,9.289046587215601,9.418835319609967,9.11704767063922,9.054574756229686,9.036259479956662
2022-05-02 09:00:00,9.173626760563382,8.870417118093174,9.215836944745396,9.28246749729144,9.413466955579631,9.088995124593717,9.03920639219935,9.038943661971832
2022-05-02 10:00:00,9.176310942578548,8.847732936078007,9.18046858071506,9.279783315276273,9.430782773564465,9.066310942578548,9.026522210184183,9.033575297941496
2022-05-02 11:00:00,9.181679306608885,8.827732936078007,9.157784398699892,9.292467497291442,9.48957204767064,9.056310942578548,9.036522210184181,9.038206933911159
2022-05-02 12:00:00,9.194363488624052,8.815048754062838,9.14778439869989,9.31515167930661,9.526887865655471,9.056310942578548,9.041890574214516,9.038206933911159
2022-05-02 13:00:00,9.223152762730226,8.807732936078008,9.14046858071506,9.335151679306609,9.561519501625135,9.056310942578548,9.051890574214518,9.035522751895991
2022-05-02 14:00:00,9.235836944745396,8.790417118093176,9.14046858071506,9.345151679306609,9.5761511375948,9.048995124593716,9.054574756229686,9.032838569880822
2022-05-02 15:00:00,9.245836944745395,8.773101300108342,9.130468580715059,9.359783315276273,9.590782773564465,9.051679306608884,9.059943120260021,9.032838569880822
2022-05-02 16:00:00,9.253152762730227,8.76578548212351,9.133152762730228,9.354414951245937,9.585414409534128,9.038995124593715,9.06262730227519,9.017470205850488
2022-05-02 17:00:00,9.247784398699892,8.761153846153848,9.110468580715061,9.346362405200432,9.577361863488626,9.02704767063922,9.07604821235103,9.002101841820151
2022-05-02 18:00:00,9.25046858071506,8.763838028169015,9.089731852654387,9.379046587215601,9.602730227518961,9.039731852654388,9.09946912242687,8.997470205850487
2022-05-02 19:00:00,9.27046858071506,8.773838028169015,9.105100216684725,9.429783315276273,9.650782773564464,9.065836944745394,9.112890032502708,9.01820693391116
2022-05-02 20:00:00,9.27046858071506,8.776522210184183,9.135836944745396,9.463204225352113,9.67688786565547,9.091942036836404,9.092890032502709,9.031627843986998
2022-05-02 21:00:00,9.277784398699893,8.786522210184183,9.161942036836404,9.489309317443121,9.692992957746478,9.117310400866737,9.054837486457204,9.055048754062838
2022-05-02 22:00:00,9.285100216684725,8.796522210184182,9.21073131094258,9.510782773564465,9.697150595882992,9.146099674972913,9.024100758396532,9.071153846153846
2022-05-02 23:00:00,9.292416034669555,8.803838028169015,9.249520585048755,9.534940411700976,9.701308234019502,9.172204767063922,9.006048212351029,9.066522210184182
2022-05-03 00:00:00,9.295100216684725,8.81652221018418,9.278309859154929,9.53372968580715,9.68741332611051,9.182941495124595,8.990679848320694,9.069943120260021
2022-05-03 01:00:00,9.292416034669555,8.823838028169014,9.29173076923077,9.489098049837487,9.650097508125677,9.165625677139762,8.982627302275189,9.055311484290359
2022-05-03 02:00:00,9.282416034669556,8.833838028169014,9.277099133261103,9.415677139761646,9.569360780065004,9.11757313109426,8.977258938244853,9.019943120260022
2022-05-03 03:00:00,9.272416034669558,8.841153846153846,9.2390465872156,9.351519501625136,9.491782231852653,9.074152221018418,8.984574756229685,8.991890574214517
2022-05-03 04:00:00,9.262416034669556,8.853838028169015,9.185625677139761,9.315414409534126,9.465677139761647,9.043415492957747,8.99920639219935,8.96652221018418
2022-05-03 05:00:00,9.247784398699892,8.873838028169015,9.142204767063921,9.278572589382447,9.454940411700976,9.025362946912242,9.021890574214519,8.943838028169013
2022-05-03 06:00:00,9.24046858071506,8.883838028169015,9.124152221018418,9.27246749729144,9.454203683640303,9.007310400866738,9.039943120260023,8.923838028169014
2022-05-03 07:00:00,9.233152762730228,8.891153846153847,9.108783856988083,9.26173076923077,9.455414409534129,8.989257854821236,9.049943120260023,8.898469664138677
2022-05-03 08:00:00,9.218521126760564,8.898469664138677,9.08804712892741,9.270994041170098,9.464677681473455,8.981205308775731,9.057258938244853,8.877732936078008
2022-05-03 09:00:00,9.218521126760564,8.883101300108343,9.079994582881907,9.327099133261104,9.501993499458289,8.991205308775731,9.069943120260021,8.867732936078006
2022-05-03 10:00:00,9.233889490790899,8.877732936078008,9.089994582881907,9.393204225352115,9.587361863488624,9.034626218851571,9.089943120260022,8.893101300108341
2022-05-03 11:00:00,9.254626218851572,8.851627843986998,9.123415492957745,9.471993499458288,9.702256229685808,9.098783856988081,9.102627302275188,8.941890574214518
2022-05-03 12:00:00,9.277310400866739,8.836259479956663,9.18488894907909,9.510046045503792,9.767624593716143,9.142204767063921,9.112627302275191,8.987995666305524
2022-05-03 13:00:00,9.279994582881907,8.82089111592633,9.230994041170097,9.50930931744312,9.77957204767064,9.146836403033586,9.12262730227519,8.997995666305526
2022-05-03 14:00:00,9.272678764897075,8.818943661971831,9.23830985915493,9.493204225352113,9.758835319609966,9.120731310942578,9.12262730227519,8.987258938244855
2022-05-03 15:00:00,9.267310400866739,8.808943661971833,9.222204767063921,9.469783315276274,9.735414409534128,9.101942036836403,9.12262730227519,8.976522210184182
2022-05-03 16:00:00,9.259994582881907,8.821627843986999,9.196099674972915,9.456362405200434,9.71930931744312,9.08046858071506,9.12262730227519,8.970417118093176
2022-05-03 17:00:00,9.25731040086674,8.831627843987,9.174626218851571,9.442941495124595,9.708572589382449,9.058995124593716,9.125311484290359,8.954312026002167
2022-05-03 18:00:00,9.254626218851572,8.841627843986998,9.153152762730228,9.457573131094257,9.713204225352111,9.050942578548211,9.137995666305526,8.943575297941495
2022-05-03 19:00:00,9.25731040086674,8.841627843986998,9.149731852654387,9.500257313109426,9.743204225352113,9.068258396533043,9.140679848320694,8.935522751895991
2022-05-03 20:00:00,9.264626218851571,8.844312026002168,9.16704767063922,9.545625677139762,9.76857258938245,9.100942578548212,9.143364030335862,8.940154387865654
2022-05-03 21:00:00,9.274626218851571,8.856996208017335,9.189731852654388,9.570994041170097,9.783940953412785,9.136310942578547,9.137995666305526,8.947470205850488
2022-05-03 22:00:00,9.274626218851571,8.866996208017335,9.222416034669555,9.609046587215602,9.806625135427952,9.17704767063922,9.125311484290359,8.967470205850487
2022-05-03 23:00:00,9.281942036836403,8.876996208017335,9.263152762730225,9.65246749729144,9.837361863488626,9.233152762730228,9.104574756229686,9.000891115926327
2022-05-04 00:00:00,9.278286115916954,8.873622404844289,9.318286115916955,9.697407547577853,9.874197123702421,9.293644031141868,9.081127811418684,9.046301362456747
2022-05-04 01:00:00,9.284657744920809,8.880271159916896,9.378722175754794,9.721610770849633,9.88369667862828,9.336048350106577,9.062357067695544,9.094335590750882
2022-05-04 02:00:00,9.283698667025716,8.879592029083074,9.431059647233067,9.690444324761005,9.8264561734213,9.355047798572773,9.048947084960279,9.121615726403661
2022-05-04 03:00:00,9.282624140154772,8.896168314703354,9.445229471195185,9.641212512092872,9.752550389680193,9.338683149690942,9.040785146173688,9.143458282950423
2022-05-04 04:00:00,9.28169929732339,8.91083409322534,9.438823876434624,9.5747234887089,9.663959663144345,9.32967279944215,9.04008046131152,9.15272810170037
2022-05-04 05:00:00,9.283272318561336,8.930064226075787,9.422444337400986,9.479572361378722,9.575264397345324,9.297968315135947,9.039236244915436,9.159236244915437
