DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-06-06 09:00:00,-99.0,0.0,10.06,35.28,12.79,-99.0,0.0,9.42,35.28,11.43,-99.0,0.0,10.26,35.28,13.21,-99.0,0.0,10.6,35.28,12.93,-99.0,0.0,10.63,35.28,12.58,-99.0,0.0,10.08,35.28,12.18,-99.0,0.0,9.72,35.28,12.26,-99.0,0.0,9.73,35.28,11.98
2022-06-06 10:00:00,-99.0,0.0,10.07,35.28,12.78,-99.0,0.0,9.42,35.28,11.42,-99.0,0.0,10.28,35.28,13.16,-99.0,0.0,10.62,35.28,13.0,-99.0,0.0,10.64,35.28,12.64,-99.0,0.0,10.09,35.28,12.22,-99.0,0.0,9.74,35.28,12.28,-99.0,0.0,9.73,35.28,12.04
2022-06-06 11:00:00,-99.0,0.0,10.08,35.28,12.79,-99.0,0.0,9.42,35.28,11.4,-99.0,0.0,10.3,35.28,13.11,-99.0,0.0,10.65,35.28,13.1,-99.0,0.0,10.66,35.28,12.74,-99.0,0.0,10.11,35.28,12.3,-99.0,0.0,9.76,35.28,12.31,-99.0,0.0,9.75,35.28,12.13
2022-06-06 12:00:00,-99.0,0.0,10.09,35.28,12.8,-99.0,0.0,9.42,35.28,11.4,-99.0,0.0,10.33,35.28,13.11,-99.0,0.0,10.67,35.28,13.15,-99.0,0.0,10.66,35.28,12.78,-99.0,0.0,10.12,35.28,12.37,-99.0,0.0,9.76,35.28,12.31,-99.0,0.0,9.76,35.28,12.2
2022-06-06 13:00:00,-99.0,0.0,10.1,35.28,12.79,-99.0,0.0,9.42,35.28,11.4,-99.0,0.0,10.35,35.28,13.15,-99.0,0.0,10.62,35.28,13.12,-99.0,0.0,10.65,35.28,12.76,-99.0,0.0,10.11,35.28,12.38,-99.0,0.0,9.77,35.28,12.32,-99.0,0.0,9.76,35.28,12.2
2022-06-06 14:00:00,-99.0,0.0,10.09,35.28,12.77,-99.0,0.0,9.43,35.28,11.41,-99.0,0.0,10.37,35.28,13.19,-99.0,0.0,10.62,35.28,13.07,-99.0,0.0,10.64,35.28,12.71,-99.0,0.0,10.1,35.28,12.36,-99.0,0.0,9.77,35.28,12.35,-99.0,0.0,9.75,35.28,12.17
2022-06-06 15:00:00,-99.0,0.0,10.08,35.28,12.76,-99.0,0.0,9.43,35.28,11.42,-99.0,0.0,10.36,35.28,13.21,-99.0,0.0,10.62,35.28,13.04,-99.0,0.0,10.64,35.28,12.68,-99.0,0.0,10.1,35.28,12.34,-99.0,0.0,9.77,35.28,12.39,-99.0,0.0,9.75,35.28,12.13
2022-06-06 16:00:00,-99.0,0.0,10.07,35.28,12.77,-99.0,0.0,9.44,35.28,11.44,-99.0,0.0,10.34,35.28,13.24,-99.0,0.0,10.62,35.28,13.03,-99.0,0.0,10.64,35.28,12.67,-99.0,0.0,10.1,35.28,12.32,-99.0,0.0,9.77,35.28,12.47,-99.0,0.0,9.75,35.28,12.11
2022-06-06 17:00:00,-99.0,0.0,10.07,35.28,12.77,-99.0,0.0,9.45,35.28,11.47,-99.0,0.0,10.29,35.28,13.27,-99.0,0.0,10.63,35.28,13.01,-99.0,0.0,10.64,35.28,12.65,-99.0,0.0,10.1,35.28,12.28,-99.0,0.0,9.77,35.28,12.51,-99.0,0.0,9.75,35.28,12.06
2022-06-06 18:00:00,-99.0,0.0,10.07,35.28,12.78,-99.0,0.0,9.46,35.28,11.48,-99.0,0.0,10.25,35.28,13.27,-99.0,0.0,10.65,35.28,13.08,-99.0,0.0,10.67,35.28,12.72,-99.0,0.0,10.11,35.28,12.29,-99.0,0.0,9.76,35.28,12.49,-99.0,0.0,9.77,35.28,12.1
2022-06-06 19:00:00,-99.0,0.0,10.08,35.28,12.8,-99.0,0.0,9.45,35.28,11.48,-99.0,0.0,10.2,35.28,13.26,-99.0,0.0,10.69,35.28,13.21,-99.0,0.0,10.69,35.28,12.86,-99.0,0.0,10.15,35.28,12.38,-99.0,0.0,9.74,35.28,12.45,-99.0,0.0,9.81,35.28,12.22
2022-06-06 20:00:00,-99.0,0.0,10.1,35.28,12.83,-99.0,0.0,9.45,35.28,11.48,-99.0,0.0,10.15,35.28,13.24,-99.0,0.0,10.73,35.28,13.29,-99.0,0.0,10.71,35.28,12.95,-99.0,0.0,10.17,35.28,12.48,-99.0,0.0,9.73,35.28,12.42,-99.0,0.0,9.83,35.28,12.34
2022-06-06 21:00:00,-99.0,0.0,10.1,35.28,12.85,-99.0,0.0,9.45,35.28,11.49,-99.0,0.0,10.11,35.28,13.22,-99.0,0.0,10.7,35.28,13.29,-99.0,0.0,10.69,35.28,12.96,-99.0,0.0,10.17,35.28,12.53,-99.0,0.0,9.72,35.28,12.39,-99.0,0.0,9.82,35.28,12.29
2022-06-06 22:00:00,-99.0,0.0,10.1,35.28,12.85,-99.0,0.0,9.44,35.28,11.47,-99.0,0.0,10.09,35.28,13.24,-99.0,0.0,10.67,35.28,13.29,-99.0,0.0,10.68,35.28,12.94,-99.0,0.0,10.16,35.28,12.54,-99.0,0.0,9.71,35.28,12.35,-99.0,0.0,9.8,35.28,12.26
2022-06-06 23:00:00,-99.0,0.0,10.1,35.28,12.87,-99.0,0.0,9.43,35.28,11.44,-99.0,0.0,10.08,35.28,13.27,-99.0,0.0,10.65,35.28,13.26,-99.0,0.0,10.66,35.28,12.92,-99.0,0.0,10.13,35.28,12.51,-99.0,0.0,9.7,35.28,12.32,-99.0,0.0,9.78,35.28,12.22
2022-06-07 00:00:00,-99.0,0.0,10.1,35.28,12.88,-99.0,0.0,9.43,35.28,11.43,-99.0,0.0,10.08,35.28,13.29,-99.0,0.0,10.6,35.28,13.17,-99.0,0.0,10.63,35.28,12.82,-99.0,0.0,10.1,35.28,12.44,-99.0,0.0,9.7,35.28,12.32,-99.0,0.0,9.76,35.28,12.14
2022-06-07 01:00:00,-99.0,0.0,10.09,35.28,12.87,-99.0,0.0,9.43,35.28,11.44,-99.0,0.0,10.08,35.28,13.3,-99.0,0.0,10.56,35.28,13.05,-99.0,0.0,10.6,35.28,12.69,-99.0,0.0,10.06,35.28,12.34,-99.0,0.0,9.7,35.28,12.32,-99.0,0.0,9.73,35.28,12.04
2022-06-07 02:00:00,-99.0,0.0,10.08,35.28,12.85,-99.0,0.0,9.44,35.28,11.46,-99.0,0.0,10.1,35.28,13.3,-99.0,0.0,10.54,35.28,13.01,-99.0,0.0,10.58,35.28,12.64,-99.0,0.0,10.03,35.28,12.28,-99.0,0.0,9.71,35.28,12.32,-99.0,0.0,9.72,35.28,12.0
2022-06-07 03:00:00,-99.0,0.0,10.08,35.28,12.85,-99.0,0.0,9.44,35.28,11.49,-99.0,0.0,10.11,35.28,13.26,-99.0,0.0,10.53,35.28,13.01,-99.0,0.0,10.58,35.28,12.64,-99.0,0.0,10.02,35.28,12.27,-99.0,0.0,9.71,35.28,12.34,-99.0,0.0,9.71,35.28,12.0
2022-06-07 04:00:00,-99.0,0.0,10.08,35.28,12.86,-99.0,0.0,9.45,35.28,11.51,-99.0,0.0,10.12,35.28,13.23,-99.0,0.0,10.51,35.28,13.0,-99.0,0.0,10.58,35.28,12.62,-99.0,0.0,10.01,35.28,12.25,-99.0,0.0,9.71,35.28,12.35,-99.0,0.0,9.69,35.28,11.98
2022-06-07 05:00:00,-99.0,0.0,10.08,35.28,12.87,-99.0,0.0,9.45,35.28,11.51,-99.0,0.0,10.15,35.28,13.2,-99.0,0.0,10.57,35.28,13.03,-99.0,0.0,10.59,35.28,12.64,-99.0,0.0,10.01,35.28,12.24,-99.0,0.0,9.71,35.28,12.36,-99.0,0.0,9.69,35.28,11.97
2022-06-07 06:00:00,-99.0,0.0,10.08,35.28,12.88,-99.0,0.0,9.45,35.28,11.5,-99.0,0.0,10.18,35.28,13.19,-99.0,0.0,10.62,35.28,13.11,-99.0,0.0,10.62,35.28,12.73,-99.0,0.0,10.03,35.28,12.28,-99.0,0.0,9.72,35.28,12.37,-99.0,0.0,9.7,35.28,12.04
2022-06-07 07:00:00,-99.0,0.0,10.09,35.28,12.92,-99.0,0.0,9.45,35.28,11.5,-99.0,0.0,10.21,35.28,13.19,-99.0,0.0,10.68,35.28,13.18,-99.0,0.0,10.65,35.28,12.81,-99.0,0.0,10.07,35.28,12.38,-99.0,0.0,9.72,35.28,12.4,-99.0,0.0,9.73,35.28,12.15
2022-06-07 08:00:00,-99.0,0.0,10.1,35.28,12.96,-99.0,0.0,9.45,35.28,11.49,-99.0,0.0,10.25,35.28,13.22,-99.0,0.0,10.69,35.28,13.16,-99.0,0.0,10.67,35.28,12.8,-99.0,0.0,10.1,35.28,12.42,-99.0,0.0,9.73,35.28,12.42,-99.0,0.0,9.76,35.28,12.2
2022-06-07 09:00:00,-99.0,0.0,10.11,35.28,12.97,-99.0,0.0,9.45,35.28,11.49,-99.0,0.0,10.29,35.28,13.25,-99.0,0.0,10.66,35.28,13.12,-99.0,0.0,10.67,35.28,12.76,-99.0,0.0,10.11,35.28,12.43,-99.0,0.0,9.74,35.28,12.43,-99.0,0.0,9.76,35.28,12.18
2022-06-07 10:00:00,-99.0,0.0,10.11,35.28,12.99,-99.0,0.0,9.45,35.28,11.49,-99.0,0.0,10.31,35.28,13.25,-99.0,0.0,10.66,35.28,13.09,-99.0,0.0,10.67,35.28,12.75,-99.0,0.0,10.13,35.28,12.42,-99.0,0.0,9.75,35.28,12.47,-99.0,0.0,9.77,35.28,12.22
2022-06-07 11:00:00,-99.0,0.0,10.12,35.28,13.01,-99.0,0.0,9.45,35.28,11.49,-99.0,0.0,10.33,35.28,13.25,-99.0,0.0,10.65,35.28,13.05,-99.0,0.0,10.67,35.28,12.7,-99.0,0.0,10.13,35.28,12.39,-99.0,0.0,9.77,35.28,12.53,-99.0,0.0,9.77,35.28,12.18
2022-06-07 12:00:00,-99.0,0.0,10.13,35.28,13.02,-99.0,0.0,9.45,35.28,11.47,-99.0,0.0,10.35,35.28,13.24,-99.0,0.0,10.65,35.28,13.04,-99.0,0.0,10.67,35.28,12.68,-99.0,0.0,10.13,35.28,12.35,-99.0,0.0,9.78,35.28,12.56,-99.0,0.0,9.77,35.28,12.14
2022-06-07 13:00:00,-99.0,0.0,10.13,35.28,13.01,-99.0,0.0,9.45,35.28,11.46,-99.0,0.0,10.37,35.28,13.28,-99.0,0.0,10.67,35.28,13.07,-99.0,0.0,10.68,35.28,12.71,-99.0,0.0,10.14,35.28,12.33,-99.0,0.0,9.78,35.28,12.57,-99.0,0.0,9.78,35.28,12.12
2022-06-07 14:00:00,-99.0,0.0,10.12,35.28,13.0,-99.0,0.0,9.45,35.28,11.45,-99.0,0.0,10.38,35.28,13.31,-99.0,0.0,10.7,35.28,13.15,-99.0,0.0,10.71,35.28,12.79,-99.0,0.0,10.15,35.28,12.35,-99.0,0.0,9.78,35.28,12.55,-99.0,0.0,9.81,35.28,12.16
2022-06-07 15:00:00,-99.0,0.0,10.12,35.28,12.98,-99.0,0.0,9.46,35.28,11.47,-99.0,0.0,10.36,35.28,13.3,-99.0,0.0,10.73,35.28,13.22,-99.0,0.0,10.74,35.28,12.88,-99.0,0.0,10.18,35.28,12.39,-99.0,0.0,9.77,35.28,12.52,-99.0,0.0,9.83,35.28,12.22
2022-06-07 16:00:00,-99.0,0.0,10.12,35.28,12.96,-99.0,0.0,9.47,35.28,11.49,-99.0,0.0,10.35,35.28,13.31,-99.0,0.0,10.76,35.28,13.25,-99.0,0.0,10.74,35.28,12.9,-99.0,0.0,10.19,35.28,12.42,-99.0,0.0,9.77,35.28,12.5,-99.0,0.0,9.85,35.28,12.26
2022-06-07 17:00:00,-99.0,0.0,10.12,35.28,12.94,-99.0,0.0,9.48,35.28,11.5,-99.0,0.0,10.33,35.28,13.32,-99.0,0.0,10.75,35.28,13.25,-99.0,0.0,10.73,35.28,12.9,-99.0,0.0,10.2,35.28,12.45,-99.0,0.0,9.78,35.28,12.51,-99.0,0.0,9.85,35.28,12.28
2022-06-07 18:00:00,-99.0,0.0,10.13,35.28,12.94,-99.0,0.0,9.49,35.28,11.51,-99.0,0.0,10.31,35.28,13.34,-99.0,0.0,10.72,35.28,13.21,-99.0,0.0,10.71,35.28,12.86,-99.0,0.0,10.19,35.28,12.44,-99.0,0.0,9.79,35.28,12.51,-99.0,0.0,9.84,35.28,12.25
2022-06-07 19:00:00,-99.0,0.0,10.13,35.28,12.93,-99.0,0.0,9.49,35.28,11.51,-99.0,0.0,10.28,35.28,13.35,-99.0,0.0,10.7,35.28,13.19,-99.0,0.0,10.7,35.28,12.83,-99.0,0.0,10.19,35.28,12.46,-99.0,0.0,9.79,35.28,12.48,-99.0,0.0,9.84,35.28,12.25
2022-06-07 20:00:00,-99.0,0.0,10.13,35.28,12.92,-99.0,0.0,9.49,35.28,11.51,-99.0,0.0,10.25,35.28,13.38,-99.0,0.0,10.69,35.28,13.18,-99.0,0.0,10.69,35.28,12.81,-99.0,0.0,10.18,35.28,12.46,-99.0,0.0,9.79,35.28,12.46,-99.0,0.0,9.83,35.28,12.25
2022-06-07 21:00:00,-99.0,0.0,10.13,35.28,12.9,-99.0,0.0,9.48,35.28,11.49,-99.0,0.0,10.22,35.28,13.4,-99.0,0.0,10.69,35.28,13.2,-99.0,0.0,10.68,35.28,12.81,-99.0,0.0,10.16,35.28,12.44,-99.0,0.0,9.81,35.28,12.47,-99.0,0.0,9.82,35.28,12.16
2022-06-07 22:00:00,-99.0,0.0,10.13,35.28,12.9,-99.0,0.0,9.49,35.28,11.51,-99.0,0.0,10.19,35.28,13.39,-99.0,0.0,10.7,35.28,13.25,-99.0,0.0,10.69,35.28,12.85,-99.0,0.0,10.15,35.28,12.45,-99.0,0.0,9.82,35.28,12.5,-99.0,0.0,9.82,35.28,12.18
2022-06-07 23:00:00,-99.0,0.0,10.14,35.28,12.91,-99.0,0.0,9.5,35.28,11.53,-99.0,0.0,10.16,35.28,13.39,-99.0,0.0,10.72,35.28,13.32,-99.0,0.0,10.7,35.28,12.9,-99.0,0.0,10.15,35.28,12.48,-99.0,0.0,9.82,35.28,12.51,-99.0,0.0,9.83,35.28,12.23
2022-06-08 00:00:00,-99.0,0.0,10.15,35.321,12.91,-99.0,0.0,9.5,35.321,11.56,-99.0,0.0,10.15,35.321,13.41,-99.0,0.0,10.72,35.321,13.34,-99.0,0.0,10.7,35.321,12.92,-99.0,0.0,10.15,35.321,12.49,-99.0,0.0,9.82,35.322,12.5,-99.0,0.0,9.82,35.321,12.24
2022-06-08 01:00:00,-99.0,0.0,10.16,35.362,12.92,-99.0,0.0,9.51,35.362,11.58,-99.0,0.0,10.15,35.362,13.43,-99.0,0.0,10.7,35.362,13.33,-99.0,0.0,10.7,35.362,12.91,-99.0,0.0,10.14,35.362,12.41,-99.0,0.0,9.81,35.362,12.5,-99.0,0.0,9.81,35.362,12.23
2022-06-08 02:00:00,-99.0,0.0,10.16,35.402,12.92,-99.0,0.0,9.51,35.402,11.58,-99.0,0.0,10.15,35.407,13.41,-99.0,0.0,10.68,35.407,13.29,-99.0,0.0,10.72,35.407,12.9,-99.0,0.0,10.14,35.402,12.4,-99.0,0.0,9.81,35.406,12.51,-99.0,0.0,9.81,35.407,12.22
2022-06-08 03:00:00,-99.0,0.0,10.17,35.449,12.92,-99.0,0.0,9.5,35.447,11.56,-99.0,0.0,10.16,35.449,13.38,-99.0,0.0,10.65,35.447,13.24,-99.0,0.0,10.68,35.445,12.85,-99.0,0.0,10.13,35.448,12.37,-99.0,0.0,9.81,35.448,12.52,-99.0,0.0,9.8,35.446,12.2
2022-06-08 04:00:00,-99.0,0.0,10.18,35.491,12.93,-99.0,0.0,9.5,35.491,11.54,-99.0,0.0,10.18,35.491,13.37,-99.0,0.0,10.63,35.486,13.18,-99.0,0.0,10.66,35.492,12.78,-99.0,0.0,10.12,35.492,12.34,-99.0,0.0,9.81,35.492,12.52,-99.0,0.0,9.78,35.492,12.16
2022-06-08 05:00:00,-99.0,0.0,10.18,35.535,12.93,-99.0,0.0,9.49,35.535,11.54,-99.0,0.0,10.21,35.535,13.35,-99.0,0.0,10.61,35.535,13.11,-99.0,0.0,10.65,35.535,12.72,-99.0,0.0,10.11,35.535,12.29,-99.0,0.0,9.81,35.535,12.52,-99.0,0.0,9.77,35.535,12.1
2022-06-08 06:00:00,-99.0,0.0,10.18,35.576,12.94,-99.0,0.0,9.49,35.576,11.55,-99.0,0.0,10.23,35.576,13.34,-99.0,0.0,10.61,35.576,13.08,-99.0,0.0,10.65,35.576,12.69,-99.0,0.0,10.11,35.576,12.25,-99.0,0.0,9.81,35.576,12.53,-99.0,0.0,9.76,35.576,12.05
2022-06-08 07:00:00,-99.0,0.0,10.17,35.617,12.94,-99.0,0.0,9.49,35.617,11.55,-99.0,0.0,10.26,35.617,13.37,-99.0,0.0,10.61,35.617,13.11,-99.0,0.0,10.66,35.617,12.71,-99.0,0.0,10.12,35.617,12.25,-99.0,0.0,9.8,35.617,12.53,-99.0,0.0,9.77,35.617,12.05
2022-06-08 08:00:00,-99.0,0.0,10.15,35.662,12.92,-99.0,0.0,9.48,35.662,11.53,-99.0,0.0,10.29,35.657,13.38,-99.0,0.0,10.65,35.659,13.17,-99.0,0.0,10.68,35.658,12.77,-99.0,0.0,10.15,35.659,12.29,-99.0,0.0,9.79,35.662,12.49,-99.0,0.0,9.79,35.66,12.09
2022-06-08 09:00:00,-99.0,0.0,10.15,35.701,12.92,-99.0,0.0,9.47,35.704,11.51,-99.0,0.0,10.31,35.704,13.35,-99.0,0.0,10.67,35.701,13.18,-99.0,0.0,10.69,35.7,12.79,-99.0,0.0,10.16,35.701,12.31,-99.0,0.0,9.78,35.701,12.47,-99.0,0.0,9.8,35.704,12.1
2022-06-08 10:00:00,-99.0,0.0,10.16,35.748,12.95,-99.0,0.0,9.47,35.745,11.5,-99.0,0.0,10.34,35.746,13.37,-99.0,0.0,10.68,35.745,13.17,-99.0,0.0,10.7,35.747,12.77,-99.0,0.0,10.17,35.746,12.3,-99.0,0.0,9.78,35.747,12.47,-99.0,0.0,9.8,35.746,12.09
2022-06-08 11:00:00,-99.0,0.0,10.16,35.79,12.96,-99.0,0.0,9.47,35.79,11.51,-99.0,0.0,10.39,35.79,13.44,-99.0,0.0,10.7,35.79,13.16,-99.0,0.0,10.71,35.79,12.77,-99.0,0.0,10.17,35.79,12.29,-99.0,0.0,9.79,35.79,12.5,-99.0,0.0,9.82,35.79,12.09
2022-06-08 12:00:00,-99.0,0.0,10.16,35.831,12.97,-99.0,0.0,9.47,35.831,11.53,-99.0,0.0,10.42,35.831,13.5,-99.0,0.0,10.71,35.831,13.16,-99.0,0.0,10.72,35.831,12.79,-99.0,0.0,10.18,35.831,12.29,-99.0,0.0,9.79,35.831,12.51,-99.0,0.0,9.83,35.831,12.1
2022-06-08 13:00:00,-99.0,0.0,10.17,35.872,12.99,-99.0,0.0,9.48,35.872,11.56,-99.0,0.0,10.43,35.872,13.51,-99.0,0.0,10.72,35.872,13.15,-99.0,0.0,10.73,35.872,12.8,-99.0,0.0,10.2,35.872,12.37,-99.0,0.0,9.78,35.872,12.49,-99.0,0.0,9.84,35.872,12.11
2022-06-08 14:00:00,-99.0,0.0,10.17,35.912,13.0,-99.0,0.0,9.49,35.917,11.59,-99.0,0.0,10.41,35.917,13.46,-99.0,0.0,10.72,35.918,13.14,-99.0,0.0,10.73,35.912,12.8,-99.0,0.0,10.21,35.912,12.38,-99.0,0.0,9.78,35.917,12.5,-99.0,0.0,9.86,35.912,12.12
2022-06-08 15:00:00,-99.0,0.0,10.17,35.96,13.02,-99.0,0.0,9.49,35.956,11.62,-99.0,0.0,10.39,35.958,13.38,-99.0,0.0,10.72,35.956,13.15,-99.0,0.0,10.74,35.956,12.81,-99.0,0.0,10.23,35.956,12.4,-99.0,0.0,9.79,35.957,12.56,-99.0,0.0,9.87,35.956,12.14
2022-06-08 16:00:00,-99.0,0.0,10.17,35.999,13.02,-99.0,0.0,9.49,35.999,11.62,-99.0,0.0,10.37,35.999,13.35,-99.0,0.0,10.71,35.999,13.17,-99.0,0.0,10.73,35.998,12.83,-99.0,0.0,10.24,35.999,12.42,-99.0,0.0,9.8,36.0,12.59,-99.0,0.0,9.88,36.001,12.16
2022-06-08 17:00:00,-99.0,0.0,10.17,36.045,13.01,-99.0,0.0,9.49,36.045,11.61,-99.0,0.0,10.36,36.045,13.31,-99.0,0.0,10.69,36.045,13.15,-99.0,0.0,10.71,36.045,12.79,-99.0,0.0,10.22,36.045,12.37,-99.0,0.0,9.79,36.045,12.59,-99.0,0.0,9.86,36.045,12.11
2022-06-08 18:00:00,-99.0,0.0,10.17,36.086,13.03,-99.0,0.0,9.49,36.086,11.6,-99.0,0.0,10.34,36.086,13.28,-99.0,0.0,10.7,36.086,13.2,-99.0,0.0,10.71,36.086,12.83,-99.0,0.0,10.21,36.086,12.37,-99.0,0.0,9.79,36.086,12.61,-99.0,0.0,9.86,36.087,12.21
2022-06-08 19:00:00,-99.0,0.0,10.17,36.127,13.05,-99.0,0.0,9.49,36.127,11.59,-99.0,0.0,10.33,36.127,13.29,-99.0,0.0,10.75,36.127,13.29,-99.0,0.0,10.72,36.127,12.92,-99.0,0.0,10.21,36.127,12.43,-99.0,0.0,9.78,36.127,12.61,-99.0,0.0,9.87,36.127,12.27
2022-06-08 20:00:00,-99.0,0.0,10.17,36.171,13.05,-99.0,0.0,9.5,36.17,11.61,-99.0,0.0,10.32,36.168,13.3,-99.0,0.0,10.77,36.171,13.34,-99.0,0.0,10.73,36.172,13.0,-99.0,0.0,10.22,36.173,12.49,-99.0,0.0,9.77,36.172,12.6,-99.0,0.0,9.88,36.171,12.34
2022-06-08 21:00:00,-99.0,0.0,10.17,36.212,13.07,-99.0,0.0,9.5,36.211,11.62,-99.0,0.0,10.31,36.211,13.34,-99.0,0.0,10.78,36.211,13.4,-99.0,0.0,10.74,36.212,13.07,-99.0,0.0,10.22,36.21,12.55,-99.0,0.0,9.77,36.211,12.62,-99.0,0.0,9.88,36.211,12.42
2022-06-08 22:00:00,-99.0,0.0,10.18,36.257,13.11,-99.0,0.0,9.5,36.257,11.61,-99.0,0.0,10.3,36.256,13.41,-99.0,0.0,10.79,36.257,13.43,-99.0,0.0,10.75,36.257,13.12,-99.0,0.0,10.24,36.257,12.65,-99.0,0.0,9.76,36.256,12.63,-99.0,0.0,9.9,36.254,12.5
2022-06-08 23:00:00,-99.0,0.0,10.19,36.3,13.13,-99.0,0.0,9.51,36.3,11.6,-99.0,0.0,10.29,36.3,13.45,-99.0,0.0,10.76,36.3,13.4,-99.0,0.0,10.74,36.3,13.09,-99.0,0.0,10.24,36.3,12.68,-99.0,0.0,9.76,36.3,12.61,-99.0,0.0,9.89,36.3,12.53
2022-06-09 00:00:00,-99.0,0.0,10.19,36.382,13.14,-99.0,0.0,9.51,36.382,11.61,-99.0,0.0,10.27,36.382,13.47,-99.0,0.0,10.73,36.382,13.34,-99.0,0.0,10.72,36.382,13.02,-99.0,0.0,10.21,36.382,12.63,-99.0,0.0,9.76,36.382,12.6,-99.0,0.0,9.86,36.382,12.46
2022-06-09 01:00:00,-99.0,0.0,10.19,36.463,13.12,-99.0,0.0,9.51,36.463,11.62,-99.0,0.0,10.26,36.463,13.48,-99.0,0.0,10.67,36.463,13.28,-99.0,0.0,10.7,36.463,12.94,-99.0,0.0,10.17,36.463,12.54,-99.0,0.0,9.76,36.463,12.59,-99.0,0.0,9.83,36.463,12.28
2022-06-09 02:00:00,-99.0,0.0,10.19,36.554,13.11,-99.0,0.0,9.51,36.545,11.62,-99.0,0.0,10.24,36.545,13.45,-99.0,0.0,10.65,36.553,13.26,-99.0,0.0,10.69,36.555,12.91,-99.0,0.0,10.15,36.555,12.48,-99.0,0.0,9.76,36.554,12.6,-99.0,0.0,9.81,36.545,12.3
2022-06-09 03:00:00,-99.0,0.0,10.19,36.636,13.09,-99.0,0.0,9.51,36.631,11.62,-99.0,0.0,10.22,36.631,13.41,-99.0,0.0,10.63,36.639,13.25,-99.0,0.0,10.68,36.637,12.9,-99.0,0.0,10.14,36.632,12.46,-99.0,0.0,9.77,36.638,12.61,-99.0,0.0,9.8,36.631,12.29
2022-06-09 04:00:00,-99.0,0.0,10.19,36.72,13.07,-99.0,0.0,9.51,36.723,11.64,-99.0,0.0,10.22,36.725,13.43,-99.0,0.0,10.61,36.719,13.21,-99.0,0.0,10.67,36.719,12.87,-99.0,0.0,10.13,36.714,12.43,-99.0,0.0,9.77,36.72,12.6,-99.0,0.0,9.79,36.722,12.25
2022-06-09 05:00:00,-99.0,0.0,10.2,36.81,13.05,-99.0,0.0,9.51,36.81,11.65,-99.0,0.0,10.24,36.81,13.47,-99.0,0.0,10.61,36.81,13.22,-99.0,0.0,10.66,36.81,12.86,-99.0,0.0,10.13,36.81,12.41,-99.0,0.0,9.78,36.81,12.6,-99.0,0.0,9.78,36.81,12.24
2022-06-09 06:00:00,-99.0,0.0,10.21,36.892,13.04,-99.0,0.0,9.51,36.892,11.64,-99.0,0.0,10.26,36.892,13.5,-99.0,0.0,10.64,36.892,13.29,-99.0,0.0,10.68,36.892,12.92,-99.0,0.0,10.14,36.892,12.43,-99.0,0.0,9.79,36.892,12.6,-99.0,0.0,9.79,36.892,12.28
2022-06-09 07:00:00,-99.0,0.0,10.22,36.973,13.03,-99.0,0.0,9.5,36.973,11.64,-99.0,0.0,10.26,36.973,13.51,-99.0,0.0,10.67,36.973,13.35,-99.0,0.0,10.69,36.973,13.0,-99.0,0.0,10.17,36.973,12.5,-99.0,0.0,9.8,36.973,12.62,-99.0,0.0,9.81,36.973,12.35
2022-06-09 08:00:00,-99.0,0.0,10.23,37.061,13.02,-99.0,0.0,9.51,37.061,11.65,-99.0,0.0,10.27,37.064,13.5,-99.0,0.0,10.7,37.056,13.39,-99.0,0.0,10.71,37.065,13.05,-99.0,0.0,10.19,37.064,12.57,-99.0,0.0,9.82,37.065,12.65,-99.0,0.0,9.83,37.063,12.43
2022-06-09 09:00:00,-99.0,0.0,10.23,37.144,13.02,-99.0,0.0,9.51,37.148,11.67,-99.0,0.0,10.28,37.144,13.5,-99.0,0.0,10.7,37.15,13.38,-99.0,0.0,10.71,37.146,13.04,-99.0,0.0,10.19,37.14,12.6,-99.0,0.0,9.82,37.149,12.66,-99.0,0.0,9.83,37.14,12.46
2022-06-09 10:00:00,-99.0,0.0,10.24,37.23,13.03,-99.0,0.0,9.52,37.231,11.68,-99.0,0.0,10.29,37.232,13.5,-99.0,0.0,10.69,37.229,13.35,-99.0,0.0,10.7,37.23,13.0,-99.0,0.0,10.18,37.234,12.59,-99.0,0.0,9.83,37.233,12.66,-99.0,0.0,9.82,37.234,12.44
