DATE TIME,T(C) 
7/22/2023 20:00,18.2
7/22/2023 21:00,18.7
7/22/2023 22:00,18.5
7/22/2023 23:00,17.4
7/23/2023 0:00,19.3
7/23/2023 1:00,18.1
7/23/2023 2:00,19.1
7/23/2023 3:00,18.4
7/23/2023 4:00,19.2
7/23/2023 5:00,18.5
7/23/2023 6:00,18.1
7/23/2023 7:00,17.9
7/23/2023 8:00,18.6
7/23/2023 9:00,18.3
7/23/2023 10:00,18.5
7/23/2023 11:00,17.1
7/23/2023 12:00,16.5
7/23/2023 13:00,16.9
7/23/2023 14:00,16.3
7/23/2023 15:00,17.6
7/23/2023 16:00,16.8
7/23/2023 17:00,16.4
7/23/2023 18:00,16.6
7/23/2023 19:00,16.7
7/23/2023 20:00,17.8
7/23/2023 21:00,17.9
7/23/2023 22:00,17.7
7/23/2023 23:00,19.1
7/24/2023 0:00,19.3
7/24/2023 1:00,19.0
7/24/2023 2:00,19.1
7/24/2023 3:00,19.6
7/24/2023 4:00,19.1
7/24/2023 5:00,19.5
7/24/2023 6:00,19.8
7/24/2023 7:00,17.7
7/24/2023 8:00,18.3
7/24/2023 9:00,18.7
7/24/2023 10:00,18.9
7/24/2023 11:00,18.8
7/24/2023 12:00,19.1
7/24/2023 13:00,19.1
7/24/2023 14:00,18.1
7/24/2023 15:00,17.9
7/24/2023 16:00,17.1
7/24/2023 17:00,17.1
7/24/2023 18:00,15.8
7/24/2023 19:00,16.2
7/24/2023 20:00,15.9
7/24/2023 21:00,15.1
7/24/2023 22:00,15.5
7/24/2023 23:00,15.4
7/25/2023 0:00,15.9
7/25/2023 1:00,15.7
7/25/2023 2:00,16.1
7/25/2023 3:00,15.3
7/25/2023 4:00,15.0
7/25/2023 5:00,15.3
7/25/2023 6:00,15.3
7/25/2023 7:00,15.4
7/25/2023 8:00,15.1
7/25/2023 9:00,14.4
7/25/2023 10:00,14.2
7/25/2023 11:00,14.0
7/25/2023 12:00,14.0
7/25/2023 13:00,14.1
7/25/2023 14:00,14.1
7/25/2023 15:00,14.1
7/25/2023 16:00,14.2
7/25/2023 17:00,14.1
7/25/2023 18:00,14.2
7/25/2023 19:00,14.1
7/25/2023 20:00,14.0
7/25/2023 21:00,14.0
7/25/2023 22:00,13.7
7/25/2023 23:00,13.9
7/26/2023 0:00,13.6
7/26/2023 1:00,14.3
7/26/2023 2:00,15.3
7/26/2023 3:00,14.6
7/26/2023 4:00,14.5
7/26/2023 5:00,15.8
7/26/2023 6:00,17.1
7/26/2023 7:00,13.5
7/26/2023 8:00,13.7
7/26/2023 9:00,14.1
7/26/2023 10:00,14.1
7/26/2023 11:00,14.1
7/26/2023 12:00,14.2
7/26/2023 13:00,14.1
7/26/2023 14:00,14.1
7/26/2023 15:00,14.1
7/26/2023 16:00,14.1
7/26/2023 17:00,14.2
7/26/2023 18:00,14.5
7/26/2023 19:00,13.9
7/26/2023 20:00,13.9
7/26/2023 21:00,13.8
7/26/2023 22:00,13.9
7/26/2023 23:00,13.8
7/27/2023 0:00,13.7
7/27/2023 1:00,13.7
7/27/2023 2:00,13.6
7/27/2023 3:00,13.7
7/27/2023 4:00,13.6
7/27/2023 5:00,13.5
7/27/2023 6:00,13.4
7/27/2023 7:00,13.4
7/27/2023 8:00,13.5
7/27/2023 9:00,13.3
7/27/2023 10:00,13.5
7/27/2023 11:00,13.6
7/27/2023 12:00,13.7
7/27/2023 13:00,13.8
7/27/2023 14:00,13.8
7/27/2023 15:00,13.9
7/27/2023 16:00,14.0
7/27/2023 17:00,13.9
7/27/2023 18:00,13.8
7/27/2023 19:00,13.9
7/27/2023 20:00,13.8
7/27/2023 21:00,13.7
7/27/2023 22:00,13.7
7/27/2023 23:00,13.6
7/28/2023 0:00,13.6
7/28/2023 1:00,13.6
7/28/2023 2:00,13.5
7/28/2023 3:00,13.4
7/28/2023 4:00,13.4
7/28/2023 5:00,13.4
7/28/2023 6:00,13.4
7/28/2023 7:00,13.4
7/28/2023 8:00,13.3
7/28/2023 9:00,13.4
7/28/2023 10:00,13.5
7/28/2023 11:00,13.6
7/28/2023 12:00,13.7
7/28/2023 13:00,13.7
7/28/2023 14:00,13.8
7/28/2023 15:00,13.9
7/28/2023 16:00,13.9
7/28/2023 17:00,13.9
7/28/2023 18:00,13.9
7/28/2023 19:00,13.9
7/28/2023 20:00,13.8
7/28/2023 21:00,13.7
7/28/2023 22:00,13.7
7/28/2023 23:00,13.6
7/29/2023 0:00,13.6
7/29/2023 1:00,13.5
7/29/2023 2:00,13.4
7/29/2023 3:00,13.4
7/29/2023 4:00,13.4
7/29/2023 5:00,13.4
7/29/2023 6:00,13.4
7/29/2023 7:00,13.4
7/29/2023 8:00,13.4
7/29/2023 9:00,13.3
7/29/2023 10:00,13.4
7/29/2023 11:00,13.6
7/29/2023 12:00,13.6
7/29/2023 13:00,13.8
7/29/2023 14:00,13.8
7/29/2023 15:00,13.9
7/29/2023 16:00,13.8
7/29/2023 17:00,13.9
7/29/2023 18:00,13.8
7/29/2023 19:00,13.8
7/29/2023 20:00,13.8
7/29/2023 21:00,13.6
7/29/2023 22:00,13.6
7/29/2023 23:00,13.5
7/30/2023 0:00,13.5
7/30/2023 1:00,13.4
7/30/2023 2:00,13.5
7/30/2023 3:00,13.5
7/30/2023 4:00,13.4
7/30/2023 5:00,13.4
7/30/2023 6:00,13.4
7/30/2023 7:00,13.3
7/30/2023 8:00,13.3
7/30/2023 9:00,13.4
7/30/2023 10:00,13.4
7/30/2023 11:00,13.6
7/30/2023 12:00,13.7
7/30/2023 13:00,13.7
7/30/2023 14:00,13.8
7/30/2023 15:00,13.9
7/30/2023 16:00,14.0
7/30/2023 17:00,14.0
7/30/2023 18:00,13.9
7/30/2023 19:00,13.8
7/30/2023 20:00,13.8
7/30/2023 21:00,13.7
7/30/2023 22:00,13.6
7/30/2023 23:00,13.6
7/31/2023 0:00,13.6
7/31/2023 1:00,13.5
7/31/2023 2:00,13.4
7/31/2023 3:00,13.4
7/31/2023 4:00,13.4
7/31/2023 5:00,13.5
7/31/2023 6:00,13.3
7/31/2023 7:00,13.3
7/31/2023 8:00,13.3
7/31/2023 9:00,13.4
7/31/2023 10:00,13.5
7/31/2023 11:00,13.7
7/31/2023 12:00,13.6
7/31/2023 13:00,13.8
7/31/2023 14:00,13.8
7/31/2023 15:00,14.1
7/31/2023 16:00,13.9
7/31/2023 17:00,13.9
7/31/2023 18:00,13.9
7/31/2023 19:00,13.7
7/31/2023 20:00,13.7
7/31/2023 21:00,13.7
7/31/2023 22:00,13.6
7/31/2023 23:00,13.6
8/1/2023 0:00,13.4
8/1/2023 1:00,13.5
8/1/2023 2:00,13.5
8/1/2023 3:00,13.4
8/1/2023 4:00,13.4
8/1/2023 5:00,13.4
8/1/2023 6:00,13.3
8/1/2023 7:00,13.3
8/1/2023 8:00,13.3
8/1/2023 9:00,13.4
8/1/2023 10:00,13.4
8/1/2023 11:00,13.5
8/1/2023 12:00,13.6
8/1/2023 13:00,13.7
8/1/2023 14:00,13.8
8/1/2023 15:00,13.8
8/1/2023 16:00,13.7
8/1/2023 17:00,13.5
8/1/2023 18:00,13.4
8/1/2023 19:00,13.3
8/1/2023 20:00,13.4
8/1/2023 21:00,13.2
8/1/2023 22:00,13.3
8/1/2023 23:00,13.2
8/2/2023 0:00,13.2
8/2/2023 1:00,13.2
8/2/2023 2:00,13.2
8/2/2023 3:00,13.2
8/2/2023 4:00,13.1
8/2/2023 5:00,13.1
8/2/2023 6:00,13.2
8/2/2023 7:00,13.2
8/2/2023 8:00,13.2
8/2/2023 9:00,13.2
8/2/2023 10:00,13.3
8/2/2023 11:00,13.3
8/2/2023 12:00,13.4
8/2/2023 13:00,13.4
8/2/2023 14:00,13.7
8/2/2023 15:00,13.8
8/2/2023 16:00,13.3
8/2/2023 17:00,13.5
8/2/2023 18:00,13.3
8/2/2023 19:00,13.4
8/2/2023 20:00,13.3
8/2/2023 21:00,13.3
8/2/2023 22:00,13.2
8/2/2023 23:00,13.2
8/3/2023 0:00,13.2
8/3/2023 1:00,13.3
8/3/2023 2:00,13.2
8/3/2023 3:00,13.2
8/3/2023 4:00,13.2
8/3/2023 5:00,13.1
8/3/2023 6:00,13.1
8/3/2023 7:00,13.2
8/3/2023 8:00,13.2
8/3/2023 9:00,13.1
8/3/2023 10:00,13.2
8/3/2023 11:00,13.2
8/3/2023 12:00,13.4
8/3/2023 13:00,13.4
8/3/2023 14:00,13.4
8/3/2023 15:00,13.5
8/3/2023 16:00,13.6
8/3/2023 17:00,13.3
8/3/2023 18:00,13.6
8/3/2023 19:00,13.4
8/3/2023 20:00,13.3
8/3/2023 21:00,13.2
8/3/2023 22:00,13.2
8/3/2023 23:00,13.2
8/4/2023 0:00,13.2
8/4/2023 1:00,13.2
8/4/2023 2:00,13.2
8/4/2023 3:00,13.1
8/4/2023 4:00,13.1
8/4/2023 5:00,13.2
8/4/2023 6:00,13.2
8/4/2023 7:00,13.2
8/4/2023 8:00,13.1
8/4/2023 9:00,13.2
8/4/2023 10:00,13.2
8/4/2023 11:00,13.3
8/4/2023 12:00,13.4
8/4/2023 13:00,13.5
8/4/2023 14:00,13.6
8/4/2023 15:00,13.4
8/4/2023 16:00,13.6
8/4/2023 17:00,13.4
8/4/2023 18:00,13.4
8/4/2023 19:00,13.5
8/4/2023 20:00,13.3
8/4/2023 21:00,13.3
8/4/2023 22:00,13.2
8/4/2023 23:00,13.3
8/5/2023 0:00,13.3
8/5/2023 1:00,13.3
8/5/2023 2:00,13.2
8/5/2023 3:00,13.2
8/5/2023 4:00,13.2
8/5/2023 5:00,13.1
8/5/2023 6:00,13.2
8/5/2023 7:00,13.2
8/5/2023 8:00,13.1
8/5/2023 9:00,13.1
8/5/2023 10:00,13.2
8/5/2023 11:00,13.3
8/5/2023 12:00,13.4
8/5/2023 13:00,13.4
8/5/2023 14:00,13.6
8/5/2023 15:00,13.6
8/5/2023 16:00,13.6
8/5/2023 17:00,13.5
8/5/2023 18:00,13.6
8/5/2023 19:00,13.4
8/5/2023 20:00,13.4
8/5/2023 21:00,13.4
8/5/2023 22:00,13.3
8/5/2023 23:00,13.3
8/6/2023 0:00,13.3
8/6/2023 1:00,13.3
8/6/2023 2:00,13.2
8/6/2023 3:00,13.2
8/6/2023 4:00,13.2
8/6/2023 5:00,13.3
8/6/2023 6:00,13.2
8/6/2023 7:00,13.1
8/6/2023 8:00,13.1
8/6/2023 9:00,13.2
8/6/2023 10:00,13.2
8/6/2023 11:00,13.3
8/6/2023 12:00,13.5
8/6/2023 13:00,13.5
8/6/2023 14:00,13.6
8/6/2023 15:00,13.6
8/6/2023 16:00,13.6
8/6/2023 17:00,13.5
8/6/2023 18:00,13.6
8/6/2023 19:00,13.6
8/6/2023 20:00,13.4
8/6/2023 21:00,13.3
8/6/2023 22:00,13.4
8/6/2023 23:00,13.3
8/7/2023 0:00,13.3
8/7/2023 1:00,13.3
8/7/2023 2:00,13.2
8/7/2023 3:00,13.2
8/7/2023 4:00,13.3
8/7/2023 5:00,13.2
8/7/2023 6:00,13.2
8/7/2023 7:00,13.2
8/7/2023 8:00,13.1
8/7/2023 9:00,13.2
8/7/2023 10:00,13.2
8/7/2023 11:00,13.3
8/7/2023 12:00,13.5
8/7/2023 13:00,13.6
8/7/2023 14:00,13.7
8/7/2023 15:00,13.5
8/7/2023 16:00,13.6
8/7/2023 17:00,13.7
8/7/2023 18:00,13.4
8/7/2023 19:00,13.6
8/7/2023 20:00,13.3
8/7/2023 21:00,13.4
8/7/2023 22:00,13.4
8/7/2023 23:00,13.3
8/8/2023 0:00,13.2
8/8/2023 1:00,13.2
8/8/2023 2:00,13.2
8/8/2023 3:00,13.2
8/8/2023 4:00,13.2
8/8/2023 5:00,13.1
8/8/2023 6:00,13.1
8/8/2023 7:00,13.2
8/8/2023 8:00,13.2
8/8/2023 9:00,13.2
8/8/2023 10:00,13.2
8/8/2023 11:00,13.3
8/8/2023 12:00,13.3
8/8/2023 13:00,13.4
8/8/2023 14:00,13.7
8/8/2023 15:00,13.6
8/8/2023 16:00,13.4
8/8/2023 17:00,13.6
8/8/2023 18:00,13.4
8/8/2023 19:00,13.3
8/8/2023 20:00,13.4
8/8/2023 21:00,13.3
8/8/2023 22:00,13.3
8/8/2023 23:00,13.3
8/9/2023 0:00,13.2
8/9/2023 1:00,13.1
8/9/2023 2:00,13.1
8/9/2023 3:00,13.2
8/9/2023 4:00,13.1
8/9/2023 5:00,13.2
8/9/2023 6:00,13.2
8/9/2023 7:00,13.1
8/9/2023 8:00,13.2
8/9/2023 9:00,13.2
8/9/2023 10:00,13.2
8/9/2023 11:00,13.3
8/9/2023 12:00,13.6
8/9/2023 13:00,13.4
8/9/2023 14:00,13.5
8/9/2023 15:00,13.5
8/9/2023 16:00,13.5
8/9/2023 17:00,14.0
8/9/2023 18:00,13.4
8/9/2023 19:00,13.4
8/9/2023 20:00,13.3
8/9/2023 21:00,13.2
8/9/2023 22:00,13.3
8/9/2023 23:00,13.3
8/10/2023 0:00,13.2
8/10/2023 1:00,13.3
8/10/2023 2:00,13.2
8/10/2023 3:00,13.2
8/10/2023 4:00,13.2
8/10/2023 5:00,13.2
8/10/2023 6:00,13.2
8/10/2023 7:00,13.2
8/10/2023 8:00,13.2
8/10/2023 9:00,13.2
8/10/2023 10:00,13.2
8/10/2023 11:00,13.3
8/10/2023 12:00,13.4
8/10/2023 13:00,13.4
8/10/2023 14:00,13.4
8/10/2023 15:00,13.7
8/10/2023 16:00,13.4
8/10/2023 17:00,13.3
8/10/2023 18:00,13.3
8/10/2023 19:00,13.2
8/10/2023 20:00,13.5
8/10/2023 21:00,13.4
8/10/2023 22:00,13.3
8/10/2023 23:00,13.3
8/11/2023 0:00,13.2
8/11/2023 1:00,13.2
8/11/2023 2:00,13.2
8/11/2023 3:00,13.3
8/11/2023 4:00,13.3
8/11/2023 5:00,13.3
8/11/2023 6:00,13.3
8/11/2023 7:00,13.3
8/11/2023 8:00,13.2
8/11/2023 9:00,13.2
8/11/2023 10:00,13.3
8/11/2023 11:00,13.4
8/11/2023 12:00,13.5
8/11/2023 13:00,13.4
8/11/2023 14:00,13.4
8/11/2023 15:00,13.5
8/11/2023 16:00,13.6
8/11/2023 17:00,13.6
8/11/2023 18:00,13.3
8/11/2023 19:00,13.5
8/11/2023 20:00,13.4
8/11/2023 21:00,13.3
8/11/2023 22:00,13.3
8/11/2023 23:00,13.2
8/12/2023 0:00,13.2
8/12/2023 1:00,13.2
8/12/2023 2:00,13.2
8/12/2023 3:00,13.2
8/12/2023 4:00,13.2
8/12/2023 5:00,13.2
8/12/2023 6:00,13.2
8/12/2023 7:00,13.3
8/12/2023 8:00,13.3
8/12/2023 9:00,13.3
8/12/2023 10:00,13.3
8/12/2023 11:00,13.4
8/12/2023 12:00,13.4
8/12/2023 13:00,13.8
8/12/2023 14:00,13.7
8/12/2023 15:00,13.5
8/12/2023 16:00,13.6
8/12/2023 17:00,13.4
8/12/2023 18:00,13.4
8/12/2023 19:00,13.4
8/12/2023 20:00,13.3
8/12/2023 21:00,13.2
8/12/2023 22:00,13.4
8/12/2023 23:00,13.4
8/13/2023 0:00,13.3
8/13/2023 1:00,13.3
8/13/2023 2:00,13.3
8/13/2023 3:00,13.3
8/13/2023 4:00,13.3
8/13/2023 5:00,13.3
8/13/2023 6:00,13.2
8/13/2023 7:00,13.2
8/13/2023 8:00,13.1
8/13/2023 9:00,13.2
8/13/2023 10:00,13.3
8/13/2023 11:00,13.3
8/13/2023 12:00,13.4
8/13/2023 13:00,13.4
8/13/2023 14:00,13.5
8/13/2023 15:00,13.4
8/13/2023 16:00,13.6
8/13/2023 17:00,13.6
8/13/2023 18:00,13.4
8/13/2023 19:00,13.4
8/13/2023 20:00,13.4
8/13/2023 21:00,13.4
8/13/2023 22:00,13.4
8/13/2023 23:00,13.4
8/14/2023 0:00,13.3
8/14/2023 1:00,13.5
8/14/2023 2:00,13.3
8/14/2023 3:00,13.2
8/14/2023 4:00,13.3
8/14/2023 5:00,13.3
8/14/2023 6:00,13.3
8/14/2023 7:00,13.3
8/14/2023 8:00,13.3
8/14/2023 9:00,13.4
8/14/2023 10:00,13.2
8/14/2023 11:00,13.4
8/14/2023 12:00,13.4
8/14/2023 13:00,13.5
8/14/2023 14:00,13.5
8/14/2023 15:00,13.6
8/14/2023 16:00,13.5
8/14/2023 17:00,14.2
8/14/2023 18:00,13.7
8/14/2023 19:00,13.5
8/14/2023 20:00,13.4
8/14/2023 21:00,13.4
8/14/2023 22:00,13.3
8/14/2023 23:00,13.3
8/15/2023 0:00,13.3
8/15/2023 1:00,13.3
8/15/2023 2:00,13.4
8/15/2023 3:00,13.3
8/15/2023 4:00,13.2
8/15/2023 5:00,13.2
8/15/2023 6:00,13.2
8/15/2023 7:00,13.3
8/15/2023 8:00,13.4
8/15/2023 9:00,13.3
8/15/2023 10:00,13.3
8/15/2023 11:00,13.4
8/15/2023 12:00,13.4
8/15/2023 13:00,13.6
8/15/2023 14:00,13.6
8/15/2023 15:00,13.9
8/15/2023 16:00,13.8
8/15/2023 17:00,13.7
8/15/2023 18:00,13.5
8/15/2023 19:00,13.6
8/15/2023 20:00,13.4
8/15/2023 21:00,13.4
8/15/2023 22:00,13.4
8/15/2023 23:00,13.7
8/16/2023 0:00,13.4
8/16/2023 1:00,13.3
8/16/2023 2:00,13.3
8/16/2023 3:00,13.3
8/16/2023 4:00,13.3
8/16/2023 5:00,13.4
8/16/2023 6:00,13.3
8/16/2023 7:00,13.3
8/16/2023 8:00,13.3
8/16/2023 9:00,13.3
8/16/2023 10:00,13.3
8/16/2023 11:00,13.3
8/16/2023 12:00,13.4
8/16/2023 13:00,13.4
8/16/2023 14:00,13.5
8/16/2023 15:00,13.6
8/16/2023 16:00,13.6
8/16/2023 17:00,13.6
8/16/2023 18:00,13.4
8/16/2023 19:00,13.5
8/16/2023 20:00,13.5
8/16/2023 21:00,13.4
8/16/2023 22:00,13.3
8/16/2023 23:00,13.3
8/17/2023 0:00,13.4
8/17/2023 1:00,13.3
8/17/2023 2:00,13.3
8/17/2023 3:00,13.3
8/17/2023 4:00,13.3
8/17/2023 5:00,13.3
8/17/2023 6:00,13.2
8/17/2023 7:00,13.2
8/17/2023 8:00,13.2
8/17/2023 9:00,13.3
8/17/2023 10:00,13.4
8/17/2023 11:00,13.4
8/17/2023 12:00,13.4
8/17/2023 13:00,13.5
8/17/2023 14:00,13.6
8/17/2023 15:00,13.4
8/17/2023 16:00,13.4
8/17/2023 17:00,13.4
8/17/2023 18:00,13.6
8/17/2023 19:00,13.4
8/17/2023 20:00,13.4
8/17/2023 21:00,13.4
8/17/2023 22:00,13.4
8/17/2023 23:00,13.3
8/18/2023 0:00,13.3
8/18/2023 1:00,13.2
8/18/2023 2:00,13.3
8/18/2023 3:00,13.3
8/18/2023 4:00,13.3
8/18/2023 5:00,13.3
8/18/2023 6:00,13.3
8/18/2023 7:00,13.3
8/18/2023 8:00,13.3
8/18/2023 9:00,13.3
8/18/2023 10:00,13.4
8/18/2023 11:00,13.6
8/18/2023 12:00,13.4
8/18/2023 13:00,13.5
8/18/2023 14:00,13.4
8/18/2023 15:00,13.4
8/18/2023 16:00,13.4
8/18/2023 17:00,13.4
8/18/2023 18:00,13.5
8/18/2023 19:00,13.4
8/18/2023 20:00,13.3
8/18/2023 21:00,13.3
8/18/2023 22:00,13.3
8/18/2023 23:00,13.3
8/19/2023 0:00,13.3
8/19/2023 1:00,13.3
8/19/2023 2:00,13.2
8/19/2023 3:00,13.3
8/19/2023 4:00,13.2
8/19/2023 5:00,13.2
8/19/2023 6:00,13.2
8/19/2023 7:00,13.2
8/19/2023 8:00,13.3
8/19/2023 9:00,13.3
8/19/2023 10:00,13.3
8/19/2023 11:00,13.5
8/19/2023 12:00,13.4
8/19/2023 13:00,13.5
8/19/2023 14:00,13.6
8/19/2023 15:00,13.7
8/19/2023 16:00,13.4
8/19/2023 17:00,13.4
8/19/2023 18:00,13.3
8/19/2023 19:00,13.3
8/19/2023 20:00,13.3
8/19/2023 21:00,13.4
8/19/2023 22:00,13.3
8/19/2023 23:00,13.2
8/20/2023 0:00,13.4
8/20/2023 1:00,13.3
8/20/2023 2:00,13.2
8/20/2023 3:00,13.1
8/20/2023 4:00,13.3
8/20/2023 5:00,13.3
8/20/2023 6:00,13.2
8/20/2023 7:00,13.2
8/20/2023 8:00,13.2
8/20/2023 9:00,13.2
8/20/2023 10:00,13.3
8/20/2023 11:00,13.4
8/20/2023 12:00,13.4
8/20/2023 13:00,13.4
8/20/2023 14:00,13.3
8/20/2023 15:00,13.3
8/20/2023 16:00,13.2
8/20/2023 17:00,13.2
8/20/2023 18:00,13.3
8/20/2023 19:00,13.4
8/20/2023 20:00,13.4
8/20/2023 21:00,13.4
8/20/2023 22:00,13.4
8/20/2023 23:00,13.4
8/21/2023 0:00,13.3
8/21/2023 1:00,13.3
8/21/2023 2:00,13.3
8/21/2023 3:00,13.3
8/21/2023 4:00,13.3
8/21/2023 5:00,13.4
8/21/2023 6:00,13.3
8/21/2023 7:00,13.2
8/21/2023 8:00,13.3
8/21/2023 9:00,13.4
8/21/2023 10:00,13.4
8/21/2023 11:00,13.6
8/21/2023 12:00,13.6
8/21/2023 13:00,13.8
8/21/2023 14:00,13.6
8/21/2023 15:00,13.5
8/21/2023 16:00,13.4
8/21/2023 17:00,13.3
8/21/2023 18:00,13.4
8/21/2023 19:00,13.4
8/21/2023 20:00,13.3
8/21/2023 21:00,13.4
8/21/2023 22:00,13.4
8/21/2023 23:00,13.4
8/22/2023 0:00,13.3
8/22/2023 1:00,13.3
8/22/2023 2:00,13.4
8/22/2023 3:00,13.3
8/22/2023 4:00,13.2
8/22/2023 5:00,13.1
8/22/2023 6:00,13.2
8/22/2023 7:00,13.3
8/22/2023 8:00,13.3
8/22/2023 9:00,13.3
8/22/2023 10:00,13.4
8/22/2023 11:00,13.5
8/22/2023 12:00,13.6
8/22/2023 13:00,13.6
8/22/2023 14:00,13.7
8/22/2023 15:00,13.5
8/22/2023 16:00,13.5
8/22/2023 17:00,13.5
8/22/2023 18:00,13.7
8/22/2023 19:00,13.4
8/22/2023 20:00,13.3
8/22/2023 21:00,13.3
8/22/2023 22:00,13.4
8/22/2023 23:00,13.4
8/23/2023 0:00,13.3
8/23/2023 1:00,13.3
8/23/2023 2:00,13.3
8/23/2023 3:00,13.3
8/23/2023 4:00,13.3
8/23/2023 5:00,13.2
8/23/2023 6:00,13.2
8/23/2023 7:00,13.2
8/23/2023 8:00,13.2
8/23/2023 9:00,13.2
8/23/2023 10:00,13.3
8/23/2023 11:00,13.4
8/23/2023 12:00,13.5
8/23/2023 13:00,13.4
8/23/2023 14:00,13.7
8/23/2023 15:00,13.6
8/23/2023 16:00,13.6
8/23/2023 17:00,13.7
8/23/2023 18:00,13.6
8/23/2023 19:00,13.5
8/23/2023 20:00,13.4
8/23/2023 21:00,13.4
8/23/2023 22:00,13.4
8/23/2023 23:00,13.4
8/24/2023 0:00,13.4
8/24/2023 1:00,13.4
8/24/2023 2:00,13.4
8/24/2023 3:00,13.4
8/24/2023 4:00,13.3
8/24/2023 5:00,13.3
8/24/2023 6:00,13.3
8/24/2023 7:00,13.3
8/24/2023 8:00,13.3
8/24/2023 9:00,13.3
8/24/2023 10:00,13.3
8/24/2023 11:00,13.4
8/24/2023 12:00,13.4
8/24/2023 13:00,13.6
8/24/2023 14:00,13.6
8/24/2023 15:00,13.7
8/24/2023 16:00,13.8
8/24/2023 17:00,13.8
8/24/2023 18:00,13.7
8/24/2023 19:00,13.6
8/24/2023 20:00,13.6
8/24/2023 21:00,13.6
8/24/2023 22:00,13.5
8/24/2023 23:00,13.6
8/25/2023 0:00,13.4
8/25/2023 1:00,13.4
8/25/2023 2:00,13.4
8/25/2023 3:00,13.4
8/25/2023 4:00,13.4
8/25/2023 5:00,13.3
8/25/2023 6:00,13.3
8/25/2023 7:00,13.3
8/25/2023 8:00,13.3
8/25/2023 9:00,13.3
8/25/2023 10:00,13.3
8/25/2023 11:00,13.4
8/25/2023 12:00,13.6
8/25/2023 13:00,13.6
8/25/2023 14:00,13.7
8/25/2023 15:00,13.8
8/25/2023 16:00,13.7
8/25/2023 17:00,13.7
8/25/2023 18:00,13.7
8/25/2023 19:00,13.7
8/25/2023 20:00,13.7
8/25/2023 21:00,13.7
8/25/2023 22:00,13.6
8/25/2023 23:00,13.6
8/26/2023 0:00,13.5
8/26/2023 1:00,13.4
8/26/2023 2:00,13.4
8/26/2023 3:00,13.4
8/26/2023 4:00,13.3
8/26/2023 5:00,13.3
8/26/2023 6:00,13.3
8/26/2023 7:00,13.3
8/26/2023 8:00,13.3
8/26/2023 9:00,13.3
8/26/2023 10:00,13.3
8/26/2023 11:00,13.4
8/26/2023 12:00,13.6
8/26/2023 13:00,13.6
8/26/2023 14:00,13.7
8/26/2023 15:00,13.8
8/26/2023 16:00,13.8
8/26/2023 17:00,13.7
8/26/2023 18:00,13.8
8/26/2023 19:00,13.7
8/26/2023 20:00,13.7
8/26/2023 21:00,13.6
8/26/2023 22:00,13.6
8/26/2023 23:00,13.6
8/27/2023 0:00,13.5
8/27/2023 1:00,13.5
8/27/2023 2:00,13.4
8/27/2023 3:00,13.4
8/27/2023 4:00,13.4
8/27/2023 5:00,13.3
8/27/2023 6:00,13.3
8/27/2023 7:00,13.3
8/27/2023 8:00,13.3
8/27/2023 9:00,13.3
8/27/2023 10:00,13.3
8/27/2023 11:00,13.5
8/27/2023 12:00,13.6
8/27/2023 13:00,13.6
8/27/2023 14:00,13.7
8/27/2023 15:00,13.8
8/27/2023 16:00,13.7
8/27/2023 17:00,13.8
8/27/2023 18:00,13.9
8/27/2023 19:00,13.7
8/27/2023 20:00,13.6
8/27/2023 21:00,13.6
8/27/2023 22:00,13.6
8/27/2023 23:00,13.6
8/28/2023 0:00,13.5
8/28/2023 1:00,13.4
8/28/2023 2:00,13.4
8/28/2023 3:00,13.4
8/28/2023 4:00,13.3
8/28/2023 5:00,13.3
8/28/2023 6:00,13.3
8/28/2023 7:00,13.3
8/28/2023 8:00,13.3
8/28/2023 9:00,13.3
8/28/2023 10:00,13.3
8/28/2023 11:00,13.5
8/28/2023 12:00,13.7
8/28/2023 13:00,13.7
8/28/2023 14:00,13.7
8/28/2023 15:00,13.7
8/28/2023 16:00,13.8
8/28/2023 17:00,13.8
8/28/2023 18:00,13.8
8/28/2023 19:00,13.7
8/28/2023 20:00,13.7
8/28/2023 21:00,13.6
8/28/2023 22:00,13.6
8/28/2023 23:00,13.6
8/29/2023 0:00,13.6
8/29/2023 1:00,13.5
8/29/2023 2:00,13.5
8/29/2023 3:00,13.4
8/29/2023 4:00,13.4
8/29/2023 5:00,13.4
8/29/2023 6:00,13.3
8/29/2023 7:00,13.3
8/29/2023 8:00,13.3
8/29/2023 9:00,13.3
8/29/2023 10:00,13.4
8/29/2023 11:00,13.4
8/29/2023 12:00,13.6
8/29/2023 13:00,13.7
8/29/2023 14:00,13.6
8/29/2023 15:00,13.8
8/29/2023 16:00,13.8
8/29/2023 17:00,13.8
8/29/2023 18:00,13.8
8/29/2023 19:00,13.8
8/29/2023 20:00,13.7
8/29/2023 21:00,13.6
8/29/2023 22:00,13.6
8/29/2023 23:00,13.6
8/30/2023 0:00,13.5
8/30/2023 1:00,13.5
8/30/2023 2:00,13.4
8/30/2023 3:00,13.4
8/30/2023 4:00,13.3
8/30/2023 5:00,13.3
8/30/2023 6:00,13.3
8/30/2023 7:00,13.3
8/30/2023 8:00,13.3
8/30/2023 9:00,13.3
8/30/2023 10:00,13.3
8/30/2023 11:00,13.5
8/30/2023 12:00,13.6
8/30/2023 13:00,13.8
8/30/2023 14:00,13.8
8/30/2023 15:00,13.8
