DATE TIME,T(C),T+Fix
4/17/2024 15:00,30.61111111,
4/17/2024 16:00,31.83333333,
4/17/2024 17:00,31.55555556,
4/17/2024 18:00,33.94444444,
4/17/2024 19:00,31.55555556,
4/17/2024 20:00,21.44444444,
4/17/2024 21:00,16.66666667,
4/17/2024 22:00,14.66666667,
4/17/2024 23:00,13.94444444,
4/18/2024 0:00,13.55555556,
4/18/2024 1:00,12.5,
4/18/2024 2:00,11.77777778,
4/18/2024 3:00,11.5,
4/18/2024 4:00,11.33333333,
4/18/2024 5:00,11.5,
4/18/2024 6:00,11,11
4/18/2024 7:00,10.83333333,10.83333333
4/18/2024 8:00,11.88888889,
4/18/2024 9:00,13.55555556,
4/18/2024 10:00,16.72222222,
4/18/2024 11:00,26.33333333,
4/18/2024 12:00,29.22222222,
4/18/2024 13:00,29.44444444,
4/18/2024 14:00,30.44444444,
4/18/2024 15:00,32.38888889,
4/18/2024 16:00,35.77777778,
4/18/2024 17:00,38.05555556,
4/18/2024 18:00,37.94444444,
4/18/2024 19:00,33.27777778,
4/18/2024 20:00,22.83333333,
4/18/2024 21:00,17.33333333,
4/18/2024 22:00,15.61111111,
4/18/2024 23:00,14.94444444,
4/19/2024 0:00,14.66666667,
4/19/2024 1:00,13.66666667,
4/19/2024 2:00,12.94444444,
4/19/2024 3:00,12.44444444,
4/19/2024 4:00,12,
4/19/2024 5:00,11.5,
4/19/2024 6:00,11.33333333,
4/19/2024 7:00,11.22222222,
4/19/2024 8:00,11.94444444,
4/19/2024 9:00,13.94444444,
4/19/2024 10:00,17.27777778,
4/19/2024 11:00,26.16666667,
4/19/2024 12:00,28.16666667,
4/19/2024 13:00,27.77777778,
4/19/2024 14:00,28.16666667,
4/19/2024 15:00,29.61111111,
4/19/2024 16:00,31.77777778,
4/19/2024 17:00,32.55555556,
4/19/2024 18:00,34,
4/19/2024 19:00,33.83333333,
4/19/2024 20:00,24.77777778,
4/19/2024 21:00,18.22222222,
4/19/2024 22:00,15.5,
4/19/2024 23:00,14.66666667,
4/20/2024 0:00,13.77777778,
4/20/2024 1:00,12.88888889,
4/20/2024 2:00,12.27777778,
4/20/2024 3:00,11.83333333,
4/20/2024 4:00,11.44444444,
4/20/2024 5:00,11.11111111,
4/20/2024 6:00,10.66666667,10.66666667
4/20/2024 7:00,10.66666667,10.66666667
4/20/2024 8:00,11.11111111,
4/20/2024 9:00,12.94444444,
4/20/2024 10:00,16.11111111,
4/20/2024 11:00,24,
4/20/2024 12:00,27.33333333,
4/20/2024 13:00,28.88888889,
4/20/2024 14:00,30.5,
4/20/2024 15:00,31.94444444,
4/20/2024 16:00,34.05555556,
4/20/2024 17:00,34.66666667,
4/20/2024 18:00,34.66666667,
4/20/2024 19:00,34.38888889,
4/20/2024 20:00,25.16666667,
4/20/2024 21:00,18.11111111,
4/20/2024 22:00,15.11111111,
4/20/2024 23:00,13.94444444,
4/21/2024 0:00,13.16666667,
4/21/2024 1:00,12.44444444,
4/21/2024 2:00,11.77777778,
4/21/2024 3:00,11.27777778,
4/21/2024 4:00,10.77777778,10.77777778
4/21/2024 5:00,10.55555556,10.55555556
4/21/2024 6:00,10.33333333,10.33333333
4/21/2024 7:00,10.33333333,10.33333333
4/21/2024 8:00,10.94444444,10.94444444
4/21/2024 9:00,12.72222222,
4/21/2024 10:00,16.16666667,
4/21/2024 11:00,24.83333333,
4/21/2024 12:00,28.27777778,
4/21/2024 13:00,29.44444444,
4/21/2024 14:00,30.83333333,
4/21/2024 15:00,33.33333333,
4/21/2024 16:00,35.22222222,
4/21/2024 17:00,37.33333333,
4/21/2024 18:00,35.77777778,
4/21/2024 19:00,35.66666667,
4/21/2024 20:00,26.22222222,
4/21/2024 21:00,19.44444444,
4/21/2024 22:00,16.5,
4/21/2024 23:00,15.38888889,
4/22/2024 0:00,14.38888889,
4/22/2024 1:00,14,
4/22/2024 2:00,14.05555556,
4/22/2024 3:00,13.44444444,
4/22/2024 4:00,13.11111111,
4/22/2024 5:00,12.77777778,
4/22/2024 6:00,12.27777778,
4/22/2024 7:00,12.05555556,
4/22/2024 8:00,13.61111111,
4/22/2024 9:00,15.33333333,
4/22/2024 10:00,17.66666667,
4/22/2024 11:00,26,
4/22/2024 12:00,29.55555556,
4/22/2024 13:00,30.94444444,
4/22/2024 14:00,32.55555556,
4/22/2024 15:00,34.88888889,
4/22/2024 16:00,37.66666667,
4/22/2024 17:00,40.22222222,
4/22/2024 18:00,41.16666667,
4/22/2024 19:00,38.55555556,
4/22/2024 20:00,28.05555556,
4/22/2024 21:00,20.83333333,
4/22/2024 22:00,18.22222222,
4/22/2024 23:00,16.94444444,
4/23/2024 0:00,15.5,
4/23/2024 1:00,14.27777778,
4/23/2024 2:00,13.22222222,
4/23/2024 3:00,12.33333333,
4/23/2024 4:00,11.44444444,
4/23/2024 5:00,10.66666667,10.66666667
4/23/2024 6:00,10.27777778,10.27777778
4/23/2024 7:00,10.22222222,10.22222222
4/23/2024 8:00,10.88888889,10.88888889
4/23/2024 9:00,12.5,
4/23/2024 10:00,14.94444444,
4/23/2024 11:00,9.166666667,9.166666667
4/23/2024 12:00,9.222222222,9.222222222
4/23/2024 13:00,9.277777778,9.277777778
4/23/2024 14:00,9.388888889,9.388888889
4/23/2024 15:00,9.555555556,9.555555556
4/23/2024 16:00,9.611111111,9.611111111
4/23/2024 17:00,9.611111111,9.611111111
4/23/2024 18:00,9.5,9.5
4/23/2024 19:00,9.388888889,9.388888889
4/23/2024 20:00,9.388888889,9.388888889
4/23/2024 21:00,9.333333333,9.333333333
4/23/2024 22:00,9.277777778,9.277777778
4/23/2024 23:00,9.222222222,9.222222222
4/24/2024 0:00,9.166666667,9.166666667
4/24/2024 1:00,9.166666667,9.166666667
4/24/2024 2:00,9.111111111,9.111111111
4/24/2024 3:00,9.055555556,9.055555556
4/24/2024 4:00,9.055555556,9.055555556
4/24/2024 5:00,9.055555556,9.055555556
4/24/2024 6:00,9.055555556,9.055555556
4/24/2024 7:00,9.055555556,9.055555556
4/24/2024 8:00,9.111111111,9.111111111
4/24/2024 9:00,9.055555556,9.055555556
4/24/2024 10:00,9.111111111,9.111111111
4/24/2024 11:00,9.111111111,9.111111111
4/24/2024 12:00,9.166666667,9.166666667
4/24/2024 13:00,9.166666667,9.166666667
4/24/2024 14:00,9.277777778,9.277777778
4/24/2024 15:00,9.277777778,9.277777778
4/24/2024 16:00,9.222222222,9.222222222
4/24/2024 17:00,9.222222222,9.222222222
4/24/2024 18:00,9.277777778,9.277777778
4/24/2024 19:00,9.222222222,9.222222222
4/24/2024 20:00,9.222222222,9.222222222
4/24/2024 21:00,9.166666667,9.166666667
4/24/2024 22:00,9.166666667,9.166666667
4/24/2024 23:00,9.111111111,9.111111111
4/25/2024 0:00,9.111111111,9.111111111
4/25/2024 1:00,9.111111111,9.111111111
4/25/2024 2:00,9.055555556,9.055555556
4/25/2024 3:00,9.111111111,9.111111111
4/25/2024 4:00,9.055555556,9.055555556
4/25/2024 5:00,9.055555556,9.055555556
4/25/2024 6:00,9.055555556,9.055555556
4/25/2024 7:00,9,9
4/25/2024 8:00,9.055555556,9.055555556
4/25/2024 9:00,9.055555556,9.055555556
4/25/2024 10:00,9.111111111,9.111111111
4/25/2024 11:00,9.277777778,9.277777778
4/25/2024 12:00,9.5,9.5
4/25/2024 13:00,9.5,9.5
4/25/2024 14:00,9.555555556,9.555555556
4/25/2024 15:00,9.722222222,9.722222222
4/25/2024 16:00,9.944444444,9.944444444
4/25/2024 17:00,9.666666667,9.666666667
4/25/2024 18:00,9.555555556,9.555555556
4/25/2024 19:00,9.833333333,9.833333333
4/25/2024 20:00,9.555555556,9.555555556
4/25/2024 21:00,9.555555556,9.555555556
4/25/2024 22:00,9.5,9.5
4/25/2024 23:00,9.444444444,9.444444444
4/26/2024 0:00,9.388888889,9.388888889
4/26/2024 1:00,9.277777778,9.277777778
4/26/2024 2:00,9.277777778,9.277777778
4/26/2024 3:00,9.277777778,9.277777778
4/26/2024 4:00,9.333333333,9.333333333
4/26/2024 5:00,9.222222222,9.222222222
4/26/2024 6:00,9.277777778,9.277777778
4/26/2024 7:00,9.333333333,9.333333333
4/26/2024 8:00,9.111111111,9.111111111
4/26/2024 9:00,9.222222222,9.222222222
4/26/2024 10:00,9.333333333,9.333333333
4/26/2024 11:00,9.222222222,9.222222222
4/26/2024 12:00,9.5,9.5
4/26/2024 13:00,9.888888889,9.888888889
4/26/2024 14:00,9.5,9.5
4/26/2024 15:00,9.611111111,9.611111111
4/26/2024 16:00,10.38888889,10.38888889
4/26/2024 17:00,9.5,9.5
4/26/2024 18:00,9.333333333,9.333333333
4/26/2024 19:00,9.333333333,9.333333333
4/26/2024 20:00,9.444444444,9.444444444
4/26/2024 21:00,9.333333333,9.333333333
4/26/2024 22:00,9.277777778,9.277777778
4/26/2024 23:00,9.277777778,9.277777778
4/27/2024 0:00,9.222222222,9.222222222
4/27/2024 1:00,9.833333333,9.833333333
4/27/2024 2:00,11.33333333,11.33333333
4/27/2024 3:00,12.11111111,12.11111111
4/27/2024 4:00,12.27777778,12.27777778
4/27/2024 5:00,11.22222222,11.22222222
4/27/2024 6:00,10.5,10.5
4/27/2024 7:00,10.11111111,10.11111111
4/27/2024 8:00,10,10
4/27/2024 9:00,9.777777778,9.777777778
4/27/2024 10:00,9.555555556,9.555555556
4/27/2024 11:00,9.666666667,9.666666667
4/27/2024 12:00,9.555555556,9.555555556
4/27/2024 13:00,9.444444444,9.444444444
4/27/2024 14:00,9.444444444,9.444444444
4/27/2024 15:00,9.5,9.5
4/27/2024 16:00,9.555555556,9.555555556
4/27/2024 17:00,9.555555556,9.555555556
4/27/2024 18:00,9.611111111,9.611111111
4/27/2024 19:00,9.5,9.5
4/27/2024 20:00,9.5,9.5
4/27/2024 21:00,9.444444444,9.444444444
4/27/2024 22:00,9.388888889,9.388888889
4/27/2024 23:00,9.277777778,9.277777778
4/28/2024 0:00,9.222222222,9.222222222
4/28/2024 1:00,9.277777778,9.277777778
4/28/2024 2:00,9.166666667,9.166666667
4/28/2024 3:00,9.166666667,9.166666667
4/28/2024 4:00,9.111111111,9.111111111
4/28/2024 5:00,9.111111111,9.111111111
4/28/2024 6:00,9.111111111,9.111111111
4/28/2024 7:00,9.111111111,9.111111111
4/28/2024 8:00,9.166666667,9.166666667
4/28/2024 9:00,9.166666667,9.166666667
4/28/2024 10:00,9.222222222,9.222222222
4/28/2024 11:00,9.222222222,9.222222222
4/28/2024 12:00,9.333333333,9.333333333
4/28/2024 13:00,9.388888889,9.388888889
4/28/2024 14:00,9.333333333,9.333333333
4/28/2024 15:00,9.5,9.5
4/28/2024 16:00,9.5,9.5
4/28/2024 17:00,9.444444444,9.444444444
4/28/2024 18:00,9.5,9.5
4/28/2024 19:00,9.5,9.5
4/28/2024 20:00,9.444444444,9.444444444
4/28/2024 21:00,9.388888889,9.388888889
4/28/2024 22:00,9.333333333,9.333333333
4/28/2024 23:00,9.333333333,9.333333333
4/29/2024 0:00,9.333333333,9.333333333
4/29/2024 1:00,9.277777778,9.277777778
4/29/2024 2:00,9.277777778,9.277777778
4/29/2024 3:00,9.277777778,9.277777778
4/29/2024 4:00,9.222222222,9.222222222
4/29/2024 5:00,9.111111111,9.111111111
4/29/2024 6:00,9.111111111,9.111111111
4/29/2024 7:00,9.111111111,9.111111111
4/29/2024 8:00,9.166666667,9.166666667
4/29/2024 9:00,9.166666667,9.166666667
4/29/2024 10:00,9.222222222,9.222222222
4/29/2024 11:00,9.277777778,9.277777778
4/29/2024 12:00,9.388888889,9.388888889
4/29/2024 13:00,9.388888889,9.388888889
4/29/2024 14:00,9.444444444,9.444444444
4/29/2024 15:00,9.444444444,9.444444444
4/29/2024 16:00,9.5,9.5
4/29/2024 17:00,9.444444444,9.444444444
4/29/2024 18:00,9.444444444,9.444444444
4/29/2024 19:00,9.5,9.5
4/29/2024 20:00,9.388888889,9.388888889
4/29/2024 21:00,9.444444444,9.444444444
4/29/2024 22:00,9.333333333,9.333333333
4/29/2024 23:00,9.333333333,9.333333333
4/30/2024 0:00,9.277777778,9.277777778
4/30/2024 1:00,9.277777778,9.277777778
4/30/2024 2:00,9.277777778,9.277777778
4/30/2024 3:00,9.222222222,9.222222222
4/30/2024 4:00,9.166666667,9.166666667
4/30/2024 5:00,9.111111111,9.111111111
4/30/2024 6:00,9.055555556,9.055555556
4/30/2024 7:00,9.055555556,9.055555556
4/30/2024 8:00,9.111111111,9.111111111
4/30/2024 9:00,9.111111111,9.111111111
4/30/2024 10:00,9.222222222,9.222222222
4/30/2024 11:00,9.277777778,9.277777778
4/30/2024 12:00,9.333333333,9.333333333
4/30/2024 13:00,9.388888889,9.388888889
4/30/2024 14:00,9.555555556,9.555555556
4/30/2024 15:00,9.5,9.5
4/30/2024 16:00,9.611111111,9.611111111
4/30/2024 17:00,9.555555556,9.555555556
4/30/2024 18:00,9.5,9.5
4/30/2024 19:00,9.444444444,9.444444444
4/30/2024 20:00,9.444444444,9.444444444
4/30/2024 21:00,9.388888889,9.388888889
4/30/2024 22:00,9.333333333,9.333333333
4/30/2024 23:00,9.333333333,9.333333333
5/1/2024 0:00,9.333333333,9.333333333
5/1/2024 1:00,9.277777778,9.277777778
5/1/2024 2:00,9.277777778,9.277777778
5/1/2024 3:00,9.166666667,9.166666667
5/1/2024 4:00,9.166666667,9.166666667
5/1/2024 5:00,9.166666667,9.166666667
5/1/2024 6:00,9.111111111,9.111111111
5/1/2024 7:00,9.111111111,9.111111111
5/1/2024 8:00,9.055555556,9.055555556
5/1/2024 9:00,9.166666667,9.166666667
5/1/2024 10:00,9.222222222,9.222222222
5/1/2024 11:00,9.333333333,9.333333333
5/1/2024 12:00,9.333333333,9.333333333
5/1/2024 13:00,9.444444444,9.444444444
5/1/2024 14:00,9.444444444,9.444444444
5/1/2024 15:00,9.5,9.5
5/1/2024 16:00,9.444444444,9.444444444
5/1/2024 17:00,9.444444444,9.444444444
5/1/2024 18:00,9.5,9.5
5/1/2024 19:00,9.5,9.5
5/1/2024 20:00,9.444444444,9.444444444
5/1/2024 21:00,9.444444444,9.444444444
5/1/2024 22:00,9.388888889,9.388888889
5/1/2024 23:00,9.388888889,9.388888889
5/2/2024 0:00,9.333333333,9.333333333
5/2/2024 1:00,9.333333333,9.333333333
5/2/2024 2:00,9.222222222,9.222222222
5/2/2024 3:00,9.222222222,9.222222222
5/2/2024 4:00,9.222222222,9.222222222
5/2/2024 5:00,9.111111111,9.111111111
5/2/2024 6:00,9.166666667,9.166666667
5/2/2024 7:00,9.111111111,9.111111111
5/2/2024 8:00,9.166666667,9.166666667
5/2/2024 9:00,9.166666667,9.166666667
5/2/2024 10:00,9.222222222,9.222222222
5/2/2024 11:00,9.277777778,9.277777778
5/2/2024 12:00,9.388888889,9.388888889
5/2/2024 13:00,9.444444444,9.444444444
5/2/2024 14:00,9.555555556,9.555555556
5/2/2024 15:00,9.555555556,9.555555556
5/2/2024 16:00,9.666666667,9.666666667
5/2/2024 17:00,9.555555556,9.555555556
5/2/2024 18:00,9.555555556,9.555555556
5/2/2024 19:00,9.555555556,9.555555556
5/2/2024 20:00,9.444444444,9.444444444
5/2/2024 21:00,9.444444444,9.444444444
5/2/2024 22:00,9.444444444,9.444444444
5/2/2024 23:00,9.388888889,9.388888889
5/3/2024 0:00,9.388888889,9.388888889
5/3/2024 1:00,9.388888889,9.388888889
5/3/2024 2:00,9.333333333,9.333333333
5/3/2024 3:00,9.333333333,9.333333333
5/3/2024 4:00,9.277777778,9.277777778
5/3/2024 5:00,9.222222222,9.222222222
5/3/2024 6:00,9.166666667,9.166666667
5/3/2024 7:00,9.166666667,9.166666667
5/3/2024 8:00,9.222222222,9.222222222
5/3/2024 9:00,9.222222222,9.222222222
5/3/2024 10:00,9.277777778,9.277777778
5/3/2024 11:00,9.388888889,9.388888889
5/3/2024 12:00,9.444444444,9.444444444
5/3/2024 13:00,9.5,9.5
5/3/2024 14:00,9.611111111,9.611111111
5/3/2024 15:00,9.611111111,9.611111111
5/3/2024 16:00,9.555555556,9.555555556
5/3/2024 17:00,9.666666667,9.666666667
5/3/2024 18:00,9.555555556,9.555555556
5/3/2024 19:00,9.611111111,9.611111111
5/3/2024 20:00,9.555555556,9.555555556
5/3/2024 21:00,9.444444444,9.444444444
5/3/2024 22:00,9.444444444,9.444444444
5/3/2024 23:00,9.388888889,9.388888889
5/4/2024 0:00,9.333333333,9.333333333
5/4/2024 1:00,9.333333333,9.333333333
5/4/2024 2:00,9.277777778,9.277777778
5/4/2024 3:00,9.277777778,9.277777778
5/4/2024 4:00,9.222222222,9.222222222
5/4/2024 5:00,9.222222222,9.222222222
5/4/2024 6:00,9.222222222,9.222222222
5/4/2024 7:00,9.166666667,9.166666667
5/4/2024 8:00,9.222222222,9.222222222
5/4/2024 9:00,9.222222222,9.222222222
5/4/2024 10:00,9.277777778,9.277777778
5/4/2024 11:00,9.333333333,9.333333333
5/4/2024 12:00,9.388888889,9.388888889
5/4/2024 13:00,9.444444444,9.444444444
5/4/2024 14:00,9.388888889,9.388888889
5/4/2024 15:00,9.333333333,9.333333333
5/4/2024 16:00,9.388888889,9.388888889
5/4/2024 17:00,9.388888889,9.388888889
5/4/2024 18:00,9.277777778,9.277777778
5/4/2024 19:00,9.277777778,9.277777778
5/4/2024 20:00,9.333333333,9.333333333
5/4/2024 21:00,9.333333333,9.333333333
5/4/2024 22:00,9.333333333,9.333333333
5/4/2024 23:00,9.333333333,9.333333333
5/5/2024 0:00,9.277777778,9.277777778
5/5/2024 1:00,9.444444444,9.444444444
5/5/2024 2:00,9.444444444,9.444444444
5/5/2024 3:00,9.444444444,9.444444444
5/5/2024 4:00,9.722222222,9.722222222
5/5/2024 5:00,9.777777778,9.777777778
5/5/2024 6:00,10.05555556,10.05555556
5/5/2024 7:00,10.72222222,10.72222222
5/5/2024 8:00,11.22222222,11.22222222
5/5/2024 9:00,11.77777778,11.77777778
5/5/2024 10:00,11.83333333,11.83333333
5/5/2024 11:00,11.27777778,11.27777778
5/5/2024 12:00,11.72222222,11.72222222
5/5/2024 13:00,11.83333333,11.83333333
5/5/2024 14:00,11.44444444,11.44444444
5/5/2024 15:00,11.05555556,11.05555556
5/5/2024 16:00,10.61111111,10.61111111
5/5/2024 17:00,10.33333333,10.33333333
5/5/2024 18:00,10.16666667,10.16666667
5/5/2024 19:00,9.833333333,9.833333333
5/5/2024 20:00,10,10
5/5/2024 21:00,9.888888889,9.888888889
5/5/2024 22:00,9.666666667,9.666666667
5/5/2024 23:00,9.555555556,9.555555556
5/6/2024 0:00,9.611111111,9.611111111
5/6/2024 1:00,9.555555556,9.555555556
5/6/2024 2:00,9.555555556,9.555555556
5/6/2024 3:00,9.5,9.5
5/6/2024 4:00,9.611111111,9.611111111
5/6/2024 5:00,9.777777778,9.777777778
5/6/2024 6:00,9.777777778,9.777777778
5/6/2024 7:00,9.833333333,9.833333333
5/6/2024 8:00,9.888888889,9.888888889
5/6/2024 9:00,10.05555556,10.05555556
5/6/2024 10:00,9.777777778,9.777777778
5/6/2024 11:00,9.888888889,9.888888889
5/6/2024 12:00,9.777777778,9.777777778
5/6/2024 13:00,9.777777778,9.777777778
5/6/2024 14:00,9.722222222,9.722222222
5/6/2024 15:00,9.722222222,9.722222222
5/6/2024 16:00,9.666666667,9.666666667
5/6/2024 17:00,9.611111111,9.611111111
5/6/2024 18:00,9.666666667,9.666666667
5/6/2024 19:00,9.722222222,9.722222222
5/6/2024 20:00,9.611111111,9.611111111
5/6/2024 21:00,9.5,9.5
5/6/2024 22:00,9.444444444,9.444444444
5/6/2024 23:00,9.333333333,9.333333333
5/7/2024 0:00,9.388888889,9.388888889
5/7/2024 1:00,9.388888889,9.388888889
5/7/2024 2:00,9.277777778,9.277777778
5/7/2024 3:00,9.222222222,9.222222222
5/7/2024 4:00,9.222222222,9.222222222
5/7/2024 5:00,9.222222222,9.222222222
5/7/2024 6:00,9.277777778,9.277777778
5/7/2024 7:00,9.222222222,9.222222222
5/7/2024 8:00,9.222222222,9.222222222
5/7/2024 9:00,9.277777778,9.277777778
5/7/2024 10:00,9.611111111,9.611111111
5/7/2024 11:00,10.22222222,10.22222222
5/7/2024 12:00,11.11111111,11.11111111
5/7/2024 13:00,10.94444444,10.94444444
5/7/2024 14:00,11.44444444,11.44444444
5/7/2024 15:00,10.77777778,10.77777778
5/7/2024 16:00,11.27777778,11.27777778
5/7/2024 17:00,12.33333333,12.33333333
5/7/2024 18:00,9.611111111,9.611111111
5/7/2024 19:00,10.16666667,10.16666667
5/7/2024 20:00,10.11111111,10.11111111
5/7/2024 21:00,10.27777778,10.27777778
5/7/2024 22:00,9.833333333,9.833333333
5/7/2024 23:00,11,11
5/8/2024 0:00,11.05555556,11.05555556
5/8/2024 1:00,9.666666667,9.666666667
5/8/2024 2:00,9.722222222,9.722222222
5/8/2024 3:00,9.833333333,9.833333333
5/8/2024 4:00,10,10
5/8/2024 5:00,10,10
5/8/2024 6:00,9.777777778,9.777777778
5/8/2024 7:00,10,10
5/8/2024 8:00,10.11111111,10.11111111
5/8/2024 9:00,9.444444444,9.444444444
5/8/2024 10:00,9.888888889,9.888888889
5/8/2024 11:00,9.555555556,9.555555556
5/8/2024 12:00,9.777777778,9.777777778
5/8/2024 13:00,9.444444444,9.444444444
5/8/2024 14:00,9.444444444,9.444444444
5/8/2024 15:00,9.388888889,9.388888889
5/8/2024 16:00,11.5,11.5
5/8/2024 17:00,9.388888889,9.388888889
5/8/2024 18:00,9.388888889,9.388888889
5/8/2024 19:00,9.388888889,9.388888889
5/8/2024 20:00,9.333333333,9.333333333
5/8/2024 21:00,9.333333333,9.333333333
5/8/2024 22:00,9.444444444,9.444444444
5/8/2024 23:00,9.388888889,9.388888889
5/9/2024 0:00,9.333333333,9.333333333
5/9/2024 1:00,9.333333333,9.333333333
5/9/2024 2:00,9.333333333,9.333333333
5/9/2024 3:00,9.222222222,9.222222222
5/9/2024 4:00,9.222222222,9.222222222
5/9/2024 5:00,9.222222222,9.222222222
5/9/2024 6:00,9.277777778,9.277777778
5/9/2024 7:00,9.277777778,9.277777778
5/9/2024 8:00,9.277777778,9.277777778
5/9/2024 9:00,9.333333333,9.333333333
5/9/2024 10:00,10,10
5/9/2024 11:00,9.444444444,9.444444444
5/9/2024 12:00,9.388888889,9.388888889
5/9/2024 13:00,9.5,9.5
5/9/2024 14:00,9.611111111,9.611111111
5/9/2024 15:00,9.555555556,9.555555556
5/9/2024 16:00,9.777777778,9.777777778
5/9/2024 17:00,10.77777778,10.77777778
5/9/2024 18:00,10.88888889,10.88888889
5/9/2024 19:00,10.11111111,10.11111111
5/9/2024 20:00,9.5,9.5
5/9/2024 21:00,10.27777778,10.27777778
5/9/2024 22:00,9.388888889,9.388888889
5/9/2024 23:00,9.388888889,9.388888889
5/10/2024 0:00,9.555555556,9.555555556
5/10/2024 1:00,9.444444444,9.444444444
5/10/2024 2:00,9.444444444,9.444444444
5/10/2024 3:00,9.555555556,9.555555556
5/10/2024 4:00,9.5,9.5
5/10/2024 5:00,9.722222222,9.722222222
5/10/2024 6:00,10.77777778,10.77777778
5/10/2024 7:00,10.33333333,10.33333333
5/10/2024 8:00,10.11111111,10.11111111
5/10/2024 9:00,9.555555556,9.555555556
5/10/2024 10:00,11,11
5/10/2024 11:00,12.44444444,12.44444444
5/10/2024 12:00,10.5,10.5
5/10/2024 13:00,9.833333333,9.833333333
5/10/2024 14:00,9.611111111,9.611111111
5/10/2024 15:00,10.22222222,10.22222222
5/10/2024 16:00,9.555555556,9.555555556
5/10/2024 17:00,10.44444444,10.44444444
5/10/2024 18:00,11.61111111,11.61111111
5/10/2024 19:00,11.5,11.5
5/10/2024 20:00,9.5,9.5
5/10/2024 21:00,9.722222222,9.722222222
5/10/2024 22:00,9.555555556,9.555555556
5/10/2024 23:00,9.722222222,9.722222222
5/11/2024 0:00,9.5,9.5
5/11/2024 1:00,9.666666667,9.666666667
5/11/2024 2:00,9.388888889,9.388888889
5/11/2024 3:00,9.388888889,9.388888889
5/11/2024 4:00,9.611111111,9.611111111
5/11/2024 5:00,9.555555556,9.555555556
5/11/2024 6:00,9.555555556,9.555555556
5/11/2024 7:00,9.388888889,9.388888889
5/11/2024 8:00,9.5,9.5
5/11/2024 9:00,9.555555556,9.555555556
5/11/2024 10:00,9.5,9.5
5/11/2024 11:00,9.5,9.5
5/11/2024 12:00,9.444444444,9.444444444
5/11/2024 13:00,9.444444444,9.444444444
5/11/2024 14:00,9.666666667,9.666666667
5/11/2024 15:00,9.777777778,9.777777778
5/11/2024 16:00,9.555555556,9.555555556
5/11/2024 17:00,9.444444444,9.444444444
5/11/2024 18:00,9.611111111,9.611111111
5/11/2024 19:00,9.5,9.5
5/11/2024 20:00,9.555555556,9.555555556
5/11/2024 21:00,9.444444444,9.444444444
5/11/2024 22:00,9.666666667,9.666666667
5/11/2024 23:00,10.44444444,10.44444444
5/12/2024 0:00,10.16666667,10.16666667
5/12/2024 1:00,9.611111111,9.611111111
5/12/2024 2:00,9.777777778,9.777777778
5/12/2024 3:00,9.444444444,9.444444444
5/12/2024 4:00,9.5,9.5
5/12/2024 5:00,9.444444444,9.444444444
5/12/2024 6:00,9.611111111,9.611111111
5/12/2024 7:00,9.555555556,9.555555556
5/12/2024 8:00,9.555555556,9.555555556
5/12/2024 9:00,9.555555556,9.555555556
5/12/2024 10:00,9.777777778,9.777777778
5/12/2024 11:00,9.555555556,9.555555556
5/12/2024 12:00,9.555555556,9.555555556
5/12/2024 13:00,9.555555556,9.555555556
5/12/2024 14:00,9.555555556,9.555555556
5/12/2024 15:00,9.833333333,9.833333333
5/12/2024 16:00,9.666666667,9.666666667
5/12/2024 17:00,9.666666667,9.666666667
5/12/2024 18:00,9.611111111,9.611111111
5/12/2024 19:00,9.444444444,9.444444444
5/12/2024 20:00,9.555555556,9.555555556
5/12/2024 21:00,9.666666667,9.666666667
5/12/2024 22:00,9.555555556,9.555555556
5/12/2024 23:00,9.722222222,9.722222222
5/13/2024 0:00,9.5,9.5
5/13/2024 1:00,9.611111111,9.611111111
5/13/2024 2:00,9.555555556,9.555555556
5/13/2024 3:00,9.555555556,9.555555556
5/13/2024 4:00,9.555555556,9.555555556
5/13/2024 5:00,9.555555556,9.555555556
5/13/2024 6:00,9.555555556,9.555555556
5/13/2024 7:00,9.333333333,9.333333333
