DATE TIME,February Profile_T(C),FWQ_T(C)
2022-05-31 20:00:00,10.32,10.4
2022-05-31 21:00:00,10.33,10.3
2022-05-31 22:00:00,10.33,10.3
2022-05-31 23:00:00,10.33,10.3
2022-06-01 00:00:00,10.33,10.3
2022-06-01 01:00:00,10.33,10.2
2022-06-01 02:00:00,10.32,10.2
2022-06-01 03:00:00,10.32,10.2
2022-06-01 04:00:00,10.32,10.2
2022-06-01 05:00:00,10.31,10.2
2022-06-01 06:00:00,10.3,10.1
2022-06-01 07:00:00,10.28,10.1
2022-06-01 08:00:00,10.27,10.1
2022-06-01 09:00:00,10.28,10.1
2022-06-01 10:00:00,10.29,10.1
2022-06-01 11:00:00,10.31,10.2
2022-06-01 12:00:00,10.33,10.3
2022-06-01 13:00:00,10.34,10.4
2022-06-01 14:00:00,10.35,10.4
2022-06-01 15:00:00,10.36,10.5
2022-06-01 16:00:00,10.37,10.5
2022-06-01 17:00:00,10.39,10.5
2022-06-01 18:00:00,10.41,10.6
2022-06-01 19:00:00,10.42,10.5
2022-06-01 20:00:00,10.41,10.4
2022-06-01 21:00:00,10.4,10.4
2022-06-01 22:00:00,10.39,10.3
2022-06-01 23:00:00,10.39,10.3
2022-06-02 00:00:00,10.38,10.3
2022-06-02 01:00:00,10.37,10.3
2022-06-02 02:00:00,10.35,10.3
2022-06-02 03:00:00,10.33,10.3
2022-06-02 04:00:00,10.32,10.3
2022-06-02 05:00:00,10.32,10.3
2022-06-02 06:00:00,10.34,10.2
2022-06-02 07:00:00,10.37,10.2
2022-06-02 08:00:00,10.4,10.2
2022-06-02 09:00:00,10.42,10.2
2022-06-02 10:00:00,10.44,10.3
2022-06-02 11:00:00,10.46,10.3
2022-06-02 12:00:00,10.48,10.4
2022-06-02 13:00:00,10.49,10.5
2022-06-02 14:00:00,10.5,10.6
2022-06-02 15:00:00,10.51,10.6
2022-06-02 16:00:00,10.52,10.6
2022-06-02 17:00:00,10.53,10.6
2022-06-02 18:00:00,10.52,10.6
2022-06-02 19:00:00,10.51,10.5
2022-06-02 20:00:00,10.5,10.4
2022-06-02 21:00:00,10.48,10.4
2022-06-02 22:00:00,10.45,10.4
2022-06-02 23:00:00,10.42,10.3
2022-06-03 00:00:00,10.4,10.3
2022-06-03 01:00:00,10.38,10.3
2022-06-03 02:00:00,10.37,10.2
2022-06-03 03:00:00,10.37,10.2
2022-06-03 04:00:00,10.37,10.2
2022-06-03 05:00:00,10.35,10.2
2022-06-03 06:00:00,10.34,10.2
2022-06-03 07:00:00,10.34,10.2
2022-06-03 08:00:00,10.35,10.2
2022-06-03 09:00:00,10.36,10.2
2022-06-03 10:00:00,10.39,10.3
2022-06-03 11:00:00,10.39,10.4
2022-06-03 12:00:00,10.43,10.5
2022-06-03 13:00:00,10.5,10.6
2022-06-03 14:00:00,10.54,10.6
2022-06-03 15:00:00,10.58,10.7
2022-06-03 16:00:00,10.6,10.7
2022-06-03 17:00:00,10.6,10.6
2022-06-03 18:00:00,10.58,10.6
2022-06-03 19:00:00,10.55,10.6
2022-06-03 20:00:00,10.54,10.6
2022-06-03 21:00:00,10.51,10.6
2022-06-03 22:00:00,10.49,10.5
2022-06-03 23:00:00,10.47,10.5
2022-06-04 00:00:00,10.45,10.4
2022-06-04 01:00:00,10.43,10.4
2022-06-04 02:00:00,10.41,10.4
2022-06-04 03:00:00,10.4,10.3
2022-06-04 04:00:00,10.4,10.3
2022-06-04 05:00:00,10.41,10.3
2022-06-04 06:00:00,10.42,10.2
2022-06-04 07:00:00,10.43,10.2
2022-06-04 08:00:00,10.46,10.2
2022-06-04 09:00:00,10.5,10.2
2022-06-04 10:00:00,10.54,10.3
2022-06-04 11:00:00,10.57,10.4
2022-06-04 12:00:00,10.59,10.4
2022-06-04 13:00:00,10.6,10.6
2022-06-04 14:00:00,10.61,10.7
2022-06-04 15:00:00,10.62,10.7
2022-06-04 16:00:00,10.63,10.7
2022-06-04 17:00:00,10.63,10.7
2022-06-04 18:00:00,10.63,10.6
2022-06-04 19:00:00,10.63,10.6
2022-06-04 20:00:00,10.62,10.5
2022-06-04 21:00:00,10.61,10.5
2022-06-04 22:00:00,10.59,10.5
2022-06-04 23:00:00,10.56,10.4
2022-06-05 00:00:00,10.54,10.4
2022-06-05 01:00:00,10.51,10.4
2022-06-05 02:00:00,10.5,10.4
2022-06-05 03:00:00,10.5,10.4
2022-06-05 04:00:00,10.52,10.3
2022-06-05 05:00:00,10.54,10.3
2022-06-05 06:00:00,10.54,10.2
2022-06-05 07:00:00,10.54,10.2
2022-06-05 08:00:00,10.55,10.2
2022-06-05 09:00:00,10.56,10.3
2022-06-05 10:00:00,10.58,10.3
2022-06-05 11:00:00,10.6,10.4
2022-06-05 12:00:00,10.62,10.5
2022-06-05 13:00:00,10.62,10.6
2022-06-05 14:00:00,10.63,10.7
2022-06-05 15:00:00,10.63,10.8
2022-06-05 16:00:00,10.64,10.8
2022-06-05 17:00:00,10.63,10.7
2022-06-05 18:00:00,10.61,10.7
2022-06-05 19:00:00,10.6,10.7
2022-06-05 20:00:00,10.58,10.6
2022-06-05 21:00:00,10.58,10.6
2022-06-05 22:00:00,10.58,10.6
2022-06-05 23:00:00,10.58,10.6
2022-06-06 00:00:00,10.56,10.6
2022-06-06 01:00:00,10.54,10.6
2022-06-06 02:00:00,10.53,10.4
2022-06-06 03:00:00,10.53,10.4
2022-06-06 04:00:00,10.54,10.4
2022-06-06 05:00:00,10.55,10.3
2022-06-06 06:00:00,10.56,10.3
2022-06-06 07:00:00,10.58,10.3
2022-06-06 08:00:00,10.6,10.4
2022-06-06 09:00:00,10.63,10.4
2022-06-06 10:00:00,10.66,10.6
2022-06-06 11:00:00,10.69,10.6
2022-06-06 12:00:00,10.71,10.7
2022-06-06 13:00:00,10.74,10.8
2022-06-06 14:00:00,10.77,10.8
2022-06-06 15:00:00,10.79,10.9
2022-06-06 16:00:00,10.8,10.9
2022-06-06 17:00:00,10.79,10.9
2022-06-06 18:00:00,10.77,10.7
2022-06-06 19:00:00,10.74,10.7
2022-06-06 20:00:00,10.7,10.6
2022-06-06 21:00:00,10.66,10.6
2022-06-06 22:00:00,10.62,10.6
2022-06-06 23:00:00,10.59,10.6
2022-06-07 00:00:00,10.58,10.5
2022-06-07 01:00:00,10.57,10.4
2022-06-07 02:00:00,10.57,10.4
2022-06-07 03:00:00,10.58,10.4
2022-06-07 04:00:00,10.59,10.4
2022-06-07 05:00:00,10.6,10.3
2022-06-07 06:00:00,10.61,10.3
2022-06-07 07:00:00,10.63,10.3
2022-06-07 08:00:00,10.65,10.3
2022-06-07 09:00:00,10.68,10.3
2022-06-07 10:00:00,10.71,10.5
2022-06-07 11:00:00,10.75,10.6
2022-06-07 12:00:00,10.77,10.7
2022-06-07 13:00:00,10.79,10.8
2022-06-07 14:00:00,10.81,10.9
2022-06-07 15:00:00,10.83,10.9
2022-06-07 16:00:00,10.82,10.9
2022-06-07 17:00:00,10.81,10.9
2022-06-07 18:00:00,10.8,10.9
2022-06-07 19:00:00,10.79,10.8
2022-06-07 20:00:00,10.77,10.8
2022-06-07 21:00:00,10.75,10.7
2022-06-07 22:00:00,10.74,10.7
2022-06-07 23:00:00,10.72,10.6
2022-06-08 00:00:00,10.7,10.6
2022-06-08 01:00:00,10.68,10.6
2022-06-08 02:00:00,10.66,10.4
2022-06-08 03:00:00,10.65,10.4
2022-06-08 04:00:00,10.64,10.4
2022-06-08 05:00:00,10.65,10.3
2022-06-08 06:00:00,10.66,10.3
2022-06-08 07:00:00,10.68,10.3
2022-06-08 08:00:00,10.7,10.3
2022-06-08 09:00:00,10.73,10.4
2022-06-08 10:00:00,10.75,10.5
2022-06-08 11:00:00,10.78,10.6
2022-06-08 12:00:00,10.82,10.7
2022-06-08 13:00:00,10.85,10.8
2022-06-08 14:00:00,10.87,10.9
2022-06-08 15:00:00,10.87,10.9
2022-06-08 16:00:00,10.86,11.0
2022-06-08 17:00:00,10.86,11.0
2022-06-08 18:00:00,10.85,11.0
2022-06-08 19:00:00,10.84,10.9
2022-06-08 20:00:00,10.83,10.9
2022-06-08 21:00:00,10.82,10.8
2022-06-08 22:00:00,10.81,10.8
2022-06-08 23:00:00,10.81,10.7
2022-06-09 00:00:00,10.8,10.7
2022-06-09 01:00:00,10.78,10.6
2022-06-09 02:00:00,10.77,10.6
2022-06-09 03:00:00,10.75,10.5
2022-06-09 04:00:00,10.73,10.4
2022-06-09 05:00:00,10.72,10.4
2022-06-09 06:00:00,10.73,10.4
2022-06-09 07:00:00,10.74,10.4
2022-06-09 08:00:00,10.74,10.4
2022-06-09 09:00:00,10.75,10.4
2022-06-09 10:00:00,10.75,10.5
2022-06-09 11:00:00,10.76,10.6
2022-06-09 12:00:00,10.76,10.7
2022-06-09 13:00:00,10.76,10.7
2022-06-09 14:00:00,10.77,10.8
2022-06-09 15:00:00,10.79,10.9
2022-06-09 16:00:00,10.81,11.0
2022-06-09 17:00:00,10.84,11.0
2022-06-09 18:00:00,10.86,11.0
2022-06-09 19:00:00,10.88,10.9
2022-06-09 20:00:00,10.89,10.8
2022-06-09 21:00:00,10.89,10.8
2022-06-09 22:00:00,10.88,10.8
2022-06-09 23:00:00,10.88,10.7
2022-06-10 00:00:00,10.89,10.7
2022-06-10 01:00:00,10.92,10.7
2022-06-10 02:00:00,10.92,10.7
2022-06-10 03:00:00,10.9,10.7
2022-06-10 04:00:00,10.86,10.6
2022-06-10 05:00:00,10.85,10.6
2022-06-10 06:00:00,10.85,10.6
2022-06-10 07:00:00,10.86,10.5
2022-06-10 08:00:00,10.87,10.5
2022-06-10 09:00:00,10.88,10.5
2022-06-10 10:00:00,10.89,10.7
2022-06-10 11:00:00,10.92,10.8
2022-06-10 12:00:00,10.97,10.9
2022-06-10 13:00:00,11.0,11.0
2022-06-10 14:00:00,11.0,11.1
2022-06-10 15:00:00,10.96,11.1
2022-06-10 16:00:00,10.93,11.2
2022-06-10 17:00:00,10.92,11.2
2022-06-10 18:00:00,10.92,11.1
2022-06-10 19:00:00,10.93,11.0
2022-06-10 20:00:00,10.93,10.9
2022-06-10 21:00:00,10.94,10.8
2022-06-10 22:00:00,10.93,10.8
2022-06-10 23:00:00,10.91,10.8
2022-06-11 00:00:00,10.89,10.7
2022-06-11 01:00:00,10.9,10.7
2022-06-11 02:00:00,10.91,10.7
2022-06-11 03:00:00,10.91,10.7
2022-06-11 04:00:00,10.9,10.7
2022-06-11 05:00:00,10.91,10.6
2022-06-11 06:00:00,10.94,10.6
2022-06-11 07:00:00,10.97,10.5
2022-06-11 08:00:00,10.99,10.6
2022-06-11 09:00:00,10.98,10.6
2022-06-11 10:00:00,10.96,10.7
2022-06-11 11:00:00,10.93,10.8
2022-06-11 12:00:00,10.92,10.9
2022-06-11 13:00:00,10.93,11.0
2022-06-11 14:00:00,10.96,11.1
2022-06-11 15:00:00,11.0,11.2
2022-06-11 16:00:00,11.03,11.2
2022-06-11 17:00:00,11.04,11.2
2022-06-11 18:00:00,11.06,11.1
2022-06-11 19:00:00,11.08,10.9
2022-06-11 20:00:00,11.08,10.9
2022-06-11 21:00:00,11.08,10.8
2022-06-11 22:00:00,11.05,10.8
2022-06-11 23:00:00,11.02,10.8
2022-06-12 00:00:00,10.99,10.7
2022-06-12 01:00:00,10.97,10.7
2022-06-12 02:00:00,10.96,10.7
2022-06-12 03:00:00,10.97,10.6
2022-06-12 04:00:00,10.96,10.6
2022-06-12 05:00:00,10.95,10.6
2022-06-12 06:00:00,10.93,10.6
2022-06-12 07:00:00,10.93,10.6
2022-06-12 08:00:00,10.93,10.6
2022-06-12 09:00:00,10.97,10.7
2022-06-12 10:00:00,11.0,10.8
2022-06-12 11:00:00,11.04,10.9
2022-06-12 12:00:00,11.07,11.0
2022-06-12 13:00:00,11.1,11.1
2022-06-12 14:00:00,11.12,11.2
2022-06-12 15:00:00,11.14,11.2
2022-06-12 16:00:00,11.15,11.2
2022-06-12 17:00:00,11.15,11.2
2022-06-12 18:00:00,11.11,11.2
2022-06-12 19:00:00,11.08,11.2
2022-06-12 20:00:00,11.06,11.1
2022-06-12 21:00:00,11.05,11.0
2022-06-12 22:00:00,11.05,10.9
2022-06-12 23:00:00,11.05,10.9
2022-06-13 00:00:00,11.04,10.9
2022-06-13 01:00:00,11.04,10.8
2022-06-13 02:00:00,11.03,10.7
2022-06-13 03:00:00,11.01,10.7
2022-06-13 04:00:00,11.01,10.6
2022-06-13 05:00:00,11.02,10.6
2022-06-13 06:00:00,11.02,10.6
2022-06-13 07:00:00,11.02,10.6
2022-06-13 08:00:00,11.04,10.6
2022-06-13 09:00:00,11.07,10.7
2022-06-13 10:00:00,11.11,10.8
2022-06-13 11:00:00,11.14,10.9
2022-06-13 12:00:00,11.16,11.1
2022-06-13 13:00:00,11.16,11.2
2022-06-13 14:00:00,11.16,11.3
2022-06-13 15:00:00,11.17,11.3
2022-06-13 16:00:00,11.18,11.2
2022-06-13 17:00:00,11.19,11.2
2022-06-13 18:00:00,11.21,11.1
2022-06-13 19:00:00,11.23,11.1
2022-06-13 20:00:00,11.23,10.9
2022-06-13 21:00:00,11.21,10.9
2022-06-13 22:00:00,11.19,10.8
2022-06-13 23:00:00,11.17,10.8
2022-06-14 00:00:00,11.15,10.8
2022-06-14 01:00:00,11.13,10.7
2022-06-14 02:00:00,11.1,10.7
2022-06-14 03:00:00,11.07,10.6
2022-06-14 04:00:00,11.07,10.6
2022-06-14 05:00:00,11.08,10.6
2022-06-14 06:00:00,11.09,10.6
2022-06-14 07:00:00,11.1,10.5
2022-06-14 08:00:00,11.12,10.6
2022-06-14 09:00:00,11.13,10.6
2022-06-14 10:00:00,11.13,10.7
2022-06-14 11:00:00,11.14,10.9
2022-06-14 12:00:00,11.14,11.0
2022-06-14 13:00:00,11.15,11.1
2022-06-14 14:00:00,11.18,11.2
2022-06-14 15:00:00,11.21,11.2
2022-06-14 16:00:00,11.24,11.2
2022-06-14 17:00:00,11.27,11.1
2022-06-14 18:00:00,11.29,11.1
2022-06-14 19:00:00,11.29,11.1
2022-06-14 20:00:00,11.29,11.0
2022-06-14 21:00:00,11.29,11.0
2022-06-14 22:00:00,11.29,10.9
2022-06-14 23:00:00,11.28,10.9
2022-06-15 00:00:00,11.25,10.8
2022-06-15 01:00:00,11.24,10.8
2022-06-15 02:00:00,11.22,10.8
2022-06-15 03:00:00,11.19,10.7
2022-06-15 04:00:00,11.18,10.7
2022-06-15 05:00:00,11.17,10.7
2022-06-15 06:00:00,11.16,10.7
2022-06-15 07:00:00,11.17,10.7
2022-06-15 08:00:00,11.19,10.8
2022-06-15 09:00:00,11.22,10.8
2022-06-15 10:00:00,11.23,10.9
2022-06-15 11:00:00,11.23,11.1
2022-06-15 12:00:00,11.24,11.1
2022-06-15 13:00:00,11.25,11.2
2022-06-15 14:00:00,11.26,11.3
2022-06-15 15:00:00,11.26,11.3
2022-06-15 16:00:00,11.28,11.3
2022-06-15 17:00:00,11.29,11.3
2022-06-15 18:00:00,11.29,11.2
2022-06-15 19:00:00,11.3,11.2
2022-06-15 20:00:00,11.32,11.1
2022-06-15 21:00:00,11.34,10.9
2022-06-15 22:00:00,11.35,10.9
2022-06-15 23:00:00,11.34,10.9
2022-06-16 00:00:00,11.31,10.8
2022-06-16 01:00:00,11.28,10.8
2022-06-16 02:00:00,11.25,10.8
2022-06-16 03:00:00,11.22,10.8
2022-06-16 04:00:00,11.2,10.8
2022-06-16 05:00:00,11.2,10.7
2022-06-16 06:00:00,11.23,10.7
2022-06-16 07:00:00,11.26,10.7
2022-06-16 08:00:00,11.29,10.7
2022-06-16 09:00:00,11.29,10.8
2022-06-16 10:00:00,11.29,10.9
2022-06-16 11:00:00,11.32,11.1
2022-06-16 12:00:00,11.36,11.1
2022-06-16 13:00:00,11.39,11.2
2022-06-16 14:00:00,11.41,11.3
2022-06-16 15:00:00,11.43,11.4
2022-06-16 16:00:00,11.44,
2022-06-16 17:00:00,11.43,11.3
2022-06-16 18:00:00,11.41,11.3
2022-06-16 19:00:00,11.4,11.3
2022-06-16 20:00:00,11.38,11.2
2022-06-16 21:00:00,11.35,11.1
2022-06-16 22:00:00,11.34,11.1
2022-06-16 23:00:00,11.34,11.0
2022-06-17 00:00:00,11.36,10.9
2022-06-17 01:00:00,11.38,10.9
2022-06-17 02:00:00,11.38,10.9
2022-06-17 03:00:00,11.36,10.9
2022-06-17 04:00:00,11.34,10.8
2022-06-17 05:00:00,11.34,10.8
2022-06-17 06:00:00,11.36,10.8
2022-06-17 07:00:00,11.37,10.8
2022-06-17 08:00:00,11.37,10.8
2022-06-17 09:00:00,11.37,10.8
2022-06-17 10:00:00,11.38,10.9
2022-06-17 11:00:00,11.4,10.9
2022-06-17 12:00:00,11.43,11.0
2022-06-17 13:00:00,11.44,11.1
2022-06-17 14:00:00,11.46,11.1
2022-06-17 15:00:00,11.46,11.2
2022-06-17 16:00:00,11.46,11.2
2022-06-17 17:00:00,11.48,11.2
2022-06-17 18:00:00,11.51,11.2
2022-06-17 19:00:00,11.52,11.1
2022-06-17 20:00:00,11.52,11.0
2022-06-17 21:00:00,11.49,11.0
2022-06-17 22:00:00,11.46,11.0
2022-06-17 23:00:00,11.43,10.9
2022-06-18 00:00:00,11.4,10.9
2022-06-18 01:00:00,11.37,10.9
2022-06-18 02:00:00,11.35,10.9
2022-06-18 03:00:00,11.32,10.9
2022-06-18 04:00:00,11.33,10.9
2022-06-18 05:00:00,11.36,10.9
2022-06-18 06:00:00,11.4,10.9
2022-06-18 07:00:00,11.42,10.9
2022-06-18 08:00:00,11.45,10.8
2022-06-18 09:00:00,11.48,10.8
2022-06-18 10:00:00,11.5,10.9
2022-06-18 11:00:00,11.53,11.1
2022-06-18 12:00:00,11.56,11.2
2022-06-18 13:00:00,11.58,11.2
2022-06-18 14:00:00,11.57,11.3
2022-06-18 15:00:00,11.56,11.3
2022-06-18 16:00:00,11.57,11.3
2022-06-18 17:00:00,11.59,11.3
2022-06-18 18:00:00,11.58,11.3
2022-06-18 19:00:00,11.61,11.2
2022-06-18 20:00:00,11.59,11.2
2022-06-18 21:00:00,11.58,11.1
2022-06-18 22:00:00,11.57,11.1
2022-06-18 23:00:00,11.57,11.1
2022-06-19 00:00:00,11.57,11.0
2022-06-19 01:00:00,11.55,11.0
2022-06-19 02:00:00,11.47,11.0
2022-06-19 03:00:00,11.44,11.0
2022-06-19 04:00:00,11.43,11.0
2022-06-19 05:00:00,11.43,10.9
2022-06-19 06:00:00,11.44,10.9
2022-06-19 07:00:00,11.45,10.8
2022-06-19 08:00:00,11.47,10.8
2022-06-19 09:00:00,11.52,10.8
2022-06-19 10:00:00,11.57,10.9
2022-06-19 11:00:00,11.62,11.1
2022-06-19 12:00:00,11.64,11.2
2022-06-19 13:00:00,11.65,11.3
2022-06-19 14:00:00,11.65,11.3
2022-06-19 15:00:00,11.64,11.4
2022-06-19 16:00:00,11.62,11.4
2022-06-19 17:00:00,11.61,11.3
2022-06-19 18:00:00,11.59,11.3
2022-06-19 19:00:00,11.57,11.2
2022-06-19 20:00:00,11.54,11.2
2022-06-19 21:00:00,11.54,11.1
2022-06-19 22:00:00,11.54,11.1
2022-06-19 23:00:00,11.52,11.1
2022-06-20 00:00:00,11.51,11.1
2022-06-20 01:00:00,11.52,11.1
2022-06-20 02:00:00,11.54,11.1
2022-06-20 03:00:00,11.56,11.0
2022-06-20 04:00:00,11.59,10.9
2022-06-20 05:00:00,11.63,10.9
2022-06-20 06:00:00,11.66,10.9
2022-06-20 07:00:00,11.7,10.9
2022-06-20 08:00:00,11.73,10.9
2022-06-20 09:00:00,11.75,11.0
2022-06-20 10:00:00,11.73,11.1
2022-06-20 11:00:00,11.75,
2022-06-20 12:00:00,11.72,11.3
2022-06-20 13:00:00,11.7,11.4
2022-06-20 14:00:00,11.69,11.6
2022-06-20 15:00:00,11.68,11.6
2022-06-20 16:00:00,11.69,11.6
2022-06-20 17:00:00,11.69,11.6
2022-06-20 18:00:00,11.7,11.6
2022-06-20 19:00:00,11.71,11.5
2022-06-20 20:00:00,11.71,11.4
2022-06-20 21:00:00,11.65,11.2
2022-06-20 22:00:00,11.64,11.2
2022-06-20 23:00:00,11.63,11.2
2022-06-21 00:00:00,11.6,11.1
2022-06-21 01:00:00,11.59,11.1
2022-06-21 02:00:00,11.59,11.1
2022-06-21 03:00:00,11.61,11.1
2022-06-21 04:00:00,11.65,11.0
2022-06-21 05:00:00,11.7,11.0
2022-06-21 06:00:00,11.75,10.9
2022-06-21 07:00:00,11.79,10.9
2022-06-21 08:00:00,11.83,10.9
2022-06-21 09:00:00,11.92,11.0
2022-06-21 10:00:00,11.95,11.1
2022-06-21 11:00:00,11.96,11.2
2022-06-21 12:00:00,11.93,11.3
2022-06-21 13:00:00,11.88,11.4
2022-06-21 14:00:00,11.83,11.6
2022-06-21 15:00:00,11.8,11.6
2022-06-21 16:00:00,11.77,11.6
2022-06-21 17:00:00,11.74,11.6
2022-06-21 18:00:00,11.71,11.6
2022-06-21 19:00:00,11.7,11.5
2022-06-21 20:00:00,11.71,11.4
2022-06-21 21:00:00,11.72,11.3
2022-06-21 22:00:00,11.74,11.3
2022-06-21 23:00:00,11.73,11.3
2022-06-22 00:00:00,11.73,11.3
2022-06-22 01:00:00,11.73,11.2
2022-06-22 02:00:00,11.76,11.2
2022-06-22 03:00:00,11.78,11.2
2022-06-22 04:00:00,11.78,11.1
2022-06-22 05:00:00,11.79,11.1
2022-06-22 06:00:00,11.8,11.1
2022-06-22 07:00:00,11.84,11.1
2022-06-22 08:00:00,11.88,11.1
2022-06-22 09:00:00,11.91,11.3
2022-06-22 10:00:00,11.92,11.3
2022-06-22 11:00:00,11.94,11.2
2022-06-22 12:00:00,11.95,11.2
2022-06-22 13:00:00,11.96,11.3
2022-06-22 14:00:00,11.97,11.4
2022-06-22 15:00:00,11.94,11.4
2022-06-22 16:00:00,11.91,11.5
2022-06-22 17:00:00,11.87,11.6
2022-06-22 18:00:00,11.84,11.6
2022-06-22 19:00:00,11.82,11.7
2022-06-22 20:00:00,11.8,11.6
2022-06-22 21:00:00,11.77,11.6
2022-06-22 22:00:00,11.76,11.6
2022-06-22 23:00:00,11.76,11.5
2022-06-23 00:00:00,11.76,11.4
2022-06-23 01:00:00,11.78,11.3
2022-06-23 02:00:00,11.82,11.2
2022-06-23 03:00:00,11.85,11.2
2022-06-23 04:00:00,11.89,11.2
2022-06-23 05:00:00,11.91,11.2
2022-06-23 06:00:00,11.94,11.2
2022-06-23 07:00:00,11.97,11.2
2022-06-23 08:00:00,11.99,11.2
2022-06-23 09:00:00,11.98,11.3
2022-06-23 10:00:00,11.96,11.4
2022-06-23 11:00:00,11.94,11.5
2022-06-23 12:00:00,11.92,11.6
2022-06-23 13:00:00,11.91,11.7
2022-06-23 14:00:00,11.91,11.7
2022-06-23 15:00:00,11.9,11.8
2022-06-23 16:00:00,11.9,11.7
2022-06-23 17:00:00,11.91,11.7
2022-06-23 18:00:00,11.92,11.7
2022-06-23 19:00:00,11.91,11.7
2022-06-23 20:00:00,11.9,11.6
2022-06-23 21:00:00,11.9,11.5
2022-06-23 22:00:00,11.89,11.4
2022-06-23 23:00:00,11.88,11.4
2022-06-24 00:00:00,11.89,11.4
2022-06-24 01:00:00,11.9,11.3
2022-06-24 02:00:00,11.91,11.3
2022-06-24 03:00:00,11.93,11.3
2022-06-24 04:00:00,11.95,11.2
2022-06-24 05:00:00,11.96,11.3
2022-06-24 06:00:00,11.98,11.3
2022-06-24 07:00:00,12.01,11.2
2022-06-24 08:00:00,12.02,11.2
2022-06-24 09:00:00,12.1,11.2
2022-06-24 10:00:00,12.11,11.3
2022-06-24 11:00:00,12.11,11.3
2022-06-24 12:00:00,12.11,11.4
2022-06-24 13:00:00,12.1,11.6
2022-06-24 14:00:00,12.09,11.7
2022-06-24 15:00:00,12.08,11.6
2022-06-24 16:00:00,12.05,11.6
2022-06-24 17:00:00,12.03,11.6
2022-06-24 18:00:00,12.02,11.6
2022-06-24 19:00:00,12.02,11.6
2022-06-24 20:00:00,12.01,11.5
2022-06-24 21:00:00,12.01,11.5
2022-06-24 22:00:00,12.04,11.4
2022-06-24 23:00:00,12.04,11.5
2022-06-25 00:00:00,12.03,11.4
2022-06-25 01:00:00,11.99,11.4
2022-06-25 02:00:00,11.98,11.3
2022-06-25 03:00:00,11.99,11.3
2022-06-25 04:00:00,12.01,11.3
2022-06-25 05:00:00,12.03,11.3
2022-06-25 06:00:00,12.05,11.3
2022-06-25 07:00:00,12.08,11.4
2022-06-25 08:00:00,12.11,11.4
2022-06-25 09:00:00,12.14,11.4
2022-06-25 10:00:00,12.16,11.5
2022-06-25 11:00:00,12.17,11.6
2022-06-25 12:00:00,12.17,11.7
2022-06-25 13:00:00,12.17,11.7
2022-06-25 14:00:00,12.17,11.7
2022-06-25 15:00:00,12.16,11.7
2022-06-25 16:00:00,12.15,11.7
2022-06-25 17:00:00,12.13,11.7
2022-06-25 18:00:00,12.1,11.7
2022-06-25 19:00:00,12.08,11.6
2022-06-25 20:00:00,12.07,11.6
2022-06-25 21:00:00,12.05,11.5
2022-06-25 22:00:00,12.04,11.4
2022-06-25 23:00:00,12.03,11.4
2022-06-26 00:00:00,12.04,11.4
2022-06-26 01:00:00,12.06,11.3
2022-06-26 02:00:00,12.09,11.3
2022-06-26 03:00:00,12.12,11.2
2022-06-26 04:00:00,12.15,11.2
2022-06-26 05:00:00,12.18,11.2
2022-06-26 06:00:00,12.21,11.2
2022-06-26 07:00:00,12.23,11.3
2022-06-26 08:00:00,12.26,11.3
2022-06-26 09:00:00,12.27,11.4
2022-06-26 10:00:00,12.27,11.5
2022-06-26 11:00:00,12.26,11.6
2022-06-26 12:00:00,12.26,11.7
2022-06-26 13:00:00,12.25,11.8
2022-06-26 14:00:00,12.25,11.8
2022-06-26 15:00:00,12.23,11.8
2022-06-26 16:00:00,12.21,11.7
2022-06-26 17:00:00,12.19,11.8
2022-06-26 18:00:00,12.18,11.8
2022-06-26 19:00:00,12.16,11.6
2022-06-26 20:00:00,12.14,11.6
2022-06-26 21:00:00,12.13,11.6
2022-06-26 22:00:00,12.12,11.5
2022-06-26 23:00:00,12.11,11.5
2022-06-27 00:00:00,12.11,11.4
2022-06-27 01:00:00,12.11,11.4
2022-06-27 02:00:00,12.12,11.3
2022-06-27 03:00:00,12.13,11.2
2022-06-27 04:00:00,12.15,11.2
2022-06-27 05:00:00,12.17,11.3
2022-06-27 06:00:00,12.2,11.3
2022-06-27 07:00:00,12.22,11.3
2022-06-27 08:00:00,12.24,11.3
2022-06-27 09:00:00,12.26,11.4
2022-06-27 10:00:00,12.27,11.6
2022-06-27 11:00:00,12.27,11.7
2022-06-27 12:00:00,12.28,11.7
2022-06-27 13:00:00,12.28,11.8
2022-06-27 14:00:00,12.28,11.9
2022-06-27 15:00:00,12.28,11.8
2022-06-27 16:00:00,12.27,11.9
2022-06-27 17:00:00,12.27,11.8
2022-06-27 18:00:00,12.26,11.8
2022-06-27 19:00:00,12.25,11.8
2022-06-27 20:00:00,12.24,11.7
2022-06-27 21:00:00,12.29,11.6
2022-06-27 22:00:00,12.26,11.6
2022-06-27 23:00:00,12.26,11.6
2022-06-28 00:00:00,12.26,11.5
2022-06-28 01:00:00,12.25,11.4
2022-06-28 02:00:00,12.25,11.3
2022-06-28 03:00:00,12.25,11.3
2022-06-28 04:00:00,12.25,11.2
2022-06-28 05:00:00,12.25,11.3
2022-06-28 06:00:00,12.25,11.3
2022-06-28 07:00:00,12.26,11.4
2022-06-28 08:00:00,12.27,11.4
2022-06-28 09:00:00,12.27,11.4
2022-06-28 10:00:00,12.27,11.6
2022-06-28 11:00:00,12.27,11.7
2022-06-28 12:00:00,12.27,11.8
