DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
5/30/2022 7:00,10.07,10.03,10,0.0049
5/30/2022 8:00,10.08,10.04,10,0.0064
5/30/2022 9:00,10.1,10.07,10,0.01
5/30/2022 10:00,10.12,10.08,10.1,0.0004
5/30/2022 11:00,10.13,10.09,10.2,0.0049
5/30/2022 12:00,10.14,10.1,10.3,0.0256
5/30/2022 13:00,10.15,10.11,10.4,0.0625
5/30/2022 14:00,10.16,10.13,10.4,0.0576
5/30/2022 15:00,10.18,10.15,10.5,0.1024
5/30/2022 16:00,10.2,10.17,10.6,0.16
5/30/2022 17:00,10.22,10.19,10.4,0.0324
5/30/2022 18:00,10.24,10.21,10.4,0.0256
5/30/2022 19:00,10.26,10.22,10.4,0.0196
5/30/2022 20:00,10.27,10.23,10.3,0.0009
5/30/2022 21:00,10.31,10.24,10.3,1E-04
5/30/2022 22:00,10.31,10.24,10.3,1E-04
5/30/2022 23:00,10.3,10.24,10.2,0.01
5/31/2022 0:00,10.29,10.22,10.2,0.0081
5/31/2022 1:00,10.27,10.2,10.2,0.0049
5/31/2022 2:00,10.24,10.17,10.1,0.0196
5/31/2022 3:00,10.21,10.14,10,0.0441
5/31/2022 4:00,10.19,10.12,10,0.0361
5/31/2022 5:00,10.18,10.11,10,0.0324
5/31/2022 6:00,10.17,10.1,10.1,0.0049
5/31/2022 7:00,10.17,10.1,10.1,0.0049
5/31/2022 8:00,10.17,10.11,10.1,0.0049
5/31/2022 9:00,10.17,10.11,10.1,0.0049
5/31/2022 10:00,10.16,10.11,10.2,0.0016
5/31/2022 11:00,10.14,10.13,10.3,0.0256
5/31/2022 12:00,10.16,10.15,10.4,0.0576
5/31/2022 13:00,10.17,10.16,10.4,0.0529
5/31/2022 14:00,10.18,10.16,10.5,0.1024
5/31/2022 15:00,10.19,10.16,10.5,0.0961
5/31/2022 16:00,10.2,10.17,10.5,0.09
5/31/2022 17:00,10.22,10.18,10.6,0.1444
5/31/2022 18:00,10.23,10.19,10.4,0.0289
5/31/2022 19:00,10.24,10.2,10.4,0.0256
5/31/2022 20:00,10.25,10.2,10.4,0.0225
5/31/2022 21:00,10.26,10.21,10.3,0.0016
5/31/2022 22:00,10.26,10.22,10.3,0.0016
5/31/2022 23:00,10.26,10.22,10.3,0.0016
6/1/2022 0:00,10.28,10.22,10.3,0.0004
6/1/2022 1:00,10.29,10.23,10.2,0.0081
6/1/2022 2:00,10.29,10.23,10.2,0.0081
6/1/2022 3:00,10.29,10.23,10.2,0.0081
6/1/2022 4:00,10.28,10.22,10.2,0.0064
6/1/2022 5:00,10.27,10.21,10.2,0.0049
6/1/2022 6:00,10.27,10.21,10.1,0.0289
6/1/2022 7:00,10.26,10.2,10.1,0.0256
6/1/2022 8:00,10.26,10.2,10.1,0.0256
6/1/2022 9:00,10.26,10.19,10.1,0.0256
6/1/2022 10:00,10.26,10.19,10.1,0.0256
6/1/2022 11:00,10.26,10.19,10.2,0.0036
6/1/2022 12:00,10.27,10.19,10.3,0.0009
6/1/2022 13:00,10.28,10.21,10.4,0.0144
6/1/2022 14:00,10.29,10.22,10.4,0.0121
6/1/2022 15:00,10.3,10.23,10.5,0.04
6/1/2022 16:00,10.31,10.24,10.5,0.0361
6/1/2022 17:00,10.32,10.25,10.5,0.0324
6/1/2022 18:00,10.32,10.25,10.6,0.0784
6/1/2022 19:00,10.32,10.25,10.5,0.0324
6/1/2022 20:00,10.32,10.26,10.4,0.0064
6/1/2022 21:00,10.33,10.28,10.4,0.0049
6/1/2022 22:00,10.33,10.28,10.3,0.0009
6/1/2022 23:00,10.33,10.28,10.3,0.0009
6/2/2022 0:00,10.33,10.28,10.3,0.0009
6/2/2022 1:00,10.33,10.28,10.3,0.0009
6/2/2022 2:00,10.32,10.27,10.3,0.0004
6/2/2022 3:00,10.32,10.27,10.3,0.0004
6/2/2022 4:00,10.32,10.27,10.3,0.0004
6/2/2022 5:00,10.31,10.25,10.3,1E-04
6/2/2022 6:00,10.3,10.23,10.2,0.01
6/2/2022 7:00,10.28,10.21,10.2,0.0064
6/2/2022 8:00,10.27,10.21,10.2,0.0049
6/2/2022 9:00,10.28,10.22,10.2,0.0064
6/2/2022 10:00,10.29,10.23,10.3,0.0001
6/2/2022 11:00,10.31,10.26,10.3,1E-04
6/2/2022 12:00,10.33,10.28,10.4,0.0049
6/2/2022 13:00,10.34,10.3,10.5,0.0256
6/2/2022 14:00,10.35,10.31,10.6,0.0625
6/2/2022 15:00,10.36,10.31,10.6,0.0576
6/2/2022 16:00,10.37,10.32,10.6,0.0529
6/2/2022 17:00,10.39,10.34,10.6,0.0441
6/2/2022 18:00,10.41,10.35,10.6,0.0361
6/2/2022 19:00,10.42,10.36,10.5,0.0064
6/2/2022 20:00,10.41,10.35,10.4,1E-04
6/2/2022 21:00,10.4,10.34,10.4,0
6/2/2022 22:00,10.39,10.33,10.4,1E-04
6/2/2022 23:00,10.39,10.33,10.3,0.0081
6/3/2022 0:00,10.38,10.32,10.3,0.0064
6/3/2022 1:00,10.37,10.3,10.3,0.0049
6/3/2022 2:00,10.35,10.28,10.2,0.0225
6/3/2022 3:00,10.33,10.27,10.2,0.0169
6/3/2022 4:00,10.32,10.25,10.2,0.0144
6/3/2022 5:00,10.32,10.26,10.2,0.0144
6/3/2022 6:00,10.34,10.3,10.2,0.0196
6/3/2022 7:00,10.37,10.33,10.2,0.0289
6/3/2022 8:00,10.4,10.35,10.2,0.04
6/3/2022 9:00,10.42,10.37,10.2,0.0484
6/3/2022 10:00,10.44,10.38,10.3,0.0196
6/3/2022 11:00,10.46,10.4,10.4,0.0036
6/3/2022 12:00,10.48,10.41,10.5,0.0004
6/3/2022 13:00,10.49,10.41,10.6,0.0121
6/3/2022 14:00,10.5,10.42,10.6,0.01
6/3/2022 15:00,10.51,10.43,10.7,0.0361
6/3/2022 16:00,10.52,10.45,10.7,0.0324
6/3/2022 17:00,10.53,10.46,10.6,0.0049
6/3/2022 18:00,10.52,10.47,10.6,0.0064
6/3/2022 19:00,10.51,10.46,10.6,0.0081
6/3/2022 20:00,10.5,10.45,10.6,0.01
6/3/2022 21:00,10.48,10.42,10.6,0.0144
6/3/2022 22:00,10.45,10.39,10.5,0.0025
6/3/2022 23:00,10.42,10.35,10.5,0.0064
6/4/2022 0:00,10.4,10.33,10.4,0
6/4/2022 1:00,10.38,10.31,10.4,0.0004
6/4/2022 2:00,10.37,10.3,10.4,0.0009
6/4/2022 3:00,10.37,10.3,10.3,0.0049
6/4/2022 4:00,10.37,10.3,10.3,0.0049
6/4/2022 5:00,10.35,10.29,10.3,0.0025
6/4/2022 6:00,10.34,10.28,10.2,0.0196
6/4/2022 7:00,10.34,10.29,10.2,0.0196
6/4/2022 8:00,10.35,10.29,10.2,0.0225
6/4/2022 9:00,10.36,10.31,10.2,0.0256
6/4/2022 10:00,10.39,10.33,10.3,0.0081
6/4/2022 11:00,10.39,10.37,10.4,1E-04
6/4/2022 12:00,10.43,10.41,10.4,0.0009
6/4/2022 13:00,10.5,10.45,10.6,0.01
6/4/2022 14:00,10.54,10.49,10.7,0.0256
6/4/2022 15:00,10.58,10.55,10.7,0.0144
6/4/2022 16:00,10.6,10.56,10.7,0.01
6/4/2022 17:00,10.6,10.55,10.7,0.01
6/4/2022 18:00,10.58,10.52,10.6,0.0004
6/4/2022 19:00,10.55,10.5,10.6,0.0025
6/4/2022 20:00,10.54,10.48,10.5,0.0016
6/4/2022 21:00,10.51,10.46,10.5,1E-04
6/4/2022 22:00,10.49,10.44,10.5,1E-04
6/4/2022 23:00,10.47,10.41,10.4,0.0049
6/5/2022 0:00,10.45,10.39,10.4,0.0025
6/5/2022 1:00,10.43,10.37,10.4,0.0009
6/5/2022 2:00,10.41,10.36,10.4,1E-04
6/5/2022 3:00,10.4,10.35,10.4,0
6/5/2022 4:00,10.4,10.36,10.3,0.01
6/5/2022 5:00,10.41,10.37,10.3,0.0121
6/5/2022 6:00,10.42,10.38,10.2,0.0484
6/5/2022 7:00,10.43,10.39,10.2,0.0529
6/5/2022 8:00,10.46,10.42,10.2,0.0676
6/5/2022 9:00,10.5,10.45,10.3,0.04
6/5/2022 10:00,10.54,10.48,10.3,0.0576
6/5/2022 11:00,10.57,10.5,10.4,0.0289
6/5/2022 12:00,10.59,10.54,10.5,0.0081
6/5/2022 13:00,10.6,10.55,10.6,0
6/5/2022 14:00,10.61,10.55,10.7,0.0081
6/5/2022 15:00,10.62,10.57,10.8,0.0324
6/5/2022 16:00,10.63,10.58,10.8,0.0289
6/5/2022 17:00,10.63,10.59,10.7,0.0049
6/5/2022 18:00,10.63,10.59,10.7,0.0049
6/5/2022 19:00,10.63,10.59,10.7,0.0049
6/5/2022 20:00,10.62,10.58,10.6,0.0004
6/5/2022 21:00,10.61,10.57,10.6,1E-04
6/5/2022 22:00,10.59,10.55,10.6,1E-04
6/5/2022 23:00,10.56,10.53,10.6,0.0016
6/6/2022 0:00,10.54,10.5,10.6,0.0036
6/6/2022 1:00,10.51,10.47,10.6,0.0081
6/6/2022 2:00,10.5,10.46,10.4,0.01
6/6/2022 3:00,10.5,10.46,10.4,0.01
6/6/2022 4:00,10.52,10.48,10.4,0.0144
6/6/2022 5:00,10.54,10.49,10.3,0.0576
6/6/2022 6:00,10.54,10.5,10.3,0.0576
6/6/2022 7:00,10.54,10.5,10.3,0.0576
6/6/2022 8:00,10.55,10.51,10.4,0.0225
6/6/2022 9:00,10.56,10.53,10.4,0.0256
6/6/2022 10:00,10.58,10.55,10.6,0.0004
6/6/2022 11:00,10.6,10.57,10.6,0
6/6/2022 12:00,10.62,10.58,10.7,0.0064
6/6/2022 13:00,10.62,10.58,10.8,0.0324
6/6/2022 14:00,10.63,10.58,10.8,0.0289
6/6/2022 15:00,10.63,10.59,10.9,0.0729
6/6/2022 16:00,10.64,10.6,10.9,0.0676
6/6/2022 17:00,10.63,10.59,10.9,0.0729
6/6/2022 18:00,10.61,10.57,10.7,0.0081
6/6/2022 19:00,10.6,10.56,10.7,0.01
6/6/2022 20:00,10.58,10.55,10.6,0.0004
6/6/2022 21:00,10.58,10.55,10.6,0.0004
6/6/2022 22:00,10.58,10.55,10.6,0.0004
6/6/2022 23:00,10.58,10.55,10.6,0.0004
6/7/2022 0:00,10.56,10.53,10.5,0.0036
6/7/2022 1:00,10.54,10.5,10.4,0.0196
6/7/2022 2:00,10.53,10.49,10.4,0.0169
6/7/2022 3:00,10.53,10.5,10.4,0.0169
6/7/2022 4:00,10.54,10.51,10.4,0.0196
6/7/2022 5:00,10.55,10.52,10.3,0.0625
6/7/2022 6:00,10.56,10.53,10.3,0.0676
6/7/2022 7:00,10.58,10.55,10.3,0.0784
6/7/2022 8:00,10.6,10.57,10.3,0.09
6/7/2022 9:00,10.63,10.61,10.3,0.1089
6/7/2022 10:00,10.66,10.64,10.5,0.0256
6/7/2022 11:00,10.69,10.67,10.6,0.0081
6/7/2022 12:00,10.71,10.69,10.7,0.0001
6/7/2022 13:00,10.74,10.72,10.8,0.0036
6/7/2022 14:00,10.77,10.75,10.9,0.0169
6/7/2022 15:00,10.79,10.77,10.9,0.0121
6/7/2022 16:00,10.8,10.78,10.9,0.01
6/7/2022 17:00,10.79,10.77,10.9,0.0121
6/7/2022 18:00,10.77,10.75,10.9,0.0169
6/7/2022 19:00,10.74,10.71,10.8,0.0036
6/7/2022 20:00,10.7,10.66,10.8,0.01
6/7/2022 21:00,10.66,10.62,10.7,0.0016
6/7/2022 22:00,10.62,10.57,10.7,0.0064
6/7/2022 23:00,10.59,10.55,10.6,1E-04
6/8/2022 0:00,10.58,10.54,10.6,0.0004
6/8/2022 1:00,10.57,10.53,10.6,0.0009
6/8/2022 2:00,10.57,10.54,10.4,0.0289
6/8/2022 3:00,10.58,10.54,10.4,0.0324
6/8/2022 4:00,10.59,10.55,10.4,0.0361
6/8/2022 5:00,10.6,10.56,10.3,0.09
6/8/2022 6:00,10.61,10.58,10.3,0.0961
6/8/2022 7:00,10.63,10.6,10.3,0.1089
6/8/2022 8:00,10.65,10.63,10.3,0.1225
6/8/2022 9:00,10.68,10.66,10.4,0.0784
6/8/2022 10:00,10.71,10.7,10.5,0.0441
6/8/2022 11:00,10.75,10.72,10.6,0.0225
6/8/2022 12:00,10.77,10.75,10.7,0.0049
6/8/2022 13:00,10.79,10.76,10.8,0.0001
6/8/2022 14:00,10.81,10.79,10.9,0.0081
6/8/2022 15:00,10.83,10.8,10.9,0.0049
6/8/2022 16:00,10.82,10.8,11,0.0324
6/8/2022 17:00,10.81,10.79,11,0.0361
6/8/2022 18:00,10.8,10.78,11,0.04
6/8/2022 19:00,10.79,10.76,10.9,0.0121
6/8/2022 20:00,10.77,10.74,10.9,0.0169
6/8/2022 21:00,10.75,10.72,10.8,0.0025
6/8/2022 22:00,10.74,10.7,10.8,0.0036
6/8/2022 23:00,10.72,10.68,10.7,0.0004
6/9/2022 0:00,10.7,10.65,10.7,0
6/9/2022 1:00,10.68,10.64,10.6,0.0064
6/9/2022 2:00,10.66,10.62,10.6,0.0036
6/9/2022 3:00,10.65,10.61,10.5,0.0225
6/9/2022 4:00,10.64,10.61,10.4,0.0576
6/9/2022 5:00,10.65,10.62,10.4,0.0625
6/9/2022 6:00,10.66,10.64,10.4,0.0676
6/9/2022 7:00,10.68,10.66,10.4,0.0784
6/9/2022 8:00,10.7,10.69,10.4,0.09
6/9/2022 9:00,10.73,10.71,10.4,0.1089
6/9/2022 10:00,10.75,10.73,10.5,0.0625
6/9/2022 11:00,10.78,10.75,10.6,0.0324
6/9/2022 12:00,10.82,10.8,10.7,0.0144
6/9/2022 13:00,10.85,10.84,10.7,0.0225
6/9/2022 14:00,10.87,10.86,10.8,0.0049
6/9/2022 15:00,10.87,10.85,10.9,0.0009
6/9/2022 16:00,10.86,10.83,11,0.0196
6/9/2022 17:00,10.86,10.83,11,0.0196
6/9/2022 18:00,10.85,10.82,11,0.0225
6/9/2022 19:00,10.84,10.82,10.9,0.0036
6/9/2022 20:00,10.83,10.81,10.8,0.0009
6/9/2022 21:00,10.82,10.8,10.8,0.0004
6/9/2022 22:00,10.81,10.79,10.8,1E-04
6/9/2022 23:00,10.81,10.78,10.7,0.0121
6/10/2022 0:00,10.8,10.77,10.7,0.01
6/10/2022 1:00,10.78,10.75,10.7,0.0064
6/10/2022 2:00,10.77,10.74,10.7,0.0049
6/10/2022 3:00,10.75,10.71,10.7,0.0025
6/10/2022 4:00,10.73,10.69,10.6,0.0169
6/10/2022 5:00,10.72,10.69,10.6,0.0144
6/10/2022 6:00,10.73,10.71,10.6,0.0169
6/10/2022 7:00,10.74,10.72,10.5,0.0576
6/10/2022 8:00,10.74,10.72,10.5,0.0576
6/10/2022 9:00,10.75,10.73,10.5,0.0625
6/10/2022 10:00,10.75,10.73,10.7,0.0025
6/10/2022 11:00,10.76,10.73,10.8,0.0016
6/10/2022 12:00,10.76,10.74,10.9,0.0196
6/10/2022 13:00,10.76,10.75,11,0.0576
6/10/2022 14:00,10.77,10.76,11.1,0.1089
6/10/2022 15:00,10.79,10.78,11.1,0.0961
6/10/2022 16:00,10.81,10.8,11.2,0.1521
6/10/2022 17:00,10.84,10.84,11.2,0.1296
6/10/2022 18:00,10.86,10.86,11.1,0.0576
6/10/2022 19:00,10.88,10.88,11,0.0144
6/10/2022 20:00,10.89,10.88,10.9,1E-04
6/10/2022 21:00,10.89,10.87,10.8,0.0081
6/10/2022 22:00,10.88,10.85,10.8,0.0064
6/10/2022 23:00,10.88,10.85,10.8,0.0064
6/11/2022 0:00,10.89,10.88,10.7,0.0361
6/11/2022 1:00,10.92,10.9,10.7,0.0484
6/11/2022 2:00,10.92,10.91,10.7,0.0484
6/11/2022 3:00,10.9,10.88,10.7,0.04
6/11/2022 4:00,10.86,10.84,10.7,0.0256
6/11/2022 5:00,10.85,10.82,10.6,0.0625
6/11/2022 6:00,10.85,10.83,10.6,0.0625
6/11/2022 7:00,10.86,10.84,10.5,0.1296
6/11/2022 8:00,10.87,10.86,10.6,0.0729
6/11/2022 9:00,10.88,10.87,10.6,0.0784
6/11/2022 10:00,10.89,10.89,10.7,0.0361
6/11/2022 11:00,10.92,10.92,10.8,0.0144
6/11/2022 12:00,10.97,10.97,10.9,0.0049
6/11/2022 13:00,11,11.01,11,0
6/11/2022 14:00,11,11,11.1,0.01
6/11/2022 15:00,10.96,10.95,11.2,0.0576
6/11/2022 16:00,10.93,10.92,11.2,0.0729
6/11/2022 17:00,10.92,10.9,11.2,0.0784
6/11/2022 18:00,10.92,10.92,11.1,0.0324
6/11/2022 19:00,10.93,10.92,10.9,0.0009
6/11/2022 20:00,10.93,10.93,10.9,0.0009
6/11/2022 21:00,10.94,10.93,10.8,0.0196
6/11/2022 22:00,10.93,10.92,10.8,0.0169
6/11/2022 23:00,10.91,10.9,10.8,0.0121
6/12/2022 0:00,10.89,10.88,10.7,0.0361
6/12/2022 1:00,10.9,10.88,10.7,0.04
6/12/2022 2:00,10.91,10.88,10.7,0.0441
6/12/2022 3:00,10.91,10.88,10.6,0.0961
6/12/2022 4:00,10.9,10.88,10.6,0.09
6/12/2022 5:00,10.91,10.89,10.6,0.0961
6/12/2022 6:00,10.94,10.93,10.6,0.1156
6/12/2022 7:00,10.97,10.97,10.6,0.1369
6/12/2022 8:00,10.99,10.98,10.6,0.1521
6/12/2022 9:00,10.98,10.97,10.7,0.0784
6/12/2022 10:00,10.96,10.94,10.8,0.0256
6/12/2022 11:00,10.93,10.91,10.9,0.0009
6/12/2022 12:00,10.92,10.91,11,0.0064
6/12/2022 13:00,10.93,10.93,11.1,0.0289
6/12/2022 14:00,10.96,10.98,11.2,0.0576
6/12/2022 15:00,11,11.01,11.2,0.04
6/12/2022 16:00,11.03,11.04,11.2,0.0289
6/12/2022 17:00,11.04,11.05,11.2,0.0256
6/12/2022 18:00,11.06,11.07,11.2,0.0196
6/12/2022 19:00,11.08,11.08,11.2,0.0144
6/12/2022 20:00,11.08,11.08,11.1,0.0004
6/12/2022 21:00,11.08,11.07,11,0.0064
6/12/2022 22:00,11.05,11.04,10.9,0.0225
6/12/2022 23:00,11.02,11,10.9,0.0144
6/13/2022 0:00,10.99,10.97,10.9,0.0081
6/13/2022 1:00,10.97,10.95,10.8,0.0289
6/13/2022 2:00,10.96,10.95,10.7,0.0676
6/13/2022 3:00,10.97,10.96,10.7,0.0729
6/13/2022 4:00,10.96,10.95,10.6,0.1296
6/13/2022 5:00,10.95,10.94,10.6,0.1225
6/13/2022 6:00,10.93,10.93,10.6,0.1089
6/13/2022 7:00,10.93,10.92,10.6,0.1089
6/13/2022 8:00,10.93,10.94,10.6,0.1089
6/13/2022 9:00,10.97,10.98,10.7,0.0729
6/13/2022 10:00,11,11.02,10.8,0.04
6/13/2022 11:00,11.04,11.06,10.9,0.0196
6/13/2022 12:00,11.07,11.09,11.1,0.0009
6/13/2022 13:00,11.1,11.12,11.2,0.01
6/13/2022 14:00,11.12,11.14,11.3,0.0324
6/13/2022 15:00,11.14,11.15,11.3,0.0256
6/13/2022 16:00,11.15,11.16,11.2,0.0025
6/13/2022 17:00,11.15,11.14,11.2,0.0025
6/13/2022 18:00,11.11,11.1,11.1,1E-04
6/13/2022 19:00,11.08,11.06,11.1,0.0004
6/13/2022 20:00,11.06,11.04,10.9,0.0256
6/13/2022 21:00,11.05,11.03,10.9,0.0225
6/13/2022 22:00,11.05,11.04,10.8,0.0625
6/13/2022 23:00,11.05,11.04,10.8,0.0625
6/14/2022 0:00,11.04,11.04,10.8,0.0576
6/14/2022 1:00,11.04,11.04,10.7,0.1156
6/14/2022 2:00,11.03,11.03,10.7,0.1089
6/14/2022 3:00,11.01,11.02,10.6,0.1681
6/14/2022 4:00,11.01,11.02,10.6,0.1681
6/14/2022 5:00,11.02,11.02,10.6,0.1764
6/14/2022 6:00,11.02,11.02,10.6,0.1764
6/14/2022 7:00,11.02,11.02,10.5,0.2704
6/14/2022 8:00,11.04,11.04,10.6,0.1936
6/14/2022 9:00,11.07,11.07,10.6,0.2209
6/14/2022 10:00,11.11,11.12,10.7,0.1681
6/14/2022 11:00,11.14,11.15,10.9,0.0576
6/14/2022 12:00,11.16,11.16,11,0.0256
6/14/2022 13:00,11.16,11.16,11.1,0.0036
6/14/2022 14:00,11.16,11.17,11.2,0.0016
6/14/2022 15:00,11.17,11.18,11.2,0.0009
6/14/2022 16:00,11.18,11.19,11.2,0.0004
6/14/2022 17:00,11.19,11.21,11.1,0.0081
6/14/2022 18:00,11.21,11.22,11.1,0.0121
6/14/2022 19:00,11.23,11.24,11.1,0.0169
6/14/2022 20:00,11.23,11.23,11,0.0529
6/14/2022 21:00,11.21,11.22,11,0.0441
6/14/2022 22:00,11.19,11.2,10.9,0.0841
6/14/2022 23:00,11.17,11.17,10.9,0.0729
6/15/2022 0:00,11.15,11.15,10.8,0.1225
6/15/2022 1:00,11.13,11.13,10.8,0.1089
6/15/2022 2:00,11.1,11.09,10.8,0.09
6/15/2022 3:00,11.07,11.07,10.7,0.1369
6/15/2022 4:00,11.07,11.07,10.7,0.1369
6/15/2022 5:00,11.08,11.09,10.7,0.1444
6/15/2022 6:00,11.09,11.11,10.7,0.1521
6/15/2022 7:00,11.1,11.13,10.7,0.16
6/15/2022 8:00,11.12,11.14,10.8,0.1024
6/15/2022 9:00,11.13,11.14,10.8,0.1089
6/15/2022 10:00,11.13,11.14,10.9,0.0529
6/15/2022 11:00,11.14,11.15,11.1,0.0016
6/15/2022 12:00,11.14,11.16,11.1,0.0016
6/15/2022 13:00,11.15,11.18,11.2,0.0025
6/15/2022 14:00,11.18,11.22,11.3,0.0144
6/15/2022 15:00,11.21,11.25,11.3,0.0081
6/15/2022 16:00,11.24,11.28,11.3,0.0036
6/15/2022 17:00,11.27,11.3,11.3,0.0009
6/15/2022 18:00,11.29,11.32,11.2,0.0081
6/15/2022 19:00,11.29,11.31,11.2,0.0081
6/15/2022 20:00,11.29,11.3,11.1,0.0361
6/15/2022 21:00,11.29,11.29,10.9,0.1521
6/15/2022 22:00,11.29,11.29,10.9,0.1521
6/15/2022 23:00,11.28,11.28,10.9,0.1444
6/16/2022 0:00,11.25,11.26,10.8,0.2025
6/16/2022 1:00,11.24,11.24,10.8,0.1936
6/16/2022 2:00,11.22,11.21,10.8,0.1764
6/16/2022 3:00,11.19,11.18,10.8,0.1521
6/16/2022 4:00,11.18,11.17,10.8,0.1444
6/16/2022 5:00,11.17,11.16,10.7,0.2209
6/16/2022 6:00,11.16,11.17,10.7,0.2116
6/16/2022 7:00,11.17,11.18,10.7,0.2209
6/16/2022 8:00,11.19,11.21,10.7,0.2401
6/16/2022 9:00,11.22,11.24,10.8,0.1764
6/16/2022 10:00,11.23,11.25,10.9,0.1089
6/16/2022 11:00,11.23,11.25,11.1,0.0169
6/16/2022 12:00,11.24,11.27,11.1,0.0196
6/16/2022 13:00,11.25,11.28,11.2,0.0025
6/16/2022 14:00,11.26,11.29,11.3,0.0016
6/16/2022 15:00,11.26,11.3,11.4,0.0196
6/16/2022 16:00,11.28,11.31,,127.2384
6/16/2022 17:00,11.29,11.32,11.3,0.0001
6/16/2022 18:00,11.29,11.32,11.3,0.0001
6/16/2022 19:00,11.3,11.33,11.3,0
6/16/2022 20:00,11.32,11.34,11.2,0.0144
6/16/2022 21:00,11.34,11.37,11.1,0.0576
6/16/2022 22:00,11.35,11.38,11.1,0.0625
6/16/2022 23:00,11.34,11.36,11,0.1156
6/17/2022 0:00,11.31,11.32,10.9,0.1681
6/17/2022 1:00,11.28,11.28,10.9,0.1444
6/17/2022 2:00,11.25,11.25,10.9,0.1225
6/17/2022 3:00,11.22,11.23,10.9,0.1024
6/17/2022 4:00,11.2,11.21,10.8,0.16
6/17/2022 5:00,11.2,11.21,10.8,0.16
6/17/2022 6:00,11.23,11.24,10.8,0.1849
6/17/2022 7:00,11.26,11.28,10.8,0.2116
6/17/2022 8:00,11.29,11.31,10.8,0.2401
6/17/2022 9:00,11.29,11.31,10.8,0.2401
6/17/2022 10:00,11.29,11.32,10.9,0.1521
6/17/2022 11:00,11.32,11.36,10.9,0.1764
6/17/2022 12:00,11.36,11.42,11,0.1296
6/17/2022 13:00,11.39,11.45,11.1,0.0841
6/17/2022 14:00,11.41,11.48,11.1,0.0961
6/17/2022 15:00,11.43,11.49,11.2,0.0529
6/17/2022 16:00,11.44,11.49,11.2,0.0576
6/17/2022 17:00,11.43,11.47,11.2,0.0529
6/17/2022 18:00,11.41,11.45,11.2,0.0441
6/17/2022 19:00,11.4,11.47,11.1,0.09
6/17/2022 20:00,11.38,11.44,11,0.1444
6/17/2022 21:00,11.35,11.41,11,0.1225
6/17/2022 22:00,11.34,11.39,11,0.1156
6/17/2022 23:00,11.34,11.4,10.9,0.1936
6/18/2022 0:00,11.36,11.42,10.9,0.2116
6/18/2022 1:00,11.38,11.43,10.9,0.2304
6/18/2022 2:00,11.38,11.43,10.9,0.2304
6/18/2022 3:00,11.36,11.38,10.9,0.2116
6/18/2022 4:00,11.34,11.36,10.9,0.1936
6/18/2022 5:00,11.34,11.36,10.9,0.1936
6/18/2022 6:00,11.36,11.38,10.9,0.2116
6/18/2022 7:00,11.37,11.4,10.9,0.2209
6/18/2022 8:00,11.37,11.4,10.8,0.3249
6/18/2022 9:00,11.37,11.4,10.8,0.3249
6/18/2022 10:00,11.38,11.42,10.9,0.2304
6/18/2022 11:00,11.4,11.44,11.1,0.09
6/18/2022 12:00,11.43,11.47,11.2,0.0529
6/18/2022 13:00,11.44,11.49,11.2,0.0576
6/18/2022 14:00,11.46,11.5,11.3,0.0256
6/18/2022 15:00,11.46,11.54,11.3,0.0256
6/18/2022 16:00,11.46,11.54,11.3,0.0256
6/18/2022 17:00,11.48,11.56,11.3,0.0324
6/18/2022 18:00,11.51,11.58,11.3,0.0441
6/18/2022 19:00,11.52,11.6,11.2,0.1024
6/18/2022 20:00,11.52,11.59,11.2,0.1024
6/18/2022 21:00,11.49,11.55,11.1,0.1521
6/18/2022 22:00,11.46,11.52,11.1,0.1296
6/18/2022 23:00,11.43,11.48,11.1,0.1089
6/19/2022 0:00,11.4,11.44,11,0.16
6/19/2022 1:00,11.37,11.42,11,0.1369
6/19/2022 2:00,11.35,11.37,11,0.1225
6/19/2022 3:00,11.32,11.35,11,0.1024
6/19/2022 4:00,11.33,11.36,11,0.1089
6/19/2022 5:00,11.36,11.4,10.9,0.2116
6/19/2022 6:00,11.4,11.44,10.9,0.25
6/19/2022 7:00,11.42,11.47,10.8,0.3844
6/19/2022 8:00,11.45,11.5,10.8,0.4225
6/19/2022 9:00,11.48,11.52,10.8,0.4624
6/19/2022 10:00,11.5,11.56,10.9,0.36
6/19/2022 11:00,11.53,11.59,11.1,0.1849
6/19/2022 12:00,11.56,11.62,11.2,0.1296
6/19/2022 13:00,11.58,11.68,11.3,0.0784
6/19/2022 14:00,11.57,11.66,11.3,0.0729
6/19/2022 15:00,11.56,11.64,11.4,0.0256
6/19/2022 16:00,11.57,11.65,11.4,0.0289
6/19/2022 17:00,11.59,11.66,11.3,0.0841
6/19/2022 18:00,11.58,11.65,11.3,0.0784
6/19/2022 19:00,11.61,11.64,11.2,0.1681
6/19/2022 20:00,11.59,11.62,11.2,0.1521
6/19/2022 21:00,11.58,11.61,11.1,0.2304
6/19/2022 22:00,11.57,11.6,11.1,0.2209
6/19/2022 23:00,11.57,11.6,11.1,0.2209
6/20/2022 0:00,11.57,11.6,11.1,0.2209
6/20/2022 1:00,11.55,11.57,11.1,0.2025
6/20/2022 2:00,11.47,11.54,11.1,0.1369
6/20/2022 3:00,11.44,11.51,11,0.1936
6/20/2022 4:00,11.43,11.5,10.9,0.2809
6/20/2022 5:00,11.43,11.5,10.9,0.2809
