DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-04-26 20:00:00,10.108421052631579,10.187215415019763,10.694618374674706,9.444444444
2024-04-26 21:00:00,10.17095656102756,10.249161663115759,10.778350385695381,9.333333333
2024-04-26 22:00:00,10.239031440965077,10.314975463036252,10.855945774737108,9.277777778
2024-04-26 23:00:00,10.319819763828464,10.38507208998819,10.858999409956214,9.277777778
2024-04-27 00:00:00,10.393375990249847,10.459798903107862,10.92414598451125,9.222222222
2024-04-27 01:00:00,10.365384402229134,10.424663628806305,10.88002955756027,9.833333333
2024-04-27 02:00:00,10.326661788516628,10.3791166671856,10.858201631483904,11.33333333
2024-04-27 03:00:00,10.281573564122738,10.3226570367573,10.790773663328926,12.11111111
2024-04-27 04:00:00,10.23068806317063,10.278063293960328,10.732792089927715,12.27777778
2024-04-27 05:00:00,10.193451706374757,10.224690801339861,10.666445546467443,11.22222222
2024-04-27 06:00:00,10.140224828934507,10.170058651026395,10.59327338481087,10.5
2024-04-27 07:00:00,10.087798280009226,10.116357375860819,10.51990839895878,10.11111111
2024-04-27 08:00:00,10.029431401320617,10.054836762597125,10.443154595171404,10.0
2024-04-27 09:00:00,9.974722559740785,9.998473529709484,10.357912447684624,9.777777778
2024-04-27 10:00:00,9.916192687173535,9.935812809564474,10.295036030190227,9.555555556
2024-04-27 11:00:00,9.855303349811592,9.87632784958872,10.220771784232367,9.666666667
2024-04-27 12:00:00,9.797408963585433,9.815728291316526,10.146197074672827,9.555555556
2024-04-27 13:00:00,9.735118891526986,9.749332719089974,10.061219391190333,9.444444444
2024-04-27 14:00:00,9.6674702039058,9.679444663818789,9.973529812973402,9.444444444
2024-04-27 15:00:00,9.59982373250954,9.60961404273877,9.901455795177656,9.5
2024-04-27 16:00:00,9.523616308190924,9.5330029455081,9.807258094220781,9.555555556
2024-04-27 17:00:00,9.44436121374986,9.459158550692191,9.700420086554246,9.555555556
2024-04-27 18:00:00,9.35479757850927,9.365520242149072,9.590439452386356,9.611111111
2024-04-27 19:00:00,9.266192648242553,9.276018245237456,9.490765073402585,9.5
2024-04-27 20:00:00,9.16925989271554,9.177199720127497,9.375542426244802,9.5
2024-04-27 21:00:00,9.07678759946427,9.077254090281883,9.259339901477833,9.444444444
2024-04-27 22:00:00,8.979581651816039,8.993704902313315,9.139115953618553,9.388888889
2024-04-27 23:00:00,8.886055875435893,8.890745409590208,9.020974947300148,9.277777778
2024-04-28 00:00:00,8.78,8.78,8.892142680819552,9.222222222
2024-04-28 01:00:00,8.78,8.78,8.89,9.277777778
2024-04-28 02:00:00,8.78,8.78,8.89,9.166666667
2024-04-28 03:00:00,8.78,8.77,8.89,9.166666667
2024-04-28 04:00:00,8.78,8.77,8.89,9.111111111
2024-04-28 05:00:00,8.78,8.77,8.89,9.111111111
2024-04-28 06:00:00,8.78,8.77,8.89,9.111111111
2024-04-28 07:00:00,8.77,8.76,8.89,9.111111111
2024-04-28 08:00:00,8.77,8.76,8.89,9.166666667
2024-04-28 09:00:00,8.77,8.76,8.89,9.166666667
2024-04-28 10:00:00,8.76,8.76,8.88,9.222222222
2024-04-28 11:00:00,8.76,8.75,8.88,9.222222222
2024-04-28 12:00:00,8.75,8.75,8.88,9.333333333
2024-04-28 13:00:00,8.75,8.75,8.88,9.388888889
2024-04-28 14:00:00,8.75,8.75,8.88,9.333333333
2024-04-28 15:00:00,8.75,8.75,8.88,9.5
2024-04-28 16:00:00,8.75,8.75,8.88,9.5
2024-04-28 17:00:00,8.75,8.75,8.88,9.444444444
2024-04-28 18:00:00,8.75,8.75,8.88,9.5
2024-04-28 19:00:00,8.75,8.75,8.88,9.5
2024-04-28 20:00:00,8.76,8.75,8.88,9.444444444
2024-04-28 21:00:00,8.76,8.75,8.89,9.388888889
2024-04-28 22:00:00,8.77,8.76,8.9,9.333333333
2024-04-28 23:00:00,8.78,8.77,8.9,9.333333333
2024-04-29 00:00:00,8.79,8.77,8.91,9.333333333
2024-04-29 01:00:00,8.8,8.78,8.92,9.277777778
2024-04-29 02:00:00,8.81,8.79,8.92,9.277777778
2024-04-29 03:00:00,8.81,8.8,8.93,9.277777778
2024-04-29 04:00:00,8.82,8.8,8.93,9.222222222
2024-04-29 05:00:00,8.82,8.8,8.94,9.111111111
2024-04-29 06:00:00,8.83,8.8,8.94,9.111111111
2024-04-29 07:00:00,8.83,8.8,8.93,9.111111111
2024-04-29 08:00:00,8.82,8.8,8.93,9.166666667
2024-04-29 09:00:00,8.82,8.8,8.93,9.166666667
2024-04-29 10:00:00,8.81,8.8,8.92,9.222222222
2024-04-29 11:00:00,8.81,8.8,8.92,9.277777778
2024-04-29 12:00:00,8.8,8.79,8.91,9.388888889
2024-04-29 13:00:00,8.79,8.79,8.91,9.388888889
2024-04-29 14:00:00,8.78,8.79,8.9,9.444444444
2024-04-29 15:00:00,8.78,8.78,8.9,9.444444444
2024-04-29 16:00:00,8.77,8.78,8.9,9.5
2024-04-29 17:00:00,8.77,8.77,8.89,9.444444444
2024-04-29 18:00:00,8.76,8.77,8.89,9.444444444
2024-04-29 19:00:00,8.77,8.77,8.89,9.5
2024-04-29 20:00:00,8.77,8.77,8.89,9.388888889
2024-04-29 21:00:00,8.77,8.77,8.89,9.444444444
2024-04-29 22:00:00,8.77,8.76,8.89,9.333333333
2024-04-29 23:00:00,8.77,8.76,8.89,9.333333333
2024-04-30 00:00:00,8.77,8.76,8.89,9.277777778
2024-04-30 01:00:00,8.77,8.76,8.89,9.277777778
2024-04-30 02:00:00,8.78,8.76,8.89,9.277777778
2024-04-30 03:00:00,8.78,8.76,8.89,9.222222222
2024-04-30 04:00:00,8.78,8.76,8.89,9.166666667
2024-04-30 05:00:00,8.78,8.76,8.89,9.111111111
2024-04-30 06:00:00,8.78,8.76,8.89,9.055555556
2024-04-30 07:00:00,8.78,8.77,8.89,9.055555556
2024-04-30 08:00:00,8.79,8.77,8.89,9.111111111
2024-04-30 09:00:00,8.78,8.77,8.89,9.111111111
2024-04-30 10:00:00,8.78,8.78,8.89,9.222222222
2024-04-30 11:00:00,8.79,8.78,8.89,9.277777778
2024-04-30 12:00:00,8.79,8.79,8.89,9.333333333
2024-04-30 13:00:00,8.8,8.79,8.89,9.388888889
2024-04-30 14:00:00,8.8,8.79,8.89,9.555555556
2024-04-30 15:00:00,8.81,8.8,8.9,9.5
2024-04-30 16:00:00,8.81,8.8,8.9,9.611111111
2024-04-30 17:00:00,8.81,8.8,8.9,9.555555556
2024-04-30 18:00:00,8.82,8.8,8.9,9.5
2024-04-30 19:00:00,8.82,8.81,8.91,9.444444444
2024-04-30 20:00:00,8.82,8.81,8.91,9.444444444
2024-04-30 21:00:00,8.83,8.81,8.92,9.388888889
2024-04-30 22:00:00,8.83,8.81,8.92,9.333333333
2024-04-30 23:00:00,8.83,8.81,8.93,9.333333333
2024-05-01 00:00:00,8.84,8.82,8.93,9.333333333
2024-05-01 01:00:00,8.84,8.82,8.93,9.277777778
2024-05-01 02:00:00,8.84,8.82,8.93,9.277777778
2024-05-01 03:00:00,8.84,8.82,8.94,9.166666667
2024-05-01 04:00:00,8.84,8.82,8.94,9.166666667
2024-05-01 05:00:00,8.84,8.82,8.94,9.166666667
2024-05-01 06:00:00,8.84,8.82,8.94,9.111111111
2024-05-01 07:00:00,8.84,8.82,8.94,9.111111111
2024-05-01 08:00:00,8.83,8.82,8.93,9.055555556
2024-05-01 09:00:00,8.83,8.82,8.93,9.166666667
2024-05-01 10:00:00,8.83,8.82,8.93,9.222222222
2024-05-01 11:00:00,8.83,8.82,8.93,9.333333333
2024-05-01 12:00:00,8.82,8.81,8.93,9.333333333
2024-05-01 13:00:00,8.82,8.81,8.93,9.444444444
2024-05-01 14:00:00,8.82,8.81,8.94,9.444444444
2024-05-01 15:00:00,8.82,8.81,8.94,9.5
2024-05-01 16:00:00,8.83,8.81,8.94,9.444444444
2024-05-01 17:00:00,8.83,8.81,8.94,9.444444444
2024-05-01 18:00:00,8.83,8.81,8.94,9.5
2024-05-01 19:00:00,8.83,8.81,8.94,9.5
2024-05-01 20:00:00,8.84,8.81,8.95,9.444444444
2024-05-01 21:00:00,8.84,8.82,8.95,9.444444444
2024-05-01 22:00:00,8.84,8.82,8.95,9.388888889
2024-05-01 23:00:00,8.85,8.82,8.95,9.388888889
2024-05-02 00:00:00,8.85,8.82,8.96,9.333333333
2024-05-02 01:00:00,8.85,8.82,8.96,9.333333333
2024-05-02 02:00:00,8.85,8.82,8.96,9.222222222
2024-05-02 03:00:00,8.85,8.82,8.95,9.222222222
2024-05-02 04:00:00,8.84,8.82,8.95,9.222222222
2024-05-02 05:00:00,8.84,8.81,8.95,9.111111111
2024-05-02 06:00:00,8.84,8.81,8.94,9.166666667
2024-05-02 07:00:00,8.83,8.82,8.94,9.111111111
2024-05-02 08:00:00,8.83,8.82,8.93,9.166666667
2024-05-02 09:00:00,8.83,8.81,8.93,9.166666667
2024-05-02 10:00:00,8.82,8.81,8.92,9.222222222
2024-05-02 11:00:00,8.82,8.8,8.92,9.277777778
2024-05-02 12:00:00,8.81,8.8,8.92,9.388888889
2024-05-02 13:00:00,8.81,8.8,8.92,9.444444444
2024-05-02 14:00:00,8.81,8.79,8.91,9.555555556
2024-05-02 15:00:00,8.81,8.79,8.91,9.555555556
2024-05-02 16:00:00,8.8,8.78,8.91,9.666666667
2024-05-02 17:00:00,8.8,8.78,8.91,9.555555556
2024-05-02 18:00:00,8.8,8.78,8.91,9.555555556
2024-05-02 19:00:00,8.8,8.77,8.9,9.555555556
2024-05-02 20:00:00,8.8,8.77,8.9,9.444444444
2024-05-02 21:00:00,8.79,8.77,8.9,9.444444444
2024-05-02 22:00:00,8.79,8.76,8.9,9.444444444
2024-05-02 23:00:00,8.79,8.77,8.9,9.388888889
2024-05-03 00:00:00,8.8,8.77,8.9,9.388888889
2024-05-03 01:00:00,8.8,8.78,8.9,9.388888889
2024-05-03 02:00:00,8.8,8.78,8.9,9.333333333
2024-05-03 03:00:00,8.8,8.78,8.9,9.333333333
2024-05-03 04:00:00,8.8,8.78,8.9,9.277777778
2024-05-03 05:00:00,8.8,8.78,8.9,9.222222222
2024-05-03 06:00:00,8.8,8.79,8.9,9.166666667
2024-05-03 07:00:00,8.8,8.79,8.9,9.166666667
2024-05-03 08:00:00,8.81,8.8,8.9,9.222222222
2024-05-03 09:00:00,8.81,8.8,8.9,9.222222222
2024-05-03 10:00:00,8.81,8.8,8.91,9.277777778
2024-05-03 11:00:00,8.81,8.8,8.91,9.388888889
2024-05-03 12:00:00,8.82,8.8,8.91,9.444444444
2024-05-03 13:00:00,8.82,8.8,8.92,9.5
2024-05-03 14:00:00,8.82,8.81,8.92,9.611111111
2024-05-03 15:00:00,8.83,8.81,8.92,9.611111111
2024-05-03 16:00:00,8.83,8.81,8.92,9.555555556
2024-05-03 17:00:00,8.83,8.81,8.93,9.666666667
2024-05-03 18:00:00,8.83,8.81,8.93,9.555555556
2024-05-03 19:00:00,8.83,8.82,8.93,9.611111111
2024-05-03 20:00:00,8.84,8.82,8.93,9.555555556
2024-05-03 21:00:00,8.84,8.82,8.93,9.444444444
2024-05-03 22:00:00,8.84,8.82,8.93,9.444444444
2024-05-03 23:00:00,8.84,8.83,8.93,9.388888889
2024-05-04 00:00:00,8.84,8.83,8.93,9.333333333
2024-05-04 01:00:00,8.862624232944292,8.843210604419845,8.954624794449122,9.333333333
2024-05-04 02:00:00,8.87615236798911,8.867256895792467,8.97053484927339,9.277777778
2024-05-04 03:00:00,8.898826632563344,8.89126873126873,8.986555444555442,9.277777778
2024-05-04 04:00:00,8.909397686477861,8.900698898994733,9.007089516515078,9.222222222
2024-05-04 05:00:00,8.930560665790626,8.923148841283746,9.021849492335257,9.222222222
2024-05-04 06:00:00,8.942865659777423,8.935763116057233,9.036065182829887,9.222222222
2024-05-04 07:00:00,8.953829306034995,8.947182478276396,9.049229060032536,9.166666667
2024-05-04 08:00:00,8.965405362588616,8.959386510356843,9.062893975999048,9.222222222
2024-05-04 09:00:00,8.987071521764916,8.97212461453309,9.076819008460502,9.222222222
2024-05-04 10:00:00,8.999962508386282,8.985552486187844,9.100563580393086,9.277777778
2024-05-04 11:00:00,9.011809944054843,8.99789938147579,9.114910179640718,9.333333333
2024-05-04 12:00:00,9.023759339362957,9.010342115611483,9.128391663389698,9.388888889
2024-05-04 13:00:00,9.034944843559849,9.022268676638008,9.141722608251875,9.444444444
2024-05-04 14:00:00,9.057854931619579,9.035742388024607,9.165953995062504,9.388888889
2024-05-04 15:00:00,9.068761100027384,9.047449047451392,9.177683279868555,9.333333333
2024-05-04 16:00:00,9.077828888281465,9.057360406091371,9.187841215292694,9.388888889
2024-05-04 17:00:00,9.073873859826929,9.053778262903478,9.185155342455074,9.388888889
2024-05-04 18:00:00,9.08013618677043,9.060536964980544,9.191653696498054,9.277777778
2024-05-04 19:00:00,9.087426484869674,9.06769840344948,9.198904945033602,9.277777778
2024-05-04 20:00:00,9.097060876308648,9.076937453953235,9.207853348326807,9.333333333
2024-05-04 21:00:00,9.106053802980453,9.08557293279653,9.217351062594357,9.333333333
2024-05-04 22:00:00,9.105794659762742,9.085491923641703,9.22866069013486,9.333333333
2024-05-04 23:00:00,9.115866990703235,9.096465823175436,9.241867139881183,9.333333333
2024-05-05 00:00:00,9.127420100115518,9.107400847131306,9.256095494801695,9.277777778
2024-05-05 01:00:00,9.118380838508118,9.097580128823235,9.245577968912716,9.444444444
2024-05-05 02:00:00,9.09602395672334,9.074057187017003,9.22083462132921,9.444444444
2024-05-05 03:00:00,9.072482873398615,9.049446917211752,9.205470449355573,9.444444444
2024-05-05 04:00:00,9.059482785359801,9.035896242875422,9.182965920986314,9.722222222
2024-05-05 05:00:00,9.038938169954948,9.024142002641186,9.17059499766972,9.777777778
2024-05-05 06:00:00,9.037529182879378,9.012887159533076,9.15684046692607,10.05555556
2024-05-05 07:00:00,9.026077873484818,8.991757804887555,9.132384924192229,10.72222222
2024-05-05 08:00:00,9.005072226126337,8.979527528309255,9.117520499804764,11.22222222
2024-05-05 09:00:00,8.992610991590064,8.968839956195245,9.0950418524603,11.77777778
2024-05-05 10:00:00,8.982634589765693,8.947872257053293,9.084178355928218,11.83333333
2024-05-05 11:00:00,8.963856660648403,8.938932328466008,9.074165947091608,11.27777778
2024-05-05 12:00:00,8.954860401101062,8.929744396382226,9.063759339362957,11.72222222
2024-05-05 13:00:00,8.946482845550873,8.92078977429393,9.053710560523102,11.83333333
2024-05-05 14:00:00,8.93604797979798,8.899988952020202,9.03181186868687,11.44444444
2024-05-05 15:00:00,8.921645319418092,8.895406965252798,9.015221172471044,11.05555556
2024-05-05 16:00:00,8.910784857244684,8.883348382242287,9.00106847253574,10.61111111
2024-05-05 17:00:00,8.909829405697057,8.882914947635673,8.98946844380975,10.33333333
2024-05-05 18:00:00,8.899236883942766,8.871383147853738,8.97610492845787,10.16666667
2024-05-05 19:00:00,8.889616992475215,8.861424533184698,8.965220368674602,9.833333333
2024-05-05 20:00:00,8.880213767248943,8.851681422987957,8.954983648400733,10.0
2024-05-05 21:00:00,8.869724275724275,8.851202301514364,8.953638615839527,9.888888889
2024-05-05 22:00:00,8.870730867755363,8.850727352788118,8.94307969419205,9.666666667
2024-05-05 23:00:00,8.869925807098454,8.84072422504712,8.931405654702225,9.555555556
2024-05-06 00:00:00,8.86,8.83,8.92,9.611111111
2024-05-06 01:00:00,8.881792320346667,8.862817879067528,8.95617943265257,9.555555556
2024-05-06 02:00:00,8.914073331997594,8.896114606291324,9.003712682829091,9.555555556
2024-05-06 03:00:00,8.961584507042252,8.934695290304509,9.047865316901408,9.5
2024-05-06 04:00:00,8.99697010869565,8.98330376408535,9.088451086956521,9.611111111
2024-05-06 05:00:00,9.044754569398993,9.032474860335194,9.131326469531903,9.777777778
2024-05-06 06:00:00,9.07335923490735,9.060765092647937,9.173687985654512,9.777777778
2024-05-06 07:00:00,9.106450573065903,9.095850843680356,9.22200811843362,9.833333333
2024-05-06 08:00:00,9.134823529411765,9.133856915739269,9.263103338632751,9.888888889
2024-05-06 09:00:00,9.1860876294797,9.176740493768357,9.310694130253601,10.05555556
2024-05-06 10:00:00,9.22807966706302,9.220548575052518,9.369471285323609,9.777777778
2024-05-06 11:00:00,9.281107944424654,9.278964179695231,9.419923603689188,9.888888889
2024-05-06 12:00:00,9.33914624505929,9.334537549407113,9.459312252964427,9.777777778
2024-05-06 13:00:00,9.388321162120555,9.37718983144515,9.5062483716891,9.777777778
2024-05-06 14:00:00,9.426908338261384,9.41633353045535,9.556515276956436,9.722222222
2024-05-06 15:00:00,9.468116683725691,9.458996929375639,9.601777025431069,9.722222222
2024-05-06 16:00:00,9.50334591491704,9.502370542208942,9.640034599355195,9.666666667
2024-05-06 17:00:00,9.53605465682425,9.540462112288969,9.680195531823001,9.611111111
2024-05-06 18:00:00,9.573509115859634,9.577451480101942,9.725114683395411,9.666666667
2024-05-06 19:00:00,9.616423760670374,9.612709295951133,9.774994517973216,9.722222222
2024-05-06 20:00:00,9.652255768478687,9.658682831443098,9.814517012123583,9.611111111
2024-05-06 21:00:00,9.700790408872574,9.708291349345831,9.855943296754795,9.5
2024-05-06 22:00:00,9.737802347802347,9.745633605054799,9.897077337077338,9.444444444
2024-05-06 23:00:00,9.77363455770654,9.784238080398879,9.941700942587834,9.333333333
2024-05-07 00:00:00,9.819113185530922,9.833535589264876,9.994772462077014,9.388888889
2024-05-07 01:00:00,9.95197528981086,9.966690054911531,10.144522574740696,9.388888889
2024-05-07 02:00:00,10.058251617487564,10.076073899547477,10.303083136990912,9.277777778
2024-05-07 03:00:00,10.211288905162943,10.232302621942289,10.487969076319935,9.222222222
2024-05-07 04:00:00,10.34470630526997,10.426533946074032,10.675766716943187,9.222222222
2024-05-07 05:00:00,10.51823043815706,10.591297209695602,10.827674131546464,9.222222222
2024-05-07 06:00:00,10.691378392394123,10.726798617113225,10.98538150388937,9.277777778
2024-05-07 07:00:00,10.822118206521738,10.850974184782608,11.106841032608695,9.222222222
2024-05-07 08:00:00,10.90030313146825,10.932541229885825,11.226229551979703,9.222222222
2024-05-07 09:00:00,11.012272727272727,11.046810876410392,11.352604320319927,9.277777778
2024-05-07 10:00:00,11.13454659665625,11.163133159268932,11.440558508068412,9.611111111
2024-05-07 11:00:00,11.238669032830524,11.280340002532606,11.561805507145346,10.22222222
2024-05-07 12:00:00,11.350724953329186,11.395841630367142,11.694337274424393,11.11111111
2024-05-07 13:00:00,11.447036503950512,11.494607705028482,11.79732130826239,10.94444444
2024-05-07 14:00:00,11.525917875124366,11.583228315595887,11.896752389279147,11.44444444
2024-05-07 15:00:00,11.545642895251644,11.612924472373724,11.990832443970119,10.77777778
2024-05-07 16:00:00,11.616176822331768,11.680149763531269,12.067888117193883,11.27777778
2024-05-07 17:00:00,11.677151146090655,11.753185789836744,12.059058945191316,12.33333333
2024-05-07 18:00:00,11.731689435723375,11.80852835525385,12.114650827322867,9.611111111
2024-05-07 19:00:00,11.800142180094788,11.875691943127963,12.18683412322275,10.16666667
2024-05-07 20:00:00,11.86641023526825,11.944765281442391,12.269557772647318,10.11111111
2024-05-07 21:00:00,11.87473644292757,12.017662344693177,12.363181621387596,10.27777778
2024-05-07 22:00:00,11.946952981069606,12.043999946642476,12.44413707481177,9.833333333
2024-05-07 23:00:00,12.044783523594086,12.12874141334386,12.532179723259851,11.0
2024-05-08 00:00:00,12.140251490795958,12.224892403422349,12.62252527871403,11.05555556
2024-05-08 01:00:00,12.169223028317342,12.249077671165196,12.651522999713968,9.666666667
2024-05-08 02:00:00,12.208610473607346,12.268472772793658,12.670936782808262,9.722222222
2024-05-08 03:00:00,12.21836756587038,12.278646484732725,12.68072316265927,9.833333333
2024-05-08 04:00:00,12.223383803925683,12.283654734411085,12.685725196850395,10.0
2024-05-08 05:00:00,12.223576824870356,12.283944292333617,12.690737474000157,10.0
2024-05-08 06:00:00,12.223741218107866,12.279243832866726,12.695751677143312,9.777777778
2024-05-08 07:00:00,12.204367268007099,12.26028504066333,12.676813690428887,10.0
2024-05-08 08:00:00,12.185400945902861,12.241325061111702,12.647874641300882,10.11111111
2024-05-08 09:00:00,12.18086590242602,12.236722910835665,12.633689387678936,9.444444444
2024-05-08 10:00:00,12.180598930481281,12.241813076614521,12.634009306554702,9.888888889
2024-05-08 11:00:00,12.180878802510865,12.236807426087891,12.639460300429183,9.555555556
2024-05-08 12:00:00,12.181064459695868,12.241811330911048,12.639659534382988,9.777777778
2024-05-08 13:00:00,12.1908844014902,12.251638140489172,12.64470816910534,9.444444444
2024-05-08 14:00:00,12.20070703241355,12.27102494650451,12.654515019366722,9.444444444
2024-05-08 15:00:00,12.200897679726133,12.27604369327754,12.649568276911374,9.388888889
2024-05-08 16:00:00,12.2059034535394,12.28115799803729,12.654690873405299,11.5
2024-05-08 17:00:00,12.230198539666914,12.30050010937329,12.674036095159968,9.388888889
2024-05-08 18:00:00,12.23031113671907,12.300694981754328,12.679054243147583,9.388888889
2024-05-08 19:00:00,12.206548962404359,12.262541696482632,12.654918808829194,9.388888889
2024-05-08 20:00:00,12.163645200486025,12.224046724842594,12.631149034876977,9.333333333
2024-05-08 21:00:00,12.135077148951494,12.21988004543314,12.612194980053191,9.333333333
2024-05-08 22:00:00,12.125679581966759,12.2152207987105,12.598150639244022,9.444444444
2024-05-08 23:00:00,12.125914122403458,12.22032821170631,12.593479085331845,9.388888889
2024-05-09 00:00:00,12.130906547285957,12.210940123111362,12.603424734191384,9.333333333
2024-05-09 01:00:00,12.169823822930892,12.24575279458088,12.654896718980847,9.333333333
2024-05-09 02:00:00,12.215232119058197,12.291805914202415,12.702819459099238,9.333333333
2024-05-09 03:00:00,12.254249197742617,12.326716830806683,12.744450438487288,9.222222222
2024-05-09 04:00:00,12.289490726706536,12.358219344171946,12.778042987048773,9.222222222
2024-05-09 05:00:00,12.309236704099284,12.373940591884917,12.79585884096961,9.222222222
2024-05-09 06:00:00,12.310721942682129,12.375327061912053,12.803913804419166,9.277777778
2024-05-09 07:00:00,12.319652588555858,12.379788828337874,12.82025204359673,9.277777778
2024-05-09 08:00:00,12.329860760524387,12.39555437939364,12.827933336952391,9.277777778
2024-05-09 09:00:00,12.373600908746686,12.430153068123428,12.85449483476662,9.333333333
2024-05-09 10:00:00,12.434319198232664,12.469962006898038,12.88614845749697,10.0
2024-05-09 11:00:00,12.48376,12.510976513219704,12.928918592479267,9.444444444
2024-05-09 12:00:00,12.54010429201765,12.561893301243481,12.99173285198556,9.388888889
2024-05-09 13:00:00,12.595028778512045,12.617136005116178,13.053901353655936,9.5
2024-05-09 14:00:00,12.646474210931485,12.674126250962278,13.112692859039024,9.611111111
2024-05-09 15:00:00,12.68056609263815,12.713596010898609,13.14913549547643,9.555555556
2024-05-09 16:00:00,12.72559453831352,12.759654717975755,13.207744656176695,9.777777778
2024-05-09 17:00:00,12.78279588246107,12.815933970688658,13.276056149381516,10.77777778
2024-05-09 18:00:00,12.828804908039663,12.879104204274913,13.33092483583183,10.88888889
2024-05-09 19:00:00,12.858019814887236,12.9194225003259,13.362337374527439,10.11111111
2024-05-09 20:00:00,12.84976148409894,12.944587770793287,13.368524560355352,9.5
2024-05-09 21:00:00,12.847700271774297,12.946927019960132,13.274903179041111,10.27777778
2024-05-09 22:00:00,12.84948305215911,12.950159909212832,13.269676587403932,9.388888889
2024-05-09 23:00:00,12.83525366229761,12.930479115794885,13.245683810111293,9.388888889
2024-05-10 00:00:00,12.809948783610757,12.901165172855315,13.222663252240718,9.555555556
2024-05-10 01:00:00,12.791860892656523,12.872432846491677,13.204537840874268,9.444444444
2024-05-10 02:00:00,12.768173833346065,12.848787416004889,13.182538179596826,9.444444444
2024-05-10 03:00:00,12.760489810420525,12.836075833714025,13.175960103548043,9.555555556
2024-05-10 04:00:00,12.71989751764974,12.81712312129953,13.157846371824716,9.5
2024-05-10 05:00:00,12.613125472983203,12.771629420370276,13.112366296670029,9.722222222
2024-05-10 06:00:00,12.566752168992833,12.658826857789514,13.067306676725764,10.77777778
2024-05-10 07:00:00,12.524968780561197,12.606200255773715,13.021017828932521,10.33333333
2024-05-10 08:00:00,12.500335724820639,12.581842361822863,12.997433628318587,10.11111111
2024-05-10 09:00:00,12.524943288046867,12.606914103394985,13.023529411764704,9.555555556
2024-05-10 10:00:00,12.567225825691494,12.650089973654124,13.071973308149218,11.0
2024-05-10 11:00:00,12.621365697717644,12.715087719298245,13.143398498476175,12.44444444
2024-05-10 12:00:00,12.714777667984189,12.808582015810275,13.243112648221341,10.5
2024-05-10 13:00:00,12.807588806227523,12.912942799428489,13.342607281864316,9.833333333
2024-05-10 14:00:00,12.890160616926176,13.064897217378492,13.420584522435346,9.611111111
2024-05-10 15:00:00,12.922610697492162,13.10788695141066,13.45973108667434,10.22222222
2024-05-10 16:00:00,12.959630751196638,13.146886446886446,13.503820175331494,9.555555556
2024-05-10 17:00:00,13.003013245033111,13.19087035909921,13.564989043097151,10.44444444
2024-05-10 18:00:00,13.053530768297122,13.251665250637215,13.626833353562327,11.61111111
2024-05-10 19:00:00,13.170692827228935,13.289288532765259,13.65933428550679,11.5
2024-05-10 20:00:00,13.174479762508145,13.287601853639698,13.636815022205056,9.5
2024-05-10 21:00:00,13.091180647490672,13.275180157412091,13.61781265042842,9.722222222
2024-05-10 22:00:00,13.065932325413966,13.244135365414618,13.58737922096623,9.555555556
2024-05-10 23:00:00,13.033917288914417,13.20741043865317,13.551197444303524,9.722222222
2024-05-11 00:00:00,13.025654974946313,13.199391553328562,13.537788117394417,9.5
2024-05-11 01:00:00,13.007461080421837,13.175082861037378,13.5246100868068,9.666666667
2024-05-11 02:00:00,12.961573421544655,13.1345908241047,13.499423270530706,9.388888889
2024-05-11 03:00:00,12.926180180180179,13.09735135135135,13.474818622976024,9.388888889
2024-05-11 04:00:00,12.877334553511224,12.980696481468105,13.426886513039083,9.611111111
2024-05-11 05:00:00,12.824788674599917,12.933561445434137,13.350418034369568,9.555555556
2024-05-11 06:00:00,12.737786111783207,12.840721025889184,13.228025647229614,9.555555556
2024-05-11 07:00:00,12.651445303974587,12.75555423527415,13.113817930499309,9.388888889
2024-05-11 08:00:00,12.61622344304536,12.720053478535661,13.015234449062934,9.5
2024-05-11 09:00:00,12.649385964912279,12.7533679286654,13.139054696065294,9.555555556
