$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35584.752,   13.39,          -99.00,   14.08,   13.10,    9.39,
 35584.794,   13.38,          -99.00,   14.07,   13.08,    9.40,
 35584.834,   13.38,          -99.00,   14.07,   13.07,    9.40,
 35584.877,   13.39,          -99.00,   14.08,   13.07,    9.41,
 35584.917,   13.40,          -99.00,   14.09,   13.07,    9.41,
 35584.960,   13.40,          -99.00,   14.09,   13.07,    9.42,
 35585.003,   13.40,          -99.00,   14.09,   13.06,    9.42,
 35585.043,   13.39,          -99.00,   14.08,   13.05,    9.42,
 35585.086,   13.39,          -99.00,   14.08,   13.05,    9.42,
 35585.126,   13.40,          -99.00,   14.08,   13.05,    9.42,
 35585.167,   13.39,          -99.00,   14.08,   13.05,    9.42,
 35585.210,   13.39,          -99.00,   14.07,   13.04,    9.42,
 35585.253,   13.50,          -99.00,   14.24,   13.04,    9.41,
 35585.293,   13.51,          -99.00,   14.25,   13.06,    9.42,
 35585.336,   13.52,          -99.00,   14.25,   13.07,    9.42,
 35585.378,   13.52,          -99.00,   14.25,   13.08,    9.42,
 35585.418,   13.52,          -99.00,   14.25,   13.08,    9.43,
 35585.460,   13.54,          -99.00,   14.27,   13.09,    9.43,
 35585.503,   13.54,          -99.00,   14.27,   13.08,    9.43,
 35585.543,   13.54,          -99.00,   14.27,   13.07,    9.44,
 35585.585,   13.55,          -99.00,   14.28,   13.07,    9.44,
 35585.628,   13.55,          -99.00,   14.29,   13.08,    9.45,
 35585.668,   13.55,          -99.00,   14.29,   13.07,    9.45,
 35585.710,   13.56,          -99.00,   14.29,   13.08,    9.46,
 35585.751,   13.57,          -99.00,   14.31,   13.08,    9.46,
 35585.792,   13.57,          -99.00,   14.30,   13.07,    9.46,
 35585.835,   13.55,          -99.00,   14.29,   13.05,    9.46,
 35585.878,   13.55,          -99.00,   14.28,   13.05,    9.46,
 35585.918,   13.57,          -99.00,   14.29,   13.08,    9.46,
 35585.961,   13.58,          -99.00,   14.30,   13.10,    9.47,
 35586.003,   13.57,          -99.00,   14.29,   13.09,    9.46,
 35586.043,   13.55,          -99.00,   14.28,   13.06,    9.45,
 35586.086,   13.55,          -99.00,   14.27,   13.06,    9.45,
 35586.127,   13.56,          -99.00,   14.28,   13.08,    9.45,
 35586.169,   13.57,          -99.00,   14.29,   13.10,    9.45,
 35586.209,   13.56,          -99.00,   14.28,   13.10,    9.44,
 35586.253,   13.55,          -99.00,   14.26,   13.08,    9.44,
 35586.293,   13.55,          -99.00,   14.26,   13.09,    9.44,
 35586.336,   13.56,          -99.00,   14.28,   13.11,    9.45,
 35586.377,   13.57,          -99.00,   14.28,   13.12,    9.45,
 35586.417,   13.57,          -99.00,   14.28,   13.11,    9.45,
 35586.460,   13.56,          -99.00,   14.27,   13.10,    9.45,
 35586.503,   13.57,          -99.00,   14.29,   13.10,    9.45,
 35586.545,   13.58,          -99.00,   14.30,   13.12,    9.46,
 35586.585,   13.58,          -99.00,   14.30,   13.12,    9.46,
 35586.626,   13.58,          -99.00,   14.30,   13.11,    9.46,
 35586.668,   13.58,          -99.00,   14.29,   13.11,    9.46,
 35586.710,   13.59,          -99.00,   14.30,   13.12,    9.46,
 35586.751,   13.59,          -99.00,   14.31,   13.13,    9.46,
 35586.794,   13.59,          -99.00,   14.31,   13.13,    9.46,
 35586.834,   13.59,          -99.00,   14.30,   13.13,    9.46,
 35586.877,   13.58,          -99.00,   14.29,   13.13,    9.46,
 35586.917,   13.58,          -99.00,   14.29,   13.14,    9.45,
 35586.960,   13.59,          -99.00,   14.30,   13.15,    9.45,
 35587.003,   13.61,          -99.00,   14.32,   13.17,    9.45,
 35587.043,   13.61,          -99.00,   14.33,   13.17,    9.44,
 35587.085,   13.60,          -99.00,   14.32,   13.16,    9.44,
 35587.125,   13.58,          -99.00,   14.30,   13.13,    9.43,
 35587.168,   13.55,          -99.00,   14.27,   13.11,    9.43,
 35587.210,   13.54,          -99.00,   14.25,   13.10,    9.43,
 35587.253,   13.53,          -99.00,   14.24,   13.10,    9.43,
 35587.293,   13.53,          -99.00,   14.23,   13.10,    9.44,
 35587.335,   13.53,          -99.00,   14.24,   13.13,    9.44,
 35587.375,   13.55,          -99.00,   14.26,   13.16,    9.45,
 35587.418,   13.57,          -99.00,   14.28,   13.18,    9.45,
 35587.460,   13.58,          -99.00,   14.29,   13.19,    9.45,
 35587.503,   13.60,          -99.00,   14.31,   13.21,    9.45,
 35587.543,   13.61,          -99.00,   14.33,   13.23,    9.45,
 35587.585,   13.61,          -99.00,   14.33,   13.23,    9.45,
 35587.625,   13.60,          -99.00,   14.32,   13.21,    9.44,
 35587.668,   13.58,          -99.00,   14.30,   13.19,    9.44,
 35587.710,   13.59,          -99.00,   14.31,   13.20,    9.44,
 35587.751,   13.61,          -99.00,   14.34,   13.23,    9.44,
 35587.793,   13.64,          -99.00,   14.38,   13.25,    9.44,
 35587.836,   13.65,          -99.00,   14.40,   13.26,    9.44,
 35587.876,   13.65,          -99.00,   14.40,   13.25,    9.43,
 35587.918,   13.65,          -99.00,   14.40,   13.26,    9.43,
 35587.961,   13.65,          -99.00,   14.40,   13.28,    9.44,
 35588.003,   13.65,          -99.00,   14.40,   13.29,    9.44,
 35588.043,   13.64,          -99.00,   14.39,   13.28,    9.43,
 35588.085,   13.63,          -99.00,   14.38,   13.28,    9.43,
 35588.126,   13.63,          -99.00,   14.38,   13.29,    9.43,
 35588.168,   13.57,          -99.00,   14.29,   13.32,    9.44,
 35588.210,   13.58,          -99.00,   14.30,   13.34,    9.44,
 35588.253,   13.58,          -99.00,   14.31,   13.33,    9.44,
 35588.293,   13.58,          -99.00,   14.32,   13.33,    9.44,
 35588.335,   13.57,          -99.00,   14.32,   13.32,    9.44,
 35588.377,   13.53,          -99.00,   14.29,   13.28,    9.43,
 35588.417,   13.50,          -99.00,   14.27,   13.24,    9.42,
 35588.459,   13.49,          -99.00,   14.27,   13.23,    9.42,
 35588.502,   13.51,          -99.00,   14.30,   13.25,    9.42,
 35588.542,   13.52,          -99.00,   14.31,   13.26,    9.42,
 35588.584,   13.50,          -99.00,   14.30,   13.24,    9.41,
 35588.627,   13.44,          -99.00,   14.20,   13.25,    9.41,
 35588.669,   13.49,          -99.00,   14.27,   13.33,    9.42,
 35588.709,   13.52,          -99.00,   14.31,   13.37,    9.42,
 35588.751,   13.49,          -99.00,   14.28,   13.34,    9.41,
 35588.794,   13.47,          -99.00,   14.27,   13.32,    9.40,
 35588.834,   13.46,          -99.00,   14.27,   13.30,    9.40,
 35588.877,   13.44,          -99.00,   14.26,   13.28,    9.39,
 35588.919,   13.45,          -99.00,   14.29,   13.29,    9.39,
 35588.959,   13.46,          -99.00,   14.31,   13.30,    9.39,
 35589.003,   13.45,          -99.00,   14.32,   13.30,    9.39,
 35589.042,   13.42,          -99.00,   14.32,   13.20,    9.39,
 35589.085,   13.39,          -99.00,   14.30,   13.16,    9.39,
 35589.125,   13.39,          -99.00,   14.30,   13.15,    9.39,
 35589.168,   13.39,          -99.00,   14.31,   13.16,    9.40,
 35589.209,   13.38,          -99.00,   14.29,   13.15,    9.41,
 35589.253,   13.36,          -99.00,   14.27,   13.12,    9.41,
 35589.293,   13.37,          -99.00,   14.28,   13.14,    9.42,
 35589.336,   13.38,          -99.00,   14.29,   13.16,    9.43,
 35589.375,   13.39,          -99.00,   14.30,   13.17,    9.44,
 35589.419,   13.34,          -99.00,   14.20,   13.19,    9.45,
 35589.459,   13.35,          -99.00,   14.21,   13.20,    9.45,
 35589.503,   13.35,          -99.00,   14.21,   13.21,    9.46,
 35589.543,   13.35,          -99.00,   14.21,   13.20,    9.45,
 35589.585,   13.31,          -99.00,   14.17,   13.16,    9.44,
 35589.625,   13.29,          -99.00,   14.15,   13.14,    9.44,
 35589.669,   13.30,          -99.00,   14.17,   13.16,    9.44,
 35589.709,   13.34,          -99.00,   14.21,   13.21,    9.44,
 35589.753,   13.37,          -99.00,   14.24,   13.24,    9.44,
 35589.794,   13.42,          -99.00,   14.31,   13.30,    9.44,
 35589.834,   13.46,          -99.00,   14.36,   13.34,    9.44,
 35589.878,   13.42,          -99.00,   14.32,   13.28,    9.43,
 35589.918,   13.35,          -99.00,   14.26,   13.19,    9.42,
 35589.959,   13.30,          -99.00,   14.20,   13.14,    9.42,
 35590.003,   13.27,          -99.00,   14.16,   13.12,    9.42,
 35590.043,   13.26,          -99.00,   14.13,   13.11,    9.43,
 35590.087,   13.25,          -99.00,   14.10,   13.09,    9.44,
 35590.127,   13.27,          -99.00,   14.10,   13.12,    9.45,
 35590.170,   13.35,          -99.00,   14.17,   13.22,    9.47,
 35590.210,   13.47,          -99.00,   14.32,   13.29,    9.49,
 35590.253,   13.54,          -99.00,   14.35,   13.42,    9.50,
 35590.293,   13.57,          -99.00,   14.38,   13.45,    9.50,
 35590.334,   13.58,          -99.00,   14.38,   13.44,    9.50,
 35590.377,   13.53,          -99.00,   14.35,   13.31,    9.49,
 35590.417,   13.52,          -99.00,   14.34,   13.28,    9.49,
 35590.460,   13.50,          -99.00,   14.31,   13.24,    9.48,
 35590.503,   13.49,          -99.00,   14.31,   13.22,    9.48,
 35590.545,   13.51,          -99.00,   14.32,   13.22,    9.48,
 35590.584,   13.52,          -99.00,   14.33,   13.22,    9.48,
 35590.628,   13.55,          -99.00,   14.35,   13.23,    9.49,
 35590.668,   13.56,          -99.00,   14.35,   13.24,    9.49,
 35590.710,   13.62,          -99.00,   14.45,   13.24,    9.49,
 35590.752,   13.64,          -99.00,   14.45,   13.25,    9.49,
 35590.795,   13.63,          -99.00,   14.44,   13.24,    9.48,
 35590.835,   13.65,          -99.00,   14.46,   13.25,    9.48,
 35590.878,   13.70,          -99.00,   14.50,   13.30,    9.48,
 35590.919,   13.73,          -99.00,   14.53,   13.33,    9.48,
 35590.959,   13.75,          -99.00,   14.54,   13.34,    9.48,
 35591.004,   13.76,          -99.00,   14.54,   13.33,    9.47,
 35591.044,   13.76,          -99.00,   14.55,   13.32,    9.47,
 35591.084,   13.76,          -99.00,   14.55,   13.32,    9.47,
 35591.126,   13.76,          -99.00,   14.55,   13.30,    9.46,
 35591.168,   13.73,          -99.00,   14.53,   13.25,    9.45,
 35591.208,   13.68,          -99.00,   14.48,   13.17,    9.43,
 35591.253,   13.64,          -99.00,   14.44,   13.12,    9.43,
 35591.293,   13.64,          -99.00,   14.43,   13.12,    9.43,
 35591.335,   13.67,          -99.00,   14.45,   13.16,    9.44,
 35591.378,   13.73,          -99.00,   14.50,   13.25,    9.47,
 35591.418,   13.78,          -99.00,   14.53,   13.32,    9.49,
 35591.460,   13.87,          -99.00,   14.62,   13.45,    9.50,
 35591.503,   13.87,          -99.00,   14.61,   13.45,    9.51,
 35591.545,   13.87,          -99.00,   14.61,   13.44,    9.50,
 35591.584,   13.86,          -99.00,   14.60,   13.43,    9.49,
 35591.628,   13.89,          -99.00,   14.63,   13.46,    9.49,
 35591.668,   13.89,          -99.00,   14.64,   13.45,    9.47,
 35591.710,   13.82,          -99.00,   14.60,   13.27,    9.44,
 35591.751,   13.81,          -99.00,   14.59,   13.24,    9.42,
 35591.794,   13.82,          -99.00,   14.60,   13.24,    9.41,
 35591.834,   13.81,          -99.00,   14.60,   13.22,    9.41,
 35591.877,   13.81,          -99.00,   14.59,   13.21,    9.40,
 35591.917,   13.84,          -99.00,   14.62,   13.24,    9.41,
 35591.961,   13.87,          -99.00,   14.65,   13.28,    9.42,
 35592.003,   13.93,          -99.00,   14.68,   13.43,    9.42,
 35592.043,   13.95,          -99.00,   14.70,   13.46,    9.43,
 35592.083,   13.98,          -99.00,   14.72,   13.49,    9.43,
 35592.127,   14.03,          -99.00,   14.77,   13.56,    9.44,
 35592.167,   14.07,          -99.00,   14.81,   13.60,    9.44,
 35592.210,   14.05,          -99.00,   14.80,   13.58,    9.43,
 35592.253,   14.02,          -99.00,   14.77,   13.53,    9.41,
 35592.293,   13.99,          -99.00,   14.74,   13.49,    9.40,
 35592.334,   13.94,          -99.00,   14.69,   13.42,    9.39,
 35592.377,   13.89,          -99.00,   14.63,   13.36,    9.39,
 35592.417,   13.87,          -99.00,   14.61,   13.36,    9.39,
 35592.460,   13.87,          -99.00,   14.61,   13.38,    9.40,
 35592.503,   13.88,          -99.00,   14.60,   13.42,    9.42,
 35592.544,   13.93,          -99.00,   14.64,   13.49,    9.44,
 35592.584,   13.97,          -99.00,   14.67,   13.55,    9.45,
 35592.628,   13.99,          -99.00,   14.69,   13.57,    9.46,
 35592.668,   14.00,          -99.00,   14.71,   13.58,    9.47,
 35592.710,   14.01,          -99.00,   14.72,   13.59,    9.48,
 35592.751,   14.00,          -99.00,   14.71,   13.56,    9.48,
 35592.794,   13.97,          -99.00,   14.69,   13.50,    9.47,
 35592.834,   13.95,          -99.00,   14.68,   13.46,    9.47,
 35592.878,   13.94,          -99.00,   14.68,   13.44,    9.47,
 35592.918,   13.95,          -99.00,   14.68,   13.43,    9.47,
 35592.961,   13.96,          -99.00,   14.70,   13.43,    9.48,
 35593.003,   14.00,          -99.00,   14.75,   13.47,    9.48,
 35593.044,   14.05,          -99.00,   14.81,   13.52,    9.49,
 35593.084,   14.09,          -99.00,   14.84,   13.55,    9.49,
 35593.126,   14.07,          -99.00,   14.83,   13.53,    9.48,
 35593.170,   14.04,          -99.00,   14.80,   13.50,    9.48,
 35593.210,   14.02,          -99.00,   14.77,   13.50,    9.48,
 35593.254,   13.99,          -99.00,   14.74,   13.49,    9.48,
 35593.294,   13.98,          -99.00,   14.72,   13.48,    9.48,
 35593.336,   13.97,          -99.00,   14.71,   13.48,    9.48,
 35593.379,   13.95,          -99.00,   14.69,   13.47,    9.47,
 35593.419,   13.92,          -99.00,   14.66,   13.44,    9.47,
 35593.460,   13.93,          -99.00,   14.66,   13.46,    9.47,
 35593.504,   13.98,          -99.00,   14.72,   13.53,    9.47,
 35593.545,   14.01,          -99.00,   14.74,   13.56,    9.47,
 35593.587,   14.00,          -99.00,   14.75,   13.55,    9.47,
 35593.628,   13.98,          -99.00,   14.73,   13.51,    9.46,
 35593.668,   13.95,          -99.00,   14.71,   13.46,    9.46,
 35593.709,   13.94,          -99.00,   14.70,   13.43,    9.46,
 35593.754,   13.96,          -99.00,   14.73,   13.46,    9.46,
 35593.796,   13.99,          -99.00,   14.76,   13.49,    9.47,
 35593.836,   14.03,          -99.00,   14.80,   13.54,    9.48,
 35593.876,   14.05,          -99.00,   14.82,   13.58,    9.49,
 35593.917,   14.07,          -99.00,   14.83,   13.61,    9.49,
 35593.962,   14.09,          -99.00,   14.86,   13.65,    9.49,
 35594.005,   14.13,          -99.00,   14.89,   13.71,    9.49,
 35594.045,   14.14,          -99.00,   14.90,   13.72,    9.48,
 35594.085,   14.05,          -99.00,   14.79,   13.68,    9.46,
 35594.128,   14.01,          -99.00,   14.75,   13.63,    9.44,
 35594.168,   13.98,          -99.00,   14.73,   13.61,    9.43,
 35594.210,   13.99,          -99.00,   14.73,   13.62,    9.42,
 35594.255,   14.00,          -99.00,   14.75,   13.65,    9.42,
 35594.295,   14.01,          -99.00,   14.76,   13.66,    9.42,
 35594.338,   14.00,          -99.00,   14.75,   13.64,    9.42,
 35594.378,   13.99,          -99.00,   14.75,   13.63,    9.42,
 35594.418,   13.96,          -99.00,   14.73,   13.59,    9.43,
 35594.460,   13.94,          -99.00,   14.71,   13.56,    9.44,
 35594.505,   13.95,          -99.00,   14.72,   13.57,    9.46,
 35594.543,   13.94,          -99.00,   14.72,   13.55,    9.48,
 35594.583,   13.91,          -99.00,   14.70,   13.51,    9.49,
 35594.628,   13.89,          -99.00,   14.68,   13.49,    9.51,
 35594.668,   13.90,          -99.00,   14.69,   13.51,    9.53,
 35594.710,   13.95,          -99.00,   14.74,   13.58,    9.56,
 35594.753,   14.00,          -99.00,   14.79,   13.64,    9.57,
 35594.793,   14.01,          -99.00,   14.81,   13.66,    9.57,
 35594.838,   14.02,          -99.00,   14.83,   13.66,    9.55,
 35594.878,   14.02,          -99.00,   14.84,   13.66,    9.54,
 35594.918,   14.00,          -99.00,   14.82,   13.63,    9.51,
 35594.963,   13.98,          -99.00,   14.80,   13.62,    9.49,
 35595.005,   14.00,          -99.00,   14.82,   13.65,    9.47,
 35595.045,   14.01,          -99.00,   14.84,   13.67,    9.46,
 35595.085,   14.00,          -99.00,   14.84,   13.69,    9.45,
 35595.128,   14.02,          -99.00,   14.86,   13.71,    9.44,
 35595.169,   14.04,          -99.00,   14.88,   13.76,    9.44,
 35595.209,   14.06,          -99.00,   14.91,   13.80,    9.44,
 35595.255,   13.99,          -99.00,   14.81,   13.79,    9.44,
 35595.295,   13.95,          -99.00,   14.78,   13.73,    9.44,
 35595.334,   13.91,          -99.00,   14.75,   13.68,    9.44,
 35595.379,   13.88,          -99.00,   14.73,   13.65,    9.45,
 35595.420,   13.87,          -99.00,   14.72,   13.64,    9.46,
 35595.460,   13.88,          -99.00,   14.73,   13.66,    9.48,
 35595.505,   13.91,          -99.00,   14.76,   13.70,    9.50,
 35595.545,   13.92,          -99.00,   14.78,   13.72,    9.51,
 35595.585,   13.94,          -99.00,   14.82,   13.76,    9.51,
 35595.625,   13.96,          -99.00,   14.84,   13.78,    9.52,
 35595.670,   13.95,          -99.00,   14.85,   13.77,    9.51,
 35595.710,   13.92,          -99.00,   14.83,   13.74,    9.50,
 35595.751,   13.89,          -99.00,   14.81,   13.70,    9.49,
 35595.796,   13.83,          -99.00,   14.71,   13.69,    9.49,
 35595.836,   13.81,          -99.00,   14.71,   13.68,    9.48,
 35595.876,   13.77,          -99.00,   14.68,   13.63,    9.47,
 35595.920,   13.75,          -99.00,   14.66,   13.61,    9.47,
 35595.961,   13.79,          -99.00,   14.71,   13.68,    9.48,
 35596.005,   13.80,          -99.00,   14.73,   13.70,    9.49,
