Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35575.3787,73.454,161.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.253,1.770,2.072,2.295,2.820,3.177,3.381,3.485,3.538,3.551,3.521,3.450,3.389,3.312,3.204,3.064,2.869,2.581,2.289,1.017,.937,.850,.761,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.560,.921,1.136,1.232,1.237,1.198,1.156,1.109,1.053,.986,.904,.806,.696,.581,.469,.358,.251,.151,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.4183,73.244,161.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.036,1.606,1.961,2.233,2.789,3.167,3.386,3.502,3.563,3.583,3.557,3.489,3.429,3.351,3.242,3.099,2.900,2.606,2.310,1.017,.938,.850,.761,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.558,.919,1.134,1.231,1.236,1.197,1.155,1.109,1.053,.986,.905,.807,.697,.583,.471,.359,.252,.152,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.4600,73.011,161.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.870,1.485,1.878,2.184,2.762,3.157,3.388,3.513,3.580,3.604,3.581,3.514,3.454,3.375,3.264,3.119,2.917,2.620,2.321,1.014,.935,.847,.759,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.558,.918,1.133,1.229,1.233,1.195,1.153,1.106,1.051,.986,.905,.809,.700,.586,.474,.362,.254,.153,.066,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.5068,72.775,161.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.938,1.531,1.906,2.191,2.757,3.147,3.377,3.499,3.562,3.583,3.555,3.485,3.422,3.342,3.230,3.086,2.887,2.594,2.296,1.003,.924,.838,.750,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.563,.919,1.131,1.225,1.229,1.190,1.148,1.103,1.048,.984,.905,.811,.703,.589,.477,.365,.257,.155,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.5484,72.554,161.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.232,1.746,2.049,2.259,2.772,3.132,3.343,3.452,3.505,3.515,3.480,3.404,3.338,3.257,3.147,3.006,2.813,2.530,2.240,.989,.911,.826,.738,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.571,.923,1.130,1.222,1.225,1.186,1.144,1.099,1.045,.982,.905,.812,.705,.592,.480,.367,.259,.157,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.5861,72.343,161.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.575,2.006,2.218,2.346,2.432,2.861,3.134,3.291,3.380,3.418,3.405,3.348,3.301,3.236,3.141,3.013,2.831,2.554,2.267,1.062,.977,.885,.791,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.575,.926,1.130,1.220,1.223,1.184,1.142,1.097,1.043,.981,.905,.813,.706,.593,.481,.368,.260,.157,.068,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.6269,72.136,161.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.749,2.175,2.332,2.407,2.449,2.850,3.107,3.254,3.335,3.366,3.348,3.288,3.238,3.173,3.077,2.951,2.772,2.501,2.220,1.051,.966,.875,.781,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.575,.927,1.131,1.220,1.223,1.184,1.142,1.097,1.043,.981,.904,.812,.706,.593,.480,.368,.259,.157,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.6692,71.910,161.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.810,2.256,2.391,2.439,2.458,2.842,3.090,3.232,3.308,3.336,3.314,3.252,3.200,3.134,3.038,2.912,2.735,2.467,2.188,1.041,.957,.866,.773,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.575,.927,1.131,1.221,1.223,1.184,1.142,1.097,1.044,.981,.904,.812,.705,.592,.480,.367,.259,.156,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.7100,71.675,161.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,1.441,1.954,2.230,2.421,2.934,3.270,3.465,3.573,3.615,3.597,3.528,3.467,3.388,3.277,3.133,2.933,2.638,2.330,1.034,.951,.860,.768,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.577,.929,1.132,1.221,1.223,1.184,1.142,1.097,1.043,.981,.904,.812,.705,.593,.480,.367,.258,.156,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.7544,71.453,161.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.745,2.197,2.345,2.405,2.434,2.826,3.077,3.220,3.296,3.324,3.302,3.239,3.187,3.120,3.024,2.897,2.719,2.452,2.174,1.030,.947,.857,.765,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.578,.930,1.133,1.221,1.222,1.183,1.141,1.096,1.043,.980,.904,.812,.706,.593,.480,.367,.258,.156,.067,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.7963,71.226,161.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.679,2.130,2.293,2.371,2.415,2.816,3.073,3.218,3.297,3.326,3.305,3.243,3.192,3.125,3.028,2.902,2.723,2.455,2.176,1.027,.945,.854,.762,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.579,.931,1.133,1.221,1.222,1.183,1.141,1.096,1.042,.980,.904,.812,.706,.593,.480,.367,.258,.155,.066,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.8338,71.032,161.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.637,2.088,2.260,2.349,2.402,2.806,3.065,3.211,3.291,3.321,3.301,3.241,3.191,3.126,3.030,2.904,2.724,2.454,2.174,1.027,.944,.854,.761,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.575,.930,1.135,1.223,1.224,1.186,1.144,1.098,1.044,.981,.904,.811,.704,.591,.479,.366,.256,.154,.066,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.8776,70.793,161.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.568,2.017,2.206,2.314,2.384,2.792,3.052,3.199,3.280,3.313,3.297,3.242,3.197,3.136,3.043,2.916,2.733,2.457,2.175,1.032,.949,.858,.765,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.566,.929,1.138,1.229,1.231,1.192,1.150,1.104,1.049,.983,.904,.809,.700,.586,.474,.361,.251,.150,.064,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.9200,70.561,161.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.508,1.958,2.160,2.284,2.367,2.779,3.040,3.188,3.270,3.305,3.293,3.242,3.200,3.142,3.051,2.923,2.738,2.457,2.174,1.035,.952,.859,.768,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.563,.930,1.141,1.233,1.236,1.197,1.155,1.108,1.051,.984,.903,.806,.696,.583,.470,.357,.247,.147,.062,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.9586,70.364,161.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.491,1.944,2.148,2.273,2.357,2.769,3.031,3.180,3.263,3.297,3.285,3.234,3.192,3.133,3.042,2.915,2.729,2.448,2.165,1.031,.947,.855,.763,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.562,.929,1.141,1.234,1.237,1.198,1.155,1.109,1.052,.984,.903,.806,.697,.583,.470,.356,.247,.146,.062,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.0057,70.110,161.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.508,1.966,2.161,2.274,2.350,2.758,3.021,3.171,3.253,3.285,3.270,3.214,3.169,3.107,3.015,2.888,2.705,2.429,2.145,1.018,.935,.844,.752,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.564,.928,1.139,1.231,1.233,1.194,1.152,1.106,1.050,.984,.904,.808,.700,.586,.473,.359,.249,.148,.062,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.0446,70.438,161.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.550,2.017,2.205,2.307,2.373,2.779,3.042,3.192,3.274,3.304,3.285,3.225,3.176,3.111,3.016,2.889,2.708,2.434,2.151,1.013,.930,.839,.748,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.567,.928,1.137,1.228,1.229,1.191,1.149,1.103,1.048,.983,.904,.810,.703,.589,.476,.362,.251,.149,.063,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.0847,70.765,161.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.616,2.092,2.267,2.351,2.402,2.799,3.059,3.207,3.287,3.314,3.292,3.228,3.176,3.109,3.012,2.884,2.704,2.433,2.151,1.008,.926,.835,.744,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.570,.928,1.136,1.226,1.227,1.189,1.147,1.101,1.046,.983,.905,.812,.704,.591,.478,.363,.253,.150,.063,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.1257,71.098,161.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.661,2.143,2.311,2.385,2.428,2.820,3.076,3.223,3.300,3.325,3.301,3.236,3.183,3.115,3.018,2.890,2.709,2.437,2.155,1.008,.926,.836,.744,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.568,.928,1.137,1.227,1.228,1.190,1.148,1.102,1.047,.983,.905,.811,.704,.590,.477,.362,.252,.149,.063,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.1683,71.437,161.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.683,2.167,2.335,2.407,2.449,2.841,3.097,3.241,3.316,3.340,3.315,3.250,3.198,3.131,3.033,2.904,2.721,2.447,2.166,1.011,.929,.838,.747,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.565,.928,1.139,1.229,1.231,1.192,1.150,1.104,1.049,.984,.905,.810,.702,.588,.475,.360,.249,.147,.062,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.2100,71.796,161.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.710,2.196,2.361,2.432,2.473,2.864,3.119,3.261,3.334,3.356,3.330,3.265,3.213,3.146,3.048,2.918,2.733,2.457,2.176,1.013,.930,.840,.750,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.564,.928,1.140,1.232,1.233,1.195,1.152,1.106,1.050,.985,.904,.809,.701,.586,.473,.358,.247,.145,.061,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.2566,72.158,161.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.704,2.189,2.361,2.441,2.490,2.888,3.145,3.286,3.358,3.380,3.354,3.290,3.239,3.172,3.074,2.942,2.755,2.476,2.195,1.016,.934,.843,.753,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.562,.929,1.142,1.234,1.236,1.197,1.155,1.108,1.052,.985,.904,.808,.699,.584,.470,.356,.245,.144,.060,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.2962,72.485,161.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.681,2.165,2.348,2.441,2.502,2.910,3.170,3.312,3.384,3.406,3.381,3.319,3.268,3.202,3.103,2.969,2.779,2.497,2.216,1.020,.938,.847,.757,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,.930,1.144,1.236,1.238,1.199,1.157,1.110,1.053,.986,.904,.807,.697,.582,.468,.353,.243,.142,.059,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.3354,72.807,161.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.633,2.116,2.316,2.431,2.511,2.933,3.199,3.342,3.415,3.438,3.415,3.354,3.305,3.239,3.138,3.001,2.808,2.524,2.242,1.024,.941,.851,.761,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,.931,1.145,1.238,1.240,1.201,1.159,1.111,1.054,.986,.903,.806,.696,.581,.467,.352,.241,.141,.059,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.3800,73.176,161.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.535,2.022,2.253,2.406,2.516,2.961,3.237,3.385,3.461,3.487,3.467,3.407,3.358,3.291,3.187,3.048,2.851,2.563,2.280,1.027,.945,.854,.765,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.560,.930,1.146,1.238,1.241,1.202,1.159,1.112,1.054,.986,.903,.806,.696,.581,.466,.351,.240,.140,.058,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.4171,73.481,161.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.442,1.939,2.201,2.385,2.521,2.987,3.273,3.427,3.505,3.533,3.514,3.453,3.402,3.332,3.227,3.085,2.886,2.597,2.311,1.026,.945,.855,.765,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,.929,1.144,1.237,1.239,1.200,1.158,1.111,1.054,.986,.904,.807,.697,.582,.468,.352,.241,.141,.058,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.4584,73.810,161.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.419,1.926,2.198,2.392,2.536,3.013,3.308,3.465,3.544,3.571,3.547,3.482,3.427,3.353,3.244,3.100,2.903,2.615,2.328,1.020,.939,.851,.761,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.567,.929,1.142,1.234,1.235,1.196,1.154,1.107,1.051,.985,.905,.809,.700,.585,.471,.355,.244,.142,.059,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.5060,74.205,161.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.473,1.985,2.249,2.429,2.562,3.041,3.339,3.498,3.576,3.598,3.568,3.496,3.435,3.355,3.243,3.098,2.902,2.618,2.334,1.010,.930,.843,.754,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.580,.934,1.141,1.230,1.231,1.192,1.149,1.102,1.047,.983,.904,.810,.702,.587,.473,.357,.246,.143,.060,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.5444,74.524,161.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.525,2.042,2.297,2.463,2.585,3.061,3.361,3.520,3.597,3.616,3.582,3.505,3.439,3.356,3.241,3.095,2.900,2.619,2.337,1.004,.924,.838,.749,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.603,.963,1.169,1.258,1.258,1.218,1.173,1.124,1.065,.997,.912,.811,.694,.570,.446,.320,.199,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.5853,74.853,161.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.629,2.151,2.383,2.519,2.615,3.078,3.374,3.533,3.608,3.623,3.583,3.500,3.429,3.342,3.225,3.079,2.885,2.608,2.331,.996,.917,.831,.743,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.615,.972,1.171,1.256,1.256,1.215,1.170,1.121,1.063,.994,.911,.810,.693,.570,.445,.320,.199,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.6275,75.192,161.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.739,2.269,2.479,2.583,2.651,3.095,3.384,3.541,3.614,3.625,3.581,3.493,3.418,3.328,3.208,3.061,2.869,2.596,2.323,.990,.912,.826,.738,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.624,.980,1.175,1.257,1.255,1.214,1.169,1.119,1.061,.993,.909,.808,.692,.568,.444,.318,.198,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.6700,75.566,161.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.786,2.321,2.525,2.620,2.680,3.120,3.407,3.561,3.631,3.640,3.593,3.504,3.427,3.335,3.214,3.067,2.874,2.601,2.329,.988,.911,.825,.737,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.622,.980,1.178,1.261,1.259,1.218,1.173,1.123,1.064,.994,.908,.805,.688,.563,.439,.314,.194,.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.7100,75.903,161.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.796,2.332,2.538,2.637,2.701,3.146,3.433,3.585,3.652,3.659,3.611,3.521,3.445,3.353,3.232,3.083,2.889,2.614,2.340,.990,.912,.826,.738,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.614,.979,1.182,1.267,1.266,1.225,1.179,1.129,1.068,.996,.907,.802,.682,.557,.433,.309,.190,.084,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.7545,76.239,161.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.788,2.326,2.539,2.647,2.718,3.172,3.461,3.610,3.675,3.680,3.632,3.543,3.467,3.376,3.255,3.105,2.910,2.632,2.355,.993,.915,.829,.739,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.594,.957,1.161,1.246,1.245,1.205,1.161,1.113,1.053,.983,.897,.797,.685,.568,.453,.338,.228,.131,.054,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.7941,76.574,161.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.757,2.297,2.522,2.647,2.733,3.200,3.490,3.638,3.701,3.706,3.659,3.571,3.497,3.407,3.285,3.135,2.938,2.656,2.376,.997,.919,.832,.742,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.590,.960,1.168,1.254,1.253,1.213,1.169,1.119,1.057,.984,.895,.792,.678,.561,.446,.331,.222,.127,.052,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35576.8338,76.887,161.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.698,2.242,2.488,2.637,2.744,3.226,3.520,3.668,3.730,3.736,3.691,3.605,3.533,3.443,3.321,3.170,2.971,2.685,2.401,1.003,.924,.836,.744,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.590,.963,1.173,1.260,1.260,1.220,1.175,1.124,1.060,.984,.892,.787,.672,.555,.440,.325,.217,.124,.051,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
