DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2022-06-16 10:00:00,11.29,11.37,11.32,10.9
2022-06-16 11:00:00,11.32,11.4,11.36,11.1
2022-06-16 12:00:00,11.36,11.44,11.42,11.1
2022-06-16 13:00:00,11.39,11.47,11.45,11.2
2022-06-16 14:00:00,11.41,11.49,11.48,11.3
2022-06-16 15:00:00,11.43,11.51,11.49,11.4
2022-06-16 16:00:00,11.44,11.52,11.49,
2022-06-16 17:00:00,11.43,11.51,11.47,11.3
2022-06-16 18:00:00,11.41,11.5,11.45,11.3
2022-06-16 19:00:00,11.4,11.49,11.47,11.3
2022-06-16 20:00:00,11.38,11.47,11.44,11.2
2022-06-16 21:00:00,11.35,11.48,11.41,11.1
2022-06-16 22:00:00,11.34,11.46,11.39,11.1
2022-06-16 23:00:00,11.34,11.46,11.4,11.0
2022-06-17 00:00:00,11.36,11.47,11.42,10.9
2022-06-17 01:00:00,11.38,11.49,11.43,10.9
2022-06-17 02:00:00,11.38,11.49,11.43,10.9
2022-06-17 03:00:00,11.36,11.47,11.38,10.9
2022-06-17 04:00:00,11.34,11.42,11.36,10.8
2022-06-17 05:00:00,11.34,11.41,11.36,10.8
2022-06-17 06:00:00,11.36,11.43,11.38,10.8
2022-06-17 07:00:00,11.37,11.45,11.4,10.8
2022-06-17 08:00:00,11.37,11.45,11.4,10.8
2022-06-17 09:00:00,11.37,11.45,11.4,10.8
2022-06-17 10:00:00,11.38,11.46,11.42,10.9
2022-06-17 11:00:00,11.4,11.49,11.44,10.9
2022-06-17 12:00:00,11.43,11.51,11.47,11.0
2022-06-17 13:00:00,11.44,11.53,11.49,11.1
2022-06-17 14:00:00,11.46,11.55,11.5,11.1
2022-06-17 15:00:00,11.46,11.55,11.54,11.2
2022-06-17 16:00:00,11.46,11.55,11.54,11.2
2022-06-17 17:00:00,11.48,11.6,11.56,11.2
2022-06-17 18:00:00,11.51,11.62,11.58,11.2
2022-06-17 19:00:00,11.52,11.64,11.6,11.1
2022-06-17 20:00:00,11.52,11.63,11.59,11.0
2022-06-17 21:00:00,11.49,11.61,11.55,11.0
2022-06-17 22:00:00,11.46,11.58,11.52,11.0
2022-06-17 23:00:00,11.43,11.55,11.48,10.9
2022-06-18 00:00:00,11.4,11.52,11.44,10.9
2022-06-18 01:00:00,11.37,11.5,11.42,10.9
2022-06-18 02:00:00,11.35,11.47,11.37,10.9
2022-06-18 03:00:00,11.32,11.44,11.35,10.9
2022-06-18 04:00:00,11.33,11.41,11.36,10.9
2022-06-18 05:00:00,11.36,11.44,11.4,10.9
2022-06-18 06:00:00,11.4,11.47,11.44,10.9
2022-06-18 07:00:00,11.42,11.5,11.47,10.9
2022-06-18 08:00:00,11.45,11.53,11.5,10.8
2022-06-18 09:00:00,11.48,11.56,11.52,10.8
2022-06-18 10:00:00,11.5,11.59,11.56,10.9
2022-06-18 11:00:00,11.53,11.61,11.59,11.1
2022-06-18 12:00:00,11.56,11.64,11.62,11.2
2022-06-18 13:00:00,11.58,11.66,11.68,11.2
2022-06-18 14:00:00,11.57,11.65,11.66,11.3
2022-06-18 15:00:00,11.56,11.64,11.64,11.3
2022-06-18 16:00:00,11.57,11.7,11.65,11.3
2022-06-18 17:00:00,11.59,11.71,11.66,11.3
2022-06-18 18:00:00,11.58,11.71,11.65,11.3
2022-06-18 19:00:00,11.61,11.69,11.64,11.2
2022-06-18 20:00:00,11.59,11.67,11.62,11.2
2022-06-18 21:00:00,11.58,11.65,11.61,11.1
2022-06-18 22:00:00,11.57,11.64,11.6,11.1
2022-06-18 23:00:00,11.57,11.64,11.6,11.1
2022-06-19 00:00:00,11.57,11.64,11.6,11.0
2022-06-19 01:00:00,11.55,11.62,11.57,11.0
2022-06-19 02:00:00,11.47,11.59,11.54,11.0
2022-06-19 03:00:00,11.44,11.56,11.51,11.0
2022-06-19 04:00:00,11.43,11.55,11.5,11.0
2022-06-19 05:00:00,11.43,11.51,11.5,10.9
2022-06-19 06:00:00,11.44,11.52,11.48,10.9
2022-06-19 07:00:00,11.45,11.53,11.49,10.8
2022-06-19 08:00:00,11.47,11.56,11.52,10.8
2022-06-19 09:00:00,11.52,11.6,11.56,10.8
2022-06-19 10:00:00,11.57,11.65,11.66,10.9
2022-06-19 11:00:00,11.62,11.69,11.71,11.1
2022-06-19 12:00:00,11.64,11.73,11.74,11.2
2022-06-19 13:00:00,11.65,11.78,11.76,11.3
2022-06-19 14:00:00,11.65,11.78,11.75,11.3
2022-06-19 15:00:00,11.64,11.76,11.73,11.4
2022-06-19 16:00:00,11.62,11.74,11.71,11.4
2022-06-19 17:00:00,11.61,11.73,11.69,11.3
2022-06-19 18:00:00,11.59,11.72,11.68,11.3
2022-06-19 19:00:00,11.57,11.69,11.64,11.2
2022-06-19 20:00:00,11.54,11.67,11.62,11.2
2022-06-19 21:00:00,11.54,11.66,11.62,11.1
2022-06-19 22:00:00,11.54,11.66,11.62,11.1
2022-06-19 23:00:00,11.52,11.65,11.6,11.1
2022-06-20 00:00:00,11.51,11.63,11.59,11.1
2022-06-20 01:00:00,11.52,11.63,11.6,11.1
2022-06-20 02:00:00,11.54,11.64,11.61,11.1
2022-06-20 03:00:00,11.56,11.66,11.65,11.0
2022-06-20 04:00:00,11.59,11.66,11.69,10.9
2022-06-20 05:00:00,11.63,11.71,11.73,10.9
2022-06-20 06:00:00,11.66,11.75,11.77,10.9
2022-06-20 07:00:00,11.7,11.84,11.81,10.9
2022-06-20 08:00:00,11.73,11.86,11.84,10.9
2022-06-20 09:00:00,11.75,11.87,11.85,11.0
2022-06-20 10:00:00,11.73,11.85,11.82,11.1
2022-06-20 11:00:00,11.75,11.82,11.79,
2022-06-20 12:00:00,11.72,11.79,11.76,11.3
2022-06-20 13:00:00,11.7,11.77,11.74,11.4
2022-06-20 14:00:00,11.69,11.75,11.73,11.6
2022-06-20 15:00:00,11.68,11.75,11.73,11.6
2022-06-20 16:00:00,11.69,11.76,11.75,11.6
2022-06-20 17:00:00,11.69,11.78,11.76,11.6
2022-06-20 18:00:00,11.7,11.78,11.77,11.6
2022-06-20 19:00:00,11.71,11.79,11.79,11.5
2022-06-20 20:00:00,11.71,11.78,11.77,11.4
2022-06-20 21:00:00,11.65,11.77,11.74,11.2
2022-06-20 22:00:00,11.64,11.76,11.73,11.2
2022-06-20 23:00:00,11.63,11.74,11.71,11.2
2022-06-21 00:00:00,11.6,11.72,11.68,11.1
2022-06-21 01:00:00,11.59,11.71,11.66,11.1
2022-06-21 02:00:00,11.59,11.71,11.67,11.1
2022-06-21 03:00:00,11.61,11.73,11.7,11.1
2022-06-21 04:00:00,11.65,11.76,11.76,11.0
2022-06-21 05:00:00,11.7,11.82,11.83,11.0
2022-06-21 06:00:00,11.75,11.86,11.89,10.9
2022-06-21 07:00:00,11.79,11.9,11.91,10.9
2022-06-21 08:00:00,11.83,11.93,11.92,10.9
2022-06-21 09:00:00,11.92,11.98,11.94,11.0
2022-06-21 10:00:00,11.95,12.02,11.96,11.1
2022-06-21 11:00:00,11.96,12.04,11.97,11.2
2022-06-21 12:00:00,11.93,12.02,11.95,11.3
2022-06-21 13:00:00,11.88,11.97,11.91,11.4
2022-06-21 14:00:00,11.83,11.92,11.86,11.6
2022-06-21 15:00:00,11.8,11.88,11.83,11.6
2022-06-21 16:00:00,11.77,11.85,11.8,11.6
2022-06-21 17:00:00,11.74,11.82,11.79,11.6
2022-06-21 18:00:00,11.71,11.79,11.77,11.6
2022-06-21 19:00:00,11.7,11.78,11.75,11.5
2022-06-21 20:00:00,11.71,11.78,11.73,11.4
2022-06-21 21:00:00,11.72,11.79,11.73,11.3
2022-06-21 22:00:00,11.74,11.8,11.75,11.3
2022-06-21 23:00:00,11.73,11.8,11.77,11.3
2022-06-22 00:00:00,11.73,11.8,11.78,11.3
2022-06-22 01:00:00,11.73,11.81,11.79,11.2
2022-06-22 02:00:00,11.76,11.83,11.82,11.2
2022-06-22 03:00:00,11.78,11.86,11.85,11.2
2022-06-22 04:00:00,11.78,11.86,11.88,11.1
2022-06-22 05:00:00,11.79,11.85,11.89,11.1
2022-06-22 06:00:00,11.8,11.87,11.89,11.1
2022-06-22 07:00:00,11.84,11.9,11.9,11.1
2022-06-22 08:00:00,11.88,11.94,11.93,11.1
2022-06-22 09:00:00,11.91,11.96,11.96,11.3
2022-06-22 10:00:00,11.92,11.97,11.98,11.3
2022-06-22 11:00:00,11.94,11.99,11.99,11.2
2022-06-22 12:00:00,11.95,12.0,12.0,11.2
2022-06-22 13:00:00,11.96,12.01,12.0,11.3
2022-06-22 14:00:00,11.97,12.02,12.0,11.4
2022-06-22 15:00:00,11.94,12.01,11.99,11.4
2022-06-22 16:00:00,11.91,11.98,11.99,11.5
2022-06-22 17:00:00,11.87,11.94,11.98,11.6
2022-06-22 18:00:00,11.84,11.91,11.95,11.6
2022-06-22 19:00:00,11.82,11.9,11.94,11.7
2022-06-22 20:00:00,11.8,11.88,11.93,11.6
2022-06-22 21:00:00,11.77,11.85,11.9,11.6
2022-06-22 22:00:00,11.76,11.84,11.9,11.6
2022-06-22 23:00:00,11.76,11.83,11.95,11.5
2022-06-23 00:00:00,11.76,11.84,11.93,11.4
2022-06-23 01:00:00,11.78,11.86,11.93,11.3
2022-06-23 02:00:00,11.82,11.9,11.95,11.2
2022-06-23 03:00:00,11.85,11.93,11.98,11.2
2022-06-23 04:00:00,11.89,11.96,11.99,11.2
2022-06-23 05:00:00,11.91,11.99,12.0,11.2
2022-06-23 06:00:00,11.94,12.01,12.01,11.2
2022-06-23 07:00:00,11.97,12.04,12.02,11.2
2022-06-23 08:00:00,11.99,12.05,12.02,11.2
2022-06-23 09:00:00,11.98,12.04,12.02,11.3
2022-06-23 10:00:00,11.96,12.02,12.0,11.4
2022-06-23 11:00:00,11.94,12.01,11.98,11.5
2022-06-23 12:00:00,11.92,11.99,11.96,11.6
2022-06-23 13:00:00,11.91,11.98,11.96,11.7
2022-06-23 14:00:00,11.91,11.97,11.96,11.7
2022-06-23 15:00:00,11.9,11.97,11.96,11.8
2022-06-23 16:00:00,11.9,12.01,11.97,11.7
2022-06-23 17:00:00,11.91,12.02,11.99,11.7
2022-06-23 18:00:00,11.92,12.03,12.01,11.7
2022-06-23 19:00:00,11.91,12.03,12.02,11.7
2022-06-23 20:00:00,11.9,12.03,12.02,11.6
2022-06-23 21:00:00,11.9,12.03,12.02,11.5
2022-06-23 22:00:00,11.89,12.03,12.03,11.4
2022-06-23 23:00:00,11.88,12.02,12.05,11.4
2022-06-24 00:00:00,11.89,12.02,12.05,11.4
2022-06-24 01:00:00,11.9,12.02,12.06,11.3
2022-06-24 02:00:00,11.91,12.03,12.06,11.3
2022-06-24 03:00:00,11.93,12.05,12.06,11.3
2022-06-24 04:00:00,11.95,12.08,12.05,11.2
2022-06-24 05:00:00,11.96,12.1,12.04,11.3
2022-06-24 06:00:00,11.98,12.11,12.05,11.3
2022-06-24 07:00:00,12.01,12.13,12.08,11.2
2022-06-24 08:00:00,12.02,12.15,12.09,11.2
2022-06-24 09:00:00,12.1,12.16,12.1,11.2
2022-06-24 10:00:00,12.11,12.18,12.09,11.3
2022-06-24 11:00:00,12.11,12.18,12.08,11.3
2022-06-24 12:00:00,12.11,12.17,12.09,11.4
2022-06-24 13:00:00,12.1,12.16,12.1,11.6
2022-06-24 14:00:00,12.09,12.16,12.11,11.7
2022-06-24 15:00:00,12.08,12.15,12.12,11.6
2022-06-24 16:00:00,12.05,12.13,12.12,11.6
2022-06-24 17:00:00,12.03,12.1,12.13,11.6
2022-06-24 18:00:00,12.02,12.08,12.13,11.6
2022-06-24 19:00:00,12.02,12.08,12.14,11.6
2022-06-24 20:00:00,12.01,12.08,12.13,11.5
2022-06-24 21:00:00,12.01,12.08,12.12,11.5
2022-06-24 22:00:00,12.04,12.09,12.14,11.4
2022-06-24 23:00:00,12.04,12.1,12.15,11.5
2022-06-25 00:00:00,12.03,12.09,12.14,11.4
2022-06-25 01:00:00,11.99,12.07,12.14,11.4
2022-06-25 02:00:00,11.98,12.06,12.15,11.3
2022-06-25 03:00:00,11.99,12.05,12.15,11.3
2022-06-25 04:00:00,12.01,12.06,12.16,11.3
2022-06-25 05:00:00,12.03,12.07,12.16,11.3
2022-06-25 06:00:00,12.05,12.12,12.18,11.3
2022-06-25 07:00:00,12.08,12.17,12.2,11.4
2022-06-25 08:00:00,12.11,12.18,12.19,11.4
2022-06-25 09:00:00,12.14,12.18,12.19,11.4
2022-06-25 10:00:00,12.16,12.19,12.21,11.5
2022-06-25 11:00:00,12.17,12.21,12.23,11.6
2022-06-25 12:00:00,12.17,12.23,12.26,11.7
2022-06-25 13:00:00,12.17,12.25,12.25,11.7
2022-06-25 14:00:00,12.17,12.26,12.22,11.7
2022-06-25 15:00:00,12.16,12.26,12.21,11.7
2022-06-25 16:00:00,12.15,12.27,12.21,11.7
2022-06-25 17:00:00,12.13,12.24,12.18,11.7
2022-06-25 18:00:00,12.1,12.21,12.17,11.7
2022-06-25 19:00:00,12.08,12.17,12.17,11.6
2022-06-25 20:00:00,12.07,12.14,12.17,11.6
2022-06-25 21:00:00,12.05,12.12,12.19,11.5
2022-06-25 22:00:00,12.04,12.12,12.19,11.4
2022-06-25 23:00:00,12.03,12.14,12.19,11.4
2022-06-26 00:00:00,12.04,12.15,12.2,11.4
2022-06-26 01:00:00,12.06,12.15,12.21,11.3
2022-06-26 02:00:00,12.09,12.16,12.24,11.3
2022-06-26 03:00:00,12.12,12.16,12.25,11.2
2022-06-26 04:00:00,12.15,12.16,12.27,11.2
2022-06-26 05:00:00,12.18,12.19,12.28,11.2
2022-06-26 06:00:00,12.21,12.22,12.27,11.2
2022-06-26 07:00:00,12.23,12.25,12.26,11.3
2022-06-26 08:00:00,12.26,12.28,12.27,11.3
2022-06-26 09:00:00,12.27,12.31,12.29,11.4
2022-06-26 10:00:00,12.27,12.34,12.3,11.5
2022-06-26 11:00:00,12.26,12.35,12.3,11.6
2022-06-26 12:00:00,12.26,12.35,12.28,11.7
2022-06-26 13:00:00,12.25,12.34,12.3,11.8
2022-06-26 14:00:00,12.25,12.32,12.31,11.8
2022-06-26 15:00:00,12.23,12.29,12.29,11.8
2022-06-26 16:00:00,12.21,12.26,12.26,11.7
2022-06-26 17:00:00,12.19,12.24,12.23,11.8
2022-06-26 18:00:00,12.18,12.21,12.2,11.8
2022-06-26 19:00:00,12.16,12.19,12.18,11.6
2022-06-26 20:00:00,12.14,12.17,12.17,11.6
2022-06-26 21:00:00,12.13,12.15,12.18,11.6
2022-06-26 22:00:00,12.12,12.13,12.18,11.5
2022-06-26 23:00:00,12.11,12.11,12.18,11.5
2022-06-27 00:00:00,12.11,12.11,12.19,11.4
2022-06-27 01:00:00,12.11,12.13,12.22,11.4
2022-06-27 02:00:00,12.12,12.16,12.24,11.3
2022-06-27 03:00:00,12.13,12.2,12.26,11.2
2022-06-27 04:00:00,12.15,12.23,12.27,11.2
2022-06-27 05:00:00,12.17,12.26,12.3,11.3
2022-06-27 06:00:00,12.2,12.28,12.33,11.3
2022-06-27 07:00:00,12.22,12.3,12.33,11.3
2022-06-27 08:00:00,12.24,12.31,12.34,11.3
2022-06-27 09:00:00,12.26,12.32,12.34,11.4
2022-06-27 10:00:00,12.27,12.34,12.34,11.6
2022-06-27 11:00:00,12.27,12.36,12.42,11.7
2022-06-27 12:00:00,12.28,12.39,12.41,11.7
2022-06-27 13:00:00,12.28,12.41,12.4,11.8
2022-06-27 14:00:00,12.28,12.42,12.4,11.9
2022-06-27 15:00:00,12.28,12.43,12.38,11.8
2022-06-27 16:00:00,12.27,12.42,12.38,11.9
2022-06-27 17:00:00,12.27,12.47,12.38,11.8
2022-06-27 18:00:00,12.26,12.44,12.36,11.8
2022-06-27 19:00:00,12.25,12.42,12.34,11.8
2022-06-27 20:00:00,12.24,12.4,12.31,11.7
2022-06-27 21:00:00,12.29,12.39,12.31,11.6
2022-06-27 22:00:00,12.26,12.38,12.36,11.6
2022-06-27 23:00:00,12.26,12.35,12.37,11.6
2022-06-28 00:00:00,12.26,12.33,12.33,11.5
2022-06-28 01:00:00,12.25,12.31,12.29,11.4
2022-06-28 02:00:00,12.25,12.31,12.3,11.3
2022-06-28 03:00:00,12.25,12.32,12.33,11.3
2022-06-28 04:00:00,12.25,12.33,12.37,11.2
2022-06-28 05:00:00,12.25,12.34,12.4,11.3
2022-06-28 06:00:00,12.25,12.36,12.45,11.3
2022-06-28 07:00:00,12.26,12.39,12.48,11.4
2022-06-28 08:00:00,12.27,12.41,12.48,11.4
2022-06-28 09:00:00,12.27,12.42,12.47,11.4
2022-06-28 10:00:00,12.27,12.42,12.46,11.6
2022-06-28 11:00:00,12.27,12.4,12.46,11.7
2022-06-28 12:00:00,12.27,12.38,12.44,11.8
2022-06-28 13:00:00,12.28,12.36,12.4,11.8
2022-06-28 14:00:00,12.29,12.35,12.37,11.9
2022-06-28 15:00:00,12.29,12.35,12.35,11.9
2022-06-28 16:00:00,12.3,12.35,12.35,11.8
2022-06-28 17:00:00,12.31,12.35,12.33,11.8
2022-06-28 18:00:00,12.32,12.35,12.34,11.8
2022-06-28 19:00:00,12.33,12.36,12.39,11.7
2022-06-28 20:00:00,12.34,12.36,12.39,11.7
2022-06-28 21:00:00,12.33,12.36,12.39,11.6
2022-06-28 22:00:00,12.34,12.36,12.42,11.4
2022-06-28 23:00:00,12.34,12.37,12.45,11.4
2022-06-29 00:00:00,12.35,12.38,12.46,11.4
2022-06-29 01:00:00,12.36,12.4,12.48,11.3
2022-06-29 02:00:00,12.37,12.42,12.51,11.2
2022-06-29 03:00:00,12.38,12.42,12.54,11.2
2022-06-29 04:00:00,12.39,12.41,12.53,11.2
2022-06-29 05:00:00,12.4,12.41,12.51,11.3
2022-06-29 06:00:00,12.41,12.41,12.5,11.3
2022-06-29 07:00:00,12.41,12.42,12.56,11.4
2022-06-29 08:00:00,12.42,12.42,12.56,11.4
2022-06-29 09:00:00,12.42,12.43,12.57,11.5
2022-06-29 10:00:00,12.42,12.43,12.58,11.6
2022-06-29 11:00:00,12.42,12.43,12.56,11.7
2022-06-29 12:00:00,12.42,12.44,12.52,11.8
2022-06-29 13:00:00,12.43,12.44,12.5,11.9
2022-06-29 14:00:00,12.43,12.44,12.48,11.9
2022-06-29 15:00:00,12.43,12.44,12.47,11.9
2022-06-29 16:00:00,12.42,12.43,12.45,11.9
2022-06-29 17:00:00,12.48,12.43,12.45,11.8
2022-06-29 18:00:00,12.48,12.44,12.47,11.8
2022-06-29 19:00:00,12.47,12.43,12.43,11.7
2022-06-29 20:00:00,12.47,12.44,12.44,11.7
2022-06-29 21:00:00,12.47,12.44,12.47,11.6
2022-06-29 22:00:00,12.46,12.43,12.44,11.5
2022-06-29 23:00:00,12.45,12.43,12.44,11.5
2022-06-30 00:00:00,12.45,12.51,12.55,11.4
2022-06-30 01:00:00,12.46,12.53,12.63,11.4
2022-06-30 02:00:00,12.47,12.54,12.62,11.2
2022-06-30 03:00:00,12.47,12.56,12.6,11.3
2022-06-30 04:00:00,12.48,12.58,12.61,11.3
2022-06-30 05:00:00,12.49,12.59,12.61,11.3
2022-06-30 06:00:00,12.49,12.59,12.61,11.3
2022-06-30 07:00:00,12.48,12.59,12.64,11.4
2022-06-30 08:00:00,12.48,12.59,12.67,11.4
2022-06-30 09:00:00,12.48,12.58,12.68,11.5
2022-06-30 10:00:00,12.47,12.57,12.68,11.6
2022-06-30 11:00:00,12.47,12.57,12.65,11.7
2022-06-30 12:00:00,12.46,12.58,12.61,11.7
2022-06-30 13:00:00,12.46,12.58,12.57,11.7
2022-06-30 14:00:00,12.46,12.58,12.56,11.7
2022-06-30 15:00:00,12.47,12.59,12.56,11.8
2022-06-30 16:00:00,12.47,12.58,12.56,11.8
2022-06-30 17:00:00,12.48,12.58,12.56,11.7
2022-06-30 18:00:00,12.48,12.59,12.57,11.7
2022-06-30 19:00:00,12.49,12.59,12.56,11.7
2022-06-30 20:00:00,12.5,12.59,12.55,11.6
2022-06-30 21:00:00,12.51,12.6,12.56,11.4
2022-06-30 22:00:00,12.51,12.6,12.61,11.4
2022-06-30 23:00:00,12.52,12.6,12.64,11.4
2022-07-01 00:00:00,12.52,12.59,12.63,11.4
2022-07-01 01:00:00,12.51,12.58,12.59,11.3
2022-07-01 02:00:00,12.5,12.58,12.56,11.3
2022-07-01 03:00:00,12.5,12.58,12.56,11.3
2022-07-01 04:00:00,12.5,12.58,12.61,11.3
2022-07-01 05:00:00,12.5,12.58,12.66,11.3
2022-07-01 06:00:00,12.5,12.59,12.69,11.3
2022-07-01 07:00:00,12.51,12.59,12.75,11.3
2022-07-01 08:00:00,12.52,12.59,12.72,11.4
2022-07-01 09:00:00,12.52,12.59,12.69,11.4
2022-07-01 10:00:00,12.51,12.59,12.69,11.6
2022-07-01 11:00:00,12.5,12.58,12.66,11.6
2022-07-01 12:00:00,12.49,12.57,12.71,11.7
2022-07-01 13:00:00,12.49,12.57,12.78,11.8
2022-07-01 14:00:00,12.49,12.57,12.76,11.9
2022-07-01 15:00:00,12.5,12.57,12.72,11.9
2022-07-01 16:00:00,12.5,12.57,12.68,11.8
2022-07-01 17:00:00,12.5,12.57,12.64,11.8
2022-07-01 18:00:00,12.5,12.57,12.63,11.7
2022-07-01 19:00:00,12.5,12.57,12.62,11.7
2022-07-01 20:00:00,12.5,12.57,12.63,11.7
2022-07-01 21:00:00,12.51,12.57,12.63,11.6
2022-07-01 22:00:00,12.51,12.58,12.64,11.5
2022-07-01 23:00:00,12.52,12.58,12.68,11.5
2022-07-02 00:00:00,12.52,12.59,12.7,11.4
2022-07-02 01:00:00,12.53,12.6,12.71,11.4
2022-07-02 02:00:00,12.52,12.59,12.7,11.3
2022-07-02 03:00:00,12.51,12.58,12.69,11.3
2022-07-02 04:00:00,12.51,12.58,12.69,11.3
2022-07-02 05:00:00,12.51,12.58,12.71,11.3
2022-07-02 06:00:00,12.52,12.58,12.74,11.3
2022-07-02 07:00:00,12.52,12.59,12.76,11.4
2022-07-02 08:00:00,12.53,12.6,12.77,11.4
2022-07-02 09:00:00,12.53,12.6,12.76,11.4
2022-07-02 10:00:00,12.53,12.6,12.76,11.6
2022-07-02 11:00:00,12.53,12.6,12.77,11.6
2022-07-02 12:00:00,12.53,12.6,12.77,11.7
2022-07-02 13:00:00,12.53,12.6,12.75,11.8
2022-07-02 14:00:00,12.53,12.6,12.71,11.8
2022-07-02 15:00:00,12.53,12.61,12.66,11.8
2022-07-02 16:00:00,12.53,12.61,12.63,11.9
2022-07-02 17:00:00,12.53,12.67,12.62,11.8
2022-07-02 18:00:00,12.53,12.67,12.62,11.8
2022-07-02 19:00:00,12.59,12.67,12.62,11.7
2022-07-02 20:00:00,12.59,12.67,12.61,11.7
2022-07-02 21:00:00,12.59,12.67,12.6,11.6
2022-07-02 22:00:00,12.6,12.67,12.61,11.6
2022-07-02 23:00:00,12.6,12.67,12.64,11.6
2022-07-03 00:00:00,12.6,12.67,12.69,11.5
2022-07-03 01:00:00,12.61,12.68,12.71,11.4
2022-07-03 02:00:00,12.61,12.68,12.74,11.3
2022-07-03 03:00:00,12.61,12.69,12.75,11.3
2022-07-03 04:00:00,12.61,12.69,12.75,11.3
2022-07-03 05:00:00,12.61,12.69,12.76,11.3
2022-07-03 06:00:00,12.61,12.68,12.78,11.3
2022-07-03 07:00:00,12.61,12.68,12.81,11.4
2022-07-03 08:00:00,12.61,12.68,12.84,11.4
2022-07-03 09:00:00,12.61,12.67,12.84,11.4
2022-07-03 10:00:00,12.61,12.67,12.82,11.6
2022-07-03 11:00:00,12.61,12.68,12.81,11.7
2022-07-03 12:00:00,12.61,12.68,12.82,11.8
2022-07-03 13:00:00,12.61,12.68,12.82,11.9
2022-07-03 14:00:00,12.62,12.68,12.81,12.1
2022-07-03 15:00:00,12.62,12.68,12.79,12.1
2022-07-03 16:00:00,12.62,12.68,12.76,12.2
2022-07-03 17:00:00,12.62,12.68,12.74,12.1
2022-07-03 18:00:00,12.63,12.69,12.72,12.1
2022-07-03 19:00:00,12.63,12.69,12.71,12.0
2022-07-03 20:00:00,12.63,12.69,12.7,11.9
2022-07-03 21:00:00,12.63,12.69,12.68,11.8
2022-07-03 22:00:00,12.63,12.68,12.67,11.8
2022-07-03 23:00:00,12.62,12.67,12.67,11.7
2022-07-04 00:00:00,12.62,12.67,12.69,11.6
2022-07-04 01:00:00,12.62,12.67,12.7,11.6
2022-07-04 02:00:00,12.62,12.67,12.72,11.5
2022-07-04 03:00:00,12.62,12.67,12.73,11.4
2022-07-04 04:00:00,12.62,12.68,12.75,11.3
2022-07-04 05:00:00,12.63,12.68,12.76,11.3
2022-07-04 06:00:00,12.64,12.69,12.77,11.3
2022-07-04 07:00:00,12.64,12.69,12.78,11.3
2022-07-04 08:00:00,12.64,12.69,12.8,11.4
2022-07-04 09:00:00,12.65,12.69,12.81,11.4
2022-07-04 10:00:00,12.65,12.7,12.81,11.6
2022-07-04 11:00:00,12.65,12.7,12.83,11.7
2022-07-04 12:00:00,12.65,12.71,12.83,11.9
2022-07-04 13:00:00,12.65,12.71,12.81,12.1
2022-07-04 14:00:00,12.65,12.71,12.78,12.1
2022-07-04 15:00:00,12.65,12.71,12.76,12.1
2022-07-04 16:00:00,12.66,12.72,12.76,12.2
2022-07-04 17:00:00,12.67,12.72,12.75,12.2
2022-07-04 18:00:00,12.67,12.72,12.74,12.1
2022-07-04 19:00:00,12.67,12.73,12.72,12.0
2022-07-04 20:00:00,12.67,12.73,12.71,12.0
2022-07-04 21:00:00,12.67,12.73,12.72,11.9
2022-07-04 22:00:00,12.67,12.73,12.73,11.8
2022-07-04 23:00:00,12.68,12.73,12.74,11.8
2022-07-05 00:00:00,12.69,12.73,12.76,11.7
2022-07-05 01:00:00,12.68,12.73,12.76,11.7
2022-07-05 02:00:00,12.68,12.73,12.74,11.6
2022-07-05 03:00:00,12.66,12.72,12.74,11.6
2022-07-05 04:00:00,12.64,12.73,12.76,11.4
2022-07-05 05:00:00,12.65,12.73,12.79,11.4
2022-07-05 06:00:00,12.67,12.74,12.82,11.4
2022-07-05 07:00:00,12.68,12.75,12.84,11.4
2022-07-05 08:00:00,12.68,12.75,12.85,11.5
2022-07-05 09:00:00,12.68,12.75,12.85,11.4
2022-07-05 10:00:00,12.69,12.76,12.85,11.6
2022-07-05 11:00:00,12.69,12.76,12.87,11.7
2022-07-05 12:00:00,12.7,12.76,12.95,12.0
2022-07-05 13:00:00,12.77,12.82,12.95,11.9
2022-07-05 14:00:00,12.78,12.82,12.92,12.1
2022-07-05 15:00:00,12.76,12.82,12.9,12.1
2022-07-05 16:00:00,12.76,12.81,12.89,12.3
2022-07-05 17:00:00,12.76,12.81,12.87,12.1
2022-07-05 18:00:00,12.75,12.81,12.84,12.1
2022-07-05 19:00:00,12.73,12.82,12.83,12.1
2022-07-05 20:00:00,12.71,12.82,12.83,12.0
2022-07-05 21:00:00,12.71,12.82,12.83,11.9
2022-07-05 22:00:00,12.72,12.82,12.84,11.9
2022-07-05 23:00:00,12.73,12.81,12.82,11.8
2022-07-06 00:00:00,12.74,12.81,12.82,11.7
2022-07-06 01:00:00,12.74,12.82,12.84,11.7
2022-07-06 02:00:00,12.74,12.82,12.86,11.6
2022-07-06 03:00:00,12.77,12.82,12.88,11.6
2022-07-06 04:00:00,12.79,12.82,12.9,11.4
2022-07-06 05:00:00,12.8,12.81,12.91,11.4
2022-07-06 06:00:00,12.79,12.81,12.91,11.4
2022-07-06 07:00:00,12.78,12.82,12.91,11.4
2022-07-06 08:00:00,12.78,12.84,12.92,11.4
2022-07-06 09:00:00,12.78,12.84,12.94,11.5
2022-07-06 10:00:00,12.77,12.84,12.94,11.6
