DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2023-05-29 10:00:00,10.64,10.69,10.64,11.8
2023-05-29 11:00:00,10.64,10.7,10.64,11.8
2023-05-29 12:00:00,10.65,10.71,10.65,11.9
2023-05-29 13:00:00,10.66,10.71,10.66,11.9
2023-05-29 14:00:00,10.66,10.72,10.66,11.9
2023-05-29 15:00:00,10.67,10.72,10.67,11.9
2023-05-29 16:00:00,10.67,10.73,10.67,11.8
2023-05-29 17:00:00,10.68,10.73,10.68,11.8
2023-05-29 18:00:00,10.68,10.74,10.68,11.8
2023-05-29 19:00:00,10.69,10.74,10.69,11.8
2023-05-29 20:00:00,10.7,10.75,10.69,11.7
2023-05-29 21:00:00,10.7,10.76,10.7,11.7
2023-05-29 22:00:00,10.71,10.76,10.7,11.7
2023-05-29 23:00:00,10.71,10.77,10.7,11.7
2023-05-30 00:00:00,10.72,10.77,10.71,11.7
2023-05-30 01:00:00,10.72,10.78,10.71,11.7
2023-05-30 02:00:00,10.73,10.78,10.71,11.7
2023-05-30 03:00:00,10.74,10.79,10.72,11.8
2023-05-30 04:00:00,10.74,10.79,10.72,11.8
2023-05-30 05:00:00,10.75,10.8,10.72,
2023-05-30 06:00:00,10.75,10.8,10.73,11.8
2023-05-30 07:00:00,10.76,10.81,10.73,11.8
2023-05-30 08:00:00,10.76,10.81,10.73,11.9
2023-05-30 09:00:00,10.77,10.82,10.74,11.9
2023-05-30 10:00:00,10.77,10.82,10.74,11.9
2023-05-30 11:00:00,10.78,10.83,10.75,11.9
2023-05-30 12:00:00,10.78,10.83,10.75,11.9
2023-05-30 13:00:00,10.78,10.83,10.76,11.9
2023-05-30 14:00:00,10.79,10.83,10.76,11.9
2023-05-30 15:00:00,10.79,10.84,10.77,11.9
2023-05-30 16:00:00,10.8,10.84,10.77,11.9
2023-05-30 17:00:00,10.8,10.84,10.77,11.8
2023-05-30 18:00:00,10.8,10.84,10.77,11.8
2023-05-30 19:00:00,10.81,10.85,10.78,11.8
2023-05-30 20:00:00,10.81,10.85,10.78,11.8
2023-05-30 21:00:00,10.81,10.85,10.78,11.8
2023-05-30 22:00:00,10.81,10.85,10.78,11.8
2023-05-30 23:00:00,10.82,10.85,10.78,11.8
2023-05-31 00:00:00,10.82,10.85,10.79,11.8
2023-05-31 01:00:00,10.82,10.85,10.79,11.8
2023-05-31 02:00:00,10.82,10.85,10.79,11.8
2023-05-31 03:00:00,10.82,10.85,10.79,11.8
2023-05-31 04:00:00,10.82,10.85,10.79,11.8
2023-05-31 05:00:00,10.82,10.85,10.79,
2023-05-31 06:00:00,10.82,10.85,10.79,11.8
2023-05-31 07:00:00,10.82,10.85,10.79,11.9
2023-05-31 08:00:00,10.83,10.86,10.79,11.9
2023-05-31 09:00:00,10.83,10.85,10.79,11.9
2023-05-31 10:00:00,10.83,10.85,10.8,11.9
2023-05-31 11:00:00,10.83,10.85,10.8,11.9
2023-05-31 12:00:00,10.83,10.85,10.8,12.0
2023-05-31 13:00:00,10.83,10.85,10.8,12.0
2023-05-31 14:00:00,10.83,10.85,10.8,11.9
2023-05-31 15:00:00,10.83,10.85,10.81,11.9
2023-05-31 16:00:00,10.83,10.85,10.81,11.9
2023-05-31 17:00:00,10.82,10.85,10.81,11.9
2023-05-31 18:00:00,10.82,10.84,10.81,11.9
2023-05-31 19:00:00,10.82,10.84,10.81,11.8
2023-05-31 20:00:00,10.82,10.84,10.82,11.8
2023-05-31 21:00:00,10.82,10.84,10.82,
2023-05-31 22:00:00,10.82,10.84,10.82,11.8
2023-05-31 23:00:00,10.82,10.84,10.82,11.8
2023-06-01 00:00:00,10.82,10.84,10.82,11.8
2023-06-01 01:00:00,10.82,10.84,10.82,11.8
2023-06-01 02:00:00,10.82,10.84,10.82,11.8
2023-06-01 03:00:00,10.82,10.84,10.82,11.8
2023-06-01 04:00:00,10.82,10.84,10.82,11.9
2023-06-01 05:00:00,10.82,10.84,10.81,11.9
2023-06-01 06:00:00,10.81,10.84,10.81,11.9
2023-06-01 07:00:00,10.81,10.84,10.81,11.9
2023-06-01 08:00:00,10.81,10.84,10.81,11.9
2023-06-01 09:00:00,10.81,10.84,10.81,11.9
2023-06-01 10:00:00,10.81,10.84,10.81,11.9
2023-06-01 11:00:00,10.81,10.84,10.81,12.0
2023-06-01 12:00:00,10.82,10.84,10.81,12.0
2023-06-01 13:00:00,10.82,10.84,10.81,12.0
2023-06-01 14:00:00,10.82,10.84,10.81,12.0
2023-06-01 15:00:00,10.82,10.84,10.81,12.0
2023-06-01 16:00:00,10.82,10.84,10.81,11.9
2023-06-01 17:00:00,10.82,10.84,10.81,11.9
2023-06-01 18:00:00,10.82,10.84,10.81,11.9
2023-06-01 19:00:00,10.82,10.84,10.81,11.8
2023-06-01 20:00:00,10.82,10.84,10.81,11.8
2023-06-01 21:00:00,10.82,10.84,10.81,11.8
2023-06-01 22:00:00,10.82,10.84,10.81,11.8
2023-06-01 23:00:00,10.82,10.84,10.8,11.8
2023-06-02 00:00:00,10.82,10.85,10.8,11.8
2023-06-02 01:00:00,10.82,10.85,10.8,11.8
2023-06-02 02:00:00,10.82,10.85,10.8,11.8
2023-06-02 03:00:00,10.82,10.85,10.8,11.8
2023-06-02 04:00:00,10.83,10.86,10.8,11.8
2023-06-02 05:00:00,10.83,10.86,10.8,11.9
2023-06-02 06:00:00,10.83,10.86,10.8,11.9
2023-06-02 07:00:00,10.83,10.86,10.8,11.9
2023-06-02 08:00:00,10.83,10.87,10.8,11.9
2023-06-02 09:00:00,10.83,10.87,10.8,
2023-06-02 10:00:00,10.83,10.88,10.8,11.9
2023-06-02 11:00:00,10.83,10.88,10.8,12.0
2023-06-02 12:00:00,10.83,10.88,10.8,12.0
2023-06-02 13:00:00,10.83,10.89,10.8,12.1
2023-06-02 14:00:00,10.84,10.89,10.8,12.1
2023-06-02 15:00:00,10.84,10.89,10.8,12.0
2023-06-02 16:00:00,10.84,10.9,10.81,
2023-06-02 17:00:00,10.84,10.9,10.81,11.9
2023-06-02 18:00:00,10.85,10.91,10.81,11.9
2023-06-02 19:00:00,10.85,10.91,10.81,11.9
2023-06-02 20:00:00,10.85,10.92,10.82,11.8
2023-06-02 21:00:00,10.85,10.92,10.82,11.8
2023-06-02 22:00:00,10.86,10.93,10.83,11.8
2023-06-02 23:00:00,10.86,10.93,10.83,11.8
2023-06-03 00:00:00,10.87,10.94,10.83,11.8
2023-06-03 01:00:00,10.87,10.94,10.84,11.8
2023-06-03 02:00:00,10.87,10.94,10.84,11.9
2023-06-03 03:00:00,10.87,10.95,10.84,11.9
2023-06-03 04:00:00,10.88,10.95,10.85,
2023-06-03 05:00:00,10.88,10.96,10.85,11.9
2023-06-03 06:00:00,10.88,10.96,10.85,12.0
2023-06-03 07:00:00,10.89,10.96,10.86,12.0
2023-06-03 08:00:00,10.89,10.97,10.86,12.0
2023-06-03 09:00:00,10.89,10.97,10.86,12.0
2023-06-03 10:00:00,10.9,10.98,10.87,12.0
2023-06-03 11:00:00,10.9,10.98,10.87,12.1
2023-06-03 12:00:00,10.9,10.98,10.88,12.1
2023-06-03 13:00:00,10.91,10.99,10.89,12.1
2023-06-03 14:00:00,10.91,10.99,10.89,12.1
2023-06-03 15:00:00,10.91,10.99,10.9,12.1
2023-06-03 16:00:00,10.92,10.99,10.9,12.1
2023-06-03 17:00:00,10.92,11.0,10.9,12.1
2023-06-03 18:00:00,10.92,11.0,10.91,12.0
2023-06-03 19:00:00,10.93,11.0,10.91,11.9
2023-06-03 20:00:00,10.93,11.0,10.91,11.9
2023-06-03 21:00:00,10.93,11.0,10.92,11.9
2023-06-03 22:00:00,10.93,11.01,10.92,11.9
2023-06-03 23:00:00,10.94,11.01,10.92,11.9
2023-06-04 00:00:00,10.94,11.01,10.93,11.9
2023-06-04 01:00:00,10.94,11.01,10.93,11.9
2023-06-04 02:00:00,10.95,11.02,10.93,12.0
2023-06-04 03:00:00,10.95,11.02,10.94,12.0
2023-06-04 04:00:00,10.95,11.02,10.95,12.0
2023-06-04 05:00:00,10.95,11.02,10.95,12.0
2023-06-04 06:00:00,10.96,11.03,10.95,12.0
2023-06-04 07:00:00,10.96,11.03,10.96,12.0
2023-06-04 08:00:00,10.96,11.04,10.96,12.0
2023-06-04 09:00:00,10.97,11.04,10.97,12.1
2023-06-04 10:00:00,10.97,11.05,10.97,12.1
2023-06-04 11:00:00,10.97,11.05,10.97,12.1
2023-06-04 12:00:00,10.97,11.06,10.97,12.2
2023-06-04 13:00:00,10.98,11.06,10.98,12.2
2023-06-04 14:00:00,10.98,11.06,10.98,12.2
2023-06-04 15:00:00,10.98,11.07,10.98,12.2
2023-06-04 16:00:00,10.98,11.07,10.99,12.1
2023-06-04 17:00:00,10.99,11.08,10.99,12.1
2023-06-04 18:00:00,10.99,11.08,11.0,
2023-06-04 19:00:00,10.99,11.08,11.0,12.0
2023-06-04 20:00:00,10.99,11.09,11.0,11.9
2023-06-04 21:00:00,11.0,11.09,11.01,11.9
2023-06-04 22:00:00,11.0,11.09,11.01,11.9
2023-06-04 23:00:00,11.0,11.1,11.01,11.9
2023-06-05 00:00:00,11.01,11.1,11.02,12.0
2023-06-05 01:00:00,11.01,11.1,11.02,12.0
2023-06-05 02:00:00,11.01,11.11,11.03,12.0
2023-06-05 03:00:00,11.02,11.11,11.03,12.0
2023-06-05 04:00:00,11.02,11.12,11.03,12.0
2023-06-05 05:00:00,11.02,11.12,11.04,12.0
2023-06-05 06:00:00,11.03,11.13,11.04,12.1
2023-06-05 07:00:00,11.03,11.14,11.04,12.1
2023-06-05 08:00:00,11.03,11.14,11.05,12.1
2023-06-05 09:00:00,11.03,11.15,11.05,12.1
2023-06-05 10:00:00,11.03,11.15,11.05,12.2
2023-06-05 11:00:00,11.03,11.16,11.06,12.2
2023-06-05 12:00:00,11.04,11.16,11.06,12.2
2023-06-05 13:00:00,11.04,11.16,11.07,12.2
2023-06-05 14:00:00,11.04,11.17,11.07,12.2
2023-06-05 15:00:00,11.04,11.17,11.07,12.1
2023-06-05 16:00:00,11.04,11.17,11.08,12.1
2023-06-05 17:00:00,11.04,11.17,11.08,12.1
2023-06-05 18:00:00,11.04,11.17,11.08,12.1
2023-06-05 19:00:00,11.04,11.17,11.08,12.1
2023-06-05 20:00:00,11.05,11.17,11.09,12.1
2023-06-05 21:00:00,11.05,11.17,11.09,12.0
2023-06-05 22:00:00,11.05,11.17,11.09,12.1
2023-06-05 23:00:00,11.05,11.17,11.09,12.1
2023-06-06 00:00:00,11.06,11.17,11.1,12.1
2023-06-06 01:00:00,11.03,11.17,11.1,12.1
2023-06-06 02:00:00,11.06,11.17,11.11,12.1
2023-06-06 03:00:00,11.07,11.18,11.07,
2023-06-06 04:00:00,11.04,11.18,11.11,
2023-06-06 05:00:00,11.07,11.18,11.08,
2023-06-06 06:00:00,11.08,11.18,11.12,
2023-06-06 07:00:00,11.05,11.18,11.13,12.2
2023-06-06 08:00:00,11.05,11.18,11.09,12.2
2023-06-06 09:00:00,11.05,11.18,11.14,12.2
2023-06-06 10:00:00,11.05,11.18,11.14,12.2
2023-06-06 11:00:00,11.06,11.18,11.15,
2023-06-06 12:00:00,11.06,11.14,11.11,12.2
2023-06-06 13:00:00,11.06,11.14,11.12,12.2
2023-06-06 14:00:00,11.07,11.14,11.16,12.2
2023-06-06 15:00:00,11.07,11.14,11.13,12.2
2023-06-06 16:00:00,11.07,11.19,11.13,12.2
2023-06-06 17:00:00,11.07,11.15,11.13,12.2
2023-06-06 18:00:00,11.07,11.15,11.13,12.2
2023-06-06 19:00:00,11.07,11.15,11.13,12.2
2023-06-06 20:00:00,11.07,11.19,11.13,12.2
2023-06-06 21:00:00,11.07,11.19,11.13,
2023-06-06 22:00:00,11.07,11.15,11.13,12.2
2023-06-06 23:00:00,11.07,11.16,11.13,12.2
2023-06-07 00:00:00,11.08,11.2,11.13,12.2
2023-06-07 01:00:00,11.08,11.2,11.13,12.2
2023-06-07 02:00:00,11.08,11.2,11.13,12.2
2023-06-07 03:00:00,11.08,11.17,11.13,12.2
2023-06-07 04:00:00,11.08,11.21,11.14,12.2
2023-06-07 05:00:00,11.09,11.21,11.14,12.2
2023-06-07 06:00:00,11.09,11.21,11.14,
2023-06-07 07:00:00,11.09,11.18,11.14,12.2
2023-06-07 08:00:00,11.09,11.18,11.15,12.2
2023-06-07 09:00:00,11.09,11.22,11.15,12.3
2023-06-07 10:00:00,11.1,11.18,11.16,12.3
2023-06-07 11:00:00,11.1,11.18,11.16,12.3
2023-06-07 12:00:00,11.1,11.19,11.17,12.2
2023-06-07 13:00:00,11.1,11.22,11.17,12.2
2023-06-07 14:00:00,11.1,11.19,11.17,12.2
2023-06-07 15:00:00,11.1,11.19,11.17,12.2
2023-06-07 16:00:00,11.1,11.19,11.17,12.2
2023-06-07 17:00:00,11.11,11.23,11.17,12.2
2023-06-07 18:00:00,11.11,11.19,11.17,12.2
2023-06-07 19:00:00,11.11,11.23,11.17,12.2
2023-06-07 20:00:00,11.11,11.22,11.17,12.2
2023-06-07 21:00:00,11.11,11.19,11.17,12.2
2023-06-07 22:00:00,11.11,11.22,11.17,12.2
2023-06-07 23:00:00,11.12,11.22,11.17,12.2
2023-06-08 00:00:00,11.12,11.22,11.18,12.2
2023-06-08 01:00:00,11.12,11.22,11.18,12.2
2023-06-08 02:00:00,11.12,11.22,11.18,12.2
2023-06-08 03:00:00,11.12,11.22,11.18,12.2
2023-06-08 04:00:00,11.12,11.22,11.18,12.2
2023-06-08 05:00:00,11.13,11.22,11.18,12.2
2023-06-08 06:00:00,11.13,11.22,11.18,12.2
2023-06-08 07:00:00,11.13,11.22,11.18,12.2
2023-06-08 08:00:00,11.13,11.22,11.18,12.2
2023-06-08 09:00:00,11.13,11.22,11.18,
2023-06-08 10:00:00,11.13,11.22,11.18,
2023-06-08 11:00:00,11.13,11.21,11.18,
2023-06-08 12:00:00,11.14,11.21,11.18,
2023-06-08 13:00:00,11.14,11.21,11.18,12.4
2023-06-08 14:00:00,11.14,11.21,11.19,12.4
2023-06-08 15:00:00,11.14,11.2,11.19,12.4
2023-06-08 16:00:00,11.14,11.2,11.19,12.4
2023-06-08 17:00:00,11.14,11.2,11.19,12.4
2023-06-08 18:00:00,11.14,11.19,11.19,12.3
2023-06-08 19:00:00,11.14,11.19,11.19,12.3
2023-06-08 20:00:00,11.13,11.18,11.18,12.2
2023-06-08 21:00:00,11.13,11.18,11.18,12.2
2023-06-08 22:00:00,11.13,11.18,11.18,12.2
2023-06-08 23:00:00,11.13,11.17,11.18,
2023-06-09 00:00:00,11.12,11.17,11.17,
2023-06-09 01:00:00,11.12,11.17,11.17,
2023-06-09 02:00:00,11.12,11.16,11.16,
2023-06-09 03:00:00,11.11,11.16,11.16,12.2
2023-06-09 04:00:00,11.11,11.15,11.15,12.2
2023-06-09 05:00:00,11.12,11.15,11.15,12.2
2023-06-09 06:00:00,11.12,11.15,11.15,12.2
2023-06-09 07:00:00,11.12,11.14,11.15,12.2
2023-06-09 08:00:00,11.11,11.14,11.14,12.2
2023-06-09 09:00:00,11.11,11.14,11.14,12.2
2023-06-09 10:00:00,11.11,11.13,11.14,12.2
2023-06-09 11:00:00,11.11,11.13,11.14,12.3
2023-06-09 12:00:00,11.11,11.13,11.14,12.3
2023-06-09 13:00:00,11.1,11.12,11.13,12.3
2023-06-09 14:00:00,11.1,11.12,11.13,12.4
2023-06-09 15:00:00,11.09,11.12,11.13,12.3
2023-06-09 16:00:00,11.09,11.12,11.13,12.3
2023-06-09 17:00:00,11.09,11.11,11.13,12.3
2023-06-09 18:00:00,11.09,11.11,11.13,12.3
2023-06-09 19:00:00,11.09,11.1,11.13,12.2
2023-06-09 20:00:00,11.09,11.1,11.13,12.2
2023-06-09 21:00:00,11.09,11.1,11.13,12.2
2023-06-09 22:00:00,11.09,11.1,11.13,
2023-06-09 23:00:00,11.09,11.1,11.13,12.1
2023-06-10 00:00:00,11.09,11.1,11.13,12.1
2023-06-10 01:00:00,11.09,11.1,11.13,12.1
2023-06-10 02:00:00,11.09,11.1,11.13,12.1
2023-06-10 03:00:00,11.08,11.1,11.13,12.1
2023-06-10 04:00:00,11.08,11.12,11.13,12.1
2023-06-10 05:00:00,11.08,11.12,11.13,12.1
2023-06-10 06:00:00,11.08,11.12,11.13,
2023-06-10 07:00:00,11.08,11.12,11.13,12.2
2023-06-10 08:00:00,11.08,11.1,11.13,12.2
2023-06-10 09:00:00,11.08,11.12,11.14,12.2
2023-06-10 10:00:00,11.08,11.11,11.14,12.2
2023-06-10 11:00:00,11.08,11.13,11.14,12.3
2023-06-10 12:00:00,11.09,11.13,11.15,12.3
2023-06-10 13:00:00,11.09,11.13,11.15,12.2
2023-06-10 14:00:00,11.09,11.13,11.15,12.3
2023-06-10 15:00:00,11.09,11.13,11.15,12.3
2023-06-10 16:00:00,11.09,11.12,11.16,12.3
2023-06-10 17:00:00,11.1,11.14,11.16,12.3
2023-06-10 18:00:00,11.1,11.14,11.16,12.3
2023-06-10 19:00:00,11.1,11.12,11.16,12.2
2023-06-10 20:00:00,11.11,11.14,11.17,12.2
2023-06-10 21:00:00,11.11,11.15,11.17,12.2
2023-06-10 22:00:00,11.11,11.15,11.17,12.2
2023-06-10 23:00:00,11.12,11.13,11.18,12.2
2023-06-11 00:00:00,11.12,11.13,11.18,12.1
2023-06-11 01:00:00,11.12,11.16,11.18,12.1
2023-06-11 02:00:00,11.13,11.16,11.19,12.1
2023-06-11 03:00:00,11.15,11.16,11.19,12.1
2023-06-11 04:00:00,11.15,11.17,11.19,12.2
2023-06-11 05:00:00,11.15,11.15,11.2,12.2
2023-06-11 06:00:00,11.14,11.17,11.2,12.2
2023-06-11 07:00:00,11.14,11.16,11.21,12.2
2023-06-11 08:00:00,11.15,11.18,11.21,12.2
2023-06-11 09:00:00,11.15,11.18,11.21,12.2
2023-06-11 10:00:00,11.16,11.19,11.21,12.2
2023-06-11 11:00:00,11.16,11.19,11.22,12.3
2023-06-11 12:00:00,11.18,11.19,11.22,12.3
2023-06-11 13:00:00,11.18,11.2,11.22,12.3
2023-06-11 14:00:00,11.18,11.2,11.22,12.4
2023-06-11 15:00:00,11.17,11.21,11.23,12.3
2023-06-11 16:00:00,11.17,11.21,11.23,12.3
2023-06-11 17:00:00,11.19,11.21,11.23,12.3
2023-06-11 18:00:00,11.18,11.22,11.23,12.3
2023-06-11 19:00:00,11.18,11.22,11.23,12.3
2023-06-11 20:00:00,11.2,11.22,11.23,12.2
2023-06-11 21:00:00,11.2,11.23,11.23,12.2
2023-06-11 22:00:00,11.19,11.23,11.23,12.2
2023-06-11 23:00:00,11.19,11.23,11.23,12.2
2023-06-12 00:00:00,11.21,11.24,11.24,12.2
2023-06-12 01:00:00,11.21,11.24,11.24,12.2
2023-06-12 02:00:00,11.2,11.24,11.24,12.2
2023-06-12 03:00:00,11.2,11.25,11.24,12.2
2023-06-12 04:00:00,11.22,11.25,11.24,12.2
2023-06-12 05:00:00,11.22,11.25,11.25,12.2
2023-06-12 06:00:00,11.21,11.26,11.25,12.2
2023-06-12 07:00:00,11.22,11.26,11.25,12.2
2023-06-12 08:00:00,11.22,11.26,11.25,12.2
2023-06-12 09:00:00,11.22,11.27,11.26,12.3
2023-06-12 10:00:00,11.23,11.27,11.26,12.3
2023-06-12 11:00:00,11.23,11.27,11.26,12.4
2023-06-12 12:00:00,11.23,11.28,11.27,12.4
2023-06-12 13:00:00,11.24,11.28,11.27,12.4
2023-06-12 14:00:00,11.24,11.28,11.27,12.4
2023-06-12 15:00:00,11.25,11.28,11.28,12.5
2023-06-12 16:00:00,11.25,11.29,11.28,12.4
2023-06-12 17:00:00,11.25,11.29,11.28,12.4
2023-06-12 18:00:00,11.25,11.29,11.29,12.4
2023-06-12 19:00:00,11.26,11.3,11.29,12.3
2023-06-12 20:00:00,11.26,11.3,11.29,12.3
2023-06-12 21:00:00,11.26,11.3,11.29,12.3
2023-06-12 22:00:00,11.27,11.3,11.29,12.2
2023-06-12 23:00:00,11.27,11.31,11.3,12.2
2023-06-13 00:00:00,11.27,11.31,11.3,12.2
2023-06-13 01:00:00,11.27,11.31,11.3,12.2
2023-06-13 02:00:00,11.28,11.31,11.3,12.2
2023-06-13 03:00:00,11.28,11.31,11.31,12.2
2023-06-13 04:00:00,11.28,11.32,11.31,12.2
2023-06-13 05:00:00,11.29,11.32,11.31,12.2
2023-06-13 06:00:00,11.29,11.32,11.31,12.2
2023-06-13 07:00:00,11.29,11.32,11.31,12.2
2023-06-13 08:00:00,11.29,11.32,11.32,12.2
2023-06-13 09:00:00,11.29,11.33,11.32,12.3
2023-06-13 10:00:00,11.3,11.33,11.32,12.4
2023-06-13 11:00:00,11.3,11.33,11.32,12.4
2023-06-13 12:00:00,11.3,11.33,11.32,12.5
2023-06-13 13:00:00,11.3,11.33,11.32,12.5
2023-06-13 14:00:00,11.3,11.33,11.32,12.6
2023-06-13 15:00:00,11.3,11.34,11.32,12.5
2023-06-13 16:00:00,11.3,11.32,11.33,12.5
2023-06-13 17:00:00,11.3,11.34,11.33,12.5
2023-06-13 18:00:00,11.3,11.32,11.33,12.4
2023-06-13 19:00:00,11.3,11.32,11.33,12.4
2023-06-13 20:00:00,11.3,11.32,11.33,12.3
2023-06-13 21:00:00,11.3,11.33,11.33,12.3
2023-06-13 22:00:00,11.3,11.33,11.33,12.3
2023-06-13 23:00:00,11.3,11.33,11.33,12.3
2023-06-14 00:00:00,11.3,11.33,11.33,12.3
2023-06-14 01:00:00,11.3,11.33,11.33,12.3
2023-06-14 02:00:00,11.3,11.33,11.33,12.3
2023-06-14 03:00:00,11.29,11.33,11.34,12.3
2023-06-14 04:00:00,11.29,11.33,11.34,12.3
2023-06-14 05:00:00,11.29,11.33,11.34,12.3
2023-06-14 06:00:00,11.29,11.33,11.34,12.3
2023-06-14 07:00:00,11.29,11.33,11.34,
2023-06-14 08:00:00,11.29,11.33,11.34,12.3
2023-06-14 09:00:00,11.29,11.33,11.34,12.3
2023-06-14 10:00:00,11.29,11.33,11.34,12.4
2023-06-14 11:00:00,11.29,11.33,11.34,12.4
2023-06-14 12:00:00,11.29,11.33,11.34,12.5
2023-06-14 13:00:00,11.29,11.33,11.34,12.5
2023-06-14 14:00:00,11.29,11.33,11.34,12.6
2023-06-14 15:00:00,11.29,11.33,11.34,12.6
2023-06-14 16:00:00,11.29,11.33,11.34,12.6
2023-06-14 17:00:00,11.29,11.33,11.34,12.6
2023-06-14 18:00:00,11.29,11.33,11.34,12.5
2023-06-14 19:00:00,11.29,11.33,11.34,12.4
2023-06-14 20:00:00,11.29,11.33,11.34,12.4
2023-06-14 21:00:00,11.29,11.33,11.34,12.4
2023-06-14 22:00:00,11.29,11.33,11.34,12.3
2023-06-14 23:00:00,11.29,11.33,11.34,12.3
2023-06-15 00:00:00,11.29,11.33,11.34,12.3
2023-06-15 01:00:00,11.29,11.33,11.34,12.3
2023-06-15 02:00:00,11.29,11.34,11.35,12.3
2023-06-15 03:00:00,11.29,11.34,11.35,12.3
2023-06-15 04:00:00,11.29,11.34,11.35,12.3
2023-06-15 05:00:00,11.29,11.34,11.35,12.3
2023-06-15 06:00:00,11.29,11.34,11.36,12.3
2023-06-15 07:00:00,11.29,11.34,11.36,12.3
2023-06-15 08:00:00,11.29,11.34,11.36,12.3
2023-06-15 09:00:00,11.29,11.35,11.37,12.4
2023-06-15 10:00:00,11.3,11.35,11.37,12.4
2023-06-15 11:00:00,11.3,11.35,11.37,12.5
2023-06-15 12:00:00,11.3,11.36,11.37,12.6
2023-06-15 13:00:00,11.3,11.36,11.37,12.6
2023-06-15 14:00:00,11.31,11.36,11.37,12.6
2023-06-15 15:00:00,11.31,11.36,11.37,12.6
2023-06-15 16:00:00,11.31,11.37,11.38,12.6
2023-06-15 17:00:00,11.31,11.37,11.38,12.6
2023-06-15 18:00:00,11.32,11.37,11.38,12.6
2023-06-15 19:00:00,11.32,11.37,11.38,12.5
2023-06-15 20:00:00,11.32,11.38,11.38,12.4
2023-06-15 21:00:00,11.33,11.38,11.38,12.4
2023-06-15 22:00:00,11.33,11.38,11.39,12.3
2023-06-15 23:00:00,11.33,11.38,11.39,12.3
2023-06-16 00:00:00,11.33,11.38,11.39,12.3
2023-06-16 01:00:00,11.34,11.39,11.39,12.3
2023-06-16 02:00:00,11.34,11.39,11.39,12.4
2023-06-16 03:00:00,11.34,11.39,11.4,12.4
2023-06-16 04:00:00,11.34,11.39,11.4,12.4
2023-06-16 05:00:00,11.34,11.39,11.4,12.4
2023-06-16 06:00:00,11.35,11.4,11.4,12.4
2023-06-16 07:00:00,11.35,11.4,11.4,12.4
2023-06-16 08:00:00,11.35,11.4,11.4,12.4
2023-06-16 09:00:00,11.35,11.4,11.41,12.4
2023-06-16 10:00:00,11.35,11.4,11.41,12.4
2023-06-16 11:00:00,11.35,11.4,11.41,12.5
2023-06-16 12:00:00,11.35,11.4,11.41,12.6
2023-06-16 13:00:00,11.35,11.4,11.41,12.6
2023-06-16 14:00:00,11.35,11.4,11.41,12.6
2023-06-16 15:00:00,11.35,11.4,11.42,12.6
2023-06-16 16:00:00,11.35,11.4,11.42,12.6
2023-06-16 17:00:00,11.35,11.4,11.42,12.6
2023-06-16 18:00:00,11.35,11.4,11.42,12.4
2023-06-16 19:00:00,11.35,11.4,11.42,12.4
2023-06-16 20:00:00,11.35,11.4,11.42,12.4
2023-06-16 21:00:00,11.35,11.4,11.42,12.4
2023-06-16 22:00:00,11.34,11.4,11.42,12.4
2023-06-16 23:00:00,11.34,11.4,11.42,12.4
2023-06-17 00:00:00,11.34,11.4,11.42,12.4
2023-06-17 01:00:00,11.34,11.4,11.42,12.4
2023-06-17 02:00:00,11.34,11.4,11.42,12.4
2023-06-17 03:00:00,11.34,11.4,11.43,12.4
2023-06-17 04:00:00,11.34,11.4,11.43,12.4
2023-06-17 05:00:00,11.35,11.4,11.43,12.4
2023-06-17 06:00:00,11.35,11.4,11.43,12.4
2023-06-17 07:00:00,11.35,11.4,11.43,12.4
2023-06-17 08:00:00,11.35,11.4,11.43,12.4
2023-06-17 09:00:00,11.35,11.4,11.43,12.4
2023-06-17 10:00:00,11.35,11.4,11.43,12.5
2023-06-17 11:00:00,11.35,11.4,11.43,12.6
2023-06-17 12:00:00,11.35,11.4,11.44,12.6
2023-06-17 13:00:00,11.35,11.4,11.44,12.7
2023-06-17 14:00:00,11.35,11.4,11.43,12.6
2023-06-17 15:00:00,11.36,11.4,11.43,12.7
2023-06-17 16:00:00,11.36,11.41,11.43,12.7
2023-06-17 17:00:00,11.36,11.41,11.43,12.6
2023-06-17 18:00:00,11.36,11.41,11.43,12.6
2023-06-17 19:00:00,11.36,11.41,11.43,12.5
2023-06-17 20:00:00,11.36,11.41,11.42,12.4
2023-06-17 21:00:00,11.36,11.41,11.42,12.4
2023-06-17 22:00:00,11.36,11.41,11.42,12.4
2023-06-17 23:00:00,11.36,11.41,11.42,12.4
2023-06-18 00:00:00,11.36,11.41,11.42,12.4
2023-06-18 01:00:00,11.36,11.42,11.42,12.4
2023-06-18 02:00:00,11.36,11.42,11.42,12.4
2023-06-18 03:00:00,11.36,11.42,11.42,12.4
2023-06-18 04:00:00,11.36,11.42,11.42,12.4
2023-06-18 05:00:00,11.36,11.42,11.42,12.4
2023-06-18 06:00:00,11.36,11.42,11.43,12.4
2023-06-18 07:00:00,11.36,11.43,11.43,12.4
2023-06-18 08:00:00,11.36,11.43,11.44,12.4
2023-06-18 09:00:00,11.36,11.43,11.44,12.4
2023-06-18 10:00:00,11.36,11.43,11.44,12.5
2023-06-18 11:00:00,11.37,11.43,11.44,12.6
2023-06-18 12:00:00,11.37,11.43,11.44,12.6
